站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.42,25.9,5.04,85.4,9.42,-4.03,466900
鞍部,25.182586,121.529731,-0.28,20.8,7.3,96.4,9.7,-7.47,466910
臺北,25.037658,121.514853,-0.3,26.86,3.41,79.4,5.0,-7.2,466920
竹子湖,25.162078,121.544547,-0.12,22.54,5.79,91.6,8.7,-6.84,466930
基隆,25.133314,121.740475,-0.48,25.72,4.15,83.4,8.3,-6.26,466940
花蓮,23.975128,121.613275,0.43,27.1,2.49,83.0,4.92,-0.74,466990
新屋,25.006725,121.047492,-1.5,25.96,2.75,87.8,4.82,-7.02,467050
宜蘭,24.763975,121.756528,-0.18,26.0,3.67,86.2,6.9,-4.46,467080
金門,24.407306,118.289281,-0.29,24.8,1.51,87.0,1.94,-2.13,467110
田中,23.873803,120.581286,-1.69,27.36,7.6,88.6,13.1,12.68,467270
澎湖,23.565503,119.563094,0.05,27.12,4.45,89.0,21.42,17.63,467350
臺南,22.99328,120.20492,-0.54,27.82,9.94,86.6,35.02,24.41,467410
永康,23.038386,120.2367,-0.5,27.64,13.12,87.8,41.7,32.72,467420
嘉義,23.495925,120.432906,-0.16,27.5,9.33,88.2,33.5,23.96,467480
臺中,24.145736,120.684075,0.12,27.66,8.06,84.0,6.52,-5.53,467490
阿里山,23.508208,120.813242,1.14,15.04,6.42,97.2,28.22,1.96,467530
大武,22.35572,120.90374,0.73,28.44,2.03,79.4,9.82,0.18,467540
玉山,23.48718,120.95943,2.53,9.36,11.94,94.8,14.62,0.3,467550
新竹,24.827853,121.014219,-0.17,26.86,5.52,83.0,6.4,-3.67,467571
恆春,22.003897,120.746339,-0.09,28.14,7.31,85.6,13.8,5.69,467590
成功,23.097486,121.373428,-0.02,26.68,6.67,88.6,10.82,4.88,467610
日月潭,23.881325,120.90805,0.25,22.14,12.81,98.0,41.0,23.35,467650
臺東,22.752211,121.154586,0.22,27.94,5.19,83.0,4.82,-1.35,467660
馬祖,26.169467,119.923158,0.6,23.58,2.99,90.4,12.84,7.2,467990
山佳,24.974944,121.402008,-0.06,26.76,0.09,81.8,4.4,-5.51,C0A520
坪林,24.938183,121.70975,1.22,25.14,-3.33,89.6,10.3,-2.4,C0A530
泰平,24.971197,121.823711,0.16,23.08,-0.14,95.4,12.5,-2.83,C0A550
桶後,24.848222,121.597992,2.09,25.63,-4.71,88.0,15.1,3.63,C0A570
石碇,24.993969,121.662917,-0.11,24.5,-3.13,88.8,7.4,-9.11,C0A640
大坪,25.165914,121.632969,1.55,25.32,-1.52,88.25,18.5,-0.31,C0A860
五指山,25.132153,121.608692,0.9,22.64,-0.47,94.0,11.1,-2.43,C0A870
雙溪,25.036003,121.864242,1.22,26.28,-2.5,88.0,6.1,-6.78,C0A890
三和,25.233153,121.595236,-1.67,23.82,-2.28,92.2,22.3,-2.38,C0A931
金山,25.223628,121.643967,-0.46,25.04,-0.21,87.6,16.8,0.22,C0A940
鼻頭角,25.129036,121.923372,0.38,25.94,-3.49,87.2,2.3,-7.84,C0A950
三貂角,25.007606,122.002058,0.35,25.72,-0.84,86.8,12.2,2.47,C0A970
社子,25.109508,121.469681,0.35,27.44,1.77,82.2,6.2,-5.49,C0A980
天母,25.117494,121.537169,-0.08,26.96,-2.23,75.0,6.0,-5.81,C0A9C0
內湖,25.079422,121.57545,0.23,27.28,2.16,81.8,5.0,-6.61,C0A9F0
大屯山,25.175675,121.522408,1.2,21.26,3.78,99.0,11.0,-5.02,C0AC40
三峽,24.939025,121.369728,0.35,27.66,1.48,83.6,3.1,-5.67,C0AC60
信義,25.037822,121.564597,-0.34,26.8,0.38,83.0,6.4,-5.26,C0AC70
文山,25.00235,121.575728,-0.91,25.74,-2.45,83.2,5.3,-7.16,C0AC80
新莊,25.051478,121.446756,-1.12,26.8,2.73,78.8,6.4,-3.92,C0ACA0
八里,25.150211,121.403947,0.49,27.6,7.35,88.0,7.9,-2.16,C0AD10
蘆洲,25.086594,121.472331,-0.47,27.58,2.81,80.2,6.4,-3.39,C0AD30
土城,24.973208,121.445169,-0.91,26.02,0.94,84.2,6.5,-3.38,C0AD40
鶯歌,24.951533,121.346294,0.08,27.32,2.25,86.0,3.3,-4.82,C0AD50
汐止,25.066881,121.658778,-1.56,25.66,-0.21,85.2,6.9,-7.62,C0AH00
永和,25.01125,121.508111,-0.69,27.44,4.2,81.2,6.6,-7.26,C0AH10
五分山,25.07125,121.780794,0.55,22.92,-1.83,93.8,10.6,-7.53,C0AH30
平等,25.129142,121.577086,-1.5,23.98,3.46,86.6,6.4,-11.15,C0AH40
林口,25.072181,121.38084,-0.83,25.62,10.39,98.0,6.6,-6.69,C0AH50
松山,25.04871,121.55042,-1.74,26.58,11.87,82.8,5.5,1.9,C0AH70
深坑,25.002703,121.628328,-0.79,25.92,1.32,86.8,6.5,0.31,C0AH80
福山植物園,24.760717,121.58135,-0.91,22.04,2.24,95.0,8.8,3.16,C0AH90
五股,25.07445,121.42728,-1.56,26.0,-2.98,85.2,7.8,4.19,C0AI00
屈尺,24.92184,121.54475,-0.05,27.0,2.91,88.2,6.4,-3.41,C0AI10
白沙灣,25.283128,121.519058,-1.85,25.34,8.71,89.0,9.3,5.48,C0AI20
三重,25.057328,121.500629,-2.33,27.34,7.09,86.8,3.8,0.01,C0AI30
石牌,25.115597,121.513139,-1.4,28.04,9.3,79.8,6.2,2.31,C0AI40
