站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.52,18.29,-3.21,76.1,3.7,-1.03,466900
鞍部,25.182586,121.529731,-0.38,12.66,-0.38,88.61,7.11,-0.79,466910
臺北,25.037658,121.514853,-0.04,18.89,-3.21,72.19,5.25,-0.24,466920
竹子湖,25.162078,121.544547,-0.35,14.29,-1.56,83.97,5.35,-0.79,466930
基隆,25.133314,121.740475,-0.03,18.07,-1.92,75.39,7.99,-0.29,466940
花蓮,23.975128,121.613275,-0.88,19.28,0.69,76.87,2.07,-0.69,466990
新屋,25.006744,121.047486,-0.59,17.38,-1.79,79.97,2.53,-2.71,467050
宜蘭,24.763975,121.756528,-0.68,18.32,2.35,80.13,3.42,-0.6,467080
金門,24.407306,118.289281,-0.08,15.33,0.13,76.13,1.86,-0.88,467110
澎湖,23.565503,119.563094,-0.84,19.12,2.24,80.48,2.77,1.15,467350
臺南,22.993239,120.204772,-0.22,21.33,-1.38,71.26,0.92,0.08,467410
永康,23.038386,120.2367,0.07,21.28,-1.63,69.65,0.97,0.16,467420
嘉義,23.495925,120.432906,-0.28,19.9,0.1,78.13,1.86,0.32,467480
臺中,24.145736,120.684075,-0.3,19.85,-1.09,72.32,1.85,-0.63,467490
阿里山,23.508208,120.813242,0.54,9.94,-0.3,81.68,4.82,0.38,467530
大武,22.355675,120.903789,-1.13,21.25,1.79,74.13,2.69,1.44,467540
玉山,23.487614,120.959522,-0.12,1.34,10.07,85.77,2.91,-0.01,467550
新竹,24.827853,121.014219,-0.11,18.04,-1.91,76.29,4.3,-0.78,467571
恆春,22.003897,120.746339,-0.85,22.37,2.27,73.23,1.97,1.42,467590
成功,23.097486,121.373428,-1.09,19.67,3.22,80.19,2.62,0.14,467610
日月潭,23.881325,120.90805,-0.42,16.35,3.3,83.84,2.96,-0.13,467650
臺東,22.752211,121.154586,-0.83,20.81,1.77,74.68,1.21,-0.06,467660
馬祖,26.169269,119.923419,0.44,12.91,-5.09,77.84,3.06,-0.58,467990
山佳,24.974944,121.402008,0.08,18.43,-3.56,75.87,5.69,0.3,C0A520
坪林,24.938183,121.70975,-0.32,15.92,-2.71,86.97,4.39,-0.22,C0A530
泰平,24.971197,121.823711,-0.22,15.0,-0.3,92.97,7.92,-0.23,C0A550
桶後,24.848222,121.597992,-0.02,15.71,0.09,91.9,4.87,-0.53,C0A570
