站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.05,21.26,0.49,79.64,1.55,-2.52,466900
鞍部,25.182586,121.529731,-0.43,15.15,1.16,93.13,14.55,-2.89,466910
臺北,25.037658,121.514853,-0.03,22.03,0.02,75.32,0.48,-3.06,466920
竹子湖,25.162078,121.544547,-0.48,16.78,0.38,88.13,18.78,3.79,466930
基隆,25.133314,121.740475,-0.12,21.48,-3.69,73.38,7.55,-6.65,466940
花蓮,23.975128,121.613275,0.27,22.9,-4.64,71.07,4.21,-1.45,466990
新屋,25.006744,121.047486,-0.53,21.18,-7.54,70.83,1.08,-0.35,467050
宜蘭,24.763975,121.756528,-0.06,21.15,-2.28,80.2,4.86,-6.3,467080
金門,24.407306,118.289281,0.56,21.09,-7.69,62.7,0.0,-1.72,467110
澎湖,23.565503,119.563094,-0.33,22.46,0.95,77.53,0.0,-1.12,467350
臺南,22.993239,120.204772,-0.16,23.52,-3.73,70.77,0.0,-1.11,467410
永康,23.038386,120.2367,0.05,23.12,-4.18,69.67,0.0,-0.89,467420
嘉義,23.495925,120.432906,0.39,22.65,-6.59,71.93,0.0,-0.92,467480
臺中,24.145736,120.684075,0.32,23.06,-3.42,68.93,0.0,-1.06,467490
阿里山,23.508208,120.813242,-0.33,10.64,-6.74,75.97,0.01,-2.82,467530
大武,22.355675,120.903789,0.12,24.45,-1.85,69.57,0.38,-3.16,467540
玉山,23.487614,120.959522,3.32,7.46,-25.26,41.4,0.02,-3.93,467550
新竹,24.827853,121.014219,0.05,21.76,-5.58,69.76,0.24,-1.98,467571
恆春,22.003897,120.746339,-0.15,24.72,0.63,71.2,0.08,-2.39,467590
成功,23.097486,121.373428,0.06,23.1,-3.65,71.7,1.34,-4.23,467610
日月潭,23.881325,120.90805,0.11,18.83,-6.12,73.7,0.0,-1.61,467650
臺東,22.752211,121.154586,-0.04,23.65,-2.53,70.23,0.31,-3.89,467660
馬祖,26.169269,119.923419,0.43,18.68,-6.84,73.4,0.01,-2.15,467990
山佳,24.974944,121.402008,-0.09,21.6,-3.52,75.57,0.77,-2.67,C0A520
坪林,24.938183,121.70975,-0.45,18.39,1.75,94.03,4.12,-3.05,C0A530
泰平,24.971197,121.823711,-0.63,17.24,-5.91,89.5,18.25,-5.09,C0A550
桶後,24.848222,121.597992,-0.31,17.89,-2.49,91.5,6.18,-3.31,C0A570
石碇,24.993969,121.662917,-0.66,18.85,-4.0,85.9,5.22,-1.9,C0A640
大坪,25.165914,121.632969,-0.33,18.04,-2.51,90.3,27.72,-2.85,C0A860
五指山,25.132153,121.608692,-0.17,16.33,-3.87,91.35,14.27,-0.63,C0A870
雙溪,25.036003,121.864242,-0.48,19.49,-1.94,90.6,9.15,-8.3,C0A890
三和,25.233153,121.595236,-0.97,19.02,-2.49,87.1,15.98,-1.75,C0A931
金山,25.223628,121.643967,-0.38,20.44,-3.71,80.67,3.2,-5.75,C0A940
鼻頭角,25.129036,121.923372,0.08,21.48,-8.43,74.67,1.93,-3.68,C0A950
三貂角,25.007606,122.002058,-0.39,20.75,3.11,86.13,4.22,-5.46,C0A970
社子,25.109508,121.469681,-0.18,21.89,-6.8,69.73,0.07,-2.24,C0A980
天母,25.117494,121.537169,-0.39,21.68,-1.76,72.63,0.58,-2.02,C0A9C0
內湖,25.079422,121.57545,-0.41,21.45,-4.91,74.03,1.33,-2.04,C0A9F0
大屯山,25.175675,121.522408,-1.01,13.31,0.93,97.61,8.6,-2.23,C0AC40
三峽,24.939025,121.369728,-0.46,21.34,-4.25,75.4,0.85,-2.96,C0AC60
信義,25.037822,121.564597,-0.46,21.18,-3.92,76.83,1.4,-1.84,C0AC70
文山,25.00235,121.575728,-0.74,20.61,-4.24,79.27,2.5,-1.38,C0AC80
新莊,25.051478,121.446756,-0.75,21.67,-3.88,70.57,0.15,-2.6,C0ACA0
八里,25.150211,121.403947,-0.5,21.52,-6.01,70.69,1.3,-1.66,C0AD10
蘆洲,25.086594,121.472331,-0.31,22.38,-7.91,67.0,0.15,-2.26,C0AD30
土城,24.973208,121.445169,-0.61,20.99,-4.17,75.3,1.17,-2.65,C0AD40
