站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.4,30.27,-4.43,71.23,1.43,-5.96,466900
鞍部,25.182586,121.529731,0.9,24.02,-3.24,84.23,1.12,-12.3,466910
臺北,25.037658,121.514853,1.43,31.15,-7.7,64.26,5.54,-5.99,466920
竹子湖,25.162078,121.544547,0.95,25.66,-5.06,79.03,0.74,-12.76,466930
基隆,25.133314,121.740475,1.06,30.18,-5.9,67.68,0.65,-6.7,466940
花蓮,23.975128,121.613275,0.91,29.45,-3.86,73.52,4.45,-3.93,466990
新屋,25.006744,121.047486,0.89,29.9,-2.62,77.35,0.79,-5.1,467050
宜蘭,24.763975,121.756528,1.11,29.82,-0.57,77.71,1.51,-7.1,467080
金門,24.407306,118.289281,0.51,29.03,-1.89,80.35,1.5,-2.88,467110
澎湖,23.565503,119.563094,0.89,29.52,-2.75,81.61,3.41,-5.28,467350
臺南,22.993239,120.204772,0.88,29.88,-4.54,73.74,6.78,-9.81,467410
永康,23.038386,120.2367,0.95,29.49,1.53,78.45,3.85,-12.58,467420
嘉義,23.495925,120.432906,1.3,29.84,-3.39,76.1,6.41,-8.78,467480
臺中,24.145736,120.684075,0.89,29.39,-0.2,76.94,2.46,-9.54,467490
阿里山,23.508208,120.813242,1.02,15.68,-1.74,90.84,7.99,-18.49,467530
大武,22.355675,120.903789,0.81,29.09,-4.18,74.45,11.22,-4.47,467540
玉山,23.487614,120.959522,1.38,9.23,-5.83,74.71,3.97,-13.6,467550
新竹,24.827853,121.014219,1.19,30.31,-5.17,69.87,1.75,-4.97,467571
恆春,22.003897,120.746339,1.21,29.63,-3.66,78.26,9.93,-8.78,467590
成功,23.097486,121.373428,0.45,28.41,-0.28,79.48,7.54,-3.3,467610
日月潭,23.881325,120.90805,0.72,23.48,-2.1,83.42,7.06,-6.77,467650
臺東,22.752211,121.154586,0.76,29.63,-2.87,74.13,10.15,-0.72,467660
馬祖,26.169269,119.923419,0.22,28.02,-0.93,85.26,2.67,-1.22,467990
山佳,24.974944,121.402008,1.33,30.39,-6.46,69.68,2.95,-6.26,C0A520
坪林,24.938183,121.70975,0.81,26.97,-1.7,86.76,2.31,-11.36,C0A530
泰平,24.971197,121.823711,1.0,26.13,-2.56,88.61,2.34,-10.4,C0A550
桶後,24.848222,121.597992,1.24,26.86,-5.12,83.0,2.76,-11.81,C0A570
石碇,24.993969,121.662917,1.15,27.72,-3.99,82.65,2.1,-11.26,C0A640
五指山,25.132153,121.608692,1.23,25.29,-4.34,88.48,0.65,-8.0,C0A870
雙溪,25.036003,121.864242,1.15,29.02,-3.86,80.39,0.98,-7.61,C0A890
三和,25.233153,121.595236,0.89,28.09,-1.21,83.03,0.4,-6.32,C0A931
金山,25.223628,121.643967,1.24,29.77,-4.73,74.9,0.34,-5.16,C0A940
鼻頭角,25.129036,121.923372,0.92,29.2,-3.73,82.34,0.37,-3.1,C0A950
社子,25.109508,121.469681,1.79,31.46,-2.1,72.0,0.74,-6.69,C0A980
天母,25.117494,121.537169,1.35,30.7,-5.99,67.65,1.27,-9.38,C0A9C0
內湖,25.079422,121.57545,0.96,30.7,-8.7,65.16,1.65,-8.79,C0A9F0
大屯山,25.175675,121.522408,0.88,22.59,-2.41,93.29,1.05,-9.09,C0AC40
三峽,24.939025,121.369728,1.03,30.19,-2.55,74.35,2.87,-7.81,C0AC60
信義,25.037822,121.564597,1.27,30.67,-4.57,70.59,2.61,-7.51,C0AC70
文山,25.00235,121.575728,0.88,29.61,-5.49,74.48,2.18,-9.19,C0AC80
新莊,25.051478,121.446756,1.27,31.36,-4.6,65.48,3.61,-5.4,C0ACA0
八里,25.150211,121.403947,0.79,30.45,-5.47,67.87,0.61,-5.54,C0AD10
蘆洲,25.086594,121.472331,0.81,31.1,-5.25,67.03,2.19,-6.25,C0AD30
土城,24.973208,121.445169,1.12,29.83,-5.62,71.87,3.32,-7.41,C0AD40
鶯歌,24.951533,121.346294,1.02,30.11,0.72,79.1,4.1,-4.77,C0AD50
汐止,25.066881,121.658778,0.82,30.01,-1.66,76.65,1.6,-8.44,C0AH00
永和,25.01125,121.508111,0.73,30.43,-4.31,65.35,6.1,-1.98,C0AH10
五分山,25.07125,121.780794,0.94,24.32,-0.38,92.48,1.24,-4.39,C0AH30
平等,25.129142,121.577086,0.41,27.31,-2.42,79.16,0.77,-5.7,C0AH40
林口,25.072181,121.38084,0.71,28.82,-8.03,75.94,1.65,-2.36,C0AH50
松山,25.04871,121.55042,0.63,30.8,-0.23,65.13,3.88,-3.58,C0AH70
深坑,25.002703,121.628328,0.82,28.9,-1.06,81.0,1.85,-6.06,C0AH80
復興,24.820208,121.352281,1.01,26.36,-3.23,80.06,1.16,-13.57,C0C460
桃園,24.992425,121.323172,1.42,30.92,-4.04,65.58,2.31,-5.47,C0C480
八德,24.928708,121.283289,1.09,29.87,-5.61,69.68,1.61,-7.9,C0C490
觀音,25.027072,121.153317,0.91,29.43,0.74,78.45,0.0,-6.28,C0C590
蘆竹,25.084275,121.265767,0.72,29.65,-4.18,74.52,0.08,-6.77,C0C620
大溪,24.882853,121.265547,1.01,28.66,-0.73,74.13,2.06,-7.2,C0C630
平鎮,24.897503,121.214636,1.19,28.87,-2.02,75.19,0.47,-7.24,C0C650
楊梅,24.912375,121.143047,1.04,29.44,-6.36,68.1,0.39,-7.92,C0C660
龍潭,24.870056,121.221389,1.05,28.62,-2.59,73.35,0.73,-7.36,C0C670
龜山,25.02846,121.38656,0.76,28.7,-3.61,73.35,3.69,-3.4,C0C680
梅花,24.678347,121.208558,0.94,25.85,-2.0,84.23,6.73,-8.81,C0D360
峨眉,24.6905,121.017189,0.99,28.57,-3.23,82.9,1.74,-8.82,C0D430
打鐵坑,24.849664,121.150789,0.93,27.69,-1.11,83.32,2.06,-7.28,C0D480
橫山,24.71116,121.11693,0.94,27.74,-4.34,80.65,5.87,-5.89,C0D540
雪霸,24.526972,121.11605,1.07,19.09,-4.21,84.29,2.27,-9.49,C0D550
竹東,24.767147,121.057881,0.57,28.65,0.71,74.16,2.02,-6.51,C0D560
寶山,24.735006,121.025192,0.88,27.85,-1.02,83.35,2.31,-7.16,C0D580
新豐,24.87068,120.97721,1.12,29.24,-2.71,77.42,0.97,-5.27,C0D590
湖口,24.904794,121.043628,0.87,29.56,-3.41,72.84,2.18,-2.68,C0D650
新竹市東區,24.798681,120.986942,0.72,29.39,-1.84,72.77,0.98,-4.17,C0D660
竹南,24.708978,120.888897,1.12,29.74,-3.09,73.84,0.58,-5.64,C0E420
南庄,24.601775,121.000214,1.14,27.35,2.85,88.19,2.87,-11.85,C0E430
明德,24.583486,120.885411,0.68,28.81,-3.68,77.81,1.23,-9.75,C0E550
通霄,24.471892,120.704622,0.97,29.22,0.32,84.19,2.19,-8.46,C0E590
馬都安,24.451272,120.930192,0.83,24.2,-1.92,85.71,3.13,-10.98,C0E610
頭份,24.688247,120.912206,1.27,30.46,-1.07,72.23,1.18,-5.76,C0E730
造橋,24.637056,120.864778,1.12,29.83,-0.68,80.45,1.27,-7.68,C0E740
苗栗,24.564569,120.824575,0.84,29.98,-3.54,70.61,1.35,-8.41,C0E750
銅鑼,24.489681,120.790853,1.23,29.34,-3.81,76.84,1.48,-10.02,C0E780
西湖,24.562947,120.7485,0.73,28.71,-0.85,85.26,0.84,-8.19,C0E810
獅潭,24.539133,120.920042,1.01,27.85,-0.33,85.52,4.4,-9.15,C0E820
苑裡,24.439714,120.653053,0.72,29.76,-0.96,77.0,0.74,-7.15,C0E830
大河,24.618069,120.948578,0.86,28.56,-2.02,80.48,1.47,-7.38,C0E850
高鐵苗栗,24.60725,120.826094,0.69,29.64,-3.4,72.97,0.87,-4.58,C0E870
雪山圈谷,24.388594,121.236339,0.27,8.89,-6.34,77.61,1.53,-10.34,C0F0A0
石岡,24.276061,120.777644,0.8,27.65,-4.65,79.97,5.35,-8.94,C0F0B0
中坑,24.248517,120.903319,0.77,23.25,-3.58,91.13,5.45,-13.31,C0F0C0
東勢,24.246428,120.833047,1.19,27.65,-5.39,77.19,6.95,-11.47,C0F850
大坑,24.173142,120.722289,1.33,29.65,-3.48,74.1,3.13,-12.22,C0F970
神岡,24.272481,120.658314,1.1,29.04,0.97,83.77,2.55,-9.97,C0F9I0
大安,24.345061,120.588025,1.23,30.14,-4.52,77.52,0.79,-8.72,C0F9K0
后里,24.310436,120.729725,1.11,28.94,-3.67,78.71,3.92,-8.66,C0F9L0
豐原,24.254322,120.720692,0.8,28.58,-2.67,76.42,4.0,-10.65,C0F9M0
大里,24.092464,120.701378,0.7,29.88,-3.69,72.55,2.42,-10.95,C0F9N0
潭子,24.213106,120.703933,1.05,29.82,-2.9,74.97,5.1,-9.84,C0F9O0
清水,24.312297,120.562242,1.01,30.28,-5.38,77.52,1.11,-8.68,C0F9P0
外埔,24.347817,120.705686,0.88,28.95,1.64,86.32,2.79,-7.87,C0F9Q0
龍井,24.184536,120.528972,0.66,29.78,-5.69,78.0,2.76,-7.9,C0F9R0
烏日,24.107058,120.624103,0.4,29.43,-3.22,73.55,3.21,-8.66,C0F9S0
西屯,24.179494,120.641275,0.92,29.8,-4.16,73.35,2.76,-8.29,C0F9T0
南屯,24.137006,120.637969,0.98,30.29,-3.54,73.23,3.68,-8.13,C0F9U0
新社,24.200172,120.815806,0.43,26.08,-2.69,82.84,3.95,-12.72,C0F9V0
大雅(中科園區),24.21528,120.62445,0.82,28.93,-4.71,76.32,2.18,-7.79,C0F9X0
桃山,24.432739,121.303808,0.56,11.41,-6.41,77.42,3.16,-5.16,C0F9Y0
雪山東峰,24.388792,121.268675,0.62,12.27,-6.55,74.9,1.19,-8.17,C0F9Z0
芬園,24.015678,120.6213,0.67,28.48,-3.9,81.13,4.08,-7.59,C0G620
員林,23.946503,120.585597,1.0,29.71,-5.53,77.26,2.31,-6.94,C0G650
溪湖,23.94835,120.479122,0.78,29.25,3.97,90.0,1.45,-9.12,C0G660
溪州,23.851589,120.499093,0.8,28.99,-4.03,78.65,2.27,-6.41,C0G720
二林,23.903325,120.376081,0.86,29.19,0.9,90.74,2.66,-5.18,C0G730
大城,23.852487,120.320935,0.66,29.02,3.1,85.84,3.79,-4.16,C0G740
福興,24.041289,120.437669,0.15,29.64,-1.91,81.71,2.77,-7.02,C0G770
秀水,24.03405,120.503869,0.44,29.65,-4.54,77.94,1.76,-8.11,C0G780
埔鹽,24.000394,120.431683,0.59,29.35,-5.04,79.84,2.13,-7.22,C0G800
埔心,23.947633,120.525456,0.76,29.9,0.23,79.97,3.15,-7.07,C0G810
田尾,23.901669,120.509389,0.57,29.32,-2.89,83.06,2.29,-8.22,C0G820
埤頭,23.866003,120.452806,0.44,29.23,-4.41,84.94,1.95,-8.18,C0G830
社頭,23.897647,120.5862,0.84,30.06,-3.92,72.87,2.6,-10.09,C0G860
二水,23.810742,120.6173,0.77,29.08,-0.32,81.68,5.27,-9.75,C0G880
伸港,24.148933,120.484403,0.58,29.78,-4.99,78.35,2.35,-7.09,C0G890
埔里,23.972169,120.952425,0.61,26.97,0.12,84.13,8.11,-3.45,C0H890
草屯,23.973672,120.68085,0.87,29.31,-3.35,76.45,4.55,-6.47,C0H960
昆陽,24.121322,121.273642,0.53,12.03,-5.41,82.32,3.27,-6.87,C0H990
神木村,23.532742,120.843667,0.56,19.92,3.03,96.06,5.13,-14.06,C0H9A0
合歡山,24.143442,121.272547,0.76,11.18,-6.82,79.45,2.02,-12.04,C0H9C0
廬山,24.033311,121.181808,0.62,20.74,-3.28,83.48,2.85,-7.8,C0I010
信義,23.689694,120.851036,0.87,26.1,-1.34,87.06,3.16,-5.99,C0I080
竹山,23.761225,120.688156,1.52,28.75,-7.18,77.94,8.21,-6.63,C0I110
水里,23.812553,120.849792,0.68,27.46,-2.3,81.42,4.5,-6.05,C0I360
魚池,23.895703,120.94135,0.73,25.53,1.86,90.06,5.89,-6.85,C0I370
集集,23.828206,120.801467,0.84,28.08,-1.86,84.16,11.02,-2.54,C0I380
仁愛,24.022122,121.132206,0.66,22.57,-1.12,86.0,2.39,-7.41,C0I390
名間,23.837053,120.701447,0.76,28.26,0.59,84.39,5.03,-4.85,C0I410
國姓,24.037803,120.855072,0.77,27.83,2.3,89.13,4.02,-7.25,C0I420
南投,23.911469,120.687331,1.09,29.79,-3.35,76.16,4.29,-5.95,C0I460
梅峰,24.085272,121.173572,0.59,17.03,-5.41,84.81,2.81,-9.76,C0I480
萬大林道,23.928228,121.091411,0.59,20.19,-4.64,87.06,6.06,-3.98,C0I490
崙背,23.75555,120.318925,0.5,28.75,-3.0,82.65,4.4,-2.96,C0K250
四湖,23.630414,120.227125,0.74,29.25,-1.74,82.45,3.66,-4.36,C0K280
宜梧,23.536281,120.169329,0.7,29.28,-1.22,82.1,4.73,-7.32,C0K291
虎尾,23.719183,120.442036,0.72,29.49,-2.13,79.03,3.98,-7.23,C0K330
土庫,23.679029,120.395574,0.84,29.26,-2.19,78.61,3.32,-5.67,C0K390
斗六,23.720583,120.541127,0.9,29.11,-3.56,79.48,4.58,-7.95,C0K400
北港,23.573957,120.292802,0.7,29.11,5.24,88.55,3.18,-5.23,C0K410
西螺,23.800407,120.467394,0.99,29.4,-5.85,78.35,2.68,-6.84,C0K420
褒忠,23.690938,120.303634,0.72,29.01,-1.91,81.1,4.69,-3.84,C0K430
二崙,23.772797,120.408944,0.67,29.16,2.84,86.39,2.6,-5.57,C0K440
大埤,23.646074,120.431537,0.92,29.32,1.55,83.16,4.81,-6.63,C0K450
斗南,23.678734,120.478359,0.83,29.08,-2.81,77.23,4.65,-8.32,C0K460
林內,23.748675,120.609642,0.73,28.38,-1.83,84.13,5.63,-7.73,C0K470
莿桐,23.761192,120.502372,0.62,28.93,-2.34,78.81,3.6,-7.29,C0K480
元長,23.64981,120.315024,0.81,29.38,-4.72,76.19,3.1,-7.17,C0K500
水林,23.572924,120.24597,0.74,29.34,-2.32,78.71,3.79,-5.6,C0K510
臺西,23.701547,120.197559,0.73,29.05,-2.42,81.29,3.77,-5.55,C0K530
蔦松,23.514319,120.229736,0.63,29.25,-0.69,83.19,4.02,-3.7,C0K550
棋山,23.68645,120.603417,0.67,28.41,-1.74,82.94,10.27,-4.93,C0K560
高鐵雲林,23.737456,120.417944,0.67,29.13,-7.78,78.48,3.27,-6.56,C0K580
東後寮,23.369908,120.248065,0.92,28.86,1.14,86.23,5.47,-7.98,C0M520
奮起湖,23.493903,120.699253,0.33,20.28,-0.24,94.9,7.56,-18.84,C0M530
中埔,23.42538,120.5229,0.97,28.45,-2.36,79.61,5.21,-14.38,C0M640
朴子,23.43463,120.23902,0.85,29.09,-0.75,82.87,3.11,-9.29,C0M650
溪口,23.604131,120.403569,0.87,29.12,-4.15,80.0,5.47,-5.1,C0M660
大林,23.600616,120.45841,0.94,29.32,-0.44,80.39,6.76,-7.19,C0M670
太保,23.455062,120.331455,1.02,29.48,1.87,86.23,4.81,-8.92,C0M680
水上,23.419734,120.388909,0.94,28.89,-5.31,77.74,5.92,-7.74,C0M690
竹崎,23.526178,120.555508,0.86,27.96,-7.28,78.29,5.42,-13.98,C0M700
東石,23.458927,120.15385,0.94,29.54,-3.32,78.97,1.92,-10.22,C0M710
番路,23.464657,120.554156,0.91,27.83,-1.41,79.9,5.77,-13.22,C0M720
嘉義市東區,23.457673,120.460531,1.05,29.52,-5.64,76.71,7.48,-9.7,C0M730
六腳,23.492871,120.290625,0.85,29.18,-2.66,79.42,2.77,-8.06,C0M740
布袋,23.380878,120.167789,0.85,29.45,0.91,84.26,2.69,-9.78,C0M750
民雄,23.551754,120.428457,0.96,29.48,2.16,84.74,5.66,-8.24,C0M760
嘉義梅山,23.585398,120.555587,0.83,28.33,-1.47,81.93,7.97,-10.63,C0M770
鹿草,23.41134,120.30835,0.9,29.28,-2.49,79.26,5.79,-9.39,C0M780
新港,23.553269,120.345728,0.87,29.48,6.74,88.58,4.34,-7.75,C0M790
茶山,23.299075,120.664767,0.99,26.02,-2.85,85.84,9.84,-13.62,C0M800
里佳,23.389125,120.716647,0.51,20.76,-2.3,90.0,10.87,-12.05,C0M810
