站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.69,28.07,6.39,86.32,3.68,-5.31,466900
鞍部,25.182586,121.529731,0.22,22.39,5.25,93.16,5.97,-6.18,466910
臺北,25.037658,121.514853,0.47,28.78,3.79,78.9,18.42,6.81,466920
竹子湖,25.162078,121.544547,0.41,24.11,5.79,91.06,5.95,-4.92,466930
基隆,25.133314,121.740475,0.68,28.24,2.71,80.06,4.41,-5.71,466940
花蓮,23.975128,121.613275,0.08,27.59,4.01,84.39,15.57,9.94,466990
新屋,25.006744,121.047486,-0.1,27.98,4.61,87.81,2.68,-6.52,467050
宜蘭,24.763975,121.756528,0.17,27.53,6.67,87.87,4.11,-3.02,467080
金門,24.407306,118.289281,1.24,27.79,3.3,90.35,4.2,-0.8,467110
田中,23.873803,120.581286,-0.8,28.67,3.46,82.77,3.36,1.92,467270
澎湖,23.565503,119.563094,0.65,28.53,0.97,86.1,3.39,-1.92,467350
臺南,22.993239,120.204772,0.5,29.43,-0.13,76.61,5.8,-7.36,467410
永康,23.038386,120.2367,0.88,29.55,6.22,80.48,4.62,-8.34,467420
嘉義,23.495925,120.432906,0.28,28.7,9.43,86.23,7.49,-3.55,467480
臺中,24.145736,120.684075,0.48,28.63,1.89,77.58,5.62,-5.97,467490
阿里山,23.508208,120.813242,-0.06,14.41,3.43,93.55,9.68,-13.65,467530
大武,22.355675,120.903789,-0.44,27.88,6.95,84.0,11.92,-0.59,467540
玉山,23.487614,120.959522,2.12,9.6,10.41,90.9,7.13,-8.9,467550
新竹,24.827853,121.014219,0.67,28.74,2.79,79.26,1.97,-6.37,467571
恆春,22.003897,120.746339,0.02,28.61,2.88,82.81,9.4,-1.22,467590
成功,23.097486,121.373428,-0.07,27.29,6.41,88.39,9.23,3.2,467610
日月潭,23.881325,120.90805,0.31,22.65,7.34,92.55,13.35,-2.48,467650
臺東,22.752211,121.154586,-0.17,28.18,4.01,81.52,6.47,-0.83,467660
馬祖,26.169269,119.923419,1.28,26.27,2.34,89.87,5.72,-0.32,467990
山佳,24.974944,121.402008,1.37,29.16,-1.38,79.0,10.98,0.18,C0A520
坪林,24.938183,121.70975,0.65,25.58,-3.05,88.71,9.95,-1.03,C0A530
泰平,24.971197,121.823711,0.78,24.79,-0.3,93.84,10.29,-1.29,C0A550
桶後,24.848222,121.597992,0.26,24.69,-0.38,91.83,24.03,11.71,C0A570
石碇,24.993969,121.662917,0.11,25.59,-2.12,88.94,10.84,-3.54,C0A640
大坪,25.165914,121.632969,0.42,25.56,-2.69,85.29,8.23,-3.72,C0A860
五指山,25.132153,121.608692,2.09,25.07,-3.21,89.87,11.56,1.14,C0A870
雙溪,25.036003,121.864242,2.04,28.37,-4.62,83.54,5.48,-4.69,C0A890
三和,25.233153,121.595236,-1.23,24.98,3.31,93.65,5.81,-9.02,C0A931
金山,25.223628,121.643967,0.47,27.33,0.78,85.52,6.18,-3.95,C0A940
鼻頭角,25.129036,121.923372,2.39,29.16,-1.07,88.0,1.47,-4.86,C0A950
三貂角,25.007606,122.002058,0.54,26.98,1.34,88.74,3.42,-2.85,C0A970
社子,25.109508,121.469681,1.08,29.31,1.06,79.65,7.42,-1.19,C0A980
天母,25.117494,121.537169,0.64,28.74,-2.03,74.71,11.65,2.47,C0A9C0
內湖,25.079422,121.57545,0.69,29.0,5.4,83.07,15.47,5.33,C0A9F0
大屯山,25.175675,121.522408,0.79,21.81,-6.13,89.16,5.31,-5.9,C0AC40
三峽,24.939025,121.369728,0.18,28.25,-1.34,79.52,10.27,-1.86,C0AC60
信義,25.037822,121.564597,0.11,28.27,-3.08,76.58,13.47,1.31,C0AC70
文山,25.00235,121.575728,0.04,27.56,-1.89,82.55,11.82,-1.5,C0AC80
新莊,25.051478,121.446756,-0.38,28.5,1.47,75.42,7.47,-3.14,C0ACA0
八里,25.150211,121.403947,0.34,28.56,6.09,84.0,2.74,-4.88,C0AD10
蘆洲,25.086594,121.472331,0.81,29.87,-3.78,71.35,6.9,-2.24,C0AD30
土城,24.973208,121.445169,0.7,28.39,-1.25,81.1,7.92,-5.87,C0AD40
鶯歌,24.951533,121.346294,0.77,28.84,0.27,81.84,7.71,-2.59,C0AD50
汐止,25.066881,121.658778,-0.16,27.84,-4.84,77.97,8.45,-2.87,C0AH00
永和,25.01125,121.508111,0.48,29.13,1.06,75.9,16.82,4.86,C0AH10
五分山,25.07125,121.780794,0.41,23.24,-0.9,92.81,8.85,-4.08,C0AH30
平等,25.129142,121.577086,2.02,27.94,4.01,86.45,11.71,0.3,C0AH40
林口,25.072181,121.38084,-0.05,26.85,-3.28,81.0,3.42,-6.03,C0AH50
松山,25.04871,121.55042,-0.1,28.69,-0.0,68.94,15.77,9.8,C0AH70
深坑,25.002703,121.628328,-0.67,26.33,12.24,96.61,11.55,2.45,C0AH80
福山植物園,24.760717,121.58135,0.16,23.24,0.53,92.65,16.45,9.01,C0AH90
五股,25.07445,121.42728,0.68,28.29,-2.86,78.87,4.69,-3.52,C0AI00
屈尺,24.92184,121.54475,0.23,27.54,-6.93,77.19,14.73,4.54,C0AI10
白沙灣,25.283128,121.519058,-0.04,27.38,4.54,82.74,3.06,-3.37,C0AI20
三重,25.057328,121.500629,-1.31,29.1,0.42,76.42,13.84,11.56,C0AI30
石牌,25.115597,121.513139,-0.16,29.43,6.32,76.26,8.5,0.28,C0AI40
七堵,25.094819,121.71713,0.55,28.43,-2.04,81.55,5.74,-3.63,C0B010
基隆嶼,25.19141,121.78391,-0.67,26.69,2.6,91.39,2.1,-6.57,C0B020
復興,24.820208,121.352281,0.27,24.76,0.36,86.55,16.77,0.81,C0C460
桃園,24.992425,121.323172,0.47,28.74,0.95,74.19,4.52,-5.33,C0C480
八德,24.928708,121.283289,-0.15,27.86,-0.92,77.32,5.4,-4.59,C0C490
觀音,25.027072,121.153317,0.15,27.37,2.26,83.26,3.39,-5.02,C0C590
蘆竹,25.084275,121.265767,0.37,28.4,-0.36,80.19,3.35,-4.83,C0C620
大溪,24.882853,121.265547,0.28,26.86,2.58,80.06,4.58,-5.64,C0C630
平鎮,24.897503,121.214636,0.58,27.23,-0.82,78.9,2.31,-6.69,C0C650
楊梅,24.912375,121.143047,-0.19,27.76,3.48,78.45,3.16,-5.38,C0C660
龍潭,24.870056,121.221389,0.18,27.17,0.88,78.23,4.66,-3.75,C0C670
龜山,25.02846,121.38656,0.52,27.35,1.52,80.55,5.65,-4.77,C0C680
中壢,24.977661,121.256375,-0.0,27.94,3.13,77.06,3.56,-2.24,C0C700
大溪永福,24.892936,121.324975,-0.09,26.72,-0.11,83.77,10.19,0.73,C0C710
梅花,24.678347,121.208558,-0.7,23.42,1.97,89.61,10.53,0.27,C0D360
峨眉,24.6905,121.017189,0.02,27.32,0.69,86.29,3.5,-5.06,C0D430
打鐵坑,24.849664,121.150789,0.28,26.13,-1.23,84.42,3.29,-6.08,C0D480
橫山,24.71116,121.11693,0.3,26.3,0.92,86.32,7.24,-2.65,C0D540
雪霸,24.526972,121.11605,-0.25,17.74,2.4,86.77,5.03,-6.36,C0D550
竹東,24.767147,121.057881,1.3,28.39,0.32,75.61,1.68,-6.45,C0D560
寶山,24.735006,121.025192,0.48,26.87,2.15,86.45,2.1,-6.38,C0D580
新豐,24.87068,120.97721,0.39,27.28,3.06,85.81,2.55,-6.15,C0D590
湖口,24.904794,121.043628,0.1,28.06,-2.01,76.9,2.9,-5.34,C0D650
新竹市東區,24.798681,120.986942,0.21,28.44,2.09,76.61,2.13,-5.81,C0D660
竹南,24.708978,120.888897,0.32,28.12,3.37,81.13,2.45,-5.78,C0E420
南庄,24.601775,121.000214,0.24,26.09,6.22,89.06,7.97,-2.98,C0E430
明德,24.583486,120.885411,-0.06,27.98,3.26,82.06,3.66,-3.91,C0E550
通霄,24.471892,120.704622,0.25,28.36,-1.38,80.71,4.02,-3.06,C0E590
馬都安,24.451272,120.930192,0.42,23.43,10.95,93.72,5.31,-6.27,C0E610
頭份,24.688247,120.912206,1.02,29.58,3.63,76.94,1.85,-6.26,C0E730
造橋,24.637056,120.864778,0.11,28.61,0.54,80.84,2.82,-4.66,C0E740
苗栗,24.564569,120.824575,0.34,29.24,5.61,79.22,2.86,-4.6,C0E750
銅鑼,24.489681,120.790853,-0.22,27.78,5.17,85.61,4.52,-3.75,C0E780
西湖,24.562947,120.7485,-0.1,27.57,-0.13,85.81,1.87,-5.76,C0E810
獅潭,24.539133,120.920042,-0.04,27.11,0.68,83.35,6.82,-2.2,C0E820
苑裡,24.439714,120.653053,-0.24,28.41,12.25,90.61,3.13,-4.91,C0E830
大河,24.618069,120.948578,-0.43,27.2,5.63,85.35,4.23,-5.75,C0E850
