站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.22,21.73,3.66,82.6,2.77,-2.69,466900
鞍部,25.182586,121.529731,-0.22,16.28,4.15,92.03,4.51,-3.42,466910
臺北,25.037658,121.514853,0.23,22.63,0.52,75.47,3.67,-1.63,466920
竹子湖,25.162078,121.544547,0.04,18.1,4.29,88.6,4.15,-1.83,466930
基隆,25.133314,121.740475,0.07,21.67,2.98,79.43,4.87,-2.03,466940
花蓮,23.975128,121.613275,-0.05,22.68,8.66,86.93,1.27,-1.49,466990
新屋,25.006744,121.047486,-0.47,21.45,6.36,86.5,5.39,1.75,467050
宜蘭,24.763975,121.756528,-0.09,21.83,11.11,90.47,1.71,-2.32,467080
金門,24.407306,118.289281,0.81,20.07,3.19,82.0,3.31,-0.37,467110
田中,23.873803,120.581286,0.85,23.78,3.97,80.47,3.7,3.05,467270
澎湖,23.565503,119.563094,-0.28,23.01,3.56,83.37,2.35,-0.47,467350
臺南,22.993239,120.204772,0.32,25.29,-0.54,72.7,0.04,-2.08,467410
永康,23.038386,120.2367,0.8,25.44,3.13,74.3,0.14,-2.26,467420
嘉義,23.495925,120.432906,0.46,24.07,4.97,83.67,2.65,-0.16,467480
臺中,24.145736,120.684075,0.27,23.87,-0.99,73.3,6.3,1.85,467490
阿里山,23.508208,120.813242,0.14,11.71,0.57,85.27,4.51,-2.8,467530
大武,22.355675,120.903789,0.69,25.4,-1.82,72.23,1.1,-1.16,467540
玉山,23.487614,120.959522,2.06,5.7,0.59,81.17,2.47,-4.22,467550
新竹,24.827853,121.014219,0.06,22.06,2.55,80.03,4.72,-1.06,467571
恆春,22.003897,120.746339,-0.07,25.43,0.86,73.23,0.21,-0.76,467590
成功,23.097486,121.373428,-0.14,23.01,4.91,83.93,2.33,-0.43,467610
日月潭,23.881325,120.90805,0.33,19.42,7.28,89.67,4.17,-1.73,467650
臺東,22.752211,121.154586,0.03,24.17,1.61,76.63,0.45,-1.6,467660
馬祖,26.169269,119.923419,0.2,17.06,10.07,93.0,4.24,0.3,467990
山佳,24.974944,121.402008,-0.25,21.78,20.85,99.57,4.17,-0.7,C0A520
坪林,24.938183,121.70975,0.21,19.6,-4.0,85.63,3.07,-1.8,C0A530
泰平,24.971197,121.823711,0.3,18.65,-1.06,92.3,5.03,-2.15,C0A550
桶後,24.848222,121.597992,0.1,19.06,-1.42,89.7,3.47,-2.37,C0A570
石碇,24.993969,121.662917,0.16,19.79,-1.68,86.0,4.82,-1.21,C0A640
大坪,25.165914,121.632969,0.0,19.13,-1.02,87.83,6.48,-4.17,C0A860
五指山,25.132153,121.608692,1.75,18.9,-2.26,89.47,4.62,-1.83,C0A870
雙溪,25.036003,121.864242,1.47,21.97,-11.26,77.3,2.68,-3.27,C0A890
三和,25.233153,121.595236,-0.91,18.95,-2.72,85.4,6.85,-1.46,C0A931
金山,25.223628,121.643967,-0.11,20.74,1.93,85.7,3.73,-3.43,C0A940
