站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.08,18.48,7.02,87.38,12.7,7.77,466900
鞍部,25.182586,121.529731,2.74,14.51,3.1,93.5,20.06,10.81,466910
臺北,25.037658,121.514853,2.61,20.27,2.99,79.5,11.62,5.83,466920
竹子湖,25.162078,121.544547,2.77,16.15,2.33,89.0,16.31,9.59,466930
基隆,25.133314,121.740475,2.83,19.69,7.7,86.43,22.01,12.27,466940
花蓮,23.975128,121.613275,2.33,21.69,5.3,81.5,5.09,2.66,466990
新屋,25.006744,121.047486,1.61,18.31,3.28,87.88,8.12,3.25,467050
宜蘭,24.763975,121.756528,2.43,20.35,7.48,85.75,6.44,2.35,467080
金門,24.407306,118.289281,2.31,16.55,11.58,87.38,7.39,4.52,467110
澎湖,23.565503,119.563094,1.8,20.48,7.4,85.38,4.01,2.74,467350
臺南,22.993239,120.204772,2.37,22.69,3.44,75.88,0.88,0.28,467410
永康,23.038386,120.2367,2.69,22.64,5.45,76.88,1.82,1.25,467420
嘉義,23.495925,120.432906,2.41,21.44,12.16,89.62,4.2,2.78,467480
臺中,24.145736,120.684075,2.27,21.2,3.2,76.38,7.9,5.15,467490
阿里山,23.508208,120.813242,3.53,11.94,-14.53,67.88,8.38,4.3,467530
大武,22.355675,120.903789,1.63,23.3,7.34,79.25,0.42,-0.87,467540
玉山,23.487614,120.959522,4.51,5.01,-1.72,74.0,6.06,3.9,467550
新竹,24.827853,121.014219,3.19,20.0,4.64,83.43,11.21,6.41,467571
恆春,22.003897,120.746339,2.07,24.5,6.52,77.38,0.42,0.09,467590
成功,23.097486,121.373428,2.0,22.05,10.01,86.25,4.72,2.12,467610
日月潭,23.881325,120.90805,2.03,17.95,6.29,85.88,8.62,5.71,467650
臺東,22.752211,121.154586,1.97,22.91,7.65,80.0,3.34,2.18,467660
馬祖,26.169269,119.923419,2.42,13.49,7.67,90.88,7.25,2.79,467990
山佳,24.974944,121.402008,2.94,20.14,0.9,82.62,14.62,9.43,C0A520
坪林,24.938183,121.70975,2.95,17.96,-3.99,88.25,10.0,5.28,C0A530
泰平,24.971197,121.823711,3.06,17.1,1.37,96.25,17.62,8.62,C0A550
桶後,24.848222,121.597992,2.73,17.29,0.08,94.25,12.88,6.99,C0A570
石碇,24.993969,121.662917,3.01,18.69,-1.91,88.12,12.12,6.95,C0A640
大坪,25.165914,121.632969,3.53,18.02,0.57,91.88,35.19,18.02,C0A860
五指山,25.132153,121.608692,4.52,17.11,-0.4,92.5,20.88,12.07,C0A870
雙溪,25.036003,121.864242,3.75,19.91,-2.89,88.38,14.88,7.66,C0A890
三和,25.233153,121.595236,1.67,17.41,1.75,91.12,30.75,19.09,C0A931
金山,25.223628,121.643967,2.09,18.31,-0.05,86.25,17.25,8.93,C0A940
鼻頭角,25.129036,121.923372,2.54,19.6,4.24,90.12,8.19,5.96,C0A950
三貂角,25.007606,122.002058,2.68,19.61,1.66,91.12,11.5,5.85,C0A970
社子,25.109508,121.469681,2.59,19.83,5.53,87.75,9.31,5.11,C0A980
天母,25.117494,121.537169,2.48,19.96,-0.76,76.75,7.12,3.2,C0A9C0
內湖,25.079422,121.57545,2.31,19.86,14.89,96.0,9.69,5.43,C0A9F0
大屯山,25.175675,121.522408,4.29,14.91,1.9,96.5,15.0,8.71,C0AC40
三峽,24.939025,121.369728,3.63,21.07,0.1,82.88,15.88,11.33,C0AC60
信義,25.037822,121.564597,3.75,21.25,1.15,83.25,14.0,10.24,C0AC70
文山,25.00235,121.575728,2.02,19.31,-0.15,84.0,11.88,8.06,C0AC80
新莊,25.051478,121.446756,2.11,19.92,5.94,83.25,9.31,5.78,C0ACA0
八里,25.150211,121.403947,2.74,19.56,9.92,94.38,9.62,5.64,C0AD10
蘆洲,25.086594,121.472331,2.63,20.48,1.5,80.38,8.5,5.35,C0AD30
土城,24.973208,121.445169,2.4,19.71,2.51,84.88,15.44,10.92,C0AD40
鶯歌,24.951533,121.346294,3.59,20.75,1.48,86.38,14.56,10.62,C0AD50
汐止,25.066881,121.658778,2.29,19.42,-2.55,85.62,14.62,9.51,C0AH00
永和,25.01125,121.508111,3.46,21.17,-1.06,80.0,12.25,7.52,C0AH10
五分山,25.07125,121.780794,2.79,16.33,-1.41,93.12,26.5,16.33,C0AH30
平等,25.129142,121.577086,2.02,17.62,-2.68,85.38,9.88,5.39,C0AH40
林口,25.072181,121.38084,2.23,18.45,-1.28,86.75,13.62,8.04,C0AH50
松山,25.04871,121.55042,1.34,20.42,4.03,78.25,11.81,6.29,C0AH70
深坑,25.002703,121.628328,3.4,21.32,-3.12,86.88,12.38,6.69,C0AH80
福山植物園,24.760717,121.58135,1.08,15.55,2.59,95.12,9.81,0.85,C0AH90
五股,25.07445,121.42728,0.79,18.27,-5.25,85.25,10.0,1.94,C0AI00
屈尺,24.92184,121.54475,2.32,20.21,-9.19,78.75,13.38,5.29,C0AI10
白沙灣,25.283128,121.519058,0.43,17.85,7.38,91.38,9.81,3.53,C0AI20
三重,25.057328,121.500629,0.52,20.3,-1.83,83.5,8.81,7.42,C0AI30
石牌,25.115597,121.513139,1.72,20.91,5.62,82.12,7.94,1.94,C0AI40
七堵,25.094819,121.71713,2.34,20.23,-5.24,86.88,18.19,8.77,C0B010
基隆嶼,25.19141,121.78391,1.26,18.55,6.24,96.12,16.44,9.58,C0B020
復興,24.820208,121.352281,3.08,17.78,-3.55,82.0,16.62,10.57,C0C460
桃園,24.992425,121.323172,2.57,19.55,3.94,82.12,14.44,9.83,C0C480
八德,24.928708,121.283289,2.25,18.89,-0.75,81.5,15.81,10.74,C0C490
觀音,25.027072,121.153317,2.11,17.98,8.72,92.62,9.5,4.24,C0C590
蘆竹,25.084275,121.265767,1.78,18.31,4.77,89.25,10.19,5.63,C0C620
大溪,24.882853,121.265547,2.79,18.62,0.72,81.75,19.44,14.59,C0C630
平鎮,24.897503,121.214636,2.87,18.55,-0.46,83.38,11.69,6.7,C0C650
楊梅,24.912375,121.143047,2.12,18.42,-1.38,83.25,11.12,4.85,C0C660
龍潭,24.870056,121.221389,2.17,18.23,-1.48,84.38,20.81,14.55,C0C670
龜山,25.02846,121.38656,1.87,18.71,-4.34,81.62,11.06,4.51,C0C680
中壢,24.977661,121.256375,1.22,18.71,-2.26,82.0,12.69,5.69,C0C700
大溪永福,24.892936,121.324975,1.62,18.75,-2.93,87.12,18.56,8.67,C0C710
梅花,24.678347,121.208558,2.81,17.3,-2.86,85.75,17.69,11.5,C0D360
峨眉,24.6905,121.017189,2.17,18.66,0.64,89.5,15.25,9.72,C0D430
打鐵坑,24.849664,121.150789,2.09,17.59,-1.21,86.5,13.44,8.39,C0D480
橫山,24.71116,121.11693,2.39,18.34,1.43,88.75,17.88,11.88,C0D540
雪霸,24.526972,121.11605,2.65,13.66,-9.97,70.0,18.69,10.71,C0D550
竹東,24.767147,121.057881,3.26,19.41,1.27,80.25,14.88,9.4,C0D560
寶山,24.735006,121.025192,2.39,18.32,2.4,87.5,13.5,7.53,C0D580
新豐,24.87068,120.97721,2.09,17.96,7.07,91.75,9.75,5.08,C0D590
湖口,24.904794,121.043628,2.24,18.66,-4.37,82.88,8.88,4.41,C0D650
新竹市東區,24.798681,120.986942,1.66,18.77,0.98,82.25,10.69,5.58,C0D660
竹南,24.708978,120.888897,2.66,19.16,4.54,86.62,11.06,7.26,C0E420
南庄,24.601775,121.000214,2.41,18.06,0.71,86.75,20.0,14.19,C0E430
明德,24.583486,120.885411,2.47,19.25,-2.16,84.38,11.12,7.02,C0E550
通霄,24.471892,120.704622,2.25,19.45,-2.01,85.12,10.44,6.64,C0E590
馬都安,24.451272,120.930192,2.23,16.91,0.5,85.0,18.56,13.27,C0E610
頭份,24.688247,120.912206,3.26,20.21,2.38,81.38,11.25,6.7,C0E730
造橋,24.637056,120.864778,2.04,18.9,-1.69,85.5,13.12,8.79,C0E740
苗栗,24.564569,120.824575,2.43,19.62,-4.39,77.25,10.38,6.12,C0E750
銅鑼,24.489681,120.790853,1.57,18.49,-2.57,82.12,10.44,5.86,C0E780
西湖,24.562947,120.7485,2.37,18.94,0.59,87.62,11.5,8.24,C0E810
獅潭,24.539133,120.920042,1.97,18.23,-4.04,86.25,16.94,12.02,C0E820
苑裡,24.439714,120.653053,1.69,19.45,-0.88,82.5,9.06,4.82,C0E830
大河,24.618069,120.948578,0.19,17.27,-3.97,83.88,13.62,6.45,C0E850
高鐵苗栗,24.60725,120.826094,1.04,19.25,5.25,91.25,11.25,3.16,C0E870
石岡,24.276061,120.777644,2.05,19.96,1.26,87.12,10.88,3.92,C0F0B0
中坑,24.248517,120.903319,-0.21,16.44,-3.58,84.75,16.25,7.86,C0F0C0
審馬陣,24.381675,121.4203,2.81,7.38,-12.25,66.75,10.81,0.42,C0F0D0
東勢,24.246428,120.833047,2.28,20.19,-0.03,80.62,15.06,11.95,C0F850
大坑,24.173142,120.722289,2.53,21.74,3.14,78.62,8.31,5.91,C0F970
神岡,24.272481,120.658314,1.92,19.48,-5.93,80.0,12.0,8.95,C0F9I0
大安,24.345061,120.588025,1.96,19.61,-2.04,84.0,8.5,5.95,C0F9K0
后里,24.310436,120.729725,2.51,20.08,-5.14,79.38,11.75,8.49,C0F9L0
豐原,24.254322,120.720692,2.96,21.09,-1.41,79.0,13.81,10.23,C0F9M0
大里,24.092464,120.701378,1.54,21.83,8.2,80.88,8.31,6.18,C0F9N0
潭子,24.213106,120.703933,2.62,21.61,3.12,81.38,9.94,6.99,C0F9O0
清水,24.312297,120.562242,2.01,19.95,0.38,83.88,8.62,6.37,C0F9P0
外埔,24.347817,120.705686,2.07,19.71,-3.24,81.5,10.19,7.3,C0F9Q0
龍井,24.184536,120.528972,1.97,20.49,-2.6,80.75,9.69,7.24,C0F9R0
烏日,24.107058,120.624103,2.05,21.2,1.14,76.0,7.06,4.8,C0F9S0
西屯,24.179494,120.641275,2.01,20.62,-0.51,77.5,6.94,4.49,C0F9T0
南屯,24.137006,120.637969,1.61,21.29,1.69,75.5,6.31,4.01,C0F9U0
新社,24.200172,120.815806,1.63,19.02,-3.06,80.0,11.69,8.5,C0F9V0
大雅(中科園區),24.21528,120.62445,1.07,19.81,1.7,81.5,11.56,6.76,C0F9X0
桃山,24.432739,121.303808,4.22,7.46,-11.9,63.88,11.5,-0.31,C0F9Y0
雪山東峰,24.388792,121.268675,4.2,8.26,-15.21,59.62,15.0,3.88,C0F9Z0
芬園,24.015678,120.6213,0.95,19.76,9.41,89.88,4.25,2.41,C0G620
員林,23.946503,120.585597,3.91,23.04,-2.22,76.25,4.75,2.91,C0G650
溪湖,23.94835,120.479122,3.46,22.4,12.78,94.5,5.94,4.39,C0G660
溪州,23.851589,120.499093,1.67,21.04,-4.05,75.75,4.81,1.81,C0G720
二林,23.903325,120.376081,1.63,20.49,1.29,88.0,4.06,2.06,C0G730
福興,24.041289,120.437669,2.13,21.22,-1.24,78.5,4.69,2.79,C0G770
秀水,24.03405,120.503869,2.67,21.66,0.61,82.62,5.69,3.81,C0G780
