站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.31,17.09,-0.29,79.67,9.7,5.28,466900
鞍部,25.182586,121.529731,0.13,12.9,-2.84,86.75,11.7,3.92,466910
臺北,25.037658,121.514853,0.07,18.68,-2.99,72.96,7.81,2.62,466920
竹子湖,25.162078,121.544547,0.19,14.55,-3.15,82.96,9.5,3.65,466930
基隆,25.133314,121.740475,-0.29,17.48,0.59,78.62,10.67,2.32,466940
花蓮,23.975128,121.613275,-0.12,19.9,3.03,79.21,3.36,0.76,466990
新屋,25.006725,121.047492,-0.47,16.99,-1.84,80.25,6.34,0.69,467050
宜蘭,24.763975,121.756528,-0.2,18.59,3.15,81.04,3.8,-0.07,467080
金門,24.407306,118.289281,0.98,16.08,1.51,77.43,3.23,0.65,467110
澎湖,23.565503,119.563094,0.01,19.64,-1.05,77.38,2.7,1.2,467350
臺南,22.99328,120.20492,-0.28,20.95,-1.94,70.75,0.41,-0.34,467410
永康,23.038386,120.2367,-0.11,20.8,1.55,73.04,1.04,0.37,467420
嘉義,23.495925,120.432906,-0.49,19.42,6.87,84.95,1.79,0.45,467480
臺中,24.145736,120.684075,-0.29,19.56,-1.27,72.29,4.06,1.8,467490
阿里山,23.508208,120.813242,-0.18,9.16,-4.66,76.71,6.6,2.72,467530
大武,22.35572,120.90374,-0.33,21.92,2.09,74.33,0.93,-0.17,467540
玉山,23.48718,120.95943,1.05,2.41,-1.95,73.42,3.27,0.88,467550
新竹,24.827853,121.014219,0.09,17.9,-4.22,74.54,7.91,3.2,467571
恆春,22.003897,120.746339,-0.12,22.93,1.65,72.75,0.3,-0.16,467590
成功,23.097486,121.373428,-0.08,20.55,4.57,81.58,3.56,1.07,467610
日月潭,23.881325,120.90805,-0.45,16.17,3.55,84.13,5.7,2.88,467650
臺東,22.752211,121.154586,-0.27,21.25,4.34,77.04,1.69,0.51,467660
馬祖,26.169467,119.923158,0.84,12.95,0.84,83.75,4.09,0.46,467990
山佳,24.974944,121.402008,0.47,18.48,-4.03,76.71,11.12,6.13,C0A520
坪林,24.938183,121.70975,0.1,16.08,-2.89,87.81,5.79,1.5,C0A530
泰平,24.971197,121.823711,-0.01,14.98,-1.08,93.0,8.48,0.38,C0A550
桶後,24.848222,121.597992,-0.05,15.45,0.94,93.57,6.94,1.81,C0A570
石碇,24.993969,121.662917,0.67,16.93,-5.75,83.08,8.31,2.98,C0A640
大坪,25.165914,121.632969,0.75,16.19,-3.91,87.62,16.88,2.86,C0A860
五指山,25.132153,121.608692,1.96,15.48,-5.57,87.62,11.77,4.35,C0A870
雙溪,25.036003,121.864242,0.49,17.6,-3.37,86.38,7.1,0.63,C0A890
三和,25.233153,121.595236,1.19,17.43,2.67,91.71,15.0,0.97,C0A931
金山,25.223628,121.643967,-0.27,16.84,-6.05,79.46,9.33,1.88,C0A940
鼻頭角,25.129036,121.923372,0.44,18.3,-3.39,80.92,4.6,2.02,C0A950
三貂角,25.007606,122.002058,0.7,18.47,-1.81,82.42,5.38,0.28,C0A970
社子,25.109508,121.469681,0.2,18.36,0.6,81.33,6.44,2.58,C0A980
天母,25.117494,121.537169,-0.09,18.33,-5.78,70.71,6.46,2.9,C0A9C0
內湖,25.079422,121.57545,-0.09,18.42,14.54,93.79,6.44,2.8,C0A9F0
大屯山,25.175675,121.522408,1.65,13.08,-0.36,94.45,9.62,3.63,C0AC40
