站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.42,17.92,6.69,86.92,8.49,3.03,466900
鞍部,25.182586,121.529731,2.18,14.05,3.84,94.08,13.58,3.72,466910
臺北,25.037658,121.514853,1.95,19.67,3.01,79.5,7.76,1.11,466920
竹子湖,25.162078,121.544547,2.25,15.71,2.61,89.33,10.92,3.51,466930
基隆,25.133314,121.740475,1.61,18.59,6.95,85.42,14.68,4.03,466940
花蓮,23.975128,121.613275,1.98,21.31,4.99,81.17,3.45,0.51,466990
新屋,25.006744,121.047486,1.02,17.67,3.5,87.0,5.43,-1.76,467050
宜蘭,24.763975,121.756528,1.91,19.88,7.99,86.25,4.31,-0.99,467080
金門,24.407306,118.289281,1.98,16.27,5.51,81.5,4.97,2.06,467110
澎湖,23.565503,119.563094,0.92,19.65,6.12,84.42,2.67,1.25,467350
臺南,22.993239,120.204772,1.34,21.68,3.0,75.67,0.58,-0.19,467410
永康,23.038386,120.2367,1.67,21.6,5.47,77.25,1.22,0.49,467420
嘉義,23.495925,120.432906,1.45,20.46,12.29,90.42,2.8,1.1,467480
臺中,24.145736,120.684075,1.58,20.47,2.33,76.25,5.27,2.21,467490
阿里山,23.508208,120.813242,2.94,11.35,-13.19,69.83,5.58,0.94,467530
大武,22.355675,120.903789,1.24,22.91,5.82,77.58,0.37,-0.88,467540
玉山,23.487614,120.959522,3.69,4.21,-1.71,74.58,4.09,1.32,467550
新竹,24.827853,121.014219,1.8,18.65,3.12,82.17,6.64,1.1,467571
恆春,22.003897,120.746339,1.69,24.17,4.22,74.83,0.3,-0.19,467590
成功,23.097486,121.373428,1.68,21.71,8.57,84.92,3.31,0.81,467610
日月潭,23.881325,120.90805,1.74,17.62,5.09,85.08,5.76,2.43,467650
臺東,22.752211,121.154586,1.69,22.58,6.28,78.58,2.23,0.98,467660
馬祖,26.169269,119.923419,1.75,12.9,4.16,87.58,4.83,0.19,467990
山佳,24.974944,121.402008,2.32,19.49,1.13,82.83,9.83,3.52,C0A520
坪林,24.938183,121.70975,2.47,17.58,-3.56,88.25,6.88,1.46,C0A530
泰平,24.971197,121.823711,2.57,16.69,1.86,96.33,12.92,2.87,C0A550
桶後,24.848222,121.597992,2.37,16.98,2.14,95.83,8.75,2.29,C0A570
石碇,24.993969,121.662917,2.69,18.13,-0.91,88.67,8.38,1.35,C0A640
大坪,25.165914,121.632969,2.85,17.44,2.19,93.5,24.96,7.13,C0A860
五指山,25.132153,121.608692,3.97,16.63,-0.28,93.25,14.33,4.92,C0A870
雙溪,25.036003,121.864242,3.11,19.35,-2.13,88.75,10.21,1.78,C0A890
三和,25.233153,121.595236,1.41,16.95,2.99,91.92,21.54,4.69,C0A931
金山,25.223628,121.643967,1.67,17.97,-0.44,85.5,11.58,2.45,C0A940
鼻頭角,25.129036,121.923372,1.88,19.08,5.53,90.17,5.58,2.4,C0A950
三貂角,25.007606,122.002058,2.15,19.19,6.06,91.17,7.83,1.26,C0A970
社子,25.109508,121.469681,2.02,19.33,5.58,87.42,6.21,1.5,C0A980
天母,25.117494,121.537169,1.86,19.43,-0.64,76.42,4.75,0.45,C0A9C0
內湖,25.079422,121.57545,1.67,19.32,16.27,96.67,6.46,1.79,C0A9F0
大屯山,25.175675,121.522408,3.88,14.47,2.05,96.83,10.33,3.06,C0AC40
三峽,24.939025,121.369728,3.13,20.32,0.75,83.33,10.67,3.81,C0AC60
信義,25.037822,121.564597,3.34,20.63,1.66,83.17,9.33,3.19,C0AC70
文山,25.00235,121.575728,1.75,18.82,-0.14,83.58,7.96,1.91,C0AC80
新莊,25.051478,121.446756,1.63,19.2,6.78,83.92,6.21,0.35,C0ACA0
八里,25.150211,121.403947,2.06,18.86,11.37,94.5,6.42,0.99,C0AD10
蘆洲,25.086594,121.472331,2.16,19.82,1.91,80.42,5.71,0.82,C0AD30
土城,24.973208,121.445169,2.13,19.19,2.48,84.67,10.38,3.46,C0AD40
鶯歌,24.951533,121.346294,3.06,20.0,2.55,87.17,9.71,3.47,C0AD50
汐止,25.066881,121.658778,1.93,18.92,-1.72,86.0,9.96,2.31,C0AH00
永和,25.01125,121.508111,2.77,20.35,1.06,81.17,8.21,0.37,C0AH10
