站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.38,16.96,2.36,82.57,11.08,7.01,466900
鞍部,25.182586,121.529731,0.05,12.86,2.2,91.76,13.37,5.96,466910
臺北,25.037658,121.514853,-0.03,18.57,0.14,76.19,8.93,4.0,466920
竹子湖,25.162078,121.544547,0.15,14.54,0.48,86.67,10.86,5.34,466930
基隆,25.133314,121.740475,-0.31,17.44,3.0,81.29,12.19,4.23,466940
花蓮,23.975128,121.613275,0.04,20.05,5.24,81.52,3.84,1.29,466990
新屋,25.006725,121.047492,-0.53,16.93,-0.02,82.33,7.25,2.06,467050
宜蘭,24.763975,121.756528,-0.09,18.7,5.56,83.52,4.35,0.69,467080
金門,24.407306,118.289281,0.95,15.98,2.87,79.1,3.54,1.22,467110
澎湖,23.565503,119.563094,-0.02,19.51,1.03,79.62,3.08,1.68,467350
臺南,22.99328,120.20492,-0.19,21.0,0.24,73.0,0.47,-0.1,467410
永康,23.038386,120.2367,0.05,20.88,3.49,75.05,1.19,0.65,467420
嘉義,23.495925,120.432906,-0.24,19.62,9.77,87.88,2.04,0.76,467480
臺中,24.145736,120.684075,-0.16,19.64,1.06,74.67,4.64,2.43,467490
阿里山,23.508208,120.813242,0.34,9.64,-1.55,79.48,7.55,4.12,467530
大武,22.35572,120.90374,-0.01,22.19,3.74,76.14,1.06,-0.05,467540
玉山,23.48718,120.95943,1.35,2.68,1.08,75.86,3.74,1.68,467550
新竹,24.827853,121.014219,0.12,17.86,-1.53,77.52,9.04,4.64,467571
恆春,22.003897,120.746339,0.22,23.22,3.56,74.76,0.35,0.01,467590
成功,23.097486,121.373428,0.12,20.73,6.98,84.0,4.07,1.54,467610
日月潭,23.881325,120.90805,-0.28,16.3,6.33,86.62,6.25,3.74,467650
臺東,22.752211,121.154586,-0.05,21.45,6.47,79.24,1.93,0.69,467660
馬祖,26.169467,119.923158,0.51,12.56,3.42,86.48,4.67,1.05,467990
山佳,24.974944,121.402008,0.43,18.45,-1.36,79.62,12.71,8.05,C0A520
坪林,24.938183,121.70975,0.14,16.14,-4.09,86.67,6.62,2.66,C0A530
泰平,24.971197,121.823711,0.04,15.05,1.47,95.57,9.69,2.12,C0A550
桶後,24.848222,121.597992,0.1,15.59,4.17,96.95,7.93,3.18,C0A570
石碇,24.993969,121.662917,0.5,16.84,-2.31,86.62,9.5,4.56,C0A640
大坪,25.165914,121.632969,0.64,16.13,0.09,91.62,19.29,5.75,C0A860
五指山,25.132153,121.608692,1.71,15.28,-1.18,92.0,13.45,6.35,C0A870
雙溪,25.036003,121.864242,0.74,17.85,-2.07,87.86,8.12,2.06,C0A890
三和,25.233153,121.595236,1.12,17.43,2.62,91.71,17.14,4.54,C0A931
金山,25.223628,121.643967,-0.25,16.84,-3.51,82.14,10.67,3.58,C0A940
鼻頭角,25.129036,121.923372,0.36,18.18,-1.3,83.52,5.26,2.87,C0A950
三貂角,25.007606,122.002058,0.5,18.25,0.59,85.43,6.14,1.35,C0A970
社子,25.109508,121.469681,0.22,18.34,2.52,83.67,7.36,3.81,C0A980
天母,25.117494,121.537169,-0.12,18.29,-3.44,73.43,7.38,4.11,C0A9C0
內湖,25.079422,121.57545,-0.23,18.28,10.8,90.33,7.36,3.94,C0A9F0
大屯山,25.175675,121.522408,1.63,13.14,1.18,95.95,11.0,5.44,C0AC40
三峽,24.939025,121.369728,1.18,19.33,-1.82,80.14,14.48,9.51,C0AC60
信義,25.037822,121.564597,1.56,19.8,-0.64,79.95,9.57,5.31,C0AC70
文山,25.00235,121.575728,-0.37,17.64,-1.88,81.05,9.64,5.39,C0AC80
新莊,25.051478,121.446756,-0.37,18.16,1.99,78.57,7.57,3.46,C0ACA0
八里,25.150211,121.403947,0.25,17.98,6.17,88.86,9.19,5.32,C0AD10
蘆洲,25.086594,121.472331,0.14,18.75,-1.39,76.52,7.52,4.11,C0AD30
土城,24.973208,121.445169,0.18,18.19,0.1,81.57,13.02,8.12,C0AD40
鶯歌,24.951533,121.346294,1.04,18.94,-1.51,82.71,12.93,8.47,C0AD50
汐止,25.066881,121.658778,-0.17,17.71,-5.22,81.76,8.62,3.19,C0AH00
永和,25.01125,121.508111,0.83,19.26,-0.02,78.67,10.21,4.68,C0AH10
五分山,25.07125,121.780794,1.43,15.19,-2.21,92.62,14.67,3.63,C0AH30
平等,25.129142,121.577086,-0.31,16.07,-3.63,81.62,8.38,4.25,C0AH40
林口,25.072181,121.38084,0.6,17.55,-0.67,84.88,9.29,4.38,C0AH50
松山,25.04871,121.55042,-0.99,18.7,5.75,74.57,8.4,3.73,C0AH70
深坑,25.002703,121.628328,0.68,18.96,-0.77,84.76,9.12,4.6,C0AH80
福山植物園,24.760717,121.58135,-0.43,13.85,3.62,95.62,6.79,1.16,C0AH90
五股,25.07445,121.42728,-1.7,16.45,-3.63,82.67,8.43,1.84,C0AI00
屈尺,24.92184,121.54475,-0.22,18.3,-5.51,77.33,10.38,3.89,C0AI10
白沙灣,25.283128,121.519058,-1.67,16.58,6.96,85.67,7.64,2.1,C0AI20
三重,25.057328,121.500629,-1.33,18.6,0.8,81.57,7.21,1.21,C0AI30
石牌,25.115597,121.513139,-0.66,19.2,5.59,77.48,6.95,2.07,C0AI40
七堵,25.094819,121.71713,-0.08,18.54,-2.4,83.62,11.48,4.31,C0B010
基隆嶼,25.19141,121.78391,-1.08,17.05,6.16,91.0,11.55,7.08,C0B020
復興,24.820208,121.352281,0.23,15.91,-3.28,81.81,11.07,5.75,C0C460
桃園,24.992425,121.323172,-0.08,17.8,0.66,77.9,11.9,7.2,C0C480
八德,24.928708,121.283289,-0.23,17.17,-4.39,78.14,14.33,8.89,C0C490
觀音,25.027072,121.153317,-0.45,16.41,3.07,86.19,7.62,3.01,C0C590
蘆竹,25.084275,121.265767,-0.2,17.12,-0.04,83.14,7.24,2.76,C0C620
大溪,24.882853,121.265547,-0.02,16.73,-0.14,80.1,11.79,6.88,C0C630
平鎮,24.897503,121.214636,0.13,16.75,-2.2,80.67,8.69,3.82,C0C650
楊梅,24.912375,121.143047,-0.3,16.77,-2.66,79.14,10.83,4.17,C0C660
龍潭,24.870056,121.221389,-0.18,16.39,-1.95,82.14,12.43,5.1,C0C670
龜山,25.02846,121.38656,-0.5,16.9,-0.41,79.57,9.1,3.09,C0C680
中壢,24.977661,121.256375,-1.23,16.91,0.55,78.71,11.24,5.12,C0C700
大溪永福,24.892936,121.324975,-0.59,17.14,-1.2,84.19,11.62,3.14,C0C710
梅花,24.678347,121.208558,0.15,15.55,-2.52,86.0,12.62,7.27,C0D360
峨眉,24.6905,121.017189,-0.08,17.17,-2.28,85.95,10.48,5.16,C0D430
打鐵坑,24.849664,121.150789,-0.26,16.08,-4.38,82.9,8.1,3.01,C0D480
橫山,24.71116,121.11693,-0.35,16.46,2.83,89.81,11.29,6.2,C0D540
雪霸,24.526972,121.11605,-0.28,11.39,-5.22,74.52,12.98,6.61,C0D550
竹東,24.767147,121.057881,0.79,17.8,-1.87,76.95,10.9,6.01,C0D560
寶山,24.735006,121.025192,0.11,16.89,-1.55,83.9,11.43,6.13,C0D580
新豐,24.87068,120.97721,-0.31,16.49,0.93,85.52,9.48,5.01,C0D590
湖口,24.904794,121.043628,-0.16,17.02,-6.03,78.29,9.07,4.15,C0D650
新竹市東區,24.798681,120.986942,-0.41,17.32,-2.9,77.19,8.52,2.97,C0D660
竹南,24.708978,120.888897,0.28,17.75,-0.6,81.19,9.45,6.08,C0E420
