站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.24,17.86,0.04,79.57,8.31,3.57,466900
鞍部,25.182586,121.529731,0.95,13.88,-4.66,84.5,10.02,1.99,466910
臺北,25.037658,121.514853,0.7,19.5,-4.0,71.61,6.69,1.17,466920
竹子湖,25.162078,121.544547,0.9,15.43,-4.14,81.57,8.14,1.95,466930
基隆,25.133314,121.740475,0.16,18.14,0.68,78.21,9.14,0.67,466940
花蓮,23.975128,121.613275,0.3,20.4,2.3,78.5,2.88,0.12,466990
新屋,25.006725,121.047492,0.09,17.87,-1.79,80.18,5.44,0.1,467050
宜蘭,24.763975,121.756528,0.24,19.15,2.61,80.39,3.26,-0.73,467080
金門,24.407306,118.289281,1.22,16.51,3.54,79.48,2.75,0.07,467110
澎湖,23.565503,119.563094,0.4,20.23,-0.38,77.89,2.31,0.8,467350
臺南,22.99328,120.20492,0.01,21.43,-1.68,70.93,0.36,-0.48,467410
永康,23.038386,120.2367,0.23,21.31,1.51,72.86,0.89,0.09,467420
嘉義,23.495925,120.432906,-0.1,19.97,5.38,83.43,1.53,0.1,467480
臺中,24.145736,120.684075,0.17,20.19,-1.33,72.14,3.48,1.05,467490
阿里山,23.508208,120.813242,0.37,9.7,-8.92,73.04,5.66,1.25,467530
大武,22.35572,120.90374,0.14,22.46,0.48,72.75,0.8,-0.44,467540
玉山,23.48718,120.95943,1.5,2.88,-5.66,70.0,2.81,-0.01,467550
新竹,24.827853,121.014219,0.66,18.67,-4.08,74.36,6.78,1.76,467571
恆春,22.003897,120.746339,-0.05,23.1,2.09,73.07,0.26,-0.22,467590
成功,23.097486,121.373428,0.29,20.99,4.29,81.21,3.05,0.56,467610
日月潭,23.881325,120.90805,0.11,16.79,0.67,81.21,4.69,1.65,467650
臺東,22.752211,121.154586,0.11,21.7,3.59,76.39,1.45,0.18,467660
馬祖,26.169467,119.923158,1.59,13.93,-0.06,82.75,3.51,-0.17,467990
山佳,24.974944,121.402008,1.14,19.36,-3.96,75.82,9.54,4.16,C0A520
坪林,24.938183,121.70975,0.68,16.81,-2.44,87.48,4.96,0.41,C0A530
泰平,24.971197,121.823711,0.46,15.58,-1.46,91.96,7.27,-0.96,C0A550
桶後,24.848222,121.597992,0.58,16.21,-3.46,88.6,5.95,0.61,C0A570
石碇,24.993969,121.662917,1.32,17.66,-6.3,81.64,7.12,1.85,C0A640
大坪,25.165914,121.632969,1.3,16.92,-4.44,86.36,14.46,0.6,C0A860
五指山,25.132153,121.608692,2.72,16.4,-7.08,85.36,10.09,2.52,C0A870
雙溪,25.036003,121.864242,0.95,18.21,-3.34,85.71,6.09,-0.39,C0A890
三和,25.233153,121.595236,1.03,17.43,3.43,91.71,12.86,-0.53,C0A931
金山,25.223628,121.643967,0.24,17.53,-6.23,78.79,8.0,0.42,C0A940
鼻頭角,25.129036,121.923372,0.89,18.93,-2.52,80.93,3.95,1.39,C0A950
三貂角,25.007606,122.002058,1.28,19.2,-2.89,81.71,4.61,-0.58,C0A970
社子,25.109508,121.469681,0.77,19.12,1.28,80.96,5.52,1.24,C0A980
天母,25.117494,121.537169,0.52,19.12,-5.51,70.11,5.54,1.53,C0A9C0
內湖,25.079422,121.57545,0.59,19.3,15.5,93.79,5.52,1.47,C0A9F0
大屯山,25.175675,121.522408,1.52,13.08,0.27,94.45,8.25,2.19,C0AC40
三峽,24.939025,121.369728,1.84,20.15,-4.42,76.39,10.86,5.41,C0AC60
信義,25.037822,121.564597,2.35,20.75,-3.91,75.37,7.18,2.5,C0AC70
文山,25.00235,121.575728,0.19,18.33,-4.35,77.43,7.23,2.62,C0AC80
新莊,25.051478,121.446756,0.47,19.2,-2.22,73.14,5.68,1.08,C0ACA0
八里,25.150211,121.403947,1.05,19.09,4.27,84.96,6.89,2.67,C0AD10
蘆洲,25.086594,121.472331,0.92,19.75,-3.28,73.18,5.64,1.79,C0AD30
土城,24.973208,121.445169,0.8,18.96,-2.09,78.18,9.77,4.46,C0AD40
鶯歌,24.951533,121.346294,1.74,19.79,-4.39,78.64,9.7,4.81,C0AD50
汐止,25.066881,121.658778,0.26,18.42,-8.42,77.14,6.46,0.76,C0AH00
永和,25.01125,121.508111,1.45,20.21,-3.47,74.07,7.66,1.54,C0AH10
五分山,25.07125,121.780794,2.71,16.5,-7.61,86.64,11.0,0.06,C0AH30
平等,25.129142,121.577086,0.29,17.03,-8.9,75.86,6.29,2.23,C0AH40
林口,25.072181,121.38084,1.18,18.53,-5.91,79.21,6.96,2.45,C0AH50
松山,25.04871,121.55042,-0.48,19.65,1.84,70.25,6.3,1.35,C0AH70
深坑,25.002703,121.628328,0.68,19.34,-3.92,81.18,6.84,2.47,C0AH80
福山植物園,24.760717,121.58135,-0.65,14.04,-0.56,92.18,5.09,0.05,C0AH90
五股,25.07445,121.42728,-1.01,17.54,-8.71,78.5,6.32,-0.08,C0AI00
屈尺,24.92184,121.54475,0.14,19.04,-5.13,78.54,7.79,1.39,C0AI10
白沙灣,25.283128,121.519058,-1.11,17.49,2.84,82.39,5.73,0.31,C0AI20
三重,25.057328,121.500629,-0.78,19.65,-5.78,76.36,5.41,-0.83,C0AI30
石牌,25.115597,121.513139,-0.19,20.11,0.62,73.07,5.21,-0.25,C0AI40
七堵,25.094819,121.71713,0.18,19.16,-6.11,80.75,8.61,1.57,C0B010
基隆嶼,25.19141,121.78391,-0.53,17.94,2.25,88.25,8.66,4.42,C0B020
復興,24.820208,121.352281,1.06,16.9,-8.17,75.5,8.3,2.28,C0C460
桃園,24.992425,121.323172,0.79,18.85,-2.36,73.32,8.93,4.0,C0C480
八德,24.928708,121.283289,0.56,18.28,-8.15,73.18,10.75,4.78,C0C490
觀音,25.027072,121.153317,0.28,17.39,1.6,83.32,5.71,0.73,C0C590
蘆竹,25.084275,121.265767,0.47,18.13,-2.17,79.61,5.45,0.71,C0C620
大溪,24.882853,121.265547,0.85,17.75,-4.35,75.0,8.84,3.56,C0C630
平鎮,24.897503,121.214636,1.05,17.81,-5.56,75.96,6.52,1.21,C0C650
楊梅,24.912375,121.143047,0.39,17.8,-4.91,75.11,8.12,1.41,C0C660
龍潭,24.870056,121.221389,0.75,17.43,-5.43,77.39,9.32,1.6,C0C670
龜山,25.02846,121.38656,0.19,18.07,-4.1,75.36,6.82,1.39,C0C680
