站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.1,17.39,-0.35,79.46,8.95,4.3,466900
鞍部,25.182586,121.529731,0.46,13.29,-4.24,85.15,10.8,2.75,466910
臺北,25.037658,121.514853,0.33,19.02,-3.8,72.04,7.21,1.81,466920
竹子湖,25.162078,121.544547,0.48,14.91,-4.13,81.81,8.77,2.64,466930
基隆,25.133314,121.740475,-0.11,17.75,0.25,78.12,9.85,1.36,466940
花蓮,23.975128,121.613275,0.01,20.05,2.4,78.62,3.1,0.27,466990
新屋,25.006725,121.047492,-0.25,17.36,-2.11,79.96,5.85,0.42,467050
宜蘭,24.763975,121.756528,-0.05,18.78,2.54,80.46,3.51,-0.53,467080
金門,24.407306,118.289281,1.1,16.27,2.45,78.4,2.97,0.38,467110
澎湖,23.565503,119.563094,0.18,19.89,-0.79,77.62,2.49,0.92,467350
臺南,22.99328,120.20492,-0.19,21.11,-2.16,70.54,0.38,-0.44,467410
永康,23.038386,120.2367,-0.0,20.96,1.25,72.73,0.96,0.19,467420
嘉義,23.495925,120.432906,-0.39,19.58,5.87,84.0,1.65,0.2,467480
臺中,24.145736,120.684075,-0.13,19.77,-1.59,72.04,3.75,1.34,467490
阿里山,23.508208,120.813242,0.07,9.38,-6.87,74.92,6.1,1.74,467530
大武,22.35572,120.90374,-0.32,21.95,1.99,74.23,0.86,-0.29,467540
玉山,23.48718,120.95943,1.24,2.6,-3.44,72.31,3.02,0.25,467550
新竹,24.827853,121.014219,0.32,18.2,-4.43,74.23,7.3,2.38,467571
恆春,22.003897,120.746339,-0.2,22.88,1.77,72.81,0.28,-0.22,467590
成功,23.097486,121.373428,0.03,20.68,4.21,81.19,3.29,0.71,467610
日月潭,23.881325,120.90805,-0.22,16.39,1.07,81.77,5.05,2.0,467650
臺東,22.752211,121.154586,-0.16,21.37,3.98,76.73,1.56,0.33,467660
馬祖,26.169467,119.923158,1.26,13.46,-0.3,82.62,3.78,0.09,467990
山佳,24.974944,121.402008,0.74,18.83,-4.36,76.0,10.27,4.97,C0A520
坪林,24.938183,121.70975,0.28,16.33,-2.59,87.81,5.35,0.84,C0A530
泰平,24.971197,121.823711,0.12,15.15,-1.5,92.35,7.83,-0.45,C0A550
桶後,24.848222,121.597992,0.14,15.68,-1.29,91.12,6.4,1.1,C0A570
石碇,24.993969,121.662917,0.95,17.21,-6.45,82.04,7.67,2.33,C0A640
大坪,25.165914,121.632969,0.95,16.47,-4.59,86.69,15.58,1.55,C0A860
五指山,25.132153,121.608692,2.27,15.86,-6.77,86.15,10.87,3.31,C0A870
雙溪,25.036003,121.864242,0.64,17.81,-3.64,85.85,6.56,-0.01,C0A890
三和,25.233153,121.595236,1.13,17.43,2.97,91.71,13.85,0.27,C0A931
金山,25.223628,121.643967,-0.1,17.08,-6.5,78.85,8.62,1.0,C0A940
鼻頭角,25.129036,121.923372,0.64,18.57,-3.39,80.46,4.25,1.62,C0A950
三貂角,25.007606,122.002058,0.95,18.79,-2.73,81.65,4.96,-0.26,C0A970
社子,25.109508,121.469681,0.41,18.65,0.78,81.08,5.94,1.78,C0A980
天母,25.117494,121.537169,0.15,18.65,-6.04,70.12,5.96,2.11,C0A9C0
內湖,25.079422,121.57545,0.21,18.81,14.93,93.79,5.94,2.07,C0A9F0
大屯山,25.175675,121.522408,1.63,13.08,-0.26,94.45,8.88,2.68,C0AC40
三峽,24.939025,121.369728,1.46,19.63,-4.87,76.54,11.69,6.24,C0AC60
信義,25.037822,121.564597,2.01,20.27,-4.21,75.68,7.73,3.06,C0AC70
文山,25.00235,121.575728,-0.16,17.87,-4.49,77.81,7.79,3.12,C0AC80
新莊,25.051478,121.446756,0.14,18.7,-2.56,73.38,6.12,1.49,C0ACA0
八里,25.150211,121.403947,0.72,18.58,3.3,84.65,7.42,3.17,C0AD10
蘆洲,25.086594,121.472331,0.56,19.25,-3.9,73.15,6.08,2.19,C0AD30
土城,24.973208,121.445169,0.42,18.45,-2.39,78.46,10.52,5.21,C0AD40
鶯歌,24.951533,121.346294,1.4,19.32,-5.12,78.5,10.44,5.56,C0AD50
汐止,25.066881,121.658778,-0.01,17.99,-8.79,77.38,6.96,1.19,C0AH00
永和,25.01125,121.508111,1.15,19.72,-3.74,74.46,8.25,2.18,C0AH10
五分山,25.07125,121.780794,2.13,15.81,-7.44,87.27,11.85,0.49,C0AH30
平等,25.129142,121.577086,-0.05,16.53,-8.94,76.0,6.77,2.65,C0AH40
林口,25.072181,121.38084,0.82,18.01,-6.16,79.09,7.5,2.91,C0AH50
松山,25.04871,121.55042,-0.81,19.17,2.23,70.65,6.79,2.15,C0AH70
深坑,25.002703,121.628328,0.41,18.95,-3.61,81.5,7.37,3.12,C0AH80
福山植物園,24.760717,121.58135,-0.95,13.62,0.02,92.81,5.48,0.35,C0AH90
五股,25.07445,121.42728,-1.46,17.01,-8.23,78.73,6.81,0.59,C0AI00
屈尺,24.92184,121.54475,-0.25,18.59,-4.71,78.68,8.38,2.31,C0AI10
白沙灣,25.283128,121.519058,-1.52,17.0,2.82,82.15,6.17,1.33,C0AI20
三重,25.057328,121.500629,-1.5,19.13,-4.6,76.81,5.83,-0.32,C0AI30
石牌,25.115597,121.513139,-0.56,19.63,0.71,73.12,5.62,0.38,C0AI40
七堵,25.094819,121.71713,-0.15,18.76,-5.97,80.73,9.27,2.52,C0B010
基隆嶼,25.19141,121.78391,-0.89,17.53,2.26,87.92,9.33,5.29,C0B020
復興,24.820208,121.352281,0.69,16.39,-8.02,76.23,8.94,2.89,C0C460
桃園,24.992425,121.323172,0.4,18.32,-2.75,73.54,9.62,4.65,C0C480
八德,24.928708,121.283289,0.23,17.76,-8.55,73.35,11.58,5.56,C0C490
觀音,25.027072,121.153317,-0.1,16.87,0.99,83.08,6.15,1.16,C0C590
蘆竹,25.084275,121.265767,0.12,17.57,-2.38,79.81,5.85,1.12,C0C620
大溪,24.882853,121.265547,0.46,17.23,-4.52,75.23,9.52,4.31,C0C630
平鎮,24.897503,121.214636,0.65,17.28,-5.94,76.08,7.02,1.75,C0C650
楊梅,24.912375,121.143047,0.07,17.28,-5.72,75.04,8.75,1.86,C0C660
龍潭,24.870056,121.221389,0.36,16.9,-6.2,77.5,10.04,1.98,C0C670
龜山,25.02846,121.38656,-0.17,17.54,-3.99,75.5,7.35,1.72,C0C680
中壢,24.977661,121.256375,-0.94,17.52,-3.66,73.96,9.08,3.66,C0C700
大溪永福,24.892936,121.324975,-0.72,17.28,-4.73,81.27,9.38,0.82,C0C710
梅花,24.678347,121.208558,0.31,15.77,-6.3,81.42,10.19,4.15,C0D360
峨眉,24.6905,121.017189,-0.07,17.23,-3.36,84.19,8.46,3.0,C0D430
打鐵坑,24.849664,121.150789,-0.01,16.3,-7.08,79.69,6.54,1.12,C0D480
橫山,24.71116,121.11693,0.04,16.84,-0.45,85.77,9.12,3.72,C0D540
雪霸,24.526972,121.11605,-0.04,11.48,-11.38,68.35,10.48,3.91,C0D550
竹東,24.767147,121.057881,1.19,18.25,-5.09,72.73,8.81,3.75,C0D560
寶山,24.735006,121.025192,0.19,16.97,-3.14,81.81,9.23,3.72,C0D580
新豐,24.87068,120.97721,0.11,16.92,-1.7,81.85,7.65,3.02,C0D590
湖口,24.904794,121.043628,0.22,17.57,-8.92,74.5,7.33,2.39,C0D650
新竹市東區,24.798681,120.986942,0.01,17.75,-5.72,73.58,6.88,1.19,C0D660
竹南,24.708978,120.888897,0.48,18.08,-1.59,79.35,7.63,3.72,C0E420
南庄,24.601775,121.000214,0.11,16.75,-4.7,81.27,11.98,6.03,C0E430
明德,24.583486,120.885411,0.38,17.86,-6.88,79.08,7.69,3.16,C0E550
通霄,24.471892,120.704622,-0.18,17.93,-6.39,79.88,5.56,2.13,C0E590
馬都安,24.451272,120.930192,0.27,15.86,-7.32,77.81,8.96,4.2,C0E610
頭份,24.688247,120.912206,0.97,18.95,-3.39,74.42,7.46,3.25,C0E730
造橋,24.637056,120.864778,-0.17,17.64,-7.06,79.62,7.08,2.6,C0E740
苗栗,24.564569,120.824575,0.01,18.19,-6.65,73.88,7.27,2.83,C0E750
銅鑼,24.489681,120.790853,-0.49,17.3,-6.55,77.58,6.81,2.41,C0E780
西湖,24.562947,120.7485,0.06,17.59,-4.64,81.85,7.37,3.86,C0E810
獅潭,24.539133,120.920042,-0.43,16.63,-8.13,81.27,10.21,5.01,C0E820
苑裡,24.439714,120.653053,-0.48,18.09,-4.09,76.42,4.92,1.31,C0E830
