站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.13,17.82,0.35,79.72,8.03,3.3,466900
鞍部,25.182586,121.529731,0.81,13.8,-4.05,85.0,9.78,1.83,466910
臺北,25.037658,121.514853,0.61,19.47,-3.61,71.86,6.47,0.97,466920
竹子湖,25.162078,121.544547,0.78,15.37,-3.52,82.07,7.9,1.75,466930
基隆,25.133314,121.740475,0.1,18.14,0.83,78.21,9.14,0.77,466940
花蓮,23.975128,121.613275,0.29,20.42,2.36,78.55,2.79,0.01,466990
新屋,25.006725,121.047492,-0.02,17.86,-1.47,80.34,5.25,0.08,467050
宜蘭,24.763975,121.756528,0.2,19.16,2.76,80.52,3.15,-0.83,467080
金門,24.407306,118.289281,1.15,16.51,3.53,79.48,2.75,0.05,467110
澎湖,23.565503,119.563094,0.39,20.29,-0.15,78.07,2.23,0.68,467350
臺南,22.99328,120.20492,0.0,21.5,-1.85,70.73,0.33,-0.47,467410
永康,23.038386,120.2367,0.23,21.38,1.36,72.63,0.83,0.05,467420
嘉義,23.495925,120.432906,-0.07,20.06,5.29,83.33,1.48,-0.0,467480
臺中,24.145736,120.684075,0.19,20.27,-1.3,72.1,3.36,0.89,467490
阿里山,23.508208,120.813242,0.44,9.8,-8.85,73.07,5.47,1.07,467530
大武,22.35572,120.90374,0.19,22.54,0.51,72.79,0.77,-0.43,467540
玉山,23.48718,120.95943,1.52,2.94,-6.31,69.21,2.71,-0.15,467550
新竹,24.827853,121.014219,0.59,18.67,-3.94,74.36,6.78,1.81,467571
恆春,22.003897,120.746339,-0.01,23.18,2.11,73.07,0.25,-0.22,467590
成功,23.097486,121.373428,0.3,21.03,4.37,81.31,2.95,0.48,467610
日月潭,23.881325,120.90805,0.18,16.9,0.99,81.48,4.53,1.5,467650
臺東,22.752211,121.154586,0.15,21.76,3.64,76.48,1.4,0.16,467660
馬祖,26.169467,119.923158,1.47,13.89,-0.19,82.66,3.39,-0.24,467990
山佳,24.974944,121.402008,1.05,19.33,-3.38,76.14,9.21,3.85,C0A520
坪林,24.938183,121.70975,0.64,16.82,-2.06,87.67,4.83,0.26,C0A530
泰平,24.971197,121.823711,0.37,15.54,-1.06,92.24,7.53,-0.62,C0A550
桶後,24.848222,121.597992,0.56,16.25,-2.79,89.09,5.78,0.45,C0A570
石碇,24.993969,121.662917,1.19,17.61,-5.61,82.07,6.98,1.87,C0A640
大坪,25.165914,121.632969,1.17,16.85,-3.84,86.76,15.86,2.22,C0A860
五指山,25.132153,121.608692,2.55,16.3,-6.39,85.83,10.16,2.67,C0A870
雙溪,25.036003,121.864242,0.89,18.2,-2.97,85.9,5.9,-0.52,C0A890
三和,25.233153,121.595236,0.94,17.43,3.51,91.71,13.33,0.26,C0A931
金山,25.223628,121.643967,0.12,17.47,-5.61,79.28,7.84,0.32,C0A940
鼻頭角,25.129036,121.923372,0.75,18.85,-2.05,81.31,3.83,1.31,C0A950
三貂角,25.007606,122.002058,1.14,19.11,-2.37,82.21,4.52,-0.61,C0A970
社子,25.109508,121.469681,0.7,19.12,1.64,81.07,5.33,1.06,C0A980
天母,25.117494,121.537169,0.45,19.11,-5.24,70.17,5.34,1.35,C0A9C0
內湖,25.079422,121.57545,0.49,19.27,15.75,93.79,5.33,1.29,C0A9F0
大屯山,25.175675,121.522408,2.62,14.26,-5.23,88.72,8.03,2.08,C0AC40
三峽,24.939025,121.369728,1.72,20.12,-3.87,76.66,10.48,5.21,C0AC60
信義,25.037822,121.564597,2.19,20.68,-3.24,75.79,6.93,2.4,C0AC70
文山,25.00235,121.575728,0.06,18.29,-3.83,77.72,6.98,2.51,C0AC80
新莊,25.051478,121.446756,0.36,19.17,-1.78,73.34,5.48,1.01,C0ACA0
八里,25.150211,121.403947,0.93,19.06,4.88,85.28,6.67,2.54,C0AD10
蘆洲,25.086594,121.472331,0.8,19.73,-2.76,73.41,5.45,1.69,C0AD30
土城,24.973208,121.445169,0.69,18.93,-1.57,78.45,9.43,4.28,C0AD40
鶯歌,24.951533,121.346294,1.6,19.74,-3.73,79.03,9.36,4.63,C0AD50
汐止,25.066881,121.658778,0.13,18.38,-7.83,77.59,6.34,0.81,C0AH00
永和,25.01125,121.508111,1.31,20.17,-2.93,74.38,7.4,1.46,C0AH10
五分山,25.07125,121.780794,2.56,16.42,-7.08,87.07,11.34,0.68,C0AH30
平等,25.129142,121.577086,0.14,16.95,-8.35,76.38,6.09,2.14,C0AH40
林口,25.072181,121.38084,1.02,18.44,-5.36,79.72,6.74,2.35,C0AH50
松山,25.04871,121.55042,-0.57,19.6,2.17,70.55,6.09,1.26,C0AH70
深坑,25.002703,121.628328,0.58,19.29,-3.6,81.48,6.6,2.34,C0AH80
福山植物園,24.760717,121.58135,-0.67,14.09,-0.4,92.31,5.07,0.09,C0AH90
五股,25.07445,121.42728,-1.07,17.49,-8.56,78.83,6.12,-0.14,C0AI00
屈尺,24.92184,121.54475,0.14,19.06,-4.78,79.04,7.6,1.35,C0AI10
白沙灣,25.283128,121.519058,-1.16,17.46,3.01,82.69,5.55,0.19,C0AI20
三重,25.057328,121.500629,-0.77,19.64,-5.98,76.55,5.22,-0.81,C0AI30
石牌,25.115597,121.513139,-0.23,20.08,0.73,73.34,5.03,-0.3,C0AI40
七堵,25.094819,121.71713,0.12,19.12,-5.86,81.1,8.64,1.75,C0B010
基隆嶼,25.19141,121.78391,-0.62,17.87,2.45,88.62,8.47,4.32,C0B020
復興,24.820208,121.352281,0.96,16.88,-7.5,75.97,8.09,2.24,C0C460
桃園,24.992425,121.323172,0.7,18.83,-1.89,73.55,8.66,3.85,C0C480
八德,24.928708,121.283289,0.44,18.26,-7.63,73.48,10.38,4.58,C0C490
觀音,25.027072,121.153317,0.17,17.36,2.2,83.72,5.53,0.65,C0C590
蘆竹,25.084275,121.265767,0.33,18.09,-1.85,79.79,5.29,0.67,C0C620
大溪,24.882853,121.265547,0.74,17.71,-3.77,75.41,8.53,3.4,C0C630
平鎮,24.897503,121.214636,0.94,17.77,-4.93,76.38,6.33,1.15,C0C650
楊梅,24.912375,121.143047,0.24,17.76,-4.24,75.45,7.86,1.35,C0C660
龍潭,24.870056,121.221389,0.61,17.39,-4.72,77.79,9.02,1.52,C0C670
龜山,25.02846,121.38656,0.06,18.01,-3.77,75.66,6.64,1.4,C0C680
中壢,24.977661,121.256375,-0.64,18.0,-3.39,74.24,8.14,2.93,C0C700
