站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,3.5,20.07,6.77,87.33,11.52,7.06,466900
鞍部,25.182586,121.529731,4.63,16.63,1.07,91.5,15.17,6.59,466910
臺北,25.037658,121.514853,4.19,22.05,2.24,78.67,12.0,6.73,466920
竹子湖,25.162078,121.544547,4.66,18.25,0.65,87.33,9.5,2.93,466930
基隆,25.133314,121.740475,3.52,20.5,7.18,86.17,16.43,7.71,466940
花蓮,23.975128,121.613275,3.36,22.88,7.97,84.5,6.35,3.82,466990
新屋,25.006744,121.047486,3.07,19.88,4.43,89.0,8.42,5.04,467050
宜蘭,24.763975,121.756528,4.04,22.12,6.38,84.83,6.25,2.45,467080
金門,24.407306,118.289281,3.75,18.07,15.61,91.0,8.5,6.15,467110
澎湖,23.565503,119.563094,3.33,22.13,7.87,86.17,4.83,3.66,467350
臺南,22.993239,120.204772,4.02,24.53,2.8,75.17,0.33,-0.23,467410
永康,23.038386,120.2367,4.28,24.48,4.84,76.0,1.25,0.62,467420
嘉義,23.495925,120.432906,3.97,23.27,11.09,88.17,5.08,3.62,467480
臺中,24.145736,120.684075,3.8,23.0,2.8,75.67,9.43,6.93,467490
阿里山,23.508208,120.813242,4.6,13.08,-23.07,58.5,9.0,5.17,467530
大武,22.355675,120.903789,2.55,24.37,9.91,82.0,0.53,-0.84,467540
玉山,23.487614,120.959522,5.72,6.37,-1.07,72.33,5.58,3.42,467550
新竹,24.827853,121.014219,4.1,21.1,3.41,82.5,10.33,6.28,467571
恆春,22.003897,120.746339,3.01,25.6,8.95,80.17,0.55,0.19,467590
成功,23.097486,121.373428,3.14,23.33,12.67,89.17,6.03,3.45,467610
日月潭,23.881325,120.90805,3.06,19.2,2.4,81.17,9.33,6.54,467650
臺東,22.752211,121.154586,2.98,24.07,9.9,82.67,4.43,3.09,467660
馬祖,26.169269,119.923419,4.01,15.0,10.45,93.83,7.33,3.42,467990
