站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,3.08,19.8,1.98,85.0,0.0,-5.0,466900
鞍部,25.182586,121.529731,4.17,16.4,-2.47,89.0,0.0,-9.12,466910
臺北,25.037658,121.514853,4.63,22.6,-5.31,73.0,0.0,-4.6,466920
竹子湖,25.162078,121.544547,4.67,18.5,-3.85,84.0,0.0,-6.14,466930
花蓮,23.975128,121.613275,2.6,22.3,4.07,82.0,0.5,-2.15,466990
新屋,25.006744,121.047486,3.3,20.2,-1.56,82.0,0.0,-1.24,467050
臺南,22.993239,120.204772,3.27,23.8,-7.52,66.0,0.0,-0.11,467410
永康,23.038386,120.2367,3.38,23.5,-3.33,69.0,0.0,-0.09,467420
阿里山,23.508208,120.813242,4.12,12.7,-46.28,36.0,0.0,-2.7,467530
玉山,23.487614,120.959522,7.34,8.3,-13.58,56.0,0.0,-1.75,467550
恆春,22.003897,120.746339,2.28,25.0,0.34,73.0,0.09,-0.21,467590
日月潭,23.881325,120.90805,1.95,18.2,-2.98,76.0,0.0,-2.38,467650
馬祖,26.169269,119.923419,4.44,15.3,5.81,90.0,0.0,-3.07,467990
山佳,24.974944,121.402008,4.56,22.3,-5.88,75.0,0.0,-3.97,C0A520
坪林,24.938183,121.70975,4.82,20.3,-13.82,78.0,0.0,-3.79,C0A530
泰平,24.971197,121.823711,4.22,18.6,-2.18,92.0,0.0,-8.06,C0A550
桶後,24.848222,121.597992,3.69,18.7,-3.97,90.0,0.0,-5.35,C0A570
石碇,24.993969,121.662917,5.26,21.2,-9.39,80.0,0.0,-1.62,C0A640
大坪,25.165914,121.632969,6.14,20.9,-9.48,83.0,0.0,-20.38,C0A860
五指山,25.132153,121.608692,7.17,20.2,-8.73,85.0,0.0,-8.68,C0A870
雙溪,25.036003,121.864242,4.84,21.3,-7.45,84.0,0.0,-6.07,C0A890
三和,25.233153,121.595236,3.9,19.5,1.78,88.0,0.0,-3.94,C0A931
金山,25.223628,121.643967,3.54,20.1,-4.24,82.0,0.0,-7.1,C0A940
鼻頭角,25.129036,121.923372,4.82,22.2,2.97,89.0,0.0,-1.07,C0A950
三貂角,25.007606,122.002058,4.42,21.5,-4.88,88.0,0.0,-4.56,C0A970
社子,25.109508,121.469681,4.02,21.6,2.64,83.0,0.0,-3.39,C0A980
天母,25.117494,121.537169,4.11,22.0,-3.03,73.0,0.0,-3.06,C0A9C0
內湖,25.079422,121.57545,4.91,22.8,8.15,89.0,0.0,-3.39,C0A9F0
大屯山,25.175675,121.522408,7.22,17.8,-2.48,93.0,0.0,-2.58,C0AC40
三峽,24.939025,121.369728,5.19,22.9,-6.06,76.0,0.0,-1.17,C0AC60
信義,25.037822,121.564597,6.34,24.0,-5.76,76.0,0.0,-0.94,C0AC70
文山,25.00235,121.575728,3.2,20.7,-3.33,80.0,0.0,-1.18,C0AC80
新莊,25.051478,121.446756,4.38,22.4,-3.33,73.0,0.0,-1.12,C0ACA0
八里,25.150211,121.403947,4.19,21.1,9.06,93.0,0.0,-1.21,C0AD10
蘆洲,25.086594,121.472331,4.73,22.8,-5.21,73.0,0.0,-0.92,C0AD30
土城,24.973208,121.445169,3.92,21.5,-2.55,79.0,0.0,-1.05,C0AD40
鶯歌,24.951533,121.346294,6.69,24.1,-11.27,73.0,0.0,-1.08,C0AD50
汐止,25.066881,121.658778,4.47,21.5,-7.26,79.0,0.0,-2.11,C0AH00
永和,25.01125,121.508111,5.67,23.7,-4.67,72.0,0.0,-1.4,C0AH10
五分山,25.07125,121.780794,4.51,18.0,-2.33,90.0,0.0,-3.43,C0AH30
平等,25.129142,121.577086,4.17,20.7,-9.17,77.0,0.0,-1.0,C0AH40
林口,25.072181,121.38084,4.65,21.7,-8.5,77.0,0.0,-1.88,C0AH50
松山,25.04871,121.55042,2.83,23.1,-4.22,70.0,0.0,-1.56,C0AH70
深坑,25.002703,121.628328,4.03,23.3,-9.56,81.0,0.0,-1.28,C0AH80
福山植物園,24.760717,121.58135,0.93,16.7,-0.25,92.0,0.0,-3.0,C0AH90
五股,25.07445,121.42728,2.97,21.3,-11.17,77.0,0.0,-2.92,C0AI00
屈尺,24.92184,121.54475,3.23,21.8,-14.0,74.0,0.0,-1.92,C0AI10
白沙灣,25.283128,121.519058,0.9,18.4,7.0,93.0,0.0,-1.83,C0AI20
三重,25.057328,121.500629,3.37,22.6,-7.0,77.0,0.0,0.0,C0AI30
石牌,25.115597,121.513139,3.4,23.3,-0.33,75.0,0.0,-1.83,C0AI40
七堵,25.094819,121.71713,4.1,22.2,-11.67,83.0,0.0,-4.0,C0B010
基隆嶼,25.19141,121.78391,3.17,20.8,4.67,96.0,0.0,-1.0,C0B020
復興,24.820208,121.352281,4.78,19.7,-14.5,72.0,0.0,-1.32,C0C460
桃園,24.992425,121.323172,4.57,21.8,-5.25,73.0,0.0,-1.15,C0C480
八德,24.928708,121.283289,4.09,20.8,-6.48,75.0,0.0,-1.47,C0C490
觀音,25.027072,121.153317,4.52,20.5,0.47,85.0,0.0,-1.36,C0C590
蘆竹,25.084275,121.265767,2.89,19.4,2.46,87.0,0.0,-1.85,C0C620
大溪,24.882853,121.265547,4.99,21.0,-9.94,72.0,0.0,-1.12,C0C630
平鎮,24.897503,121.214636,5.23,21.1,-11.92,73.0,0.0,-1.15,C0C650
楊梅,24.912375,121.143047,4.18,20.8,-7.83,74.0,0.0,-1.86,C0C660
龍潭,24.870056,121.221389,4.54,20.7,-9.53,74.0,0.0,-1.75,C0C670
龜山,25.02846,121.38656,3.46,21.6,-13.56,72.0,0.0,-1.78,C0C680
中壢,24.977661,121.256375,2.73,21.4,-12.11,72.0,0.0,-2.17,C0C700
大溪永福,24.892936,121.324975,2.1,19.9,-8.0,81.0,0.0,-3.33,C0C710
梅花,24.678347,121.208558,3.54,18.4,-9.36,80.0,0.0,-4.93,C0D360
峨眉,24.6905,121.017189,3.55,20.0,-4.71,84.0,0.0,-1.63,C0D430
打鐵坑,24.849664,121.150789,3.89,19.6,-9.06,79.0,0.0,-1.27,C0D480
橫山,24.71116,121.11693,4.48,20.7,-8.39,79.0,0.0,-1.36,C0D540
雪霸,24.526972,121.11605,1.71,12.9,-21.22,58.0,0.0,-1.08,C0D550
竹東,24.767147,121.057881,5.89,22.3,-10.0,69.0,0.0,-1.18,C0D560
寶山,24.735006,121.025192,4.23,20.4,-5.5,79.0,0.0,-1.4,C0D580
新豐,24.87068,120.97721,5.16,21.0,-4.27,81.0,0.0,-0.99,C0D590
湖口,24.904794,121.043628,4.95,21.7,-13.56,72.0,0.0,-1.36,C0D650
新竹市東區,24.798681,120.986942,4.39,21.6,-6.8,72.0,0.0,-1.17,C0D660
竹南,24.708978,120.888897,4.22,21.0,-3.06,79.0,0.0,-2.59,C0E420
南庄,24.601775,121.000214,3.57,19.6,-4.5,81.0,0.0,-4.34,C0E430
明德,24.583486,120.885411,3.98,20.6,-6.07,80.0,0.0,-1.48,C0E550
通霄,24.471892,120.704622,4.32,21.4,-8.89,77.0,0.0,-1.17,C0E590
馬都安,24.451272,120.930192,3.4,18.5,-7.78,74.0,0.0,-3.53,C0E610
頭份,24.688247,120.912206,5.57,22.7,-7.0,72.0,0.0,-0.87,C0E730
造橋,24.637056,120.864778,3.19,19.9,-5.78,80.0,0.0,-1.26,C0E740
苗栗,24.564569,120.824575,4.41,21.5,-11.89,69.0,0.0,-1.37,C0E750
銅鑼,24.489681,120.790853,3.48,20.4,-10.37,73.0,0.0,-1.43,C0E780
西湖,24.562947,120.7485,3.55,20.0,-2.59,83.0,0.0,-1.24,C0E810
獅潭,24.539133,120.920042,3.2,19.5,-9.58,80.0,0.5,-0.98,C0E820
苑裡,24.439714,120.653053,2.64,20.4,-4.67,78.0,0.0,-1.45,C0E830
大河,24.618069,120.948578,2.57,19.5,-11.17,75.0,0.0,-2.43,C0E850
高鐵苗栗,24.60725,120.826094,1.47,20.4,-3.22,84.0,0.0,-3.11,C0E870
石岡,24.276061,120.777644,2.88,21.7,-3.67,78.0,0.0,-2.54,C0F0B0
中坑,24.248517,120.903319,-0.53,17.4,-4.11,78.0,0.0,-2.06,C0F0C0
審馬陣,24.381675,121.4203,4.63,9.9,-51.67,15.0,0.0,-1.44,C0F0D0
東勢,24.246428,120.833047,3.67,21.8,-9.78,69.0,0.0,-0.82,C0F850
大坑,24.173142,120.722289,4.02,23.4,-5.85,68.0,0.0,-0.92,C0F970
神岡,24.272481,120.658314,4.55,22.1,-19.04,66.0,0.0,-0.88,C0F9I0
大安,24.345061,120.588025,3.42,20.9,-7.19,79.0,0.0,-1.06,C0F9K0
后里,24.310436,120.729725,4.64,22.3,-20.26,63.0,0.0,-0.96,C0F9L0
豐原,24.254322,120.720692,5.01,23.3,-13.3,65.0,0.0,-1.39,C0F9M0
大里,24.092464,120.701378,2.73,23.3,-4.31,67.0,0.0,-0.35,C0F9N0
潭子,24.213106,120.703933,4.64,23.8,-8.11,68.0,0.0,-1.07,C0F9O0
清水,24.312297,120.562242,3.35,21.1,-3.15,80.0,0.0,-0.8,C0F9P0
外埔,24.347817,120.705686,3.74,21.4,-10.04,73.0,0.0,-0.76,C0F9Q0
龍井,24.184536,120.528972,4.01,22.4,-8.67,73.0,0.0,-0.83,C0F9R0
烏日,24.107058,120.624103,4.16,23.4,-7.19,66.0,0.0,-0.83,C0F9S0
西屯,24.179494,120.641275,4.39,23.1,-12.26,64.0,0.0,-1.0,C0F9T0
南屯,24.137006,120.637969,3.78,23.6,-7.96,64.0,0.0,-0.94,C0F9U0
新社,24.200172,120.815806,3.24,20.9,-18.07,63.0,0.0,-0.81,C0F9V0
大雅(中科園區),24.21528,120.62445,3.55,22.5,-9.73,66.0,0.0,-1.47,C0F9X0
桃山,24.432739,121.303808,7.35,11.3,-48.25,15.0,0.0,-1.04,C0F9Y0
雪山東峰,24.388792,121.268675,6.54,11.1,-50.83,13.0,0.0,-1.33,C0F9Z0
芬園,24.015678,120.6213,2.02,21.0,0.74,79.0,0.0,-0.13,C0G620
員林,23.946503,120.585597,4.96,24.4,-8.96,68.0,0.0,-1.18,C0G650
溪湖,23.94835,120.479122,5.37,24.3,8.37,88.0,0.0,-0.25,C0G660
溪州,23.851589,120.499093,3.55,23.0,-10.2,66.0,0.0,-0.97,C0G720
二林,23.903325,120.376081,2.91,21.7,-2.87,81.0,0.0,-0.53,C0G730
