站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.42,18.13,8.04,88.0,12.4,7.57,466900
鞍部,25.182586,121.529731,2.68,14.79,4.06,93.87,15.21,6.49,466910
臺北,25.037658,121.514853,2.09,20.03,4.16,80.2,8.41,2.52,466920
竹子湖,25.162078,121.544547,2.66,16.35,3.46,89.73,12.4,5.76,466930
基隆,25.133314,121.740475,1.59,18.78,7.83,85.86,12.94,3.62,466940
花蓮,23.975128,121.613275,2.17,21.64,6.14,82.13,3.67,0.87,466990
新屋,25.006725,121.047492,1.18,17.89,6.18,88.27,6.61,0.21,467050
宜蘭,24.763975,121.756528,2.18,20.35,8.61,86.47,3.88,-0.63,467080
金門,24.407306,118.289281,2.27,16.71,6.64,82.47,3.98,1.47,467110
澎湖,23.565503,119.563094,1.18,20.12,7.08,85.2,4.14,2.44,467350
臺南,22.99328,120.20492,1.88,22.41,2.88,75.4,0.48,-0.26,467410
永康,23.038386,120.2367,2.16,22.29,5.54,77.07,1.48,0.79,467420
嘉義,23.495925,120.432906,1.87,21.05,12.25,90.29,2.25,0.67,467480
臺中,24.145736,120.684075,1.92,21.0,3.22,76.93,5.6,2.89,467490
阿里山,23.508208,120.813242,2.79,11.44,-10.14,72.53,5.1,0.84,467530
大武,22.35572,120.90374,1.68,23.42,6.05,78.07,0.34,-1.04,467540
玉山,23.48718,120.95943,3.36,4.11,-0.03,76.33,4.44,1.91,467550
新竹,24.827853,121.014219,2.03,19.08,3.4,82.29,8.98,3.98,467571
恆春,22.003897,120.746339,1.99,24.57,5.19,75.93,0.31,-0.14,467590
成功,23.097486,121.373428,2.02,22.15,9.37,85.8,3.85,0.98,467610
日月潭,23.881325,120.90805,1.95,17.98,4.99,85.13,6.87,3.8,467650
臺東,22.752211,121.154586,2.04,23.03,7.1,79.47,2.22,0.8,467660
馬祖,26.169467,119.923158,1.62,13.03,6.29,89.2,5.34,1.34,467990
山佳,24.974944,121.402008,2.43,19.81,2.28,83.13,11.43,5.8,C0A520
坪林,24.938183,121.70975,2.75,18.08,-3.15,87.93,6.57,1.8,C0A530
泰平,24.971197,121.823711,2.79,17.13,2.21,96.27,10.7,1.81,C0A550
桶後,24.848222,121.597992,2.66,17.45,2.93,96.13,7.53,1.81,C0A570
石碇,24.993969,121.662917,3.08,18.61,-0.42,88.6,7.6,1.36,C0A640
大坪,25.165914,121.632969,3.08,17.92,1.93,93.2,22.6,6.69,C0A860
