站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,4.4,21.13,0.7,82.33,0.0,-4.29,466900
鞍部,25.182586,121.529731,5.41,17.67,-4.3,86.33,0.0,-7.97,466910
臺北,25.037658,121.514853,5.36,23.4,-5.31,71.67,0.0,-4.41,466920
竹子湖,25.162078,121.544547,5.47,19.3,-5.04,82.0,0.0,-5.45,466930
基隆,25.133314,121.740475,4.66,21.77,0.85,80.67,0.0,-8.13,466940
花蓮,23.975128,121.613275,3.63,23.3,5.51,82.67,0.17,-2.05,466990
新屋,25.006744,121.047486,4.37,21.33,-0.79,83.33,0.0,-1.32,467050
宜蘭,24.763975,121.756528,4.51,22.8,3.33,82.0,0.0,-3.11,467080
金門,24.407306,118.289281,5.36,19.77,12.34,88.0,0.0,-1.76,467110
澎湖,23.565503,119.563094,3.95,22.67,3.24,82.0,0.0,-0.58,467350
臺南,22.993239,120.204772,4.4,24.95,0.37,73.0,0.0,-0.09,467410
永康,23.038386,120.2367,4.76,24.95,2.34,73.75,0.0,-0.07,467420
嘉義,23.495925,120.432906,4.09,23.43,5.41,82.67,0.0,-0.45,467480
臺中,24.145736,120.684075,4.46,23.8,-5.47,67.33,0.0,-1.65,467490
阿里山,23.508208,120.813242,5.97,14.43,-46.57,35.33,0.0,-2.7,467530
大武,22.355675,120.903789,2.52,24.4,7.01,80.0,0.7,-0.8,467540
玉山,23.487614,120.959522,7.49,8.23,-3.02,67.33,0.0,-1.46,467550
新竹,24.827853,121.014219,5.51,22.67,-4.97,75.0,0.0,-2.91,467571
恆春,22.003897,120.746339,2.81,25.47,6.72,79.0,0.09,-0.2,467590
成功,23.097486,121.373428,3.18,23.47,10.37,87.67,1.56,-1.4,467610
日月潭,23.881325,120.90805,3.1,19.33,-1.77,76.67,0.0,-1.98,467650
臺東,22.752211,121.154586,2.94,24.17,4.82,78.33,1.7,0.79,467660
馬祖,26.169269,119.923419,6.72,17.7,7.89,92.0,0.33,-2.65,467990
山佳,24.974944,121.402008,5.41,23.17,-5.31,75.67,0.0,-3.83,C0A520
坪林,24.938183,121.70975,5.43,20.9,-12.48,79.33,0.0,-3.09,C0A530
泰平,24.971197,121.823711,5.55,19.93,-2.2,92.0,0.0,-7.18,C0A550
桶後,24.848222,121.597992,4.53,19.5,-5.36,88.67,0.0,-4.22,C0A570
石碇,24.993969,121.662917,6.03,22.0,-10.08,79.33,0.0,-1.65,C0A640
大坪,25.165914,121.632969,6.71,21.57,-9.07,83.0,0.0,-17.95,C0A860
五指山,25.132153,121.608692,8.12,21.2,-10.0,83.0,0.0,-7.8,C0A870
雙溪,25.036003,121.864242,6.27,22.77,-7.34,84.0,0.67,-4.82,C0A890
三和,25.233153,121.595236,4.6,20.37,-0.62,86.67,0.0,-6.77,C0A931
金山,25.223628,121.643967,4.4,20.97,-6.71,79.33,0.0,-6.27,C0A940
鼻頭角,25.129036,121.923372,5.19,22.53,3.69,89.67,0.0,-1.07,C0A950
三貂角,25.007606,122.002058,5.4,22.5,-3.36,88.0,0.0,-4.01,C0A970
社子,25.109508,121.469681,4.8,22.4,2.05,83.0,0.0,-3.2,C0A980
天母,25.117494,121.537169,4.85,22.73,-3.68,73.0,0.0,-3.07,C0A9C0
內湖,25.079422,121.57545,5.41,23.33,8.62,89.67,0.0,-3.19,C0A9F0
大屯山,25.175675,121.522408,7.69,18.6,-3.06,91.67,0.0,-2.97,C0AC40
三峽,24.939025,121.369728,6.39,24.1,-6.64,75.33,0.0,-1.19,C0AC60
信義,25.037822,121.564597,7.23,24.93,-6.99,74.67,0.0,-1.11,C0AC70
文山,25.00235,121.575728,4.59,22.1,-5.57,78.0,0.0,-1.24,C0AC80
新莊,25.051478,121.446756,5.09,23.13,-2.83,73.67,0.0,-1.22,C0ACA0
八里,25.150211,121.403947,5.69,22.63,5.67,89.67,0.0,-1.35,C0AD10
蘆洲,25.086594,121.472331,5.75,23.8,-5.36,73.0,0.0,-1.05,C0AD30
土城,24.973208,121.445169,4.92,22.5,-2.55,79.0,0.0,-1.2,C0AD40
鶯歌,24.951533,121.346294,6.82,24.23,-7.2,77.0,0.0,-1.08,C0AD50
汐止,25.066881,121.658778,5.56,22.63,-10.64,76.33,0.0,-2.35,C0AH00
永和,25.01125,121.508111,6.52,24.63,-6.31,71.33,0.0,-1.48,C0AH10
五分山,25.07125,121.780794,4.74,18.67,-3.02,89.33,0.0,-4.28,C0AH30
平等,25.129142,121.577086,4.34,20.97,-9.38,77.0,0.0,-1.09,C0AH40
林口,25.072181,121.38084,5.44,22.63,-8.21,77.67,0.0,-1.59,C0AH50
松山,25.04871,121.55042,3.61,23.83,-3.75,70.0,0.0,-1.33,C0AH70
深坑,25.002703,121.628328,5.03,24.17,-10.08,80.33,0.0,-1.25,C0AH80
福山植物園,24.760717,121.58135,1.68,17.3,-1.97,90.67,0.0,-3.36,C0AH90
五股,25.07445,121.42728,4.21,22.03,-10.71,77.67,0.0,-2.69,C0AI00
屈尺,24.92184,121.54475,4.82,22.93,-16.79,71.33,0.0,-2.12,C0AI10
白沙灣,25.283128,121.519058,3.06,20.33,3.17,87.67,0.0,-1.81,C0AI20
三重,25.057328,121.500629,4.44,23.47,-8.83,75.67,0.0,-0.5,C0AI30
石牌,25.115597,121.513139,4.25,23.83,1.83,76.33,0.0,-1.69,C0AI40
七堵,25.094819,121.71713,5.35,23.13,-11.96,81.67,0.0,-5.94,C0B010
基隆嶼,25.19141,121.78391,4.48,21.73,2.83,93.33,0.0,-2.38,C0B020
復興,24.820208,121.352281,5.94,20.9,-13.21,72.0,0.0,-1.31,C0C460
桃園,24.992425,121.323172,5.8,23.07,-4.6,73.0,0.0,-1.21,C0C480
八德,24.928708,121.283289,5.23,22.0,-6.31,74.33,0.0,-1.48,C0C490
觀音,25.027072,121.153317,5.48,21.5,2.27,86.33,0.0,-1.37,C0C590
蘆竹,25.084275,121.265767,4.77,21.27,0.19,85.0,0.0,-1.98,C0C620
大溪,24.882853,121.265547,6.25,22.33,-10.42,70.67,0.0,-1.05,C0C630
平鎮,24.897503,121.214636,6.49,22.43,-12.46,71.67,0.0,-1.16,C0C650
楊梅,24.912375,121.143047,5.38,22.07,-9.54,73.33,0.0,-1.95,C0C660
龍潭,24.870056,121.221389,5.78,22.1,-11.13,72.67,0.0,-1.46,C0C670
龜山,25.02846,121.38656,4.47,22.53,-12.5,72.67,0.0,-1.62,C0C680
中壢,24.977661,121.256375,3.95,22.6,-12.33,71.33,0.0,-1.79,C0C700
大溪永福,24.892936,121.324975,3.9,21.37,-8.67,80.33,0.0,-2.75,C0C710
梅花,24.678347,121.208558,4.78,19.67,-9.23,79.33,0.0,-3.88,C0D360
峨眉,24.6905,121.017189,4.54,21.13,-3.93,84.0,0.0,-1.5,C0D430
打鐵坑,24.849664,121.150789,4.93,20.73,-8.94,78.33,0.0,-1.22,C0D480
橫山,24.71116,121.11693,5.41,21.7,-7.48,79.0,0.0,-1.27,C0D540
雪霸,24.526972,121.11605,4.62,15.83,-29.5,48.67,0.0,-0.88,C0D550
竹東,24.767147,121.057881,6.69,23.17,-8.65,69.67,0.0,-1.08,C0D560
寶山,24.735006,121.025192,4.88,21.13,-3.4,80.33,0.0,-1.3,C0D580
新豐,24.87068,120.97721,5.67,21.6,-2.17,82.33,0.0,-0.99,C0D590
湖口,24.904794,121.043628,5.58,22.43,-13.0,73.33,0.0,-1.27,C0D650
新竹市東區,24.798681,120.986942,4.88,22.27,-5.25,74.0,0.0,-0.98,C0D660
竹南,24.708978,120.888897,5.27,22.07,-1.0,80.33,0.0,-2.11,C0E420
南庄,24.601775,121.000214,4.62,20.67,-4.69,80.33,0.0,-3.48,C0E430
明德,24.583486,120.885411,4.98,21.73,-5.03,80.67,0.0,-1.24,C0E550
通霄,24.471892,120.704622,4.93,22.13,-6.19,79.0,0.0,-0.98,C0E590
馬都安,24.451272,120.930192,4.85,19.97,-7.85,73.33,0.0,-2.77,C0E610
頭份,24.688247,120.912206,6.32,23.5,-4.77,73.33,0.0,-0.83,C0E730
造橋,24.637056,120.864778,4.61,21.43,-5.53,80.0,0.0,-1.19,C0E740
苗栗,24.564569,120.824575,5.52,22.7,-12.81,67.67,0.0,-1.14,C0E750
銅鑼,24.489681,120.790853,4.32,21.33,-10.61,72.33,0.0,-1.18,C0E780
西湖,24.562947,120.7485,5.13,21.67,-3.97,81.67,0.0,-0.99,C0E810
獅潭,24.539133,120.920042,4.18,20.57,-8.96,80.67,0.17,-1.1,C0E820
苑裡,24.439714,120.653053,4.06,22.0,-5.95,77.33,0.0,-1.16,C0E830
大河,24.618069,120.948578,2.94,20.23,-10.58,75.67,0.0,-1.9,C0E850
高鐵苗栗,24.60725,120.826094,2.68,21.73,-1.42,85.33,0.0,-2.33,C0E870
石岡,24.276061,120.777644,3.35,22.37,-1.56,80.0,0.0,-1.91,C0F0B0
中坑,24.248517,120.903319,0.22,18.2,-3.5,78.0,0.0,-1.54,C0F0C0
審馬陣,24.381675,121.4203,4.96,10.3,-37.92,30.33,0.0,-1.12,C0F0D0
東勢,24.246428,120.833047,4.22,22.47,-7.19,71.0,0.0,-0.66,C0F850
大坑,24.173142,120.722289,4.64,24.13,-3.28,70.0,0.0,-0.69,C0F970
神岡,24.272481,120.658314,5.08,22.77,-15.72,68.67,0.0,-0.79,C0F9I0
大安,24.345061,120.588025,4.78,22.37,-8.44,77.67,0.0,-0.81,C0F9K0
后里,24.310436,120.729725,5.26,23.03,-16.72,65.67,0.0,-0.78,C0F9L0
豐原,24.254322,120.720692,5.7,24.1,-11.5,66.33,0.0,-1.17,C0F9M0
大里,24.092464,120.701378,3.46,24.1,-1.71,69.0,0.0,-0.29,C0F9N0
潭子,24.213106,120.703933,5.12,24.4,-4.31,71.33,0.0,-0.83,C0F9O0
清水,24.312297,120.562242,4.85,22.7,-4.81,78.0,0.0,-0.61,C0F9P0
外埔,24.347817,120.705686,4.69,22.47,-8.14,74.33,0.0,-0.61,C0F9Q0
龍井,24.184536,120.528972,4.83,23.33,-7.45,74.33,0.0,-0.62,C0F9R0
烏日,24.107058,120.624103,4.78,24.13,-4.72,68.0,0.0,-0.69,C0F9S0
西屯,24.179494,120.641275,5.06,23.9,-8.39,67.33,0.0,-0.76,C0F9T0
南屯,24.137006,120.637969,4.39,24.33,-4.69,66.67,0.0,-0.78,C0F9U0
新社,24.200172,120.815806,4.18,21.97,-17.53,63.0,0.0,-0.61,C0F9V0
大雅(中科園區),24.21528,120.62445,3.94,23.23,-5.18,70.67,0.0,-1.1,C0F9X0
桃山,24.432739,121.303808,7.78,11.63,-37.04,28.33,0.0,-0.78,C0F9Y0
雪山東峰,24.388792,121.268675,7.59,12.1,-38.75,27.0,0.0,-1.09,C0F9Z0
芬園,24.015678,120.6213,2.96,22.07,3.19,81.0,0.0,-0.11,C0G620
員林,23.946503,120.585597,5.9,25.4,-7.03,69.33,0.0,-0.89,C0G650
溪湖,23.94835,120.479122,5.97,25.03,12.06,91.33,0.0,-0.2,C0G660
溪州,23.851589,120.499093,3.91,23.73,-8.15,68.0,0.0,-0.72,C0G720
二林,23.903325,120.376081,3.66,22.83,-1.3,83.0,0.0,-0.4,C0G730
福興,24.041289,120.437669,4.76,23.97,-5.26,73.0,0.0,-0.64,C0G770
秀水,24.03405,120.503869,5.54,24.63,-6.18,74.33,0.0,-0.56,C0G780
埔鹽,24.000394,120.431683,5.78,24.37,-3.69,80.33,0.0,-0.4,C0G800
埔心,23.947633,120.525456,5.79,25.1,-1.82,74.0,0.0,-0.21,C0G810
田尾,23.901669,120.509389,4.62,23.77,-1.0,81.33,0.0,-0.31,C0G820
埤頭,23.866003,120.452806,4.59,23.5,-11.66,76.0,0.0,-0.25,C0G830
社頭,23.897647,120.5862,5.01,25.1,1.75,76.33,0.0,-0.47,C0G860
二水,23.810742,120.6173,5.18,25.07,-10.83,69.67,0.0,-0.22,C0G880
伸港,24.148933,120.484403,4.8,23.17,-6.39,75.67,0.0,-0.56,C0G890
