站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.02,17.19,4.8,85.05,12.24,7.95,466900
鞍部,25.182586,121.529731,0.7,13.36,3.49,93.16,14.72,6.91,466910
臺北,25.037658,121.514853,0.49,18.91,1.9,78.11,9.86,4.63,466920
竹子湖,25.162078,121.544547,0.77,14.98,1.95,88.26,11.97,6.12,466930
基隆,25.133314,121.740475,0.18,17.77,4.71,83.05,13.47,5.03,466940
花蓮,23.975128,121.613275,0.68,20.56,5.64,81.89,4.19,1.52,466990
新屋,25.006725,121.047492,-0.24,17.09,1.86,84.74,8.01,2.37,467050
宜蘭,24.763975,121.756528,0.55,19.18,6.54,84.53,4.62,0.74,467080
金門,24.407306,118.289281,1.24,16.13,4.79,81.05,3.91,1.51,467110
澎湖,23.565503,119.563094,0.24,19.63,3.37,81.89,3.41,1.97,467350
臺南,22.99328,120.20492,0.12,21.17,0.83,73.5,0.5,-0.1,467410
永康,23.038386,120.2367,0.38,21.05,3.91,75.45,1.25,0.69,467420
嘉義,23.495925,120.432906,0.3,19.99,12.23,90.29,2.26,0.89,467480
臺中,24.145736,120.684075,0.31,19.93,2.33,76.0,5.13,2.78,467490
阿里山,23.508208,120.813242,1.24,10.39,-3.96,77.74,8.03,4.48,467530
大武,22.35572,120.90374,0.56,22.63,5.27,77.63,1.17,-0.03,467540
玉山,23.48718,120.95943,2.1,3.28,0.88,76.74,4.14,1.95,467550
新竹,24.827853,121.014219,0.48,18.04,0.89,80.0,9.99,5.37,467571
恆春,22.003897,120.746339,0.8,23.7,4.64,75.74,0.38,0.01,467590
成功,23.097486,121.373428,0.69,21.18,8.32,85.21,4.44,1.82,467610
日月潭,23.881325,120.90805,0.33,16.78,7.36,87.63,6.9,4.24,467650
臺東,22.752211,121.154586,0.67,22.05,6.84,79.53,2.11,0.8,467660
馬祖,26.169467,119.923158,0.75,12.66,4.32,87.42,5.16,1.45,467990
山佳,24.974944,121.402008,0.91,18.75,0.15,81.37,14.05,9.1,C0A520
坪林,24.938183,121.70975,0.86,16.69,-3.01,87.84,7.32,3.12,C0A530
泰平,24.971197,121.823711,0.9,15.75,1.86,95.95,10.66,2.71,C0A550
桶後,24.848222,121.597992,0.81,16.13,3.88,96.74,8.58,3.55,C0A570
石碇,24.993969,121.662917,1.03,17.26,-0.73,88.26,10.5,5.17,C0A640
