站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.23,17.21,-0.33,79.44,9.31,4.94,466900
鞍部,25.182586,121.529731,0.3,13.08,-3.88,85.6,11.23,3.49,466910
臺北,25.037658,121.514853,0.19,18.83,-3.36,72.44,7.5,2.37,466920
竹子湖,25.162078,121.544547,0.33,14.71,-3.82,82.16,9.12,3.29,466930
基隆,25.133314,121.740475,-0.21,17.6,0.41,78.24,10.24,1.95,466940
花蓮,23.975128,121.613275,-0.06,19.95,2.68,78.88,3.23,0.63,466990
新屋,25.006725,121.047492,-0.37,17.15,-2.11,79.96,6.09,0.55,467050
宜蘭,24.763975,121.756528,-0.12,18.67,2.85,80.76,3.65,-0.19,467080
金門,24.407306,118.289281,1.05,16.17,1.96,77.83,3.1,0.46,467110
澎湖,23.565503,119.563094,0.09,19.75,-0.9,77.44,2.59,1.13,467350
臺南,22.99328,120.20492,-0.24,21.02,-2.22,70.44,0.4,-0.34,467410
永康,23.038386,120.2367,-0.06,20.86,1.31,72.76,1.0,0.34,467420
嘉義,23.495925,120.432906,-0.47,19.46,6.28,84.35,1.71,0.35,467480
臺中,24.145736,120.684075,-0.23,19.63,-1.47,72.08,3.9,1.63,467490
阿里山,23.508208,120.813242,-0.08,9.25,-5.65,75.96,6.34,2.34,467530
大武,22.35572,120.90374,-0.33,21.9,1.99,74.24,0.89,-0.25,467540
玉山,23.48718,120.95943,1.15,2.49,-2.45,73.16,3.14,0.67,467550
新竹,24.827853,121.014219,0.19,18.03,-4.41,74.24,7.59,2.91,467571
恆春,22.003897,120.746339,-0.17,22.87,1.65,72.72,0.29,-0.2,467590
成功,23.097486,121.373428,-0.03,20.58,4.31,81.28,3.42,0.95,467610
日月潭,23.881325,120.90805,-0.37,16.24,1.84,82.52,5.25,2.39,467650
臺東,22.752211,121.154586,-0.22,21.28,4.07,76.8,1.63,0.42,467660
馬祖,26.169467,119.923158,1.07,13.21,-0.1,82.8,3.93,0.2,467990
山佳,24.974944,121.402008,0.59,18.64,-4.24,76.24,10.68,5.69,C0A520
坪林,24.938183,121.70975,0.18,16.19,-2.72,87.81,5.56,1.26,C0A530
泰平,24.971197,121.823711,0.07,15.06,-1.38,92.56,8.14,0.06,C0A550
桶後,24.848222,121.597992,0.04,15.55,1.08,93.57,6.66,1.55,C0A570
石碇,24.993969,121.662917,0.8,17.05,-6.13,82.48,7.98,2.72,C0A640
大坪,25.165914,121.632969,0.86,16.32,-4.38,87.0,16.2,2.32,C0A860
五指山,25.132153,121.608692,2.13,15.67,-6.35,86.64,11.3,3.95,C0A870
雙溪,25.036003,121.864242,0.56,17.69,-3.51,86.08,6.82,0.39,C0A890
三和,25.233153,121.595236,1.17,17.43,2.89,91.71,14.4,0.7,C0A931
金山,25.223628,121.643967,-0.2,16.94,-6.26,79.04,8.96,1.59,C0A940
鼻頭角,25.129036,121.923372,0.53,18.42,-3.39,80.6,4.42,1.89,C0A950
三貂角,25.007606,122.002058,0.81,18.61,-2.28,81.96,5.16,0.08,C0A970
社子,25.109508,121.469681,0.28,18.48,0.72,81.12,6.18,2.34,C0A980
天母,25.117494,121.537169,0.02,18.47,-6.03,70.2,6.2,2.66,C0A9C0
內湖,25.079422,121.57545,0.04,18.6,14.84,93.79,6.18,2.57,C0A9F0
大屯山,25.175675,121.522408,1.66,13.08,-0.27,94.45,9.24,3.28,C0AC40
