站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.63,18.0,6.81,87.0,11.3,5.97,466900
鞍部,25.182586,121.529731,2.16,13.86,3.81,94.22,18.06,8.12,466910
臺北,25.037658,121.514853,2.1,19.71,3.34,79.78,10.34,3.91,466920
竹子湖,25.162078,121.544547,2.19,15.49,2.93,89.67,14.56,7.28,466930
基隆,25.133314,121.740475,2.84,19.69,7.98,86.43,22.01,11.37,466940
花蓮,23.975128,121.613275,2.05,21.33,4.81,81.0,4.53,1.71,466990
新屋,25.006744,121.047486,1.33,17.89,2.46,86.56,7.23,0.59,467050
宜蘭,24.763975,121.756528,2.5,20.35,7.48,85.75,6.44,1.29,467080
金門,24.407306,118.289281,2.31,16.55,11.94,87.38,7.39,4.53,467110
澎湖,23.565503,119.563094,1.83,20.48,7.42,85.38,4.01,2.51,467350
臺南,22.993239,120.204772,1.86,22.12,3.47,75.78,0.78,0.01,467410
永康,23.038386,120.2367,2.21,22.09,5.51,76.89,1.62,0.95,467420
嘉義,23.495925,120.432906,2.48,21.44,12.03,89.62,4.2,2.59,467480
臺中,24.145736,120.684075,2.36,21.2,2.9,76.38,7.9,4.85,467490
阿里山,23.508208,120.813242,3.17,11.51,-12.0,70.67,7.44,3.07,467530
大武,22.355675,120.903789,1.68,23.3,7.45,79.25,0.42,-0.92,467540
玉山,23.487614,120.959522,4.2,4.66,-1.17,74.44,5.39,3.12,467550
新竹,24.827853,121.014219,3.23,20.0,4.72,83.43,11.21,5.98,467571
恆春,22.003897,120.746339,1.84,24.23,5.29,76.11,0.37,-0.14,467590
成功,23.097486,121.373428,2.06,22.05,10.05,86.25,4.72,2.09,467610
日月潭,23.881325,120.90805,1.83,17.66,6.22,86.11,7.67,4.35,467650
臺東,22.752211,121.154586,2.04,22.91,7.71,80.0,3.34,2.14,467660
馬祖,26.169269,119.923419,2.02,13.1,6.37,89.33,6.44,1.91,467990
山佳,24.974944,121.402008,2.48,19.6,1.28,83.0,13.11,7.18,C0A520
坪林,24.938183,121.70975,2.39,17.34,-2.95,89.33,9.11,3.78,C0A530
泰平,24.971197,121.823711,2.54,16.51,1.78,96.67,16.72,6.87,C0A550
桶後,24.848222,121.597992,2.25,16.74,0.66,94.78,11.67,5.21,C0A570
石碇,24.993969,121.662917,2.65,18.04,-0.91,89.22,11.17,4.62,C0A640
大坪,25.165914,121.632969,2.93,17.37,1.19,92.78,33.06,15.17,C0A860
五指山,25.132153,121.608692,3.81,16.33,0.03,93.33,18.94,9.61,C0A870
雙溪,25.036003,121.864242,3.24,19.36,-2.37,88.78,13.44,5.32,C0A890
三和,25.233153,121.595236,1.43,16.92,1.82,91.22,28.33,11.5,C0A931
金山,25.223628,121.643967,1.7,17.89,-0.19,85.78,15.33,6.2,C0A940
鼻頭角,25.129036,121.923372,2.18,19.19,4.46,89.67,7.33,4.54,C0A950
三貂角,25.007606,122.002058,2.17,19.09,2.77,91.11,10.33,4.06,C0A970
社子,25.109508,121.469681,2.16,19.36,5.75,87.78,8.28,3.71,C0A980
天母,25.117494,121.537169,1.98,19.42,-0.39,76.78,6.33,2.14,C0A9C0
內湖,25.079422,121.57545,1.78,19.29,15.54,96.44,8.61,4.05,C0A9F0
大屯山,25.175675,121.522408,3.85,14.26,1.95,96.89,13.5,6.32,C0AC40
三峽,24.939025,121.369728,3.3,20.5,0.54,83.22,14.22,8.03,C0AC60
信義,25.037822,121.564597,3.41,20.64,1.76,83.78,12.44,7.2,C0AC70
文山,25.00235,121.575728,1.7,18.74,0.35,84.44,10.61,5.26,C0AC80
新莊,25.051478,121.446756,1.82,19.38,6.08,83.33,8.28,3.42,C0ACA0
八里,25.150211,121.403947,2.44,19.09,10.35,94.22,8.56,3.63,C0AD10
蘆洲,25.086594,121.472331,2.34,19.97,1.75,80.33,7.61,3.44,C0AD30
土城,24.973208,121.445169,2.12,19.18,2.92,85.22,13.83,7.57,C0AD40
鶯歌,24.951533,121.346294,3.24,20.16,2.29,87.0,12.94,7.34,C0AD50
汐止,25.066881,121.658778,1.94,18.9,-1.93,86.22,13.28,6.54,C0AH00
永和,25.01125,121.508111,3.08,20.59,-0.46,80.56,10.94,4.08,C0AH10
五分山,25.07125,121.780794,3.04,16.33,-1.36,93.22,25.06,11.11,C0AH30
平等,25.129142,121.577086,1.53,17.0,-2.11,85.89,8.78,2.19,C0AH40
林口,25.072181,121.38084,1.71,17.81,-0.73,87.22,12.17,4.55,C0AH50
松山,25.04871,121.55042,0.94,19.83,4.89,78.56,10.5,2.97,C0AH70
