站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.61,18.13,6.64,86.85,7.84,2.6,466900
鞍部,25.182586,121.529731,2.56,14.43,3.06,93.31,12.55,3.03,466910
臺北,25.037658,121.514853,2.25,19.99,2.5,78.92,7.17,0.79,466920
竹子湖,25.162078,121.544547,2.59,16.05,1.95,88.69,10.08,2.92,466930
基隆,25.133314,121.740475,1.72,18.73,7.05,85.38,13.55,3.32,466940
花蓮,23.975128,121.613275,2.12,21.45,5.19,81.31,3.2,0.3,466990
新屋,25.006725,121.047492,1.3,17.9,3.83,87.0,5.01,-1.89,467050
宜蘭,24.763975,121.756528,2.17,20.15,7.87,86.0,3.98,-1.05,467080
金門,24.407306,118.289281,2.11,16.4,6.02,82.08,4.58,1.78,467110
澎湖,23.565503,119.563094,1.16,19.91,6.15,84.38,2.47,1.1,467350
臺南,22.99328,120.20492,1.61,21.95,2.43,75.0,0.55,-0.23,467410
永康,23.038386,120.2367,1.92,21.86,4.92,76.62,1.13,0.4,467420
嘉義,23.495925,120.432906,1.72,20.73,11.64,89.77,2.58,0.89,467480
臺中,24.145736,120.684075,1.88,20.78,1.76,75.62,4.87,1.94,467490
阿里山,23.508208,120.813242,2.94,11.43,-12.68,70.23,5.15,0.52,467530
大武,22.35572,120.90374,1.4,23.05,5.72,77.62,0.35,-0.98,467540
玉山,23.48718,120.95943,3.6,4.17,-2.17,74.62,3.78,0.98,467550
新竹,24.827853,121.014219,2.12,18.98,2.57,81.62,6.14,0.76,467571
恆春,22.003897,120.746339,1.79,24.28,4.3,75.0,0.28,-0.18,467590
成功,23.097486,121.373428,1.84,21.86,8.68,85.15,3.87,1.28,467610
日月潭,23.881325,120.90805,1.84,17.75,4.83,84.92,5.31,1.95,467650
臺東,22.752211,121.154586,1.83,22.72,6.29,78.69,2.1,0.82,467660
馬祖,26.169467,119.923158,1.89,13.1,4.7,87.92,4.46,0.06,467990
山佳,24.974944,121.402008,2.62,19.8,0.71,82.23,9.08,2.97,C0A520
坪林,24.938183,121.70975,2.74,17.85,-4.17,87.46,6.35,1.11,C0A530
泰平,24.971197,121.823711,2.79,16.93,1.51,95.92,11.92,2.23,C0A550
桶後,24.848222,121.597992,2.63,17.24,2.06,95.69,8.08,1.81,C0A570
石碇,24.993969,121.662917,2.99,18.45,-1.67,87.85,7.73,0.91,C0A640
大坪,25.165914,121.632969,3.2,17.81,1.12,92.46,23.04,5.89,C0A860
五指山,25.132153,121.608692,4.28,16.96,-1.15,92.31,13.23,4.18,C0A870
雙溪,25.036003,121.864242,3.32,19.59,-2.12,88.46,9.42,1.33,C0A890
三和,25.233153,121.595236,1.72,17.25,2.85,91.54,19.88,3.65,C0A931
金山,25.223628,121.643967,1.75,18.09,-0.1,85.54,10.69,1.78,C0A940
鼻頭角,25.129036,121.923372,2.06,19.3,5.65,90.08,5.15,2.1,C0A950
三貂角,25.007606,122.002058,2.44,19.48,5.69,90.92,7.23,0.96,C0A970
社子,25.109508,121.469681,2.23,19.55,5.49,87.15,5.73,1.23,C0A980
天母,25.117494,121.537169,2.14,19.72,-0.87,76.0,4.38,0.29,C0A9C0
內湖,25.079422,121.57545,1.99,19.66,15.93,95.92,5.96,1.54,C0A9F0
大屯山,25.175675,121.522408,4.29,14.83,1.67,96.46,9.54,2.51,C0AC40
三峽,24.939025,121.369728,3.41,20.62,0.4,82.85,9.85,3.14,C0AC60
信義,25.037822,121.564597,3.66,21.01,1.16,82.31,8.62,2.73,C0AC70
文山,25.00235,121.575728,2.02,19.14,-0.54,82.92,7.35,1.53,C0AC80
新莊,25.051478,121.446756,1.91,19.52,6.35,83.23,5.73,0.11,C0ACA0
八里,25.150211,121.403947,2.23,19.06,11.57,94.46,5.92,0.73,C0AD10
蘆洲,25.086594,121.472331,2.39,20.09,1.71,80.0,5.27,0.62,C0AD30
土城,24.973208,121.445169,2.37,19.46,2.29,84.31,9.58,2.82,C0AD40
鶯歌,24.951533,121.346294,3.35,20.32,2.01,86.54,8.96,2.88,C0AD50
汐止,25.066881,121.658778,2.25,19.21,-2.16,85.15,9.19,1.87,C0AH00
永和,25.01125,121.508111,3.11,20.68,1.02,80.54,7.58,0.08,C0AH10
五分山,25.07125,121.780794,5.09,18.3,-1.65,92.69,17.69,4.51,C0AH30
平等,25.129142,121.577086,1.79,17.55,-0.99,84.69,6.08,0.58,C0AH40
林口,25.072181,121.38084,1.7,18.07,1.26,86.85,8.42,1.91,C0AH50
松山,25.04871,121.55042,0.98,20.1,7.77,77.77,7.27,0.52,C0AH70
深坑,25.002703,121.628328,3.36,21.16,-0.02,86.38,7.65,1.14,C0AH80
福山植物園,24.760717,121.58135,1.43,15.38,4.23,95.54,6.5,-0.53,C0AH90
五股,25.07445,121.42728,0.64,17.93,-3.61,84.92,6.23,-3.36,C0AI00
屈尺,24.92184,121.54475,2.16,19.88,-7.78,78.08,8.35,-1.26,C0AI10
白沙灣,25.283128,121.519058,-0.03,17.52,10.74,90.92,6.04,-1.93,C0AI20
三重,25.057328,121.500629,0.78,20.03,-1.48,83.23,5.42,-3.72,C0AI30
石牌,25.115597,121.513139,1.48,20.52,7.57,81.92,4.88,-2.13,C0AI40
七堵,25.094819,121.71713,2.19,20.1,-1.61,86.46,11.69,1.85,C0B010
基隆嶼,25.19141,121.78391,0.9,18.22,9.99,96.38,10.15,3.99,C0B020
復興,24.820208,121.352281,2.79,17.48,-2.6,82.77,10.23,3.34,C0C460
桃園,24.992425,121.323172,2.23,19.13,3.59,81.69,8.88,2.71,C0C480
八德,24.928708,121.283289,2.1,18.48,-0.99,81.69,9.77,2.42,C0C490
觀音,25.027072,121.153317,1.7,17.59,8.12,91.54,5.88,-0.39,C0C590
蘆竹,25.084275,121.265767,1.56,17.99,4.9,88.31,6.31,0.26,C0C620
大溪,24.882853,121.265547,2.4,18.17,1.82,82.62,12.0,5.65,C0C630
平鎮,24.897503,121.214636,2.52,18.15,0.15,83.69,7.23,0.91,C0C650
楊梅,24.912375,121.143047,1.88,18.01,-0.1,82.85,6.88,-1.81,C0C660
龍潭,24.870056,121.221389,2.1,17.82,0.28,85.0,12.88,3.66,C0C670
龜山,25.02846,121.38656,1.51,18.32,0.51,81.85,6.85,-1.82,C0C680
中壢,24.977661,121.256375,0.73,18.22,2.43,82.31,7.85,-0.81,C0C700
大溪永福,24.892936,121.324975,1.6,18.51,-1.57,86.46,11.5,-0.86,C0C710
梅花,24.678347,121.208558,2.52,17.05,-2.7,86.15,10.96,4.31,C0D360
峨眉,24.6905,121.017189,2.2,18.45,-0.13,88.46,9.46,2.68,C0D430
打鐵坑,24.849664,121.150789,1.98,17.37,-2.16,85.69,8.35,1.97,C0D480
橫山,24.71116,121.11693,2.15,18.0,2.11,89.54,11.08,4.76,C0D540
雪霸,24.526972,121.11605,2.75,13.62,-10.93,70.08,11.58,3.1,C0D550
竹東,24.767147,121.057881,3.1,19.14,0.65,79.85,9.15,2.97,C0D560
寶山,24.735006,121.025192,2.29,18.11,0.99,86.54,8.35,1.67,C0D580
新豐,24.87068,120.97721,1.77,17.6,5.87,90.46,6.0,0.38,C0D590
湖口,24.904794,121.043628,1.9,18.17,-3.09,82.38,5.46,-0.81,C0D650
新竹市東區,24.798681,120.986942,1.59,18.45,1.0,81.31,6.58,-0.01,C0D660
竹南,24.708978,120.888897,2.22,18.81,3.21,85.23,6.81,2.67,C0E420
南庄,24.601775,121.000214,2.23,17.89,-0.58,86.0,12.38,5.76,C0E430
明德,24.583486,120.885411,2.41,18.93,-3.27,83.31,6.88,1.32,C0E550
通霄,24.471892,120.704622,1.93,18.95,-2.74,84.54,6.42,2.02,C0E590
馬都安,24.451272,120.930192,2.2,16.9,-1.17,84.08,11.46,5.88,C0E610
頭份,24.688247,120.912206,2.94,19.84,1.21,80.38,6.92,1.7,C0E730
造橋,24.637056,120.864778,2.01,18.7,-3.38,83.77,8.08,2.56,C0E740
苗栗,24.564569,120.824575,2.13,19.12,-4.07,77.54,6.38,0.88,C0E750
銅鑼,24.489681,120.790853,1.58,18.22,-2.97,82.15,6.42,0.76,C0E780
西湖,24.562947,120.7485,2.21,18.61,-0.79,86.23,7.15,2.99,C0E810
獅潭,24.539133,120.920042,1.95,17.91,-5.21,85.23,10.5,3.8,C0E820
苑裡,24.439714,120.653053,1.24,18.85,0.24,82.31,5.58,0.91,C0E830
大河,24.618069,120.948578,0.11,16.92,-3.81,83.54,8.42,-0.14,C0E850
高鐵苗栗,24.60725,120.826094,0.75,18.82,6.87,90.46,6.92,-0.1,C0E870
石岡,24.276061,120.777644,1.85,19.73,1.1,86.46,6.69,0.88,C0F0B0
中坑,24.248517,120.903319,0.25,16.46,-1.75,85.15,10.04,2.32,C0F0C0
審馬陣,24.381675,121.4203,2.79,6.87,-8.13,70.46,6.73,-1.84,C0F0D0
東勢,24.246428,120.833047,2.9,20.38,-1.95,80.31,9.27,5.26,C0F850
大坑,24.173142,120.722289,2.67,21.48,0.48,77.38,5.12,1.79,C0F970
神岡,24.272481,120.658314,1.72,18.96,-6.62,80.0,7.38,3.77,C0F9I0
大安,24.345061,120.588025,1.39,18.88,-0.72,84.46,5.23,2.3,C0F9K0
后里,24.310436,120.729725,2.45,19.67,-5.87,79.31,7.23,3.37,C0F9L0
豐原,24.254322,120.720692,3.0,20.74,-2.79,78.69,8.5,4.17,C0F9M0
大里,24.092464,120.701378,1.48,21.34,7.02,81.08,5.12,1.77,C0F9N0
潭子,24.213106,120.703933,2.68,21.28,1.45,80.85,6.12,2.32,C0F9O0
清水,24.312297,120.562242,1.44,19.22,0.92,84.23,5.31,2.74,C0F9P0
外埔,24.347817,120.705686,1.92,19.27,-3.34,81.69,6.31,2.83,C0F9Q0
龍井,24.184536,120.528972,1.49,19.79,-2.61,81.23,5.96,2.95,C0F9R0
烏日,24.107058,120.624103,1.91,20.71,-0.39,75.38,4.35,1.17,C0F9S0
西屯,24.179494,120.641275,1.86,20.12,-1.66,77.15,4.27,0.94,C0F9T0
南屯,24.137006,120.637969,1.54,20.84,0.07,74.85,3.88,0.75,C0F9U0
新社,24.200172,120.815806,1.91,18.87,-4.91,79.77,7.19,2.69,C0F9V0
大雅(中科園區),24.21528,120.62445,0.93,19.35,0.97,80.92,7.12,2.01,C0F9X0
桃山,24.432739,121.303808,3.42,6.55,-9.32,68.0,7.15,-3.61,C0F9Y0
雪山東峰,24.388792,121.268675,3.5,7.55,-11.79,62.92,9.35,-0.07,C0F9Z0
芬園,24.015678,120.6213,0.95,19.35,6.68,88.46,2.62,-0.04,C0G620
員林,23.946503,120.585597,3.38,22.47,-3.65,76.0,2.92,0.81,C0G650
溪湖,23.94835,120.479122,3.14,21.76,11.75,94.23,3.65,1.31,C0G660
溪州,23.851589,120.499093,1.22,20.28,-3.68,76.31,2.96,-1.12,C0G720
二林,23.903325,120.376081,1.11,19.74,1.68,87.92,2.5,-0.14,C0G730
福興,24.041289,120.437669,1.8,20.56,-1.74,78.31,2.88,0.29,C0G770
秀水,24.03405,120.503869,2.19,20.92,0.87,83.15,3.5,0.91,C0G780
埔鹽,24.000394,120.431683,2.72,20.88,-0.11,85.38,2.35,0.3,C0G800
埔心,23.947633,120.525456,2.84,21.68,2.24,82.31,2.92,0.22,C0G810
田尾,23.901669,120.509389,1.93,20.6,1.76,86.69,3.54,0.88,C0G820
埤頭,23.866003,120.452806,1.61,20.14,-6.32,83.46,3.04,0.94,C0G830
社頭,23.897647,120.5862,2.06,21.62,5.01,82.85,3.69,0.59,C0G860
二水,23.810742,120.6173,3.18,22.45,-4.17,79.77,2.46,-0.08,C0G880
伸港,24.148933,120.484403,1.43,19.58,-1.0,81.54,4.15,1.65,C0G890
線西,24.143358,120.443536,-0.72,19.61,-0.86,82.92,3.92,2.53,C0G900
花壇,24.032076,120.549461,1.0,21.53,5.83,84.62,3.12,1.12,C0G910
埔里,23.972169,120.952425,1.24,19.99,0.52,82.0,4.65,-0.99,C0H890
草屯,23.973672,120.68085,1.94,21.02,-2.05,76.31,3.5,0.85,C0H960
昆陽,24.121322,121.273642,3.49,7.23,-13.85,70.92,6.62,2.43,C0H990
神木村,23.532742,120.843667,2.66,15.48,-8.53,76.54,4.81,0.36,C0H9A0
合歡山,24.143442,121.272547,3.4,5.48,-6.09,79.46,12.69,0.63,C0H9C0
廬山,24.033311,121.181808,2.81,16.02,-11.8,70.0,7.5,1.24,C0I010
信義,23.689694,120.851036,0.86,18.92,-1.26,81.62,4.96,0.44,C0I080
竹山,23.761225,120.688156,1.7,20.16,-1.61,84.0,4.35,1.85,C0I110
水里,23.812553,120.849792,1.34,20.29,-4.24,77.62,4.23,0.23,C0I360
魚池,23.895703,120.94135,1.37,19.01,-4.87,80.46,6.15,0.03,C0I370
集集,23.828206,120.801467,1.13,20.45,-2.53,79.0,4.42,-0.59,C0I380
仁愛,24.022122,121.132206,1.63,16.57,-6.29,78.38,6.92,-2.16,C0I390
名間,23.837053,120.701447,0.84,19.84,-0.35,80.31,4.15,-0.39,C0I410
國姓,24.037803,120.855072,0.89,19.89,-1.29,81.69,5.58,0.71,C0I420
南投,23.911469,120.687331,0.94,20.64,5.37,83.15,3.23,-1.6,C0I460
梅峰,24.085272,121.173572,3.28,12.38,-16.18,70.85,8.42,-2.71,C0I480
萬大林道,23.928228,121.091411,2.87,15.76,-15.99,70.08,7.0,-0.14,C0I490
小奇萊,24.131764,121.295717,2.87,6.63,-10.12,74.0,10.92,-8.27,C0I530
崙背,23.75555,120.318925,1.03,19.98,-3.23,79.92,2.92,-0.73,C0K250
四湖,23.630414,120.227125,1.82,20.44,-0.5,79.46,2.96,1.53,C0K280
宜梧,23.536281,120.169329,1.5,20.25,0.18,81.31,3.0,1.34,C0K291
虎尾,23.719183,120.442036,1.86,20.63,2.81,82.77,2.5,0.57,C0K330
土庫,23.679029,120.395574,1.14,20.34,-3.95,76.92,2.5,-1.01,C0K390
斗六,23.720583,120.541127,1.21,20.43,-6.24,76.62,3.04,-0.85,C0K400
北港,23.573957,120.292802,1.03,20.39,-3.61,77.85,2.69,-0.34,C0K410
西螺,23.800407,120.467394,1.26,20.38,-1.82,78.54,3.23,-0.57,C0K420
褒忠,23.690938,120.303634,1.13,20.12,-1.6,80.46,3.35,0.02,C0K430
二崙,23.772797,120.408944,1.36,20.28,5.27,88.23,2.38,-0.35,C0K440
大埤,23.646074,120.431537,1.2,20.58,-2.48,77.92,2.15,-0.97,C0K450
斗南,23.678734,120.478359,1.24,20.5,-0.65,78.92,2.38,-1.1,C0K460
林內,23.748675,120.609642,1.09,20.24,-3.08,79.85,4.15,-0.01,C0K470
莿桐,23.761192,120.502372,1.13,20.13,-3.76,78.77,2.08,-1.87,C0K480
元長,23.64981,120.315024,1.13,20.32,0.89,80.31,2.27,-1.05,C0K500
水林,23.572924,120.24597,1.24,20.59,0.61,80.0,2.92,-0.23,C0K510
臺西,23.701547,120.197559,0.71,19.83,1.62,82.62,1.46,-1.7,C0K530
蔦松,23.514319,120.229736,0.97,20.38,0.34,81.15,2.77,0.01,C0K550
棋山,23.68645,120.603417,1.2,20.55,0.13,82.23,3.42,-1.03,C0K560
高鐵雲林,23.737456,120.417944,0.15,19.96,-4.18,83.0,2.35,-1.13,C0K580
東後寮,23.369908,120.248065,1.01,20.41,0.55,81.92,3.38,0.76,C0M520
奮起湖,23.493903,120.699253,7.46,21.44,-20.56,66.67,0.0,-3.25,C0M530
中埔,23.42538,120.5229,1.2,20.8,-3.46,76.31,2.88,-0.67,C0M640
朴子,23.43463,120.23902,0.4,19.92,3.35,82.54,3.15,0.25,C0M650
溪口,23.604131,120.403569,1.17,20.43,-3.81,78.31,2.42,-0.49,C0M660
大林,23.600616,120.45841,1.18,20.72,-1.39,76.92,3.04,-0.77,C0M670
