站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.64,19.1,7.74,88.29,14.37,9.86,466900
鞍部,25.182586,121.529731,3.61,15.49,2.22,92.57,20.64,11.84,466910
臺北,25.037658,121.514853,3.34,21.09,2.84,79.43,12.93,7.5,466920
竹子湖,25.162078,121.544547,3.62,17.1,1.67,88.29,17.0,10.45,466930
基隆,25.133314,121.740475,2.79,19.69,7.43,86.43,22.01,12.55,466940
花蓮,23.975128,121.613275,2.82,22.26,6.91,83.29,5.8,3.34,466990
新屋,25.006744,121.047486,2.14,18.9,4.14,89.14,8.86,5.07,467050
宜蘭,24.763975,121.756528,3.23,21.23,6.79,85.29,7.21,3.2,467080
金門,24.407306,118.289281,3.02,17.24,14.02,89.71,8.43,6.0,467110
澎湖,23.565503,119.563094,2.52,21.21,7.65,85.86,4.57,3.37,467350
臺南,22.993239,120.204772,2.32,22.69,3.4,75.88,0.88,0.33,467410
永康,23.038386,120.2367,2.62,22.64,5.48,76.88,1.82,1.21,467420
嘉義,23.495925,120.432906,3.09,22.2,12.04,89.43,4.79,3.31,467480
臺中,24.145736,120.684075,2.95,21.96,3.29,76.43,9.01,6.51,467490
阿里山,23.508208,120.813242,3.99,12.44,-17.89,64.0,9.57,5.52,467530
大武,22.355675,120.903789,2.12,23.84,9.03,81.0,0.47,-0.8,467540
玉山,23.487614,120.959522,5.03,5.57,-1.95,73.14,6.93,4.73,467550
新竹,24.827853,121.014219,3.14,20.0,4.41,83.43,11.21,7.09,467571
恆春,22.003897,120.746339,2.62,25.11,7.75,78.71,0.48,0.15,467590
成功,23.097486,121.373428,2.59,22.7,11.54,87.86,5.38,2.89,467610
日月潭,23.881325,120.90805,2.61,18.63,4.71,83.86,9.79,6.85,467650
臺東,22.752211,121.154586,2.51,23.5,8.97,81.57,3.81,2.57,467660
馬祖,26.169269,119.923419,3.2,14.17,9.13,92.57,8.14,3.56,467990
山佳,24.974944,121.402008,3.61,20.9,0.69,82.43,16.43,11.61,C0A520
坪林,24.938183,121.70975,3.75,18.87,-4.64,87.43,11.07,6.51,C0A530
泰平,24.971197,121.823711,3.86,17.99,0.95,95.71,18.71,9.75,C0A550
桶後,24.848222,121.597992,3.44,18.09,-0.61,93.57,14.29,8.54,C0A570
石碇,24.993969,121.662917,3.71,19.59,-2.27,87.57,13.14,8.67,C0A640
大坪,25.165914,121.632969,4.4,18.97,-0.47,90.71,36.14,19.03,C0A860
五指山,25.132153,121.608692,5.46,18.17,-1.17,91.43,21.64,12.88,C0A870
雙溪,25.036003,121.864242,4.55,20.77,-3.68,87.86,16.0,9.02,C0A890
三和,25.233153,121.595236,2.37,18.13,1.23,91.14,31.93,20.98,C0A931
金山,25.223628,121.643967,2.67,18.94,0.06,86.86,18.93,11.02,C0A940
鼻頭角,25.129036,121.923372,3.1,20.21,5.25,91.57,9.14,7.12,C0A950
三貂角,25.007606,122.002058,3.38,20.36,1.73,91.86,12.57,7.35,C0A970
社子,25.109508,121.469681,3.16,20.47,6.06,88.43,10.29,6.35,C0A980
天母,25.117494,121.537169,3.12,20.7,-0.33,77.29,7.93,4.27,C0A9C0
內湖,25.079422,121.57545,3.06,20.69,13.97,95.43,10.79,6.78,C0A9F0
大屯山,25.175675,121.522408,5.08,15.89,1.7,96.0,15.93,10.34,C0AC40
三峽,24.939025,121.369728,4.26,21.86,0.19,83.0,17.86,14.33,C0AC60
信義,25.037822,121.564597,4.48,22.13,0.61,82.86,15.5,12.44,C0AC70
文山,25.00235,121.575728,2.63,20.09,-0.05,84.0,13.29,10.21,C0AC80
新莊,25.051478,121.446756,2.71,20.69,6.16,83.57,10.29,7.46,C0ACA0
八里,25.150211,121.403947,3.29,20.2,10.02,94.86,10.86,7.91,C0AD10
蘆洲,25.086594,121.472331,3.23,21.21,1.61,80.71,9.43,6.97,C0AD30
土城,24.973208,121.445169,3.0,20.47,2.55,84.86,17.29,13.75,C0AD40
鶯歌,24.951533,121.346294,4.24,21.56,1.06,86.14,16.43,13.38,C0AD50
汐止,25.066881,121.658778,2.95,20.16,-2.87,85.57,15.5,10.88,C0AH00
永和,25.01125,121.508111,4.17,22.01,-1.29,79.57,13.79,9.61,C0AH10
五分山,25.07125,121.780794,3.9,17.58,-1.34,92.86,27.43,18.09,C0AH30
平等,25.129142,121.577086,2.89,18.57,-3.6,84.71,10.71,6.96,C0AH40
林口,25.072181,121.38084,2.99,19.31,-1.7,86.43,15.07,10.59,C0AH50
松山,25.04871,121.55042,2.08,21.26,3.38,78.0,13.07,8.45,C0AH70
深坑,25.002703,121.628328,4.04,22.11,-3.51,86.57,13.64,8.66,C0AH80
福山植物園,24.760717,121.58135,1.78,16.37,1.56,94.43,10.07,1.33,C0AH90
五股,25.07445,121.42728,1.8,19.09,-4.94,85.0,11.07,5.13,C0AI00
屈尺,24.92184,121.54475,3.31,21.01,-8.52,78.86,14.86,8.17,C0AI10
白沙灣,25.283128,121.519058,1.14,18.34,9.71,92.71,10.79,5.91,C0AI20
三重,25.057328,121.500629,1.76,21.11,-1.71,83.29,9.86,8.42,C0AI30
石牌,25.115597,121.513139,2.58,21.61,7.38,82.57,8.79,4.66,C0AI40
七堵,25.094819,121.71713,3.34,20.94,-4.81,87.0,19.0,10.31,C0B010
基隆嶼,25.19141,121.78391,2.21,19.2,7.13,96.57,18.14,12.14,C0B020
復興,24.820208,121.352281,3.65,18.5,-3.29,82.14,18.86,13.66,C0C460
桃園,24.992425,121.323172,3.2,20.34,4.28,82.29,15.86,12.06,C0C480
八德,24.928708,121.283289,2.91,19.67,-0.31,81.57,17.64,13.46,C0C490
觀音,25.027072,121.153317,2.67,18.63,9.43,93.57,10.21,6.03,C0C590
蘆竹,25.084275,121.265767,2.32,18.91,5.34,90.14,10.93,7.2,C0C620
大溪,24.882853,121.265547,3.45,19.44,0.64,81.57,21.86,17.97,C0C630
平鎮,24.897503,121.214636,3.54,19.37,-0.62,83.14,12.86,8.98,C0C650
楊梅,24.912375,121.143047,2.78,19.19,-1.51,83.57,12.14,7.03,C0C660
龍潭,24.870056,121.221389,2.89,19.04,-1.74,84.14,23.21,18.35,C0C670
龜山,25.02846,121.38656,2.63,19.59,-5.09,81.29,12.0,6.85,C0C680
中壢,24.977661,121.256375,1.87,19.5,-2.46,82.0,13.93,8.93,C0C700
大溪永福,24.892936,121.324975,2.5,19.43,-1.74,87.57,20.86,13.7,C0C710
梅花,24.678347,121.208558,3.49,18.06,-3.07,85.43,20.0,14.26,C0D360
峨眉,24.6905,121.017189,2.69,19.27,1.62,90.43,17.14,12.91,C0D430
打鐵坑,24.849664,121.150789,2.67,18.33,-0.93,86.57,15.0,11.09,C0D480
橫山,24.71116,121.11693,3.0,19.11,1.5,88.57,20.14,15.44,C0D540
雪霸,24.526972,121.11605,3.1,14.26,-12.69,66.71,21.29,15.13,C0D550
竹東,24.767147,121.057881,3.84,20.17,1.64,80.43,16.86,12.61,C0D560
寶山,24.735006,121.025192,2.92,18.99,3.07,88.0,15.21,10.61,C0D580
新豐,24.87068,120.97721,2.7,18.66,7.58,92.43,10.71,7.18,C0D590
湖口,24.904794,121.043628,2.88,19.4,-4.39,83.29,9.79,6.44,C0D650
新竹市東區,24.798681,120.986942,2.29,19.49,1.5,82.86,11.93,8.58,C0D660
竹南,24.708978,120.888897,3.26,19.79,5.36,87.57,12.57,9.36,C0E420
南庄,24.601775,121.000214,3.11,18.81,0.57,86.57,22.71,17.73,C0E430
明德,24.583486,120.885411,3.07,19.89,-1.57,85.43,12.64,9.74,C0E550
通霄,24.471892,120.704622,2.95,20.17,-1.47,85.71,11.93,9.45,C0E590
馬都安,24.451272,120.930192,3.05,17.84,-0.85,83.0,21.0,16.34,C0E610
頭份,24.688247,120.912206,3.82,20.89,3.14,82.14,12.79,9.42,C0E730
造橋,24.637056,120.864778,2.62,19.5,-1.06,86.43,15.0,12.13,C0E740
苗栗,24.564569,120.824575,3.15,20.37,-4.88,77.0,11.79,9.13,C0E750
銅鑼,24.489681,120.790853,2.22,19.19,-3.11,81.71,11.86,8.7,C0E780
西湖,24.562947,120.7485,3.01,19.6,1.15,88.43,13.14,11.12,C0E810
獅潭,24.539133,120.920042,2.66,18.99,-4.24,86.29,19.21,15.71,C0E820
苑裡,24.439714,120.653053,2.39,20.16,-0.76,83.14,10.21,7.69,C0E830
大河,24.618069,120.948578,0.83,17.97,-3.6,84.43,15.43,10.57,C0E850
高鐵苗栗,24.60725,120.826094,1.64,19.89,5.64,92.43,12.86,7.44,C0E870
石岡,24.276061,120.777644,2.76,20.74,0.11,86.14,12.36,6.87,C0F0B0
中坑,24.248517,120.903319,0.2,17.13,-4.71,83.0,18.5,12.19,C0F0C0
審馬陣,24.381675,121.4203,3.06,7.84,-15.25,63.0,12.29,3.99,C0F0D0
東勢,24.246428,120.833047,2.97,21.01,-0.98,79.29,17.14,14.87,C0F850
大坑,24.173142,120.722289,3.21,22.5,3.16,78.43,9.5,7.74,C0F970
神岡,24.272481,120.658314,2.69,20.31,-6.26,79.71,13.64,11.39,C0F9I0
大安,24.345061,120.588025,2.67,20.34,-2.14,84.43,9.71,8.03,C0F9K0
后里,24.310436,120.729725,3.3,20.96,-5.77,78.71,13.36,11.11,C0F9L0
豐原,24.254322,120.720692,3.73,21.96,-2.39,77.86,15.79,13.2,C0F9M0
大里,24.092464,120.701378,2.17,22.57,9.08,81.43,9.5,8.01,C0F9N0
潭子,24.213106,120.703933,3.31,22.4,2.66,80.71,11.36,9.27,C0F9O0
清水,24.312297,120.562242,2.75,20.7,0.45,84.29,9.86,8.41,C0F9P0
外埔,24.347817,120.705686,2.74,20.46,-2.83,81.71,11.64,9.87,C0F9Q0
龍井,24.184536,120.528972,2.7,21.26,-2.3,81.14,11.07,9.5,C0F9R0
烏日,24.107058,120.624103,2.74,21.99,1.55,76.14,8.07,6.5,C0F9S0
西屯,24.179494,120.641275,2.78,21.47,-0.56,77.29,7.93,6.16,C0F9T0
南屯,24.137006,120.637969,2.33,22.11,1.9,75.43,7.21,5.55,C0F9U0
新社,24.200172,120.815806,2.42,19.99,-4.64,77.86,13.29,10.99,C0F9V0
大雅(中科園區),24.21528,120.62445,1.85,20.67,1.74,81.29,13.21,10.11,C0F9X0
桃山,24.432739,121.303808,4.47,7.94,-14.57,60.71,13.07,3.43,C0F9Y0
雪山東峰,24.388792,121.268675,4.58,8.81,-18.44,56.0,17.0,7.81,C0F9Z0
芬園,24.015678,120.6213,1.56,20.5,9.4,89.43,4.86,3.43,C0G620
員林,23.946503,120.585597,4.55,23.74,-1.85,76.43,5.43,3.63,C0G650
溪湖,23.94835,120.479122,4.14,23.16,13.36,94.86,6.79,5.55,C0G660
溪州,23.851589,120.499093,2.36,21.81,-3.5,76.0,5.5,2.88,C0G720
二林,23.903325,120.376081,2.33,21.24,1.49,88.29,4.64,3.07,C0G730
福興,24.041289,120.437669,2.85,22.0,-0.73,79.0,5.36,3.91,C0G770
秀水,24.03405,120.503869,3.42,22.47,0.45,82.71,6.5,5.08,C0G780
埔鹽,24.000394,120.431683,4.0,22.49,0.41,85.86,4.36,3.31,C0G800
埔心,23.947633,120.525456,3.88,23.11,4.45,82.43,5.43,3.98,C0G810
田尾,23.901669,120.509389,3.0,22.07,2.84,86.86,6.57,5.2,C0G820
埤頭,23.866003,120.452806,2.83,21.71,-6.24,82.86,5.64,4.34,C0G830
社頭,23.897647,120.5862,3.25,23.24,5.8,82.29,6.86,5.08,C0G860
二水,23.810742,120.6173,3.86,23.63,-4.01,78.14,4.57,3.17,C0G880
伸港,24.148933,120.484403,2.64,21.04,-1.24,81.86,7.71,6.48,C0G890
線西,24.143358,120.443536,0.91,20.99,-1.3,83.57,7.29,6.97,C0G900
花壇,24.032076,120.549461,2.68,23.04,4.89,84.14,5.79,5.29,C0G910
埔里,23.972169,120.952425,1.22,20.54,3.48,82.86,8.64,5.12,C0H890
草屯,23.973672,120.68085,2.56,22.19,-0.53,76.86,6.5,5.12,C0H960
昆陽,24.121322,121.273642,4.95,8.54,-21.58,60.57,12.0,8.27,C0H990
神木村,23.532742,120.843667,3.5,16.34,-12.13,71.57,8.79,4.85,C0H9A0
合歡山,24.143442,121.272547,4.72,6.79,-16.54,66.71,22.64,15.16,C0H9C0
廬山,24.033311,121.181808,3.57,16.86,-15.27,63.43,13.71,8.19,C0I010
信義,23.689694,120.851036,1.02,19.59,-0.47,79.86,9.14,5.76,C0I080
竹山,23.761225,120.688156,2.89,21.46,-0.94,83.0,8.07,5.66,C0I110
水里,23.812553,120.849792,1.8,21.26,-3.5,76.57,7.86,4.87,C0I360
魚池,23.895703,120.94135,1.68,19.73,-3.78,80.0,11.07,7.07,C0I370
集集,23.828206,120.801467,1.79,21.6,-2.3,77.43,8.21,4.94,C0I380
仁愛,24.022122,121.132206,1.86,17.17,-8.4,73.57,12.79,6.89,C0I390
名間,23.837053,120.701447,1.67,21.16,0.35,79.57,7.71,5.06,C0I410
國姓,24.037803,120.855072,1.06,20.57,1.43,82.43,10.36,7.84,C0I420
南投,23.911469,120.687331,1.63,21.81,8.01,84.29,6.0,3.04,C0I460
梅峰,24.085272,121.173572,3.91,13.23,-19.16,65.71,15.29,8.05,C0I480
萬大林道,23.928228,121.091411,3.35,16.66,-19.75,64.0,12.79,7.72,C0I490
小奇萊,24.131764,121.295717,3.52,7.84,-21.89,63.86,19.43,-0.35,C0I530
崙背,23.75555,120.318925,1.88,21.21,-0.92,81.86,5.43,2.7,C0K250
四湖,23.630414,120.227125,3.09,21.79,1.74,81.14,5.5,4.15,C0K280
宜梧,23.536281,120.169329,2.74,21.71,1.22,82.57,5.57,4.31,C0K291
虎尾,23.719183,120.442036,3.4,22.17,3.75,82.57,4.64,2.9,C0K330
