站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.31,17.38,6.35,86.44,12.92,8.54,466900
鞍部,25.182586,121.529731,1.16,13.71,4.48,94.06,15.53,7.65,466910
臺北,25.037658,121.514853,0.85,19.16,3.2,79.28,10.4,5.05,466920
竹子湖,25.162078,121.544547,1.21,15.32,3.22,89.44,12.64,6.67,466930
基隆,25.133314,121.740475,0.48,17.98,6.3,84.5,14.21,5.68,466940
花蓮,23.975128,121.613275,1.14,20.93,5.69,81.83,3.76,0.99,466990
新屋,25.006725,121.047492,0.03,17.24,3.66,86.28,8.45,2.7,467050
宜蘭,24.763975,121.756528,1.03,19.57,6.9,84.83,4.63,0.63,467080
金門,24.407306,118.289281,1.46,16.24,6.39,82.5,4.13,1.76,467110
澎湖,23.565503,119.563094,0.47,19.77,5.0,83.33,3.59,2.12,467350
臺南,22.99328,120.20492,0.83,21.77,1.77,74.33,0.41,-0.21,467410
永康,23.038386,120.2367,1.1,21.66,4.59,76.06,1.25,0.67,467420
嘉義,23.495925,120.432906,0.77,20.37,12.34,90.29,1.99,0.57,467480
臺中,24.145736,120.684075,0.79,20.29,2.55,76.11,5.36,2.94,467490
阿里山,23.508208,120.813242,1.73,10.78,-5.38,76.61,6.64,2.97,467530
大武,22.35572,120.90374,1.0,22.99,5.37,77.67,1.07,-0.18,467540
玉山,23.48718,120.95943,2.47,3.55,0.67,76.83,4.37,2.12,467550
新竹,24.827853,121.014219,0.8,18.26,2.48,81.44,10.54,5.89,467571
恆春,22.003897,120.746339,1.24,24.07,4.78,75.78,0.37,-0.02,467590
成功,23.097486,121.373428,1.13,21.54,8.68,85.44,4.21,1.52,467610
日月潭,23.881325,120.90805,0.88,17.24,6.94,87.17,6.54,3.84,467650
臺東,22.752211,121.154586,1.2,22.48,6.62,79.17,1.86,0.5,467660
馬祖,26.169467,119.923158,0.92,12.74,5.26,88.22,5.45,1.73,467990
山佳,24.974944,121.402008,1.23,18.98,1.28,82.33,14.83,9.73,C0A520
坪林,24.938183,121.70975,1.37,17.09,-3.25,87.56,7.69,3.36,C0A530
泰平,24.971197,121.823711,1.42,16.17,1.88,95.89,11.19,3.04,C0A550
桶後,24.848222,121.597992,1.33,16.53,3.79,96.61,8.94,3.79,C0A570
石碇,24.993969,121.662917,1.55,17.62,-0.35,88.56,11.08,5.52,C0A640
大坪,25.165914,121.632969,1.69,16.92,1.82,93.17,22.47,8.1,C0A860
五指山,25.132153,121.608692,2.78,16.09,0.71,93.61,15.67,8.06,C0A870
雙溪,25.036003,121.864242,2.0,18.84,-1.92,88.11,9.42,2.75,C0A890
三和,25.233153,121.595236,1.36,17.43,2.87,91.71,20.0,6.39,C0A931
金山,25.223628,121.643967,0.49,17.34,-0.53,85.06,12.44,4.99,C0A940
鼻頭角,25.129036,121.923372,0.88,18.52,3.89,88.5,6.14,3.52,C0A950
三貂角,25.007606,122.002058,1.22,18.76,4.93,89.67,7.14,1.83,C0A970
社子,25.109508,121.469681,0.92,18.77,5.85,87.17,8.58,4.8,C0A980
天母,25.117494,121.537169,0.67,18.8,-0.06,76.94,8.61,5.09,C0A9C0
內湖,25.079422,121.57545,0.6,18.83,15.11,94.78,8.58,4.88,C0A9F0
大屯山,25.175675,121.522408,2.81,14.07,2.78,97.28,12.81,6.91,C0AC40
三峽,24.939025,121.369728,1.97,19.81,1.18,83.22,16.89,11.29,C0AC60
信義,25.037822,121.564597,2.52,20.48,2.28,82.94,11.17,6.31,C0AC70
文山,25.00235,121.575728,0.65,18.37,0.08,83.06,11.22,6.44,C0AC80
新莊,25.051478,121.446756,0.44,18.68,6.48,83.11,8.83,4.19,C0ACA0
八里,25.150211,121.403947,0.83,18.27,10.76,93.44,10.72,6.43,C0AD10
蘆洲,25.086594,121.472331,0.9,19.21,1.92,80.0,8.78,4.95,C0AD30
土城,24.973208,121.445169,1.01,18.72,2.85,84.44,15.19,9.61,C0AD40
鶯歌,24.951533,121.346294,1.86,19.46,2.28,86.5,15.08,10.01,C0AD50
汐止,25.066881,121.658778,0.74,18.4,-2.7,84.44,10.06,3.94,C0AH00
永和,25.01125,121.508111,1.63,19.85,2.28,81.11,11.92,5.6,C0AH10
五分山,25.07125,121.780794,3.0,16.55,-0.37,94.11,17.06,5.15,C0AH30
平等,25.129142,121.577086,0.69,16.76,-0.19,85.06,9.78,5.16,C0AH40
林口,25.072181,121.38084,1.42,18.07,2.54,87.87,10.83,5.46,C0AH50
松山,25.04871,121.55042,-0.16,19.28,8.63,77.61,9.81,4.55,C0AH70
深坑,25.002703,121.628328,1.89,19.96,0.64,86.22,10.61,5.53,C0AH80
福山植物園,24.760717,121.58135,0.69,14.87,4.3,95.89,7.44,1.16,C0AH90
五股,25.07445,121.42728,-0.55,16.94,-1.06,85.28,9.83,2.41,C0AI00
屈尺,24.92184,121.54475,1.16,19.06,-3.58,79.39,12.06,4.58,C0AI10
白沙灣,25.283128,121.519058,-0.88,16.88,11.94,89.94,8.92,2.63,C0AI20
三重,25.057328,121.500629,-0.18,19.17,4.26,84.94,8.42,1.47,C0AI30
石牌,25.115597,121.513139,0.43,19.64,9.7,81.72,8.11,2.58,C0AI40
七堵,25.094819,121.71713,1.24,19.29,-0.43,85.33,13.39,5.52,C0B010
基隆嶼,25.19141,121.78391,-0.2,17.39,11.12,95.28,13.47,8.59,C0B020
復興,24.820208,121.352281,1.18,16.53,-0.26,84.72,12.86,7.01,C0C460
桃園,24.992425,121.323172,0.76,18.31,4.25,81.67,13.89,8.67,C0C480
八德,24.928708,121.283289,0.5,17.64,-0.63,81.89,16.72,10.63,C0C490
觀音,25.027072,121.153317,0.26,16.78,7.31,90.5,8.89,3.78,C0C590
蘆竹,25.084275,121.265767,0.68,17.81,3.82,87.22,8.44,3.44,C0C620
大溪,24.882853,121.265547,0.84,17.27,3.25,83.5,13.75,8.27,C0C630
平鎮,24.897503,121.214636,0.97,17.26,1.33,84.22,10.14,4.7,C0C650
楊梅,24.912375,121.143047,0.33,17.18,1.07,83.11,12.64,5.3,C0C660
龍潭,24.870056,121.221389,0.62,16.93,1.65,85.67,14.5,6.39,C0C670
龜山,25.02846,121.38656,0.38,17.52,2.14,82.33,10.61,3.96,C0C680
中壢,24.977661,121.256375,-0.5,17.36,4.17,82.56,13.11,6.42,C0C700
大溪永福,24.892936,121.324975,0.66,17.74,1.42,86.94,13.56,3.74,C0C710
梅花,24.678347,121.208558,1.17,16.3,-0.61,87.83,14.58,8.9,C0D360
峨眉,24.6905,121.017189,0.84,17.81,-0.04,88.44,12.22,6.35,C0D430
打鐵坑,24.849664,121.150789,0.6,16.61,-1.17,86.11,9.44,3.81,C0D480
橫山,24.71116,121.11693,0.64,17.12,4.42,91.28,13.17,7.58,C0D540
雪霸,24.526972,121.11605,1.3,12.66,-5.26,75.06,14.83,7.72,C0D550
竹東,24.767147,121.057881,1.63,18.31,1.55,80.33,12.72,7.31,C0D560
寶山,24.735006,121.025192,0.98,17.41,1.53,87.0,13.33,7.48,C0D580
新豐,24.87068,120.97721,0.44,16.86,5.58,89.94,11.06,6.14,C0D590
湖口,24.904794,121.043628,0.44,17.4,-2.4,82.28,10.58,5.23,C0D650
新竹市東區,24.798681,120.986942,0.27,17.71,1.16,81.17,9.94,4.02,C0D660
竹南,24.708978,120.888897,1.01,18.18,2.72,84.61,11.03,7.44,C0E420
南庄,24.601775,121.000214,0.95,17.22,-0.24,86.22,17.28,11.71,C0E430
明德,24.583486,120.885411,1.1,18.3,-3.56,83.11,11.11,6.23,C0E550
通霄,24.471892,120.704622,0.6,18.34,-2.87,84.39,8.03,4.27,C0E590
馬都安,24.451272,120.930192,0.86,16.15,0.79,86.11,12.81,8.14,C0E610
頭份,24.688247,120.912206,1.61,19.16,1.48,80.39,10.78,6.21,C0E730
造橋,24.637056,120.864778,0.7,18.1,-3.69,83.61,10.22,5.34,C0E740
苗栗,24.564569,120.824575,0.67,18.42,-2.98,78.44,10.5,5.56,C0E750
銅鑼,24.489681,120.790853,0.09,17.51,-2.22,82.61,9.83,4.9,C0E780
西湖,24.562947,120.7485,0.85,17.97,-1.09,85.94,10.64,6.72,C0E810
