站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.05,17.6,-0.14,79.56,8.62,4.02,466900
鞍部,25.182586,121.529731,0.71,13.58,-4.59,84.67,10.4,2.45,466910
臺北,25.037658,121.514853,0.49,19.23,-4.01,71.74,6.94,1.53,466920
竹子湖,25.162078,121.544547,0.68,15.15,-4.2,81.63,8.44,2.41,466930
基隆,25.133314,121.740475,-0.01,17.91,0.4,78.11,9.48,1.11,466940
花蓮,23.975128,121.613275,0.14,20.21,2.36,78.59,2.99,0.19,466990
新屋,25.006725,121.047492,-0.08,17.6,-1.96,80.11,5.64,0.2,467050
宜蘭,24.763975,121.756528,0.07,18.94,2.51,80.37,3.38,-0.62,467080
金門,24.407306,118.289281,1.14,16.38,3.1,79.0,2.86,0.28,467110
澎湖,23.565503,119.563094,0.29,20.06,-0.57,77.78,2.4,0.86,467350
臺南,22.99328,120.20492,-0.1,21.26,-1.93,70.74,0.37,-0.46,467410
永康,23.038386,120.2367,0.1,21.13,1.34,72.78,0.92,0.13,467420
嘉義,23.495925,120.432906,-0.26,19.75,5.65,83.77,1.59,0.15,467480
臺中,24.145736,120.684075,-0.01,19.95,-1.4,72.19,3.61,1.19,467490
阿里山,23.508208,120.813242,0.25,9.57,-8.35,73.52,5.87,1.5,467530
大武,22.35572,120.90374,-0.13,22.16,1.29,73.56,0.83,-0.41,467540
玉山,23.48718,120.95943,1.37,2.74,-4.85,70.93,2.91,0.12,467550
新竹,24.827853,121.014219,0.46,18.4,-4.15,74.41,7.03,2.12,467571
恆春,22.003897,120.746339,-0.14,22.98,1.99,73.0,0.27,-0.22,467590
成功,23.097486,121.373428,0.16,20.83,4.3,81.26,3.16,0.62,467610
日月潭,23.881325,120.90805,-0.04,16.61,0.59,81.22,4.86,1.8,467650
臺東,22.752211,121.154586,-0.05,21.52,3.85,76.63,1.5,0.27,467660
馬祖,26.169467,119.923158,1.43,13.7,-0.25,82.59,3.64,0.0,467990
山佳,24.974944,121.402008,0.92,19.07,-4.19,75.93,9.89,4.56,C0A520
坪林,24.938183,121.70975,0.42,16.51,-2.37,87.81,5.15,0.59,C0A530
泰平,24.971197,121.823711,0.24,15.32,-1.46,92.19,7.54,-0.72,C0A550
桶後,24.848222,121.597992,0.32,15.91,-2.83,89.44,6.17,0.83,C0A570
石碇,24.993969,121.662917,1.11,17.38,-6.48,81.78,7.39,2.04,C0A640
大坪,25.165914,121.632969,1.08,16.65,-4.62,86.48,15.0,1.21,C0A860
五指山,25.132153,121.608692,2.5,16.14,-7.34,85.41,10.46,3.0,C0A870
雙溪,25.036003,121.864242,0.77,17.99,-3.48,85.78,6.31,-0.2,C0A890
三和,25.233153,121.595236,1.08,17.43,3.23,91.71,13.33,-0.35,C0A931
金山,25.223628,121.643967,0.04,17.27,-6.48,78.7,8.3,0.79,C0A940
鼻頭角,25.129036,121.923372,0.76,18.75,-3.12,80.52,4.09,1.49,C0A950
三貂角,25.007606,122.002058,1.13,19.01,-2.91,81.56,4.78,-0.4,C0A970
社子,25.109508,121.469681,0.56,18.86,1.06,81.07,5.72,1.6,C0A980
天母,25.117494,121.537169,0.3,18.85,-5.81,70.11,5.74,1.91,C0A9C0
內湖,25.079422,121.57545,0.37,19.01,15.19,93.79,5.72,1.85,C0A9F0
大屯山,25.175675,121.522408,1.59,13.08,-0.03,94.45,8.56,2.41,C0AC40
三峽,24.939025,121.369728,1.65,19.87,-4.69,76.48,11.26,5.74,C0AC60
信義,25.037822,121.564597,2.16,20.47,-4.17,75.46,7.44,2.71,C0AC70
文山,25.00235,121.575728,-0.04,18.04,-4.43,77.63,7.5,2.81,C0AC80
新莊,25.051478,121.446756,0.28,18.91,-2.36,73.33,5.89,1.28,C0ACA0
八里,25.150211,121.403947,0.87,18.81,3.81,84.85,7.15,2.87,C0AD10
