站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.37,17.0,0.81,81.0,10.58,6.31,466900
鞍部,25.182586,121.529731,-0.04,12.78,0.61,90.18,12.76,5.17,466910
臺北,25.037658,121.514853,-0.06,18.56,-1.19,74.86,8.52,3.49,466920
竹子湖,25.162078,121.544547,0.07,14.47,-1.01,85.18,10.36,4.69,466930
基隆,25.133314,121.740475,-0.33,17.44,2.99,81.29,12.19,3.96,466940
花蓮,23.975128,121.613275,-0.1,19.94,4.25,80.55,3.67,1.09,466990
新屋,25.006725,121.047492,-0.55,16.92,-0.95,81.23,6.92,1.37,467050
宜蘭,24.763975,121.756528,-0.22,18.6,4.39,82.32,4.15,0.39,467080
金門,24.407306,118.289281,0.94,16.01,1.64,77.82,3.38,0.94,467110
澎湖,23.565503,119.563094,-0.06,19.54,0.01,78.59,2.94,1.5,467350
臺南,22.99328,120.20492,-0.32,20.93,-0.39,72.36,0.45,-0.3,467410
永康,23.038386,120.2367,-0.1,20.8,2.99,74.55,1.13,0.51,467420
嘉義,23.495925,120.432906,-0.4,19.51,8.8,86.88,1.95,0.67,467480
臺中,24.145736,120.684075,-0.27,19.58,0.18,73.73,4.43,2.21,467490
阿里山,23.508208,120.813242,-0.01,9.35,-2.2,78.77,7.2,3.61,467530
大武,22.35572,120.90374,-0.2,22.04,2.86,75.27,1.01,-0.09,467540
玉山,23.48718,120.95943,1.08,2.45,-0.1,74.68,3.57,1.38,467550
新竹,24.827853,121.014219,0.07,17.86,-1.44,77.52,9.04,4.47,467571
恆春,22.003897,120.746339,0.05,23.1,2.56,73.77,0.33,-0.12,467590
成功,23.097486,121.373428,-0.03,20.62,5.76,82.82,3.88,1.4,467610
日月潭,23.881325,120.90805,-0.42,16.22,4.98,85.32,5.96,3.35,467650
臺東,22.752211,121.154586,-0.22,21.31,5.52,78.32,1.85,0.61,467660
馬祖,26.169467,119.923158,0.57,12.64,2.55,85.59,4.46,0.77,467990
山佳,24.974944,121.402008,0.38,18.41,-2.59,78.32,12.14,7.31,C0A520
坪林,24.938183,121.70975,0.03,16.05,-5.32,85.41,6.32,2.2,C0A530
泰平,24.971197,121.823711,-0.09,14.93,0.35,94.45,9.25,1.43,C0A550
桶後,24.848222,121.597992,-0.07,15.45,4.25,96.91,7.57,2.68,C0A570
石碇,24.993969,121.662917,0.45,16.81,-3.81,85.09,9.07,3.95,C0A640
大坪,25.165914,121.632969,0.57,16.07,-1.16,90.36,18.41,4.52,C0A860
五指山,25.132153,121.608692,1.67,15.25,-2.76,90.41,12.84,5.55,C0A870
雙溪,25.036003,121.864242,0.56,17.69,-2.72,87.18,7.75,1.5,C0A890
三和,25.233153,121.595236,1.15,17.43,2.58,91.71,16.36,2.87,C0A931
金山,25.223628,121.643967,-0.32,16.79,-4.39,81.23,10.18,2.84,C0A940
鼻頭角,25.129036,121.923372,0.33,18.17,-2.54,82.23,5.02,2.53,C0A950
三貂角,25.007606,122.002058,0.5,18.28,-0.58,84.0,5.86,0.89,C0A970
社子,25.109508,121.469681,0.17,18.32,1.42,82.5,7.02,3.3,C0A980
天母,25.117494,121.537169,-0.18,18.25,-4.65,72.14,7.05,3.63,C0A9C0
內湖,25.079422,121.57545,-0.26,18.27,8.93,88.41,7.02,3.5,C0A9F0
大屯山,25.175675,121.522408,1.55,13.08,-0.22,94.5,10.5,4.66,C0AC40
三峽,24.939025,121.369728,1.08,19.27,-2.94,79.0,13.82,8.63,C0AC60
信義,25.037822,121.564597,1.51,19.78,-1.91,78.62,9.14,4.72,C0AC70
文山,25.00235,121.575728,-0.46,17.57,-2.92,79.91,9.2,4.78,C0AC80
新莊,25.051478,121.446756,-0.4,18.16,0.37,76.86,7.23,2.9,C0ACA0
八里,25.150211,121.403947,0.29,18.06,4.4,86.95,8.77,4.65,C0AD10
