站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.24,17.53,0.98,80.29,8.27,3.54,466900
鞍部,25.182586,121.529731,0.38,13.42,-3.02,85.97,11.96,4.06,466910
臺北,25.037658,121.514853,0.2,19.13,-2.57,72.84,6.76,1.27,466920
竹子湖,25.162078,121.544547,0.34,14.98,-2.4,83.13,10.0,3.86,466930
基隆,25.133314,121.740475,-0.28,17.82,2.05,79.35,12.02,3.74,466940
花蓮,23.975128,121.613275,0.18,20.35,1.85,78.03,2.61,-0.15,466990
新屋,25.006725,121.047492,-0.38,17.59,-0.89,80.87,6.04,0.8,467050
宜蘭,24.763975,121.756528,-0.11,18.89,3.32,81.1,4.17,0.15,467080
金門,24.407306,118.289281,0.72,16.13,3.55,79.55,2.72,-0.02,467110
澎湖,23.565503,119.563094,0.15,20.11,0.11,78.35,2.12,0.51,467350
臺南,22.99328,120.20492,-0.17,21.39,-1.89,70.74,0.32,-0.52,467410
永康,23.038386,120.2367,0.07,21.27,1.37,72.65,0.81,-0.0,467420
嘉義,23.495925,120.432906,-0.34,19.85,5.05,83.08,1.39,-0.15,467480
臺中,24.145736,120.684075,-0.12,20.03,-1.02,72.39,3.26,0.78,467490
阿里山,23.508208,120.813242,0.45,9.85,-7.95,74.03,5.13,0.69,467530
大武,22.35572,120.90374,0.14,22.52,0.05,72.39,0.72,-0.52,467540
玉山,23.48718,120.95943,1.57,3.03,-6.58,69.13,2.55,-0.37,467550
新竹,24.827853,121.014219,0.21,18.36,-3.1,75.1,6.66,1.58,467571
恆春,22.003897,120.746339,-0.08,23.14,1.56,72.52,0.24,-0.31,467590
成功,23.097486,121.373428,0.22,20.98,3.71,80.68,2.76,0.28,467610
日月潭,23.881325,120.90805,0.15,16.92,1.36,81.9,4.38,1.28,467650
臺東,22.752211,121.154586,0.08,21.73,3.03,75.94,1.31,0.04,467660
馬祖,26.169467,119.923158,1.05,13.52,0.33,83.26,4.78,1.13,467990
山佳,24.974944,121.402008,0.65,19.0,-2.47,76.97,9.4,4.01,C0A520
坪林,24.938183,121.70975,0.4,16.64,-1.56,88.12,5.1,0.49,C0A530
泰平,24.971197,121.823711,0.06,15.28,-0.53,92.74,10.44,2.29,C0A550
桶後,24.848222,121.597992,0.37,16.1,-1.97,89.85,6.26,0.86,C0A570
石碇,24.993969,121.662917,0.82,17.29,-4.63,83.0,7.55,2.41,C0A640
大坪,25.165914,121.632969,0.76,16.5,-2.98,87.61,22.73,9.15,C0A860
五指山,25.132153,121.608692,2.07,15.87,-5.46,86.74,12.69,5.21,C0A870
雙溪,25.036003,121.864242,0.59,17.95,-2.49,86.32,7.68,1.27,C0A890
三和,25.233153,121.595236,0.88,17.43,3.46,91.71,17.42,4.42,C0A931
金山,25.223628,121.643967,-0.23,17.17,-4.63,80.29,9.52,2.03,C0A940
鼻頭角,25.129036,121.923372,0.42,18.57,-1.35,82.03,4.53,2.06,C0A950
三貂角,25.007606,122.002058,0.75,18.78,-1.17,83.23,5.39,0.31,C0A970
社子,25.109508,121.469681,0.41,18.89,1.93,81.26,5.47,1.2,C0A980
天母,25.117494,121.537169,0.12,18.84,-4.98,70.42,5.32,1.3,C0A9C0
內湖,25.079422,121.57545,0.09,18.92,15.81,93.79,5.5,1.45,C0A9F0
大屯山,25.175675,121.522408,2.21,13.88,-4.55,89.45,8.94,2.97,C0AC40
三峽,24.939025,121.369728,1.33,19.78,-2.81,77.61,10.76,5.35,C0AC60
信義,25.037822,121.564597,1.73,20.27,-1.93,77.0,7.53,2.97,C0AC70
文山,25.00235,121.575728,-0.29,17.99,-3.03,78.45,7.24,2.71,C0AC80
