站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.72,17.69,7.71,87.71,13.67,9.16,466900
鞍部,25.182586,121.529731,1.78,14.2,4.7,94.29,16.45,8.31,466910
臺北,25.037658,121.514853,1.3,19.51,4.48,80.47,11.01,5.54,466920
竹子湖,25.162078,121.544547,1.8,15.78,3.86,90.06,13.38,7.18,466930
基隆,25.133314,121.740475,0.85,18.26,7.8,85.88,15.04,6.29,466940
花蓮,23.975128,121.613275,1.64,21.33,5.96,82.0,3.97,1.23,466990
新屋,25.006725,121.047492,0.47,17.52,5.23,87.59,8.95,3.03,467050
宜蘭,24.763975,121.756528,1.55,19.98,7.52,85.41,4.87,0.75,467080
金門,24.407306,118.289281,1.83,16.51,7.33,83.24,4.37,1.98,467110
澎湖,23.565503,119.563094,0.83,20.02,6.14,84.35,3.8,2.26,467350
臺南,22.99328,120.20492,1.38,22.19,2.31,74.82,0.43,-0.22,467410
永康,23.038386,120.2367,1.66,22.08,5.1,76.53,1.32,0.7,467420
嘉義,23.495925,120.432906,1.31,20.78,12.34,90.29,2.05,0.56,467480
臺中,24.145736,120.684075,1.29,20.66,3.26,76.82,5.67,3.18,467490
阿里山,23.508208,120.813242,2.2,11.13,-6.88,75.35,6.24,2.41,467530
大武,22.35572,120.90374,1.41,23.32,6.31,78.47,1.13,-0.15,467540
玉山,23.48718,120.95943,2.85,3.82,0.58,76.88,4.62,2.3,467550
新竹,24.827853,121.014219,1.23,18.57,3.74,82.65,11.16,6.41,467571
恆春,22.003897,120.746339,1.69,24.42,5.3,76.18,0.39,-0.01,467590
成功,23.097486,121.373428,1.57,21.89,9.57,86.18,4.46,1.7,467610
日月潭,23.881325,120.90805,1.74,18.0,5.51,85.69,6.45,3.65,467650
臺東,22.752211,121.154586,1.71,22.89,7.17,79.59,1.97,0.62,467660
馬祖,26.169467,119.923158,1.24,12.94,6.79,89.59,5.77,1.95,467990
山佳,24.974944,121.402008,1.68,19.32,2.32,83.12,15.71,10.46,C0A520
坪林,24.938183,121.70975,1.92,17.54,-2.68,88.12,8.15,3.71,C0A530
泰平,24.971197,121.823711,1.97,16.6,2.29,96.24,11.71,3.31,C0A550
桶後,24.848222,121.597992,1.87,16.96,3.64,96.47,9.44,4.17,C0A570
石碇,24.993969,121.662917,2.16,18.04,0.26,89.12,11.74,6.01,C0A640
