站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,4.1,20.88,5.11,85.8,10.52,6.47,466900
鞍部,25.182586,121.529731,5.33,17.6,-0.57,89.8,12.8,4.95,466910
臺北,25.037658,121.514853,4.86,22.96,0.27,76.6,11.5,6.72,466920
竹子湖,25.162078,121.544547,5.37,19.22,-0.92,85.8,7.7,1.87,466930
基隆,25.133314,121.740475,4.14,21.28,5.09,84.2,7.72,-0.13,466940
花蓮,23.975128,121.613275,3.66,23.34,8.08,84.6,5.92,3.65,466990
新屋,25.006744,121.047486,3.92,20.82,3.27,87.8,7.9,4.73,467050
宜蘭,24.763975,121.756528,4.62,22.9,4.95,83.2,3.1,-0.06,467080
金門,24.407306,118.289281,4.55,19.04,16.54,91.6,7.9,5.7,467110
澎湖,23.565503,119.563094,3.85,22.8,7.05,85.4,4.7,3.82,467350
臺南,22.993239,120.204772,4.2,24.92,2.62,74.8,0.3,-0.03,467410
永康,23.038386,120.2367,4.52,24.92,4.52,75.4,1.0,0.62,467420
嘉義,23.495925,120.432906,4.36,23.86,9.49,86.4,5.9,5.0,467480
臺中,24.145736,120.684075,4.47,23.88,0.1,72.8,5.62,3.52,467490
阿里山,23.508208,120.813242,5.17,13.68,-30.4,50.6,8.7,5.54,467530
大武,22.355675,120.903789,2.59,24.54,10.43,82.4,0.62,-0.61,467540
玉山,23.487614,120.959522,6.54,7.28,-1.06,70.6,2.4,0.52,467550
新竹,24.827853,121.014219,4.91,22.12,1.32,80.6,9.6,5.84,467571
恆春,22.003897,120.746339,3.03,25.74,9.52,81.0,0.15,-0.09,467590
成功,23.097486,121.373428,3.36,23.68,13.32,90.0,7.14,4.51,467610
日月潭,23.881325,120.90805,3.3,19.58,0.4,78.6,9.5,7.09,467650
臺東,22.752211,121.154586,3.06,24.3,10.33,83.2,5.32,4.28,467660
馬祖,26.169269,119.923419,5.05,16.14,10.32,93.8,3.6,-0.29,467990
山佳,24.974944,121.402008,4.98,22.7,-1.31,79.8,14.9,10.48,C0A520
坪林,24.938183,121.70975,5.22,20.7,-8.3,83.2,7.6,3.84,C0A530
泰平,24.971197,121.823711,5.34,19.78,-0.39,94.0,7.2,-0.29,C0A550
桶後,24.848222,121.597992,4.66,19.64,-2.36,91.4,7.6,2.63,C0A570
石碇,24.993969,121.662917,5.35,21.56,-5.67,83.6,6.7,3.71,C0A640
大坪,25.165914,121.632969,6.2,21.12,-4.23,87.0,8.0,-7.96,C0A860
五指山,25.132153,121.608692,7.41,20.5,-4.72,88.0,9.1,1.18,C0A870
雙溪,25.036003,121.864242,6.05,22.56,-5.13,86.2,7.8,2.4,C0A890
三和,25.233153,121.595236,4.03,19.92,-0.08,89.0,12.7,3.28,C0A931
金山,25.223628,121.643967,4.0,20.56,-3.05,83.6,8.4,2.05,C0A940
鼻頭角,25.129036,121.923372,4.38,21.78,4.94,91.2,6.0,4.68,C0A950
三貂角,25.007606,122.002058,5.05,22.22,-0.69,89.6,8.3,4.21,C0A970
社子,25.109508,121.469681,4.47,22.12,5.1,86.6,8.9,5.39,C0A980
天母,25.117494,121.537169,4.45,22.36,-0.69,76.6,6.7,3.38,C0A9C0
內湖,25.079422,121.57545,4.72,22.68,12.77,93.8,10.0,6.42,C0A9F0
大屯山,25.175675,121.522408,7.17,18.22,-0.3,94.4,11.3,7.14,C0AC40
三峽,24.939025,121.369728,5.85,23.78,-2.67,79.6,15.0,12.68,C0AC60
信義,25.037822,121.564597,6.28,24.22,-2.39,79.2,14.6,12.67,C0AC70
文山,25.00235,121.575728,4.11,21.86,-2.12,81.4,10.5,8.54,C0AC80
新莊,25.051478,121.446756,4.31,22.6,3.44,80.2,9.6,7.66,C0ACA0
八里,25.150211,121.403947,5.04,22.18,8.25,92.8,7.5,5.53,C0AD10
蘆洲,25.086594,121.472331,4.8,23.06,-0.25,78.4,7.8,6.13,C0AD30
土城,24.973208,121.445169,4.4,22.2,1.15,82.8,14.7,12.42,C0AD40
鶯歌,24.951533,121.346294,5.96,23.6,-1.99,82.6,15.3,13.2,C0AD50
汐止,25.066881,121.658778,4.72,21.98,-6.03,81.6,8.8,5.37,C0AH00
永和,25.01125,121.508111,5.99,24.0,-3.5,76.0,12.0,9.04,C0AH10
五分山,25.07125,121.780794,4.4,18.4,-2.03,91.4,9.9,2.72,C0AH30
平等,25.129142,121.577086,4.42,20.68,-6.16,81.8,7.6,5.22,C0AH40
林口,25.072181,121.38084,4.93,21.8,-4.45,82.8,14.7,11.35,C0AH50
松山,25.04871,121.55042,3.61,23.24,0.69,74.8,11.9,9.57,C0AH70
深坑,25.002703,121.628328,5.41,23.92,-6.57,83.6,8.5,5.94,C0AH80
福山植物園,24.760717,121.58135,2.52,17.64,0.21,92.8,4.8,-0.64,C0AH90
五股,25.07445,121.42728,3.91,21.24,-6.8,82.2,9.8,5.18,C0AI00
屈尺,24.92184,121.54475,5.05,22.84,-12.0,75.0,8.5,4.5,C0AI10
白沙灣,25.283128,121.519058,2.67,19.84,8.82,91.4,7.1,4.22,C0AI20
三重,25.057328,121.500629,4.53,22.98,-3.87,80.8,9.4,7.48,C0AI30
石牌,25.115597,121.513139,4.18,23.34,6.83,81.0,7.3,4.34,C0AI40
七堵,25.094819,121.71713,5.05,22.66,-6.58,85.0,7.7,1.53,C0B010
基隆嶼,25.19141,121.78391,3.79,20.86,7.05,95.8,8.8,5.68,C0B020
復興,24.820208,121.352281,5.21,20.46,-6.82,77.6,17.1,13.36,C0C460
桃園,24.992425,121.323172,4.98,22.44,1.62,78.8,15.6,12.83,C0C480
八德,24.928708,121.283289,4.81,21.76,-2.49,78.2,16.9,13.99,C0C490
觀音,25.027072,121.153317,4.6,20.8,7.82,91.4,7.8,4.7,C0C590
蘆竹,25.084275,121.265767,4.13,20.82,4.25,88.4,8.0,5.16,C0C620
大溪,24.882853,121.265547,5.33,21.64,-3.79,76.8,22.2,19.62,C0C630
平鎮,24.897503,121.214636,5.48,21.64,-4.75,78.6,12.1,9.43,C0C650
楊梅,24.912375,121.143047,4.89,21.48,-4.62,79.6,10.1,6.27,C0C660
龍潭,24.870056,121.221389,4.95,21.32,-5.4,79.6,23.3,19.9,C0C670
龜山,25.02846,121.38656,4.42,21.84,-8.29,77.6,11.8,8.63,C0C680
中壢,24.977661,121.256375,3.64,21.74,-5.89,78.0,13.0,9.53,C0C700
大溪永福,24.892936,121.324975,4.07,21.14,-3.87,84.8,18.4,13.57,C0C710
梅花,24.678347,121.208558,4.75,19.68,-5.47,82.6,18.1,12.94,C0D360
峨眉,24.6905,121.017189,4.23,21.0,0.5,88.6,15.5,12.88,C0D430
打鐵坑,24.849664,121.150789,4.37,20.38,-3.3,83.6,14.0,11.3,C0D480
橫山,24.71116,121.11693,4.71,21.2,-1.48,84.8,18.5,15.49,C0D540
雪霸,24.526972,121.11605,4.29,15.58,-21.44,56.8,15.1,11.14,C0D550
竹東,24.767147,121.057881,5.73,22.4,-1.6,76.4,15.6,12.73,C0D560
寶山,24.735006,121.025192,4.49,20.86,1.25,85.4,12.7,9.48,C0D580
新豐,24.87068,120.97721,4.67,20.9,5.17,89.4,8.5,6.03,C0D590
湖口,24.904794,121.043628,5.0,21.72,-7.43,79.6,8.4,5.7,C0D650
新竹市東區,24.798681,120.986942,4.3,21.68,-0.73,79.8,9.9,7.48,C0D660
竹南,24.708978,120.888897,4.92,21.74,3.84,85.4,10.9,8.1,C0E420
南庄,24.601775,121.000214,4.52,20.6,-1.06,84.2,22.1,17.79,C0E430
明德,24.583486,120.885411,4.76,21.72,-1.99,84.2,9.7,7.66,C0E550
通霄,24.471892,120.704622,4.89,22.32,-3.56,82.4,10.2,8.56,C0E590
馬都安,24.451272,120.930192,4.69,19.84,-4.93,77.2,19.9,15.88,C0E610
頭份,24.688247,120.912206,5.61,22.96,1.11,79.4,11.3,9.11,C0E730
造橋,24.637056,120.864778,4.33,21.34,-2.14,84.4,12.8,10.92,C0E740
苗栗,24.564569,120.824575,5.21,22.62,-8.74,72.2,9.2,7.29,C0E750
銅鑼,24.489681,120.790853,3.99,21.24,-5.81,77.6,9.5,7.15,C0E780
西湖,24.562947,120.7485,4.92,21.66,-0.77,85.6,11.7,10.21,C0E810
獅潭,24.539133,120.920042,4.23,20.8,-5.91,83.8,16.9,14.3,C0E820
苑裡,24.439714,120.653053,4.22,22.22,-2.82,80.4,9.0,7.18,C0E830
大河,24.618069,120.948578,2.4,19.86,-4.95,81.8,13.9,10.78,C0E850
高鐵苗栗,24.60725,120.826094,3.06,21.82,4.0,90.0,10.7,7.31,C0E870
石岡,24.276061,120.777644,3.78,22.54,-0.54,83.0,9.2,5.57,C0F0B0
中坑,24.248517,120.903319,0.83,18.38,-6.2,78.8,12.4,9.51,C0F0C0
審馬陣,24.381675,121.4203,4.27,9.32,-26.74,48.2,4.4,0.4,C0F0D0
東勢,24.246428,120.833047,4.48,22.82,-4.69,74.2,12.2,10.95,C0F850
大坑,24.173142,120.722289,4.78,24.4,0.54,74.6,6.0,4.97,C0F970
神岡,24.272481,120.658314,4.67,22.6,-10.05,74.8,10.7,9.15,C0F9I0
大安,24.345061,120.588025,4.57,22.4,-4.48,81.8,7.2,5.92,C0F9K0
后里,24.310436,120.729725,5.16,23.14,-10.95,72.2,10.4,8.82,C0F9L0
豐原,24.254322,120.720692,5.67,24.24,-6.87,71.8,12.9,11.13,C0F9M0
大里,24.092464,120.701378,3.6,24.36,4.74,75.8,7.8,7.11,C0F9N0
潭子,24.213106,120.703933,5.03,24.48,-0.48,76.0,7.8,6.51,C0F9O0
清水,24.312297,120.562242,4.7,22.8,-1.7,81.6,8.7,7.68,C0F9P0
外埔,24.347817,120.705686,4.51,22.52,-5.15,78.2,8.6,7.46,C0F9Q0
龍井,24.184536,120.528972,4.62,23.38,-4.61,78.2,6.6,5.54,C0F9R0
烏日,24.107058,120.624103,4.54,24.1,-0.73,72.6,4.2,3.19,C0F9S0
西屯,24.179494,120.641275,4.71,23.74,-3.57,72.8,5.5,4.33,C0F9T0
南屯,24.137006,120.637969,4.17,24.28,-0.49,71.6,3.3,2.11,C0F9U0
新社,24.200172,120.815806,4.19,22.04,-10.88,70.4,10.3,9.0,C0F9V0
大雅(中科園區),24.21528,120.62445,3.66,23.02,-0.87,76.4,8.8,6.8,C0F9X0
桃山,24.432739,121.303808,6.02,9.76,-24.33,46.8,6.0,0.83,C0F9Y0
雪山東峰,24.388792,121.268675,6.1,10.58,-27.17,43.2,7.6,2.68,C0F9Z0
芬園,24.015678,120.6213,3.09,22.38,6.68,85.2,4.0,3.4,C0G620
員林,23.946503,120.585597,6.11,25.7,-3.73,73.2,4.0,2.59,C0G650
溪湖,23.94835,120.479122,5.91,25.2,13.0,93.2,5.4,4.67,C0G660
溪州,23.851589,120.499093,3.84,23.78,-4.77,72.6,5.6,4.18,C0G720
二林,23.903325,120.376081,3.75,23.08,0.5,86.0,3.2,2.22,C0G730
福興,24.041289,120.437669,4.6,24.0,-2.29,76.6,2.8,1.78,C0G770
秀水,24.03405,120.503869,5.28,24.6,-2.25,79.0,3.3,2.41,C0G780
埔鹽,24.000394,120.431683,5.77,24.52,-1.2,83.6,2.5,1.79,C0G800
埔心,23.947633,120.525456,5.59,25.12,1.87,78.8,4.0,3.17,C0G810
田尾,23.901669,120.509389,4.7,24.06,0.94,84.0,5.1,4.47,C0G820
埤頭,23.866003,120.452806,4.48,23.62,-8.36,80.2,4.9,4.09,C0G830
社頭,23.897647,120.5862,4.91,25.22,4.6,79.6,5.8,4.96,C0G860
二水,23.810742,120.6173,5.15,25.24,-7.43,73.4,4.2,3.67,C0G880
伸港,24.148933,120.484403,4.51,23.12,-3.11,79.2,4.8,3.98,C0G890
線西,24.143358,120.443536,3.28,22.8,-1.67,82.0,5.4,4.98,C0G900
花壇,24.032076,120.549461,5.35,25.12,2.8,80.8,4.1,3.43,C0G910
埔里,23.972169,120.952425,1.78,21.38,1.17,78.0,6.3,4.78,C0H890
草屯,23.973672,120.68085,4.15,24.12,-3.6,72.2,4.9,4.39,C0H960
昆陽,24.121322,121.273642,6.34,10.02,-33.33,45.2,7.1,4.1,C0H990
神木村,23.532742,120.843667,4.31,17.34,-19.93,61.4,8.1,5.03,C0H9A0
合歡山,24.143442,121.272547,6.07,8.1,-28.6,53.4,9.8,5.77,C0H9C0
廬山,24.033311,121.181808,4.63,18.12,-25.13,50.4,10.2,5.86,C0I010
信義,23.689694,120.851036,1.75,20.66,-4.23,73.4,10.1,8.58,C0I080
竹山,23.761225,120.688156,4.12,23.08,-3.97,79.2,7.6,5.7,C0I110
水里,23.812553,120.849792,2.93,22.84,-7.07,70.4,7.4,6.3,C0I360
魚池,23.895703,120.94135,2.27,20.56,-6.3,75.4,9.6,8.03,C0I370
集集,23.828206,120.801467,2.98,23.3,-5.73,71.0,6.6,5.5,C0I380
仁愛,24.022122,121.132206,2.4,17.9,-14.9,64.2,11.1,8.43,C0I390
名間,23.837053,120.701447,2.98,23.0,-1.33,75.2,7.3,6.33,C0I410
國姓,24.037803,120.855072,2.05,21.96,-1.3,77.2,6.6,5.72,C0I420
南投,23.911469,120.687331,2.91,23.58,6.53,80.2,4.8,3.42,C0I460
梅峰,24.085272,121.173572,5.11,14.44,-30.17,52.6,8.9,5.78,C0I480
萬大林道,23.928228,121.091411,4.38,17.94,-29.3,52.0,9.9,7.58,C0I490
小奇萊,24.131764,121.295717,4.62,9.16,-33.54,49.4,9.0,1.54,C0I530
崙背,23.75555,120.318925,3.08,22.82,-0.3,81.4,6.8,5.28,C0K250
四湖,23.630414,120.227125,4.29,23.34,2.27,80.4,7.1,6.04,C0K280
宜梧,23.536281,120.169329,3.96,23.16,2.27,82.6,7.4,6.88,C0K291
虎尾,23.719183,120.442036,4.93,24.08,2.3,79.0,5.2,3.77,C0K330
土庫,23.679029,120.395574,3.69,23.76,-4.0,74.4,5.0,3.72,C0K390
斗六,23.720583,120.541127,3.57,23.74,-6.1,73.2,5.4,4.33,C0K400
北港,23.573957,120.292802,3.56,23.84,-4.4,76.2,6.6,5.82,C0K410
西螺,23.800407,120.467394,3.93,23.92,-3.13,75.0,6.5,5.27,C0K420
褒忠,23.690938,120.303634,3.72,23.48,-2.23,78.4,7.4,5.93,C0K430
二崙,23.772797,120.408944,3.74,23.48,5.37,86.8,5.7,4.45,C0K440
大埤,23.646074,120.431537,3.77,24.02,-3.27,75.0,4.5,3.77,C0K450
斗南,23.678734,120.478359,3.83,24.02,-1.33,74.8,4.0,3.17,C0K460
林內,23.748675,120.609642,3.33,23.4,-3.73,75.2,7.1,6.18,C0K470
莿桐,23.761192,120.502372,3.88,23.76,-6.23,73.8,4.1,2.75,C0K480
元長,23.64981,120.315024,3.69,23.72,0.73,78.6,5.1,3.98,C0K500
水林,23.572924,120.24597,3.64,23.8,1.27,79.2,7.2,6.02,C0K510
臺西,23.701547,120.197559,3.07,22.86,1.6,82.4,2.4,1.22,C0K530
蔦松,23.514319,120.229736,3.22,23.46,1.97,81.4,7.0,6.15,C0K550
棋山,23.68645,120.603417,3.4,23.68,-0.77,77.4,5.5,4.87,C0K560
高鐵雲林,23.737456,120.417944,2.29,23.18,-9.25,81.0,5.2,3.31,C0K580
東後寮,23.369908,120.248065,3.27,23.52,2.2,81.2,8.5,7.58,C0M520
奮起湖,23.493903,120.699253,7.98,22.16,-23.97,60.2,0.0,-2.32,C0M530
中埔,23.42538,120.5229,3.58,24.16,-4.6,70.8,5.6,5.25,C0M640
朴子,23.43463,120.23902,2.75,23.12,4.17,81.4,7.5,6.88,C0M650
溪口,23.604131,120.403569,3.63,23.76,-3.07,76.4,5.2,4.53,C0M660
大林,23.600616,120.45841,3.61,24.08,-1.17,73.8,6.7,6.05,C0M670
太保,23.455062,120.331455,3.18,23.88,-1.43,76.2,6.9,6.22,C0M680
水上,23.419734,120.388909,3.49,24.04,3.3,79.6,5.5,4.88,C0M690
竹崎,23.526178,120.555508,3.22,23.6,-1.53,76.8,6.3,5.78,C0M700
東石,23.458927,120.15385,2.85,23.0,0.13,80.6,8.4,7.8,C0M710
番路,23.464657,120.554156,3.55,23.56,-0.83,75.4,7.1,6.32,C0M720
嘉義市東區,23.457673,120.460531,3.19,24.82,2.83,73.6,7.2,6.62,C0M730
六腳,23.492871,120.290625,3.29,23.68,0.37,77.6,10.7,9.98,C0M740
布袋,23.380878,120.167789,3.33,23.6,-0.5,80.0,8.1,7.18,C0M750
民雄,23.551754,120.428457,3.51,24.14,-2.1,74.8,8.2,7.85,C0M760
嘉義梅山,23.585398,120.555587,3.52,23.84,1.63,78.2,7.0,6.47,C0M770
鹿草,23.41134,120.30835,3.62,24.34,2.67,77.6,8.1,7.42,C0M780
新港,23.553269,120.345728,3.48,24.02,-0.57,75.6,7.0,6.33,C0M790
茶山,23.299075,120.664767,2.09,22.24,-2.13,73.2,10.7,9.92,C0M800
里佳,23.389125,120.716647,3.75,18.82,-17.2,62.6,10.1,8.98,C0M810
達邦,23.453994,120.749517,2.72,19.72,-9.57,64.2,6.8,5.13,C0M820
表湖,23.24186,120.64166,0.84,21.0,-4.83,74.0,5.4,4.62,C0M850
北寮,23.079561,120.495008,2.98,24.14,6.78,84.4,2.6,2.49,C0O830
王爺宮,23.222064,120.40085,6.01,26.24,-7.96,72.8,8.5,8.23,C0O840
大內,23.11885,120.36083,4.22,25.52,3.5,82.0,2.3,2.25,C0O860
善化,23.112883,120.297219,4.15,24.32,5.85,86.4,0.9,0.53,C0O900
崎頂,22.959547,120.369317,3.75,24.64,4.2,81.8,2.4,2.26,C0O960
虎頭埤,23.021375,120.347878,3.24,24.1,-0.43,79.0,0.7,0.6,C0O970
新市,23.061614,120.298197,3.69,24.98,1.16,79.4,1.4,1.28,C0O980
媽廟,22.99175,120.293525,2.63,24.0,15.07,91.4,1.3,1.12,C0O990
尾寮山,22.833111,120.683889,2.81,19.22,-15.69,71.6,1.9,1.12,C0R100
阿禮,22.742908,120.743678,3.32,20.64,-12.87,67.2,1.9,1.6,C0R130
瑪家,22.682903,120.686639,2.26,20.84,6.09,87.8,2.0,1.71,C0R140
三地門,22.709889,120.639944,3.26,25.46,-18.77,51.8,1.2,0.85,C0R150
鹽埔,22.739558,120.530778,2.53,24.78,-0.02,81.0,0.1,0.0,C0R160
赤山,22.592333,120.614306,2.18,24.52,6.62,84.6,0.0,-0.12,C0R190
潮州,22.534361,120.54,3.22,25.24,-0.77,76.4,0.1,-0.16,C0R220
來義,22.527306,120.625111,1.68,23.76,4.55,81.6,0.2,0.16,C0R240
春日,22.370361,120.628306,0.44,23.24,6.52,80.0,0.3,0.29,C0R260
琉球嶼,22.332244,120.362236,2.53,25.02,2.91,80.2,1.2,0.93,C0R270
車城,22.0744,120.716247,3.1,25.98,6.3,79.8,0.1,0.1,C0R320
牡丹,22.130036,120.792639,3.3,23.62,7.57,93.4,0.3,-0.78,C0R341
貓鼻頭,21.921774,120.7358,3.26,25.64,4.63,83.8,1.3,0.94,C0R350
大漢山,22.405264,120.753181,4.14,15.66,-10.8,86.2,1.2,-0.3,C0R440
高樹,22.826389,120.600806,2.41,25.02,-5.78,70.4,0.4,0.34,C0R470
長治,22.693128,120.542622,2.95,25.68,-0.38,75.4,0.0,-0.05,C0R480
九如,22.7405,120.490503,2.7,25.32,-3.57,75.6,0.0,-0.04,C0R490
崁頂,22.514781,120.506914,2.01,24.52,-0.0,80.4,0.0,0.0,C0R520
佳冬,22.419456,120.552375,2.09,24.64,2.84,80.6,0.1,0.06,C0R540
新埤,22.467947,120.582894,1.78,24.4,-2.43,76.0,0.0,-0.02,C0R550
新園,22.5434,120.461558,3.15,25.76,-1.08,75.4,0.0,-0.02,C0R560
麟洛,22.65078,120.52719,2.94,25.8,5.35,79.4,0.0,-0.02,C0R570
南州,22.48591,120.50274,1.9,24.36,5.66,83.4,0.0,0.0,C0R580
里港,22.77919,120.49459,2.02,24.48,5.52,80.4,0.4,0.35,C0R590
舊泰武,22.588194,120.664944,3.07,21.58,-7.98,79.0,0.0,-0.46,C0R600
墾雷,21.900836,120.855269,2.2,25.22,14.25,92.8,0.0,-0.88,C0R620
東港,22.46247,120.44074,1.57,24.98,4.58,83.0,0.0,0.0,C0R640
竹田,22.58486,120.54344,1.49,24.92,-4.37,76.8,0.0,-0.04,C0R650
枋寮,22.367722,120.590647,1.97,24.6,5.17,85.0,0.5,0.5,C0R660
楓港,22.190131,120.692156,2.52,25.64,4.0,72.0,0.1,0.1,C0R670
佳樂水,21.993578,120.861633,2.81,25.46,7.27,86.6,0.1,-3.07,C0R680
墾丁,21.966756,120.810269,3.4,23.72,3.83,91.0,0.3,-1.7,C0R690
枋山,22.246844,120.661086,3.16,26.36,6.23,73.4,0.0,0.0,C0R700
旭海,22.205403,120.887614,2.96,23.56,14.93,99.6,0.4,-1.93,C0R720
太麻里,22.60902,120.98533,4.22,21.62,2.5,91.0,2.3,0.6,C0S690
知本,22.684866,121.005642,3.83,21.04,2.03,93.2,0.3,-1.63,C0S700
鹿野,22.917711,121.122994,4.35,21.8,-0.03,88.8,4.8,3.78,C0S710
綠島,22.6672,121.47533,4.04,24.54,10.33,98.0,5.4,2.86,C0S730
池上,23.119628,121.209469,4.42,22.56,-2.63,84.2,4.0,3.38,C0S740
大溪山,22.478475,120.943325,3.56,21.82,4.7,93.2,5.8,3.58,C0S770
金崙,22.538122,120.966875,3.68,23.64,4.38,86.6,4.4,2.82,C0S790
東河,22.972672,121.303986,2.72,23.96,8.5,90.0,9.7,8.81,C0S810
長濱,23.286817,121.411975,3.83,22.74,2.13,88.8,3.0,2.01,C0S830
南田,22.279725,120.889208,2.87,24.68,18.37,99.2,1.3,-0.36,C0S840
關山,23.0395,121.175017,3.33,22.92,3.47,87.8,3.1,2.4,C0S890
蘭嶼高中,22.04909,121.51214,1.92,25.3,9.82,87.4,0.0,-8.04,C0S900
蘭嶼燈塔,22.081197,121.503117,2.85,24.58,-2.22,88.2,0.0,-3.62,C0S910
金峰嘉蘭,22.594789,120.960825,2.75,23.62,3.73,85.4,0.3,-0.95,C0S920
延平,22.902581,121.084058,2.75,22.32,0.93,82.6,4.1,3.43,C0S930
石寧山,23.223772,121.406639,3.8,23.3,3.63,90.8,4.7,3.2,C0S940
香蘭,22.587569,120.993375,2.95,24.6,10.73,86.4,2.1,1.43,C0S960
加津林,22.416211,120.926942,2.71,24.56,8.43,84.6,3.1,1.43,C0S970
勝林山,22.430439,120.8938,3.0,18.72,-0.67,96.0,6.2,2.37,C0S980
山豬窟,22.318619,120.857372,3.38,22.38,1.57,89.4,1.0,-0.17,C0S990
歷坵,22.520969,120.89185,3.9,21.8,-4.1,89.4,0.4,-1.35,C0SA00
檳榔四格山,22.810031,121.109308,3.08,21.76,5.93,91.6,1.1,0.43,C0SA10
金崙山,22.567419,120.959667,4.07,19.3,-2.6,94.4,4.6,0.52,C0SA20
都歷,23.020333,121.323642,3.85,24.02,19.27,99.6,9.2,7.95,C0SA30
瑞和,22.974361,121.156697,3.01,22.46,12.83,96.0,2.1,-3.23,C0SA40
土坂,22.453108,120.887572,2.94,23.26,4.0,89.0,1.4,-0.43,C0SA80
大禹嶺,24.186117,121.316086,6.26,12.64,-25.31,44.6,8.2,3.1,C0T790
天祥,24.179597,121.495639,4.17,20.06,-0.76,83.0,2.3,0.14,C0T820
鯉魚潭,23.935639,121.508944,3.24,20.86,0.36,91.6,5.4,2.39,C0T870
西林,23.8119,121.441458,4.05,22.4,5.37,87.8,4.2,3.17,C0T900
光復,23.660694,121.424964,4.32,22.72,-1.93,87.6,2.9,-0.07,C0T960
月眉山,23.809928,121.539828,4.73,20.76,-0.08,94.8,7.0,4.17,C0T9A0
水源,23.991861,121.537169,4.7,20.26,-2.34,91.6,9.1,3.49,C0T9B0
和中,24.26676,121.74103,4.15,23.36,12.19,99.6,10.9,7.53,C0T9D0
大坑,23.880628,121.581981,4.82,21.28,1.13,93.6,7.9,3.78,C0T9E0
水璉,23.797131,121.542514,3.97,22.44,4.28,90.4,6.8,4.39,C0T9F0
