站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.06,17.19,4.78,85.05,12.24,8.07,466900
鞍部,25.182586,121.529731,0.32,13.05,3.23,92.9,14.03,6.46,466910
臺北,25.037658,121.514853,0.19,18.69,1.07,77.25,9.37,4.3,466920
竹子湖,25.162078,121.544547,0.43,14.72,1.37,87.7,11.4,5.77,466930
基隆,25.133314,121.740475,-0.07,17.59,3.73,82.1,12.8,4.61,466940
花蓮,23.975128,121.613275,0.33,20.28,5.39,81.7,4.03,1.46,466990
新屋,25.006725,121.047492,-0.4,17.0,0.77,83.5,7.61,2.2,467050
宜蘭,24.763975,121.756528,0.17,18.88,6.4,84.4,4.56,0.83,467080
金門,24.407306,118.289281,1.08,16.04,3.73,79.95,3.72,1.34,467110
澎湖,23.565503,119.563094,0.09,19.56,2.13,80.7,3.24,1.83,467350
臺南,22.99328,120.20492,0.06,21.17,0.74,73.5,0.5,-0.09,467410
永康,23.038386,120.2367,0.31,21.05,3.86,75.45,1.25,0.7,467420
嘉義,23.495925,120.432906,-0.0,19.77,10.67,88.8,2.14,0.81,467480
臺中,24.145736,120.684075,0.05,19.74,1.76,75.45,4.88,2.61,467490
阿里山,23.508208,120.813242,0.75,9.99,-2.67,78.7,7.92,4.46,467530
大武,22.35572,120.90374,0.24,22.38,4.31,76.75,1.12,-0.04,467540
玉山,23.48718,120.95943,1.7,2.96,1.18,76.4,3.93,1.82,467550
新竹,24.827853,121.014219,0.27,17.92,-0.38,78.75,9.49,5.0,467571
恆春,22.003897,120.746339,0.47,23.42,3.98,75.15,0.36,0.01,467590
成功,23.097486,121.373428,0.38,20.93,7.55,84.55,4.27,1.7,467610
日月潭,23.881325,120.90805,-0.06,16.45,7.27,87.6,6.56,3.98,467650
臺東,22.752211,121.154586,0.27,21.7,6.59,79.35,2.01,0.72,467660
馬祖,26.169467,119.923158,0.64,12.6,3.82,86.9,4.9,1.27,467990
山佳,24.974944,121.402008,0.63,18.57,-0.51,80.65,13.35,8.57,C0A520
坪林,24.938183,121.70975,0.43,16.34,-3.29,87.6,6.95,2.9,C0A530
泰平,24.971197,121.823711,0.44,15.36,1.91,96.05,10.18,2.46,C0A550
桶後,24.848222,121.597992,0.4,15.8,3.95,96.85,8.32,3.46,C0A570
石碇,24.993969,121.662917,0.71,16.99,-1.39,87.65,9.98,4.85,C0A640
大坪,25.165914,121.632969,0.95,16.34,0.61,92.15,20.25,6.51,C0A860
五指山,25.132153,121.608692,1.98,15.46,-0.64,92.6,14.12,6.89,C0A870
雙溪,25.036003,121.864242,1.1,18.12,-1.73,88.3,8.52,2.28,C0A890
三和,25.233153,121.595236,1.18,17.43,2.44,91.71,18.0,5.12,C0A931
金山,25.223628,121.643967,-0.02,16.98,-2.82,82.95,11.2,3.92,C0A940
鼻頭角,25.129036,121.923372,0.48,18.24,0.14,85.0,5.52,3.05,C0A950
三貂角,25.007606,122.002058,0.66,18.34,1.69,86.8,6.45,1.5,C0A970
社子,25.109508,121.469681,0.36,18.4,3.76,85.1,7.72,4.12,C0A980
天母,25.117494,121.537169,0.07,18.38,-2.35,74.75,7.75,4.39,C0A9C0
內湖,25.079422,121.57545,-0.03,18.38,12.28,92.05,7.72,4.21,C0A9F0
大屯山,25.175675,121.522408,1.93,13.36,2.08,96.85,11.55,5.85,C0AC40
三峽,24.939025,121.369728,1.32,19.4,-0.88,81.25,15.2,10.03,C0AC60
信義,25.037822,121.564597,1.8,19.96,0.08,80.89,10.05,5.59,C0AC70
文山,25.00235,121.575728,-0.15,17.79,-1.04,82.05,10.12,5.69,C0AC80
新莊,25.051478,121.446756,-0.2,18.26,3.35,80.1,7.95,3.66,C0ACA0
八里,25.150211,121.403947,0.35,18.01,7.55,90.4,9.65,5.66,C0AD10
蘆洲,25.086594,121.472331,0.31,18.84,-0.44,77.7,7.9,4.35,C0AD30
土城,24.973208,121.445169,0.36,18.3,0.97,82.65,13.68,8.55,C0AD40
鶯歌,24.951533,121.346294,1.21,19.04,-0.38,84.0,13.58,8.92,C0AD50
汐止,25.066881,121.658778,0.1,17.9,-4.62,82.6,9.05,3.39,C0AH00
永和,25.01125,121.508111,1.0,19.39,0.71,79.6,10.72,4.94,C0AH10
五分山,25.07125,121.780794,1.78,15.49,-1.63,93.2,15.4,4.18,C0AH30
平等,25.129142,121.577086,-0.1,16.23,-2.62,82.75,8.8,4.54,C0AH40
林口,25.072181,121.38084,1.18,18.07,2.22,87.87,9.75,4.72,C0AH50
松山,25.04871,121.55042,-0.84,18.83,6.58,75.55,8.82,3.94,C0AH70
深坑,25.002703,121.628328,0.93,19.21,-0.04,85.55,9.57,4.84,C0AH80
福山植物園,24.760717,121.58135,-0.21,14.07,4.19,96.1,7.12,1.29,C0AH90
五股,25.07445,121.42728,-1.47,16.51,-2.54,83.75,8.85,2.14,C0AI00
屈尺,24.92184,121.54475,0.06,18.43,-4.16,78.55,10.9,4.14,C0AI10
白沙灣,25.283128,121.519058,-1.48,16.65,8.4,86.95,8.02,2.33,C0AI20
三重,25.057328,121.500629,-0.97,18.71,2.04,82.85,7.58,1.29,C0AI30
石牌,25.115597,121.513139,-0.4,19.29,7.07,79.0,7.3,2.3,C0AI40
七堵,25.094819,121.71713,0.28,18.75,-1.68,84.2,12.05,4.93,C0B010
基隆嶼,25.19141,121.78391,-0.89,17.11,7.61,92.25,12.12,7.71,C0B020
復興,24.820208,121.352281,0.41,16.01,-2.35,82.85,11.62,6.13,C0C460
