站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,4.21,21.08,3.69,84.5,0.02,-3.88,466900
鞍部,25.182586,121.529731,5.59,17.98,-2.1,88.25,0.25,-7.18,466910
臺北,25.037658,121.514853,5.22,23.42,-2.53,73.75,0.88,-3.54,466920
竹子湖,25.162078,121.544547,5.63,19.6,-2.63,84.0,0.12,-5.08,466930
基隆,25.133314,121.740475,4.51,21.75,3.16,82.5,0.02,-7.75,466940
花蓮,23.975128,121.613275,3.85,23.6,6.38,83.0,0.15,-1.83,466990
新屋,25.006744,121.047486,4.29,21.32,2.15,86.25,1.25,-0.66,467050
宜蘭,24.763975,121.756528,4.64,23.02,4.67,83.0,0.0,-2.86,467080
金門,24.407306,118.289281,5.16,19.65,14.41,89.75,2.88,0.8,467110
澎湖,23.565503,119.563094,4.05,22.95,6.08,84.5,0.0,-0.57,467350
臺南,22.993239,120.204772,4.23,24.95,0.65,73.0,0.0,-0.1,467410
永康,23.038386,120.2367,4.57,24.95,2.72,73.75,0.0,-0.06,467420
嘉義,23.495925,120.432906,4.36,23.88,7.59,84.5,0.0,-0.49,467480
臺中,24.145736,120.684075,4.66,24.12,-2.55,70.0,0.02,-1.73,467490
阿里山,23.508208,120.813242,5.69,14.15,-39.93,41.0,0.0,-2.63,467530
大武,22.355675,120.903789,2.6,24.55,9.44,81.75,0.52,-0.79,467540
玉山,23.487614,120.959522,7.34,8.12,-1.92,68.5,0.0,-1.75,467550
新竹,24.827853,121.014219,5.39,22.68,-1.41,78.0,0.38,-2.9,467571
恆春,22.003897,120.746339,2.94,25.65,8.43,80.25,0.07,-0.22,467590
成功,23.097486,121.373428,3.52,23.88,11.38,88.25,4.92,2.18,467610
日月潭,23.881325,120.90805,3.39,19.65,-1.22,76.75,0.12,-1.89,467650
臺東,22.752211,121.154586,3.17,24.42,7.89,81.0,1.52,0.46,467660
馬祖,26.169269,119.923419,6.24,17.35,8.56,92.25,1.62,-1.78,467990
山佳,24.974944,121.402008,5.39,23.25,-2.92,77.75,5.88,1.89,C0A520
坪林,24.938183,121.70975,5.42,21.02,-10.0,81.25,0.0,-3.29,C0A530
泰平,24.971197,121.823711,5.61,20.12,-1.13,93.0,0.0,-6.95,C0A550
桶後,24.848222,121.597992,4.68,19.77,-3.55,90.0,0.0,-4.35,C0A570
石碇,24.993969,121.662917,5.8,21.98,-7.23,81.75,0.0,-2.21,C0A640
大坪,25.165914,121.632969,6.56,21.62,-6.05,85.0,0.12,-15.87,C0A860
五指山,25.132153,121.608692,7.93,21.15,-6.54,86.0,0.12,-7.35,C0A870
雙溪,25.036003,121.864242,6.39,23.02,-6.02,85.0,0.62,-4.6,C0A890
三和,25.233153,121.595236,4.41,20.42,-0.03,88.0,0.25,-7.8,C0A931
金山,25.223628,121.643967,4.4,21.1,-4.98,81.0,0.0,-6.02,C0A940
鼻頭角,25.129036,121.923372,4.86,22.35,4.9,90.75,0.0,-1.12,C0A950
三貂角,25.007606,122.002058,5.45,22.7,-2.0,89.0,0.0,-3.93,C0A970
