站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.08,17.69,0.56,79.87,7.76,3.04,466900
鞍部,25.182586,121.529731,0.56,13.6,-3.49,85.5,10.14,2.24,466910
臺北,25.037658,121.514853,0.38,19.31,-3.17,72.23,6.25,0.76,466920
竹子湖,25.162078,121.544547,0.53,15.17,-2.89,82.63,8.07,1.92,466930
基隆,25.133314,121.740475,0.03,18.14,0.91,78.21,9.14,0.86,466940
花蓮,23.975128,121.613275,0.21,20.38,2.08,78.27,2.7,-0.06,466990
新屋,25.006725,121.047492,-0.23,17.74,-1.29,80.47,5.09,-0.15,467050
宜蘭,24.763975,121.756528,0.16,19.16,2.74,80.52,3.15,-0.88,467080
金門,24.407306,118.289281,1.1,16.51,3.48,79.48,2.75,0.01,467110
澎湖,23.565503,119.563094,0.33,20.29,-0.18,78.07,2.23,0.62,467350
臺南,22.99328,120.20492,-0.06,21.5,-1.9,70.73,0.33,-0.51,467410
永康,23.038386,120.2367,0.17,21.38,1.36,72.63,0.83,0.02,467420
嘉義,23.495925,120.432906,-0.13,20.06,5.3,83.33,1.48,-0.06,467480
臺中,24.145736,120.684075,0.13,20.27,-1.31,72.1,3.36,0.88,467490
阿里山,23.508208,120.813242,0.46,9.86,-8.75,73.23,5.28,0.85,467530
大武,22.35572,120.90374,0.16,22.54,0.46,72.79,0.77,-0.47,467540
玉山,23.48718,120.95943,1.55,3.01,-6.74,68.97,2.62,-0.3,467550
新竹,24.827853,121.014219,0.52,18.67,-3.84,74.36,6.78,1.7,467571
恆春,22.003897,120.746339,-0.07,23.16,1.84,72.8,0.24,-0.3,467590
成功,23.097486,121.373428,0.27,21.03,4.34,81.31,2.95,0.47,467610
日月潭,23.881325,120.90805,0.15,16.92,1.36,81.9,4.38,1.28,467650
臺東,22.752211,121.154586,0.12,21.76,3.58,76.48,1.4,0.13,467660
馬祖,26.169467,119.923158,1.25,13.73,-0.16,82.77,3.84,0.19,467990
山佳,24.974944,121.402008,0.82,19.17,-2.93,76.5,8.9,3.5,C0A520
坪林,24.938183,121.70975,0.49,16.73,-1.8,87.88,4.77,0.16,C0A530
泰平,24.971197,121.823711,0.19,15.41,-0.77,92.5,8.43,0.28,C0A550
桶後,24.848222,121.597992,0.44,16.18,-2.32,89.5,5.68,0.28,C0A570
石碇,24.993969,121.662917,0.97,17.44,-5.09,82.53,6.95,1.81,C0A640
大坪,25.165914,121.632969,0.93,16.67,-3.39,87.2,18.0,4.42,C0A860
五指山,25.132153,121.608692,2.27,16.08,-5.9,86.3,10.75,3.27,C0A870
雙溪,25.036003,121.864242,0.71,18.07,-2.71,86.1,6.18,-0.22,C0A890
三和,25.233153,121.595236,0.88,17.43,3.46,91.71,14.2,1.21,C0A931
金山,25.223628,121.643967,-0.09,17.32,-5.19,79.73,7.82,0.33,C0A940
鼻頭角,25.129036,121.923372,0.55,18.71,-1.68,81.7,3.87,1.4,C0A950
三貂角,25.007606,122.002058,0.9,18.94,-1.66,82.73,4.77,-0.31,C0A970
社子,25.109508,121.469681,0.54,19.02,1.67,81.0,5.15,0.88,C0A980
天母,25.117494,121.537169,0.26,18.98,-5.2,70.2,5.18,1.16,C0A9C0
內湖,25.079422,121.57545,0.27,19.1,15.81,93.79,5.15,1.1,C0A9F0
大屯山,25.175675,121.522408,2.39,14.06,-4.91,89.1,8.05,2.09,C0AC40
三峽,24.939025,121.369728,1.5,19.96,-3.39,77.03,10.15,4.74,C0AC60
信義,25.037822,121.564597,1.93,20.47,-2.52,76.41,6.75,2.19,C0AC70
文山,25.00235,121.575728,-0.14,18.14,-3.42,78.07,6.78,2.25,C0AC80
新莊,25.051478,121.446756,0.16,19.03,-1.62,73.43,5.3,0.75,C0ACA0
八里,25.150211,121.403947,0.7,18.91,5.33,85.63,6.45,2.26,C0AD10
蘆洲,25.086594,121.472331,0.62,19.61,-2.67,73.43,5.27,1.41,C0AD30
土城,24.973208,121.445169,0.47,18.77,-1.16,78.77,9.12,3.87,C0AD40
鶯歌,24.951533,121.346294,1.38,19.58,-3.17,79.53,9.05,4.23,C0AD50
汐止,25.066881,121.658778,-0.07,18.22,-7.3,78.13,6.57,0.98,C0AH00
永和,25.01125,121.508111,1.06,20.0,-2.41,74.87,7.15,1.21,C0AH10
五分山,25.07125,121.780794,2.27,16.18,-6.71,87.47,12.38,1.75,C0AH30
平等,25.129142,121.577086,-0.07,16.76,-8.0,76.87,5.95,1.96,C0AH40
林口,25.072181,121.38084,0.79,18.25,-4.83,80.23,6.52,2.04,C0AH50
松山,25.04871,121.55042,-0.77,19.43,2.66,71.0,5.88,1.2,C0AH70
深坑,25.002703,121.628328,0.39,19.12,-3.28,81.8,6.38,2.21,C0AH80
福山植物園,24.760717,121.58135,-0.8,13.99,-0.27,92.57,5.57,0.32,C0AH90
五股,25.07445,121.42728,-1.21,17.35,-8.5,78.97,5.92,-0.16,C0AI00
屈尺,24.92184,121.54475,0.04,18.95,-4.51,79.46,7.43,1.3,C0AI10
白沙灣,25.283128,121.519058,-1.28,17.34,3.22,82.9,5.5,0.3,C0AI20
三重,25.057328,121.500629,-0.91,19.51,-6.17,76.8,5.05,-0.82,C0AI30
石牌,25.115597,121.513139,-0.35,19.96,0.72,73.37,4.87,-0.31,C0AI40
七堵,25.094819,121.71713,-0.02,18.96,-5.61,81.47,9.13,2.36,C0B010
基隆嶼,25.19141,121.78391,-0.78,17.71,2.81,89.0,8.75,4.74,C0B020
復興,24.820208,121.352281,0.78,16.75,-7.28,76.13,7.82,1.85,C0C460
桃園,24.992425,121.323172,0.51,18.68,-1.57,73.77,8.37,3.43,C0C480
八德,24.928708,121.283289,0.22,18.1,-7.26,73.8,10.05,4.16,C0C490
觀音,25.027072,121.153317,-0.02,17.22,2.61,84.03,5.42,0.39,C0C590
蘆竹,25.084275,121.265767,0.13,17.95,-1.63,79.97,5.17,0.47,C0C620
大溪,24.882853,121.265547,0.54,17.55,-3.39,75.8,8.25,2.95,C0C630
平鎮,24.897503,121.214636,0.75,17.61,-4.54,76.7,6.12,0.75,C0C650
楊梅,24.912375,121.143047,-0.0,17.6,-3.93,75.67,7.6,1.07,C0C660
龍潭,24.870056,121.221389,0.36,17.22,-4.21,78.17,8.72,1.28,C0C670
龜山,25.02846,121.38656,-0.13,17.83,-3.53,75.9,6.42,1.16,C0C680
中壢,24.977661,121.256375,-0.84,17.85,-2.97,74.53,7.87,2.81,C0C700
大溪永福,24.892936,121.324975,-0.47,17.66,-4.84,81.47,8.13,-0.15,C0C710
梅花,24.678347,121.208558,0.41,16.08,-5.43,81.57,8.85,2.58,C0D360
峨眉,24.6905,121.017189,0.07,17.67,-3.16,83.93,7.35,1.89,C0D430
打鐵坑,24.849664,121.150789,0.12,16.63,-6.03,80.1,5.67,0.13,C0D480
橫山,24.71116,121.11693,0.11,17.14,1.2,86.6,7.93,2.19,C0D540
雪霸,24.526972,121.11605,0.55,12.15,-12.72,66.93,9.08,2.41,C0D550
竹東,24.767147,121.057881,1.28,18.6,-4.14,72.9,7.63,2.36,C0D560
寶山,24.735006,121.025192,0.37,17.36,-2.74,81.77,8.02,2.28,C0D580
新豐,24.87068,120.97721,0.23,17.25,0.14,82.93,6.63,1.96,C0D590
湖口,24.904794,121.043628,0.15,17.88,-7.4,75.2,6.35,1.63,C0D650
新竹市東區,24.798681,120.986942,0.0,18.06,-4.02,74.23,5.97,0.67,C0D660
竹南,24.708978,120.888897,0.68,18.56,-1.0,79.33,6.62,2.47,C0E420
南庄,24.601775,121.000214,0.25,17.1,-4.19,81.17,10.38,4.27,C0E430
明德,24.583486,120.885411,0.58,18.35,-6.71,78.57,6.67,2.14,C0E550
通霄,24.471892,120.704622,-0.05,18.39,-6.11,79.6,4.82,1.35,C0E590
馬都安,24.451272,120.930192,0.38,16.18,-6.31,78.1,7.77,2.87,C0E610
頭份,24.688247,120.912206,1.12,19.37,-2.73,74.37,6.47,2.08,C0E730
造橋,24.637056,120.864778,-0.02,18.12,-7.07,79.1,6.13,1.64,C0E740
苗栗,24.564569,120.824575,0.07,18.62,-6.15,73.63,6.3,1.81,C0E750
銅鑼,24.489681,120.790853,-0.4,17.76,-5.63,77.73,5.9,1.51,C0E780
西湖,24.562947,120.7485,0.18,18.04,-4.64,81.53,6.38,2.79,C0E810
獅潭,24.539133,120.920042,-0.28,17.13,-7.99,80.67,8.85,3.7,C0E820
苑裡,24.439714,120.653053,-0.42,18.51,-3.61,76.4,4.27,0.71,C0E830
大河,24.618069,120.948578,-1.57,16.08,-6.98,78.63,7.03,0.41,C0E850
高鐵苗栗,24.60725,120.826094,-0.95,18.33,2.54,84.0,6.13,1.89,C0E870
石岡,24.276061,120.777644,0.04,18.8,-0.79,83.37,4.87,1.3,C0F0B0
中坑,24.248517,120.903319,-1.04,15.69,-5.77,80.47,7.18,2.62,C0F0C0
審馬陣,24.381675,121.4203,0.69,5.39,-4.57,71.1,5.48,0.69,C0F0D0
東勢,24.246428,120.833047,1.12,19.67,-3.24,78.3,6.33,3.19,C0F850
大坑,24.173142,120.722289,0.74,20.82,-1.84,74.17,3.5,1.02,C0F970
神岡,24.272481,120.658314,-0.31,18.41,-9.86,75.47,5.15,2.39,C0F9I0
大安,24.345061,120.588025,-0.38,18.61,-5.54,78.27,4.33,1.9,C0F9K0
后里,24.310436,120.729725,0.43,19.07,-10.95,73.17,5.18,2.32,C0F9L0
豐原,24.254322,120.720692,1.11,20.2,-5.9,74.37,5.98,2.93,C0F9M0
大里,24.092464,120.701378,-0.34,20.76,2.65,76.0,3.07,0.72,C0F9N0
潭子,24.213106,120.703933,0.85,20.8,-1.5,76.8,4.27,1.57,C0F9O0
清水,24.312297,120.562242,-0.36,18.96,-4.59,77.83,4.32,2.08,C0F9P0
外埔,24.347817,120.705686,-0.14,18.61,-5.39,78.33,4.63,1.95,C0F9Q0
龍井,24.184536,120.528972,-0.3,19.45,-7.45,75.53,4.32,2.2,C0F9R0
