站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.59,18.21,7.31,87.36,11.42,6.47,466900
鞍部,25.182586,121.529731,2.68,14.66,3.51,93.5,14.58,5.57,466910
臺北,25.037658,121.514853,2.25,20.09,3.31,79.5,8.23,2.16,466920
竹子湖,25.162078,121.544547,2.69,16.26,2.67,89.14,11.68,4.84,466930
基隆,25.133314,121.740475,1.68,18.78,7.72,85.86,12.94,3.29,466940
花蓮,23.975128,121.613275,2.23,21.63,5.38,81.43,3.57,0.65,466990
新屋,25.006725,121.047492,1.34,17.97,5.18,87.64,6.73,0.15,467050
宜蘭,24.763975,121.756528,2.21,20.27,8.21,86.21,4.06,-0.71,467080
金門,24.407306,118.289281,2.31,16.66,6.41,82.29,4.26,1.61,467110
澎湖,23.565503,119.563094,1.25,20.08,6.68,84.86,4.44,3.03,467350
臺南,22.99328,120.20492,1.84,22.25,2.64,75.14,0.51,-0.27,467410
永康,23.038386,120.2367,2.12,22.14,5.2,76.79,1.58,0.85,467420
嘉義,23.495925,120.432906,1.87,20.94,12.2,90.29,2.41,0.73,467480
臺中,24.145736,120.684075,1.93,20.91,2.74,76.5,5.99,3.15,467490
阿里山,23.508208,120.813242,2.87,11.43,-11.37,71.43,5.39,0.93,467530
大武,22.35572,120.90374,1.6,23.29,5.88,77.79,0.36,-1.04,467540
玉山,23.48718,120.95943,3.5,4.14,-1.08,75.57,4.65,2.01,467550
新竹,24.827853,121.014219,2.12,19.08,3.38,82.29,8.98,3.9,467571
恆春,22.003897,120.746339,1.92,24.44,4.87,75.64,0.33,-0.14,467590
成功,23.097486,121.373428,2.0,22.07,9.05,85.5,4.09,1.54,467610
日月潭,23.881325,120.90805,1.89,17.86,4.78,84.86,7.29,4.05,467650
臺東,22.752211,121.154586,2.0,22.93,6.84,79.21,2.38,1.02,467660
馬祖,26.169467,119.923158,1.81,13.11,5.32,88.43,4.15,-0.05,467990
山佳,24.974944,121.402008,2.6,19.86,1.51,82.71,12.14,6.35,C0A520
坪林,24.938183,121.70975,2.73,17.95,-3.26,88.14,7.04,2.08,C0A530
