站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.15,17.99,8.54,88.5,14.06,9.46,466900
鞍部,25.182586,121.529731,2.43,14.7,4.57,94.25,16.66,8.34,466910
臺北,25.037658,121.514853,1.78,19.86,4.98,81.0,11.26,5.68,466920
竹子湖,25.162078,121.544547,2.41,16.26,4.05,90.25,13.78,7.42,466930
基隆,25.133314,121.740475,1.47,18.78,7.81,85.86,12.94,3.98,466940
花蓮,23.975128,121.613275,2.01,21.59,6.55,82.56,3.82,1.15,466990
新屋,25.006725,121.047492,0.92,17.77,6.53,88.62,9.04,3.01,467050
宜蘭,24.763975,121.756528,2.05,20.35,8.58,86.47,3.88,-0.4,467080
金門,24.407306,118.289281,2.14,16.71,6.81,82.47,3.98,1.61,467110
澎湖,23.565503,119.563094,1.05,20.12,7.08,85.2,4.14,2.53,467350
臺南,22.99328,120.20492,1.84,22.51,3.14,75.62,0.45,-0.24,467410
永康,23.038386,120.2367,2.11,22.39,5.83,77.25,1.39,0.74,467420
嘉義,23.495925,120.432906,1.73,21.05,12.34,90.29,2.25,0.77,467480
臺中,24.145736,120.684075,1.77,21.0,3.35,76.93,5.6,3.06,467490
阿里山,23.508208,120.813242,2.58,11.37,-8.51,73.94,5.25,1.24,467530
大武,22.35572,120.90374,1.61,23.42,5.98,78.07,0.34,-0.98,467540
玉山,23.48718,120.95943,3.16,4.02,0.46,76.69,4.41,2.02,467550
新竹,24.827853,121.014219,1.87,19.08,3.4,82.29,8.98,4.27,467571
恆春,22.003897,120.746339,1.99,24.65,5.37,76.12,0.32,-0.1,467590
成功,23.097486,121.373428,1.98,22.21,9.51,86.0,3.67,0.77,467610
日月潭,23.881325,120.90805,1.86,18.0,5.55,85.69,6.45,3.54,467650
臺東,22.752211,121.154586,1.95,23.03,7.12,79.47,2.22,0.84,467660
馬祖,26.169467,119.923158,1.45,13.01,7.14,89.88,6.13,2.3,467990
山佳,24.974944,121.402008,2.14,19.65,2.92,83.69,16.12,10.78,C0A520
坪林,24.938183,121.70975,2.48,17.96,-2.35,88.56,8.38,3.86,C0A530
泰平,24.971197,121.823711,2.52,17.02,2.51,96.5,11.66,3.08,C0A550
桶後,24.848222,121.597992,2.44,17.38,3.31,96.31,9.38,3.94,C0A570
