站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.45,17.9,6.42,86.55,9.25,4.0,466900
鞍部,25.182586,121.529731,1.96,13.74,4.62,94.91,14.82,5.04,466910
臺北,25.037658,121.514853,1.91,19.58,3.18,79.55,8.46,2.22,466920
竹子湖,25.162078,121.544547,2.06,15.44,3.16,89.82,11.91,4.61,466930
基隆,25.133314,121.740475,1.65,18.57,6.7,85.09,16.01,5.54,466940
花蓮,23.975128,121.613275,1.9,21.18,5.22,81.36,3.76,0.81,466990
新屋,25.006744,121.047486,1.12,17.66,3.02,86.45,5.92,-0.4,467050
宜蘭,24.763975,121.756528,1.81,19.71,7.84,86.09,4.7,-0.63,467080
金門,24.407306,118.289281,1.94,16.17,5.38,81.0,5.37,2.62,467110
澎湖,23.565503,119.563094,0.89,19.56,6.22,84.36,2.92,1.48,467350
臺南,22.993239,120.204772,1.32,21.59,3.51,76.09,0.64,-0.15,467410
永康,23.038386,120.2367,1.68,21.55,5.78,77.45,1.33,0.59,467420
嘉義,23.495925,120.432906,1.49,20.44,12.34,90.36,3.05,1.45,467480
臺中,24.145736,120.684075,1.54,20.37,2.71,76.55,5.74,2.69,467490
阿里山,23.508208,120.813242,2.98,11.32,-12.46,70.55,6.09,1.54,467530
大武,22.355675,120.903789,1.27,22.88,5.94,77.64,0.4,-0.88,467540
玉山,23.487614,120.959522,3.84,4.32,-1.64,74.27,4.45,1.74,467550
新竹,24.827853,121.014219,1.76,18.56,3.21,82.09,7.24,1.96,467571
恆春,22.003897,120.746339,1.7,24.12,4.32,74.91,0.32,-0.21,467590
成功,23.097486,121.373428,1.66,21.64,8.45,84.73,3.57,1.04,467610
日月潭,23.881325,120.90805,1.77,17.59,5.4,85.36,6.27,2.91,467650
臺東,22.752211,121.154586,1.67,22.49,6.36,78.64,2.43,1.16,467660
馬祖,26.169269,119.923419,1.8,12.89,3.7,87.0,5.27,0.79,467990
山佳,24.974944,121.402008,2.22,19.35,1.76,83.09,10.73,4.84,C0A520
坪林,24.938183,121.70975,2.32,17.35,-3.28,88.64,7.45,2.23,C0A530
泰平,24.971197,121.823711,2.46,16.5,1.96,96.55,14.09,4.17,C0A550
桶後,24.848222,121.597992,2.21,16.75,1.88,95.55,9.55,3.19,C0A570
石碇,24.993969,121.662917,2.64,17.96,-0.55,89.0,9.14,2.61,C0A640
大坪,25.165914,121.632969,2.77,17.28,2.19,93.55,27.23,9.52,C0A860
五指山,25.132153,121.608692,3.66,16.25,0.6,94.09,15.64,6.42,C0A870
雙溪,25.036003,121.864242,3.03,19.21,-1.99,88.91,11.14,2.85,C0A890
三和,25.233153,121.595236,1.44,16.87,2.82,91.73,23.5,6.72,C0A931
金山,25.223628,121.643967,1.66,17.91,-0.49,85.27,12.64,3.74,C0A940
鼻頭角,25.129036,121.923372,2.01,19.12,5.4,89.82,6.09,3.03,C0A950
三貂角,25.007606,122.002058,2.07,19.06,5.81,91.09,8.55,2.14,C0A970
社子,25.109508,121.469681,2.05,19.31,5.8,87.18,6.77,2.29,C0A980
天母,25.117494,121.537169,1.86,19.38,-0.41,76.18,5.18,1.14,C0A9C0
內湖,25.079422,121.57545,1.65,19.25,16.57,96.82,7.05,2.61,C0A9F0
大屯山,25.175675,121.522408,3.71,14.13,2.35,97.27,11.27,4.25,C0AC40
三峽,24.939025,121.369728,3.08,20.19,1.22,83.45,11.64,5.51,C0AC60
信義,25.037822,121.564597,3.29,20.47,2.27,83.64,10.18,4.84,C0AC70
文山,25.00235,121.575728,1.68,18.66,0.42,83.91,8.68,3.31,C0AC80
新莊,25.051478,121.446756,1.74,19.24,6.55,83.27,6.77,1.89,C0ACA0
八里,25.150211,121.403947,2.24,18.92,11.19,94.09,7.0,2.1,C0AD10
蘆洲,25.086594,121.472331,2.21,19.79,2.1,80.18,6.23,2.04,C0AD30
土城,24.973208,121.445169,2.05,19.04,3.17,85.0,11.32,5.16,C0AD40
鶯歌,24.951533,121.346294,3.07,19.92,3.09,87.36,10.59,5.12,C0AD50
汐止,25.066881,121.658778,1.9,18.8,-1.43,86.18,10.86,3.99,C0AH00
永和,25.01125,121.508111,2.81,20.31,0.95,81.0,8.95,2.25,C0AH10
五分山,25.07125,121.780794,3.14,16.33,-0.51,93.64,20.91,7.93,C0AH30
平等,25.129142,121.577086,1.31,16.95,0.01,86.09,7.18,1.62,C0AH40
林口,25.072181,121.38084,1.32,17.61,1.76,87.64,9.95,3.56,C0AH50
松山,25.04871,121.55042,0.74,19.66,7.68,78.55,8.59,2.29,C0AH70
深坑,25.002703,121.628328,3.09,20.69,0.0,87.36,9.05,2.93,C0AH80
福山植物園,24.760717,121.58135,1.11,15.0,4.79,95.91,7.68,0.1,C0AH90
五股,25.07445,121.42728,0.34,17.58,-3.67,85.45,7.36,-1.74,C0AI00
