站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.02,21.49,-0.58,78.37,0.79,-4.67,466900
鞍部,25.182586,121.529731,-0.76,15.74,5.91,93.8,2.74,-5.19,466910
臺北,25.037658,121.514853,-0.04,22.36,2.22,77.17,3.0,-2.3,466920
竹子湖,25.162078,121.544547,-0.45,17.61,4.16,88.47,1.5,-4.48,466930
基隆,25.133314,121.740475,-0.63,20.97,9.68,86.13,6.87,-0.03,466940
花蓮,23.975128,121.613275,0.02,22.75,3.3,81.57,3.98,1.22,466990
新屋,25.006744,121.047486,-0.68,21.24,1.16,81.3,3.39,-0.25,467050
宜蘭,24.763975,121.756528,-0.29,21.62,4.34,83.7,2.67,-1.36,467080
金門,24.407306,118.289281,1.42,20.68,-4.95,73.87,2.0,-1.68,467110
田中,23.873803,120.581286,0.59,23.51,0.2,76.7,1.02,0.38,467270
澎湖,23.565503,119.563094,-0.35,22.94,0.1,79.9,0.44,-2.38,467350
臺南,22.993239,120.204772,-0.36,24.61,-0.14,73.1,0.67,-1.45,467410
永康,23.038386,120.2367,0.03,24.67,2.0,73.17,0.77,-1.64,467420
嘉義,23.495925,120.432906,0.08,23.69,0.34,79.03,0.63,-2.18,467480
臺中,24.145736,120.684075,0.27,23.87,-4.35,69.93,0.3,-4.15,467490
阿里山,23.508208,120.813242,-0.38,11.18,4.67,89.37,3.28,-4.04,467530
大武,22.355675,120.903789,-0.6,24.12,2.95,77.0,2.85,0.6,467540
玉山,23.487614,120.959522,2.46,6.11,-1.91,78.67,1.25,-5.44,467550
新竹,24.827853,121.014219,0.09,22.1,-1.69,75.8,2.6,-3.17,467571
恆春,22.003897,120.746339,-0.41,25.09,-0.64,71.73,0.03,-0.93,467590
成功,23.097486,121.373428,-0.25,22.91,3.44,82.47,4.21,1.45,467610
日月潭,23.881325,120.90805,0.65,19.74,2.11,84.5,2.39,-3.52,467650
臺東,22.752211,121.154586,-0.13,24.0,0.48,75.5,1.34,-0.71,467660
馬祖,26.169269,119.923419,-0.12,16.74,4.94,87.87,1.59,-2.34,467990
山佳,24.974944,121.402008,0.37,22.4,-3.79,74.93,2.22,-2.65,C0A520
坪林,24.938183,121.70975,-0.05,19.34,3.67,93.3,2.12,-2.75,C0A530
泰平,24.971197,121.823711,-0.27,18.08,2.24,95.6,7.8,0.62,C0A550
桶後,24.848222,121.597992,-0.28,18.68,-3.39,87.73,2.97,-2.87,C0A570
石碇,24.993969,121.662917,-0.31,19.32,1.65,89.33,2.45,-3.57,C0A640
大坪,25.165914,121.632969,-0.8,18.32,1.18,90.03,7.8,-2.86,C0A860
五指山,25.132153,121.608692,-0.35,16.8,2.74,94.47,3.45,-2.99,C0A870
雙溪,25.036003,121.864242,-0.66,19.84,-0.86,87.7,4.57,-1.39,C0A890
三和,25.233153,121.595236,-0.93,18.93,2.38,90.5,6.65,-1.66,C0A931
金山,25.223628,121.643967,-0.65,20.2,3.09,86.87,4.22,-2.94,C0A940
三貂角,25.007606,122.002058,-0.34,20.67,-2.9,81.43,5.77,0.69,C0A970
