站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.43,24.3,-1.55,76.0,0.0,-6.1,466900
鞍部,25.182586,121.529731,-0.02,18.7,-3.95,81.0,0.09,-7.95,466910
臺北,25.037658,121.514853,0.46,25.3,-5.5,67.0,0.0,-6.24,466920
竹子湖,25.162078,121.544547,0.2,20.5,-3.03,79.0,0.0,-6.38,466930
基隆,25.133314,121.740475,0.59,24.6,-3.7,71.0,0.0,-7.14,466940
花蓮,23.975128,121.613275,0.54,24.8,-7.55,72.0,0.0,-5.05,466990
新屋,25.006725,121.047492,0.44,24.5,0.22,81.0,0.0,-5.21,467050
宜蘭,24.763975,121.756528,-0.07,23.7,-0.55,80.0,0.0,-7.12,467080
金門,24.407306,118.289281,0.76,23.0,5.85,87.0,0.0,-1.74,467110
田中,23.873803,120.581286,-2.33,25.0,-1.33,69.0,0.0,0.0,467270
澎湖,23.565503,119.563094,-0.48,24.7,1.98,83.0,0.0,-1.47,467350
臺南,22.99328,120.20492,0.15,27.1,-8.31,65.0,0.0,-1.29,467410
永康,23.038386,120.2367,0.42,27.0,-5.85,66.0,0.0,-1.33,467420
嘉義,23.495925,120.432906,-0.29,25.3,-6.93,72.0,0.0,-2.74,467480
臺中,24.145736,120.684075,-0.8,24.9,-5.43,68.0,0.0,-5.35,467490
阿里山,23.508208,120.813242,-1.05,11.4,-4.47,82.0,0.0,-11.85,467530
大武,22.35572,120.90374,-0.32,25.9,1.92,76.0,0.0,-3.08,467540
玉山,23.48718,120.95943,0.36,5.1,-4.75,77.0,0.0,-9.88,467550
新竹,24.827853,121.014219,0.48,24.9,-2.4,73.0,0.0,-6.5,467571
恆春,22.003897,120.746339,0.14,27.0,-2.17,71.0,0.0,-3.34,467590
成功,23.097486,121.373428,0.03,24.7,-2.12,78.0,0.09,-4.88,467610
日月潭,23.881325,120.90805,-0.65,19.7,4.03,87.0,0.0,-8.6,467650
臺東,22.752211,121.154586,0.1,25.8,-2.27,74.0,0.0,-2.44,467660
馬祖,26.169467,119.923158,1.2,21.3,2.54,88.0,0.09,-3.62,467990
山佳,24.974944,121.402008,0.4,24.9,-2.18,74.0,0.0,-6.17,C0A520
坪林,24.938183,121.70975,0.77,22.2,-2.85,87.0,0.0,-9.13,C0A530
泰平,24.971197,121.823711,-0.01,20.4,-1.19,92.0,0.0,-10.43,C0A550
桶後,24.848222,121.597992,-0.19,20.8,-1.65,89.0,0.0,-9.94,C0A570
石碇,24.993969,121.662917,0.52,22.3,-5.0,82.0,0.0,-6.65,C0A640
大坪,25.165914,121.632969,0.82,22.3,-7.79,80.0,0.0,-7.85,C0A860
五指山,25.132153,121.608692,1.12,20.5,-5.24,86.0,0.0,-6.3,C0A870
雙溪,25.036003,121.864242,0.78,23.4,-3.33,85.0,0.5,-7.91,C0A890
三和,25.233153,121.595236,0.06,22.2,-6.48,82.0,0.0,-8.36,C0A931
金山,25.223628,121.643967,0.26,23.5,-8.06,74.0,0.0,-7.96,C0A940
鼻頭角,25.129036,121.923372,1.72,24.9,-9.19,77.0,0.0,-2.99,C0A950
三貂角,25.007606,122.002058,1.2,24.2,-6.67,80.0,0.0,-8.79,C0A970
社子,25.109508,121.469681,1.37,25.9,-0.58,75.0,0.0,-5.79,C0A980
