站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.45,25.02,-1.95,76.76,8.27,0.69,466900
鞍部,25.182586,121.529731,-0.3,19.15,2.6,89.71,9.18,-1.47,466910
臺北,25.037658,121.514853,0.5,25.96,-3.86,70.71,11.89,4.43,466920
竹子湖,25.162078,121.544547,0.03,21.06,0.57,84.53,9.32,0.79,466930
基隆,25.133314,121.740475,0.32,24.9,-0.69,75.62,12.36,2.6,466940
花蓮,23.975128,121.613275,-0.36,24.74,1.43,81.06,8.22,2.7,466990
新屋,25.006725,121.047492,0.05,24.95,-2.13,80.35,9.73,3.01,467050
宜蘭,24.763975,121.756528,-0.36,24.17,2.22,83.53,7.32,0.32,467080
金門,24.407306,118.289281,0.8,23.57,3.02,85.24,3.79,-1.51,467110
田中,23.873803,120.581286,-1.83,26.26,-0.69,77.19,6.07,3.95,467270
澎湖,23.565503,119.563094,0.25,25.96,-1.67,80.53,1.37,-1.53,467350
臺南,22.99328,120.20492,0.19,27.75,-2.93,70.82,2.1,-1.06,467410
永康,23.038386,120.2367,0.48,27.69,0.48,72.29,2.78,-0.27,467420
嘉義,23.495925,120.432906,0.1,26.46,1.0,79.0,2.92,-0.87,467480
臺中,24.145736,120.684075,0.04,26.44,-0.14,74.0,7.69,1.16,467490
阿里山,23.508208,120.813242,-0.44,12.64,2.66,90.65,8.03,-3.86,467530
大武,22.35572,120.90374,0.05,26.79,-0.47,75.0,0.57,-2.67,467540
玉山,23.48718,120.95943,0.13,5.79,1.51,81.0,8.21,-1.75,467550
新竹,24.827853,121.014219,0.36,25.46,-1.54,75.44,10.28,2.35,467571
恆春,22.003897,120.746339,0.47,27.87,-1.67,72.47,1.37,-1.83,467590
成功,23.097486,121.373428,-0.13,25.21,1.62,82.47,4.47,-0.67,467610
日月潭,23.881325,120.90805,-0.14,20.94,5.08,88.25,11.22,1.54,467650
臺東,22.752211,121.154586,-0.23,26.18,1.56,78.35,7.64,3.46,467660
馬祖,26.169467,119.923158,1.14,21.75,3.17,89.35,4.17,-0.62,467990
山佳,24.974944,121.402008,0.7,25.81,-5.51,74.47,12.47,6.28,C0A520
坪林,24.938183,121.70975,1.06,23.36,-4.46,86.82,13.15,4.53,C0A530
泰平,24.971197,121.823711,0.15,21.31,-2.02,92.59,13.26,3.26,C0A550
桶後,24.848222,121.597992,0.26,22.15,-5.75,86.71,9.79,0.54,C0A570
石碇,24.993969,121.662917,0.57,23.22,-7.65,81.94,13.5,3.83,C0A640
大坪,25.165914,121.632969,1.04,23.14,-4.05,85.47,14.24,2.12,C0A860
五指山,25.132153,121.608692,1.33,21.42,-4.55,89.18,12.24,3.65,C0A870
雙溪,25.036003,121.864242,0.67,24.05,-4.16,85.71,16.03,7.28,C0A890
三和,25.233153,121.595236,-0.06,22.83,-4.98,85.65,13.71,3.59,C0A931
金山,25.223628,121.643967,0.36,24.08,-6.77,78.94,13.26,3.18,C0A940
鼻頭角,25.129036,121.923372,1.14,24.94,-5.71,82.59,8.71,4.45,C0A950
三貂角,25.007606,122.002058,0.71,24.27,0.64,84.82,8.65,1.26,C0A970
社子,25.109508,121.469681,0.87,26.16,-2.46,76.76,9.91,2.95,C0A980
天母,25.117494,121.537169,0.35,25.62,-6.84,68.94,9.0,2.41,C0A9C0
內湖,25.079422,121.57545,1.01,26.41,-5.05,72.35,10.71,4.06,C0A9F0
大屯山,25.175675,121.522408,1.48,19.55,1.48,94.94,9.97,1.91,C0AC40
三峽,24.939025,121.369728,1.51,26.6,-4.6,76.35,12.21,3.98,C0AC60
信義,25.037822,121.564597,4.43,29.43,-15.47,65.33,13.03,5.28,C0AC70
文山,25.00235,121.575728,0.02,24.61,-6.63,76.53,13.24,4.95,C0AC80
新莊,25.051478,121.446756,0.21,25.85,-4.96,70.35,11.94,3.96,C0ACA0
八里,25.150211,121.403947,1.4,26.49,1.21,80.76,9.03,1.03,C0AD10
蘆洲,25.086594,121.472331,0.9,26.69,-4.25,72.41,10.12,2.69,C0AD30
土城,24.973208,121.445169,0.25,25.01,-3.41,77.94,12.94,5.41,C0AD40
鶯歌,24.951533,121.346294,1.43,26.37,-6.09,77.35,12.03,4.35,C0AD50
汐止,25.066881,121.658778,0.17,24.95,-8.28,75.71,12.79,4.39,C0AH00
永和,25.01125,121.508111,0.93,26.52,-3.3,73.18,12.97,6.56,C0AH10
五分山,25.07125,121.780794,1.07,21.03,-3.62,91.47,13.35,5.22,C0AH30
平等,25.129142,121.577086,-0.36,22.67,-7.96,79.29,9.71,4.37,C0AH40
林口,25.072181,121.38084,3.1,27.03,-3.79,82.0,10.18,5.33,C0AH50
松山,25.04871,121.55042,0.02,26.0,0.22,69.18,11.74,7.56,C0AH70
深坑,25.002703,121.628328,1.15,25.49,-4.22,79.0,12.88,7.72,C0AH80
福山植物園,24.760717,121.58135,-0.67,19.54,0.17,93.35,10.24,-1.28,C0AH90
五股,25.07445,121.42728,-0.45,23.8,-8.85,78.71,11.15,5.12,C0AI00
屈尺,24.92184,121.54475,0.55,25.31,-2.97,80.29,12.97,5.38,C0AI10
白沙灣,25.283128,121.519058,0.46,24.49,1.52,81.88,7.32,2.05,C0AI20
三重,25.057328,121.500629,-0.97,26.34,-4.22,78.12,10.71,7.93,C0AI30
石牌,25.115597,121.513139,0.87,26.97,-0.19,72.0,8.44,3.16,C0AI40
七堵,25.094819,121.71713,1.39,25.73,-8.18,79.82,12.44,3.52,C0B010
基隆嶼,25.19141,121.78391,0.52,24.22,0.52,90.35,8.03,-0.39,C0B020
復興,24.820208,121.352281,0.42,22.33,-5.42,79.53,11.21,1.79,C0C460
桃園,24.992425,121.323172,0.65,25.64,-2.26,70.94,11.91,4.84,C0C480
八德,24.928708,121.283289,0.15,24.96,-7.87,71.94,12.76,4.2,C0C490
觀音,25.027072,121.153317,0.14,24.17,4.22,84.65,12.03,4.32,C0C590
蘆竹,25.084275,121.265767,0.17,25.08,-2.92,78.18,8.53,1.63,C0C620
大溪,24.882853,121.265547,0.58,24.12,-2.08,75.76,12.74,6.06,C0C630
平鎮,24.897503,121.214636,0.77,24.23,-3.3,76.41,16.68,9.72,C0C650
楊梅,24.912375,121.143047,-0.03,24.62,-2.49,75.0,13.41,6.14,C0C660
龍潭,24.870056,121.221389,0.24,24.03,-2.71,76.65,12.21,4.29,C0C670
龜山,25.02846,121.38656,-0.8,23.14,-5.45,74.12,11.65,5.4,C0C680
中壢,24.977661,121.256375,0.03,24.95,-4.55,71.71,10.26,3.5,C0C700
