站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.94,25.63,-0.2,78.83,6.17,-2.45,466900
鞍部,25.182586,121.529731,0.43,19.98,3.21,90.65,6.97,-4.57,466910
臺北,25.037658,121.514853,1.07,26.63,-2.16,72.87,13.12,4.68,466920
竹子湖,25.162078,121.544547,0.7,21.83,1.63,85.96,7.46,-1.97,466930
基隆,25.133314,121.740475,1.05,25.72,0.34,77.22,9.96,-0.05,466940
花蓮,23.975128,121.613275,0.29,25.45,2.55,82.7,9.91,3.98,466990
新屋,25.006725,121.047492,0.74,25.7,-1.97,81.39,7.2,-3.84,467050
宜蘭,24.763975,121.756528,0.53,25.17,1.86,83.48,5.66,-1.59,467080
金門,24.407306,118.289281,1.31,24.27,4.67,87.78,3.59,-2.78,467110
田中,23.873803,120.581286,-0.32,27.1,-5.48,76.61,4.23,-3.74,467270
澎湖,23.565503,119.563094,0.74,26.56,-1.02,81.7,1.01,-3.63,467350
臺南,22.99328,120.20492,0.77,28.3,-3.37,71.39,1.55,-4.08,467410
永康,23.038386,120.2367,1.14,28.33,-0.24,72.35,2.06,-3.59,467420
嘉義,23.495925,120.432906,0.78,27.17,-0.27,78.48,2.16,-3.72,467480
臺中,24.145736,120.684075,0.75,27.14,-1.85,73.3,5.7,-3.06,467490
阿里山,23.508208,120.813242,-0.02,13.14,-0.12,89.13,6.31,-10.9,467530
大武,22.35572,120.90374,0.72,27.42,-0.9,75.57,1.45,-3.8,467540
玉山,23.48718,120.95943,0.67,6.48,-0.24,80.74,6.11,-7.33,467550
新竹,24.827853,121.014219,1.15,26.4,-1.72,75.61,7.16,-1.42,467571
恆春,22.003897,120.746339,1.05,28.44,-0.99,74.13,1.02,-3.52,467590
成功,23.097486,121.373428,0.54,25.93,2.95,84.17,8.5,3.2,467610
日月潭,23.881325,120.90805,0.51,21.56,3.78,87.87,9.05,-2.72,467650
臺東,22.752211,121.154586,0.57,26.97,1.78,79.26,6.43,1.73,467660
馬祖,26.169467,119.923158,1.72,22.55,3.42,90.22,4.8,-0.45,467990
山佳,24.974944,121.402008,1.44,26.63,-5.2,75.57,9.8,2.89,C0A520
坪林,24.938183,121.70975,1.82,24.23,-4.31,87.48,12.87,3.92,C0A530
泰平,24.971197,121.823711,0.85,22.12,-1.69,93.3,12.8,2.41,C0A550
桶後,24.848222,121.597992,0.98,22.98,-5.48,87.39,9.07,-0.73,C0A570
石碇,24.993969,121.662917,1.17,23.92,-6.15,84.0,15.2,4.7,C0A640
大坪,25.165914,121.632969,1.7,23.89,-4.18,86.17,11.39,-1.31,C0A860
五指山,25.132153,121.608692,2.2,22.37,-4.49,89.83,10.48,1.32,C0A870
雙溪,25.036003,121.864242,1.46,24.96,-4.25,86.13,15.31,6.03,C0A890
三和,25.233153,121.595236,0.81,23.71,-4.51,87.22,10.89,-4.8,C0A931
金山,25.223628,121.643967,1.01,24.82,-6.27,80.26,10.48,0.23,C0A940
鼻頭角,25.129036,121.923372,1.81,25.68,-4.77,84.35,6.57,2.0,C0A950
三貂角,25.007606,122.002058,1.48,25.15,2.58,85.91,9.37,1.71,C0A970
社子,25.109508,121.469681,1.32,26.72,-2.03,78.3,7.48,-0.1,C0A980
天母,25.117494,121.537169,0.76,26.13,-5.56,71.3,8.28,0.96,C0A9C0
內湖,25.079422,121.57545,1.65,27.15,-4.16,74.26,11.7,4.32,C0A9F0
大屯山,25.175675,121.522408,2.2,20.44,1.65,95.65,7.61,-2.0,C0AC40
三峽,24.939025,121.369728,2.1,27.3,-4.33,77.39,9.63,0.16,C0AC60
信義,25.037822,121.564597,3.97,29.06,-6.84,74.89,13.09,3.51,C0AC70
文山,25.00235,121.575728,0.61,25.3,-5.58,78.3,13.13,3.42,C0AC80
新莊,25.051478,121.446756,0.84,26.59,-3.62,72.39,10.0,0.45,C0ACA0
八里,25.150211,121.403947,1.93,27.14,3.36,83.43,6.67,-3.35,C0AD10
蘆洲,25.086594,121.472331,1.49,27.38,-3.47,73.91,7.8,-1.22,C0AD30
土城,24.973208,121.445169,0.83,25.71,-2.66,79.3,13.15,4.23,C0AD40
鶯歌,24.951533,121.346294,2.05,27.1,-5.16,79.0,8.96,0.18,C0AD50
汐止,25.066881,121.658778,0.89,25.7,-7.46,77.57,12.72,2.5,C0AH00
永和,25.01125,121.508111,1.62,27.19,-2.65,74.91,12.65,3.36,C0AH10
五分山,25.07125,121.780794,2.16,22.04,-4.2,91.7,13.04,3.54,C0AH30
平等,25.129142,121.577086,0.41,23.47,-6.83,80.57,8.59,1.2,C0AH40
林口,25.072181,121.38084,3.37,27.31,-3.27,82.78,7.52,0.79,C0AH50
松山,25.04871,121.55042,0.72,26.7,1.35,70.91,11.76,5.25,C0AH70
深坑,25.002703,121.628328,1.77,26.16,-2.72,81.06,14.02,7.67,C0AH80
福山植物園,24.760717,121.58135,0.19,20.55,-0.13,93.13,8.02,-3.2,C0AH90
五股,25.07445,121.42728,0.42,24.52,-8.24,80.26,8.52,-1.87,C0AI00
屈尺,24.92184,121.54475,1.4,26.21,-1.87,81.83,14.26,5.4,C0AI10
白沙灣,25.283128,121.519058,1.27,25.25,2.35,82.96,5.41,-7.07,C0AI20
三重,25.057328,121.500629,0.41,27.04,-5.66,80.04,9.67,1.44,C0AI30
石牌,25.115597,121.513139,1.68,27.6,1.19,74.17,7.0,-3.27,C0AI40
七堵,25.094819,121.71713,2.22,26.44,-7.07,81.35,11.85,-1.08,C0B010
基隆嶼,25.19141,121.78391,1.22,24.85,1.97,92.39,6.87,-1.92,C0B020
復興,24.820208,121.352281,0.97,23.02,-5.29,80.61,9.78,-0.73,C0C460
桃園,24.992425,121.323172,1.38,26.51,-2.67,71.48,8.8,0.4,C0C480
八德,24.928708,121.283289,0.91,25.74,-8.11,72.7,9.43,-0.3,C0C490
觀音,25.027072,121.153317,0.7,24.92,4.8,86.0,8.89,-1.04,C0C590
蘆竹,25.084275,121.265767,1.0,25.94,-3.54,78.39,6.3,-3.21,C0C620
大溪,24.882853,121.265547,1.19,24.89,-2.26,76.48,10.11,2.57,C0C630
平鎮,24.897503,121.214636,1.45,25.06,-3.56,77.0,12.37,4.59,C0C650
楊梅,24.912375,121.143047,0.74,25.42,-2.11,76.13,9.91,0.36,C0C660
