站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.72,25.32,-0.59,78.25,7.08,-1.52,466900
鞍部,25.182586,121.529731,0.1,19.57,3.58,90.8,7.98,-3.57,466910
臺北,25.037658,121.514853,0.74,26.21,-2.21,72.6,12.93,4.39,466920
竹子湖,25.162078,121.544547,0.39,21.44,1.76,85.8,8.55,-1.03,466930
基隆,25.133314,121.740475,0.77,25.36,0.09,76.7,11.39,1.31,466940
花蓮,23.975128,121.613275,-0.0,25.08,2.09,82.0,9.84,4.1,466990
新屋,25.006725,121.047492,0.42,25.36,-1.72,81.05,8.27,-1.98,467050
宜蘭,24.763975,121.756528,0.16,24.71,2.04,83.5,6.23,-1.01,467080
金門,24.407306,118.289281,1.12,23.96,4.02,86.7,4.12,-1.28,467110
田中,23.873803,120.581286,-0.9,26.76,-2.9,77.1,4.86,-0.78,467270
澎湖,23.565503,119.563094,0.54,26.29,-1.14,81.3,1.16,-3.06,467350
臺南,22.99328,120.20492,0.52,28.02,-2.88,71.55,1.78,-3.08,467410
永康,23.038386,120.2367,0.87,28.02,0.2,72.55,2.36,-2.51,467420
嘉義,23.495925,120.432906,0.49,26.82,0.58,79.05,2.49,-2.85,467480
臺中,24.145736,120.684075,0.45,26.8,-0.86,73.95,6.55,-1.52,467490
阿里山,23.508208,120.813242,-0.17,12.92,1.33,90.05,7.25,-7.99,467530
大武,22.35572,120.90374,0.42,27.1,-0.55,75.55,1.66,-2.79,467540
玉山,23.48718,120.95943,0.43,6.14,0.36,81.05,7.0,-5.45,467550
新竹,24.827853,121.014219,0.86,26.01,-1.34,75.75,8.23,-0.03,467571
恆春,22.003897,120.746339,0.81,28.17,-1.09,73.65,1.17,-2.9,467590
成功,23.097486,121.373428,0.24,25.57,2.52,83.55,9.25,4.09,467610
日月潭,23.881325,120.90805,0.26,21.29,4.69,88.35,9.53,-1.53,467650
臺東,22.752211,121.154586,0.22,26.58,1.91,79.1,7.39,2.71,467660
馬祖,26.169467,119.923158,1.41,22.12,3.47,89.9,5.24,0.08,467990
山佳,24.974944,121.402008,1.08,26.18,-4.89,75.5,10.78,3.88,C0A520
坪林,24.938183,121.70975,1.44,23.76,-4.29,87.25,14.7,5.86,C0A530
泰平,24.971197,121.823711,0.51,21.68,-1.68,93.1,14.3,3.76,C0A550
桶後,24.848222,121.597992,0.67,22.57,-5.4,87.2,8.78,-0.75,C0A570
石碇,24.993969,121.662917,0.83,23.53,-6.62,83.3,17.23,6.69,C0A640
大坪,25.165914,121.632969,1.44,23.53,-3.88,86.0,12.5,-0.04,C0A860
五指山,25.132153,121.608692,1.8,21.89,-4.29,89.75,10.95,1.77,C0A870
雙溪,25.036003,121.864242,1.05,24.45,-4.05,86.05,18.69,9.24,C0A890
三和,25.233153,121.595236,0.36,23.26,-4.32,86.65,12.52,-1.87,C0A931
金山,25.223628,121.643967,0.74,24.46,-6.32,79.8,11.45,1.25,C0A940
鼻頭角,25.129036,121.923372,1.54,25.31,-5.21,83.55,7.55,2.94,C0A950
三貂角,25.007606,122.002058,1.14,24.72,1.76,85.45,10.4,2.57,C0A970
社子,25.109508,121.469681,1.16,26.46,-1.9,77.95,8.57,0.98,C0A980
天母,25.117494,121.537169,0.5,25.77,-5.5,70.85,9.07,1.77,C0A9C0
內湖,25.079422,121.57545,1.31,26.72,-4.06,73.9,10.78,3.32,C0A9F0
大屯山,25.175675,121.522408,1.92,20.02,1.74,95.55,8.7,-0.95,C0AC40
三峽,24.939025,121.369728,1.76,26.92,-4.07,77.25,10.52,1.29,C0AC60
信義,25.037822,121.564597,3.69,28.75,-7.19,74.0,14.28,4.46,C0AC70
文山,25.00235,121.575728,0.24,24.9,-5.63,77.85,14.85,5.07,C0AC80
新莊,25.051478,121.446756,0.48,26.18,-3.6,72.05,10.88,1.34,C0ACA0
八里,25.150211,121.403947,1.64,26.8,2.79,82.55,7.68,-2.35,C0AD10
蘆洲,25.086594,121.472331,1.17,27.02,-3.4,73.6,8.82,-0.11,C0AD30
土城,24.973208,121.445169,0.47,25.31,-2.45,79.15,13.38,4.57,C0AD40
鶯歌,24.951533,121.346294,1.71,26.71,-5.15,78.65,10.25,1.64,C0AD50
汐止,25.066881,121.658778,0.5,25.3,-7.41,77.1,14.52,4.0,C0AH00
永和,25.01125,121.508111,1.23,26.8,-2.28,74.6,13.25,3.93,C0AH10
五分山,25.07125,121.780794,1.59,21.49,-3.76,91.75,14.98,5.84,C0AH30
平等,25.129142,121.577086,-0.01,23.04,-6.81,80.55,9.12,1.76,C0AH40
林口,25.072181,121.38084,3.01,26.95,-3.05,82.95,8.65,2.25,C0AH50
松山,25.04871,121.55042,0.3,26.28,1.3,70.65,12.2,6.2,C0AH70
深坑,25.002703,121.628328,1.32,25.75,-3.03,80.57,16.05,10.15,C0AH80
福山植物園,24.760717,121.58135,-0.29,20.07,0.22,93.3,9.18,-2.11,C0AH90
五股,25.07445,121.42728,-0.01,24.16,-8.27,79.85,9.75,0.06,C0AI00
屈尺,24.92184,121.54475,0.88,25.7,-2.2,81.4,15.4,7.03,C0AI10
白沙灣,25.283128,121.519058,0.86,24.9,2.27,82.7,6.22,-5.7,C0AI20
三重,25.057328,121.500629,-0.3,26.64,-4.69,79.6,9.7,4.08,C0AI30
石牌,25.115597,121.513139,1.23,27.26,1.15,73.75,7.95,-2.06,C0AI40
七堵,25.094819,121.71713,1.78,26.08,-7.61,80.75,13.38,1.59,C0B010
基隆嶼,25.19141,121.78391,0.83,24.53,1.57,91.55,7.58,-1.92,C0B020
復興,24.820208,121.352281,0.73,22.66,-4.98,80.4,11.05,1.08,C0C460
桃園,24.992425,121.323172,1.01,26.06,-1.98,71.65,10.12,1.9,C0C480
八德,24.928708,121.283289,0.55,25.36,-7.73,72.6,10.85,1.34,C0C490
觀音,25.027072,121.153317,0.45,24.58,4.92,85.65,10.22,0.56,C0C590
蘆竹,25.084275,121.265767,0.59,25.52,-2.79,78.65,7.25,-2.22,C0C620
大溪,24.882853,121.265547,0.89,24.5,-1.7,76.45,10.82,3.62,C0C630
平鎮,24.897503,121.214636,1.13,24.66,-3.03,77.05,14.18,6.65,C0C650
楊梅,24.912375,121.143047,0.35,25.03,-1.52,76.05,11.4,2.81,C0C660
龍潭,24.870056,121.221389,0.74,24.49,-2.63,77.1,10.38,1.75,C0C670
龜山,25.02846,121.38656,-0.47,23.48,-4.55,75.25,9.95,2.44,C0C680
中壢,24.977661,121.256375,0.37,25.36,-4.06,72.5,8.72,0.75,C0C700
大溪永福,24.892936,121.324975,1.15,24.65,-5.34,80.8,10.32,0.02,C0C710
梅花,24.678347,121.208558,0.27,22.14,-0.26,87.55,10.05,0.49,C0D360
峨眉,24.6905,121.017189,0.07,24.48,1.22,88.7,10.38,0.86,C0D430
打鐵坑,24.849664,121.150789,0.38,23.3,-3.48,82.25,7.8,0.12,C0D480
橫山,24.71116,121.11693,0.15,23.48,9.91,95.2,6.31,-2.23,C0D540
雪霸,24.526972,121.11605,-0.08,15.85,-1.6,83.5,18.3,8.42,C0D550
竹東,24.767147,121.057881,1.74,25.83,-16.27,59.85,9.1,1.89,C0D560
寶山,24.735006,121.025192,0.46,23.95,0.57,85.8,10.45,2.53,C0D580
新豐,24.87068,120.97721,0.63,24.53,4.09,86.35,10.52,1.71,C0D590
湖口,24.904794,121.043628,0.57,25.39,-7.13,74.85,10.65,2.06,C0D650
新竹市東區,24.798681,120.986942,0.1,25.41,-1.23,75.4,8.4,0.8,C0D660
竹南,24.708978,120.888897,1.44,26.31,1.79,82.05,2.74,-4.71,C0E420
南庄,24.601775,121.000214,0.07,23.44,1.69,86.85,13.62,4.54,C0E430
明德,24.583486,120.885411,0.63,25.56,-3.25,81.05,8.57,-0.34,C0E550
通霄,24.471892,120.704622,0.16,25.41,-1.03,83.25,5.3,-3.42,C0E590
馬都安,24.451272,120.930192,0.28,21.67,4.4,84.65,10.6,2.8,C0E610
頭份,24.688247,120.912206,1.51,26.89,-0.57,75.5,7.82,0.54,C0E730
造橋,24.637056,120.864778,-0.06,25.48,-2.46,81.35,7.9,-1.38,C0E740
苗栗,24.564569,120.824575,0.1,26.02,-5.44,71.9,7.35,-1.5,C0E750
銅鑼,24.489681,120.790853,0.18,25.39,-4.72,77.95,7.58,-1.51,C0E780
西湖,24.562947,120.7485,0.22,25.06,-1.77,85.8,0.0,-8.37,C0E810
獅潭,24.539133,120.920042,-0.17,24.26,-3.99,82.35,12.5,1.7,C0E820
苑裡,24.439714,120.653053,0.01,25.77,-2.47,78.5,4.5,-4.0,C0E830
大河,24.618069,120.948578,-1.72,22.99,-1.27,83.15,10.25,2.68,C0E850
高鐵苗栗,24.60725,120.826094,-0.19,25.51,4.41,83.25,7.6,1.98,C0E870
石岡,24.276061,120.777644,1.13,25.86,3.2,86.4,5.92,-2.84,C0F0B0
中坑,24.248517,120.903319,-1.04,20.07,-3.94,87.55,15.68,0.1,C0F0C0
審馬陣,24.381675,121.4203,-0.37,9.36,-5.72,78.95,6.8,-0.36,C0F0D0
東勢,24.246428,120.833047,1.29,25.82,-5.06,76.35,9.28,-4.98,C0F850
大坑,24.173142,120.722289,1.06,27.3,-1.71,75.65,6.32,-5.33,C0F970
神岡,24.272481,120.658314,0.25,25.48,-8.19,76.55,4.1,-5.44,C0F9I0
大安,24.345061,120.588025,-0.09,25.69,-2.93,81.25,3.52,-4.3,C0F9K0
后里,24.310436,120.729725,0.67,26.0,-6.46,77.1,4.72,-6.44,C0F9L0
豐原,24.254322,120.720692,1.59,27.2,-7.09,73.2,4.88,-7.23,C0F9M0
大里,24.092464,120.701378,0.04,27.18,4.46,80.1,10.78,0.34,C0F9N0
潭子,24.213106,120.703933,0.47,27.0,0.85,78.65,4.45,-7.57,C0F9O0
清水,24.312297,120.562242,0.11,26.21,-4.52,79.65,3.18,-4.57,C0F9P0
外埔,24.347817,120.705686,0.21,25.42,-3.72,82.35,4.35,-4.9,C0F9Q0
龍井,24.184536,120.528972,0.39,26.63,-10.16,77.1,3.28,-4.88,C0F9R0
烏日,24.107058,120.624103,0.25,26.88,-4.07,73.0,6.55,-2.65,C0F9S0
西屯,24.179494,120.641275,0.29,26.76,-5.68,72.3,3.32,-7.36,C0F9T0
南屯,24.137006,120.637969,-0.0,26.96,-3.6,72.65,5.58,-4.02,C0F9U0
新社,24.200172,120.815806,0.37,24.0,-5.57,79.25,10.78,-3.96,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.06,25.72,-1.45,77.8,4.65,-1.43,C0F9X0
桃山,24.432739,121.303808,0.01,8.8,-4.66,76.95,9.32,-1.32,C0F9Y0
雪山東峰,24.388792,121.268675,-0.01,9.57,-4.81,75.7,11.0,0.7,C0F9Z0
芬園,24.015678,120.6213,-0.4,25.35,3.66,86.55,11.1,2.77,C0G620
員林,23.946503,120.585597,2.28,28.7,-8.11,75.2,7.1,1.25,C0G650
溪湖,23.94835,120.479122,1.26,27.53,7.08,94.17,11.32,3.67,C0G660
溪州,23.851589,120.499093,0.36,26.51,-7.06,74.8,3.62,-0.92,C0G720
二林,23.903325,120.376081,0.3,26.19,-2.05,86.05,7.45,3.61,C0G730
大城,23.852487,120.320935,0.33,26.24,-1.17,80.36,4.82,0.39,C0G740
福興,24.041289,120.437669,0.41,27.21,-7.19,76.0,3.7,-3.92,C0G770
秀水,24.03405,120.503869,0.77,27.29,-4.22,79.2,5.38,-1.6,C0G780
埔鹽,24.000394,120.431683,3.29,29.28,-6.8,80.0,3.4,-3.86,C0G800
埔心,23.947633,120.525456,3.68,30.38,-11.12,72.4,18.95,10.78,C0G810
田尾,23.901669,120.509389,0.57,27.06,-0.52,84.35,5.05,-3.49,C0G820
埤頭,23.866003,120.452806,0.5,26.57,-2.97,86.75,3.52,-4.53,C0G830
社頭,23.897647,120.5862,0.71,27.76,2.71,80.4,4.82,-3.87,C0G860
二水,23.810742,120.6173,2.78,29.32,-4.36,78.65,3.6,-4.07,C0G880
伸港,24.148933,120.484403,0.16,26.46,-6.48,77.35,2.72,-4.85,C0G890
線西,24.143358,120.443536,-1.12,26.47,-2.73,78.7,2.4,-1.31,C0G900
花壇,24.032076,120.549461,0.71,28.3,6.64,83.4,7.83,3.48,C0G910
埔里,23.972169,120.952425,0.13,24.66,-1.67,80.8,7.88,-3.88,C0H890
草屯,23.973672,120.68085,0.04,26.42,-2.9,75.55,8.45,-0.23,C0H960
昆陽,24.121322,121.273642,0.02,9.0,-4.03,84.3,7.5,-3.77,C0H990
神木村,23.532742,120.843667,0.25,17.96,-0.47,89.55,8.1,-3.46,C0H9A0
合歡山,24.143442,121.272547,0.95,8.46,-4.17,85.45,13.02,-7.36,C0H9C0
廬山,24.033311,121.181808,0.27,18.38,-2.53,82.35,11.88,-1.52,C0I010
信義,23.689694,120.851036,-0.03,23.62,-2.65,82.2,7.32,-1.51,C0I080
竹山,23.761225,120.688156,0.54,26.01,-4.63,81.05,4.42,-2.08,C0I110
水里,23.812553,120.849792,0.24,25.2,-3.83,77.35,7.8,-1.1,C0I360
魚池,23.895703,120.94135,0.25,23.34,-5.82,80.1,9.8,-1.49,C0I370
集集,23.828206,120.801467,-0.06,25.53,-2.07,80.3,11.62,3.6,C0I380
仁愛,24.022122,121.132206,0.29,20.24,-6.24,81.85,10.62,-5.21,C0I390
名間,23.837053,120.701447,-0.23,25.56,-0.01,79.35,3.88,-0.95,C0I410
國姓,24.037803,120.855072,-0.14,25.07,-3.39,80.4,13.1,1.31,C0I420
南投,23.911469,120.687331,-0.09,26.67,3.11,80.05,4.08,-2.23,C0I460
梅峰,24.085272,121.173572,0.06,14.34,-2.0,88.2,10.98,-4.82,C0I480
萬大林道,23.928228,121.091411,0.27,18.11,-6.67,82.95,17.85,5.2,C0I490
小奇萊,24.131764,121.295717,-0.22,9.0,-3.59,85.0,11.1,-12.54,C0I530
崙背,23.75555,120.318925,-0.07,25.86,-2.16,82.7,3.12,-0.75,C0K250
四湖,23.630414,120.227125,0.76,26.9,-4.65,78.4,1.9,-2.47,C0K280
宜梧,23.536281,120.169329,0.58,26.82,-3.77,78.95,1.3,-4.72,C0K291
虎尾,23.719183,120.442036,0.77,27.15,0.77,79.9,2.7,-2.57,C0K330
土庫,23.679029,120.395574,0.46,26.71,-7.52,75.35,1.55,-1.49,C0K390
