站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.35,25.23,1.07,79.96,7.77,-0.4,466900
鞍部,25.182586,121.529731,-0.06,19.64,3.93,91.26,9.1,-2.04,466910
臺北,25.037658,121.514853,0.51,26.25,-1.11,73.78,12.46,4.3,466920
竹子湖,25.162078,121.544547,0.2,21.49,2.22,86.44,9.61,0.56,466930
基隆,25.133314,121.740475,0.59,25.43,0.76,77.59,11.72,1.87,466940
花蓮,23.975128,121.613275,0.06,25.36,2.21,82.33,8.61,2.63,466990
新屋,25.006725,121.047492,0.19,25.33,-1.49,82.0,10.62,0.38,467050
宜蘭,24.763975,121.756528,0.13,24.91,2.4,84.04,5.3,-2.34,467080
金門,24.407306,118.289281,1.08,24.28,3.44,86.7,3.09,-3.04,467110
田中,23.873803,120.581286,-0.4,26.94,-7.04,76.63,3.65,-9.39,467270
澎湖,23.565503,119.563094,0.58,26.53,-1.55,81.3,0.86,-3.37,467350
臺南,22.99328,120.20492,0.67,28.32,-3.83,70.96,1.32,-4.13,467410
永康,23.038386,120.2367,1.01,28.33,-0.78,71.93,1.75,-3.66,467420
嘉義,23.495925,120.432906,0.52,27.07,-0.56,78.19,1.85,-3.6,467480
臺中,24.145736,120.684075,0.42,26.98,-1.75,73.33,5.33,-3.15,467490
阿里山,23.508208,120.813242,-0.11,13.14,-0.28,89.44,7.19,-9.08,467530
大武,22.35572,120.90374,0.6,27.38,-1.37,75.22,1.25,-3.92,467540
玉山,23.48718,120.95943,0.49,6.46,-0.3,81.11,6.44,-6.4,467550
新竹,24.827853,121.014219,0.61,26.05,-1.21,76.07,9.3,1.16,467571
恆春,22.003897,120.746339,0.97,28.42,-1.65,73.74,0.87,-3.94,467590
成功,23.097486,121.373428,0.35,25.84,2.46,83.7,7.28,2.24,467610
日月潭,23.881325,120.90805,0.35,21.5,4.2,88.56,8.54,-3.47,467650
臺東,22.752211,121.154586,0.39,26.89,1.28,78.81,5.52,0.84,467660
馬祖,26.169467,119.923158,1.35,22.46,3.06,89.85,4.54,-0.26,467990
山佳,24.974944,121.402008,0.83,26.17,-4.49,76.3,9.35,2.7,C0A520
坪林,24.938183,121.70975,1.36,23.91,-3.7,88.04,12.28,3.14,C0A530
泰平,24.971197,121.823711,0.41,21.83,-0.96,94.04,12.74,2.04,C0A550
桶後,24.848222,121.597992,0.6,22.73,-4.76,88.0,9.52,-0.24,C0A570
石碇,24.993969,121.662917,0.68,23.56,-5.03,85.19,14.28,3.09,C0A640
大坪,25.165914,121.632969,1.16,23.5,-3.36,87.19,14.52,1.92,C0A860
五指山,25.132153,121.608692,1.67,22.0,-3.78,90.48,11.7,2.71,C0A870
雙溪,25.036003,121.864242,1.06,24.71,-3.6,86.78,14.32,4.98,C0A890
三和,25.233153,121.595236,0.28,23.36,-4.29,87.48,14.85,-0.27,C0A931
金山,25.223628,121.643967,0.48,24.46,-5.58,81.07,12.96,3.21,C0A940
鼻頭角,25.129036,121.923372,1.41,25.46,-4.93,84.15,6.09,1.6,C0A950
三貂角,25.007606,122.002058,1.02,24.86,2.68,86.0,8.74,1.1,C0A970
社子,25.109508,121.469681,1.14,26.72,-1.24,79.0,8.72,1.72,C0A980
天母,25.117494,121.537169,0.23,25.78,-5.01,71.89,8.7,1.94,C0A9C0
內湖,25.079422,121.57545,1.07,26.73,-3.08,75.41,11.09,3.97,C0A9F0
大屯山,25.175675,121.522408,1.69,20.1,1.93,96.04,9.65,0.14,C0AC40
三峽,24.939025,121.369728,1.56,26.92,-3.66,78.07,9.76,0.49,C0AC60
