站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.88,24.8,-7.06,70.67,0.0,-5.3,466900
鞍部,25.182586,121.529731,-0.04,18.7,-4.85,80.67,0.06,-7.56,466910
臺北,25.037658,121.514853,0.75,25.63,-8.54,64.0,0.0,-5.94,466920
竹子湖,25.162078,121.544547,0.34,20.67,-5.49,77.0,0.0,-6.19,466930
基隆,25.133314,121.740475,0.55,24.6,-3.89,71.0,0.0,-7.49,466940
花蓮,23.975128,121.613275,0.03,24.3,-5.2,74.33,0.33,-4.2,466990
新屋,25.006725,121.047492,0.82,24.97,-1.12,79.0,0.0,-4.34,467050
宜蘭,24.763975,121.756528,-0.09,23.67,-1.44,79.33,0.03,-6.23,467080
金門,24.407306,118.289281,1.46,23.6,3.43,84.0,0.0,-1.71,467110
田中,23.873803,120.581286,-2.6,25.0,-3.25,69.0,0.0,0.0,467270
澎湖,23.565503,119.563094,-0.26,24.93,1.96,83.0,0.0,-1.32,467350
臺南,22.99328,120.20492,0.24,27.23,-8.14,65.33,0.0,-1.89,467410
永康,23.038386,120.2367,0.49,27.13,-5.33,66.67,0.0,-2.18,467420
嘉義,23.495925,120.432906,-0.19,25.53,-5.75,73.0,0.0,-2.61,467480
臺中,24.145736,120.684075,-0.45,25.33,-5.37,68.33,0.0,-4.4,467490
阿里山,23.508208,120.813242,-0.67,11.83,-3.38,83.67,0.0,-11.16,467530
大武,22.35572,120.90374,-0.32,25.8,0.31,75.0,0.03,-2.63,467540
玉山,23.48718,120.95943,0.87,5.7,-4.17,78.0,0.0,-8.91,467550
新竹,24.827853,121.014219,0.48,24.9,-3.0,73.0,0.0,-5.82,467571
恆春,22.003897,120.746339,-0.03,26.83,-1.77,71.33,0.03,-2.88,467590
成功,23.097486,121.373428,-0.09,24.53,-2.27,78.33,2.23,-2.3,467610
日月潭,23.881325,120.90805,-0.7,19.7,3.65,87.0,0.0,-7.89,467650
臺東,22.752211,121.154586,-0.12,25.53,-1.61,75.0,0.03,-2.03,467660
馬祖,26.169467,119.923158,1.07,21.03,4.42,90.0,0.06,-4.2,467990
山佳,24.974944,121.402008,0.69,25.2,-5.63,70.67,0.0,-5.47,C0A520
坪林,24.938183,121.70975,0.92,22.43,-5.86,83.67,0.0,-7.92,C0A530
泰平,24.971197,121.823711,0.07,20.5,-4.12,89.33,0.0,-9.19,C0A550
桶後,24.848222,121.597992,-0.24,20.8,-4.62,86.0,0.0,-8.98,C0A570
石碇,24.993969,121.662917,0.91,22.63,-9.82,77.0,0.0,-6.94,C0A640
大坪,25.165914,121.632969,0.98,22.43,-9.97,78.67,0.0,-7.93,C0A860
五指山,25.132153,121.608692,1.4,20.77,-9.42,82.33,0.0,-6.21,C0A870
雙溪,25.036003,121.864242,1.2,23.83,-6.67,81.67,0.33,-7.26,C0A890
三和,25.233153,121.595236,0.21,22.37,-8.6,80.33,0.0,-6.77,C0A931
金山,25.223628,121.643967,0.78,23.97,-12.48,70.33,0.0,-8.06,C0A940
鼻頭角,25.129036,121.923372,1.83,25.0,-9.23,77.33,0.0,-2.89,C0A950
三貂角,25.007606,122.002058,1.64,24.63,-4.97,78.67,0.0,-7.46,C0A970
社子,25.109508,121.469681,1.47,26.07,-3.88,71.67,0.0,-5.52,C0A980
天母,25.117494,121.537169,0.59,25.17,-9.1,64.0,0.0,-5.04,C0A9C0
內湖,25.079422,121.57545,1.62,26.37,-10.58,63.67,0.0,-4.29,C0A9F0
大屯山,25.175675,121.522408,1.55,18.73,-3.33,90.33,0.0,-6.12,C0AC40
三峽,24.939025,121.369728,2.06,26.2,-4.02,72.67,0.0,-6.03,C0AC60
文山,25.00235,121.575728,0.21,23.9,-7.14,73.0,0.0,-6.55,C0AC80
新莊,25.051478,121.446756,0.97,25.7,-9.02,62.67,0.0,-5.78,C0ACA0
八里,25.150211,121.403947,2.23,26.43,-2.56,73.67,0.0,-7.17,C0AD10
蘆洲,25.086594,121.472331,1.73,26.6,-6.07,67.0,0.0,-5.43,C0AD30
土城,24.973208,121.445169,0.45,24.27,-1.57,76.0,0.0,-6.24,C0AD40
鶯歌,24.951533,121.346294,1.95,25.9,-7.98,72.33,0.0,-6.05,C0AD50
汐止,25.066881,121.658778,1.15,24.83,-14.64,67.0,0.0,-6.96,C0AH00
永和,25.01125,121.508111,1.1,25.93,-4.0,69.0,0.0,-4.45,C0AH10
五分山,25.07125,121.780794,1.11,20.5,-6.52,86.33,0.0,-5.25,C0AH30
平等,25.129142,121.577086,0.24,22.33,-12.42,71.33,0.0,-3.75,C0AH40
松山,25.04871,121.55042,0.55,25.73,-2.75,63.0,0.0,-4.96,C0AH70
深坑,25.002703,121.628328,1.31,24.33,-4.5,76.67,0.0,-5.88,C0AH80
福山植物園,24.760717,121.58135,-0.72,17.93,1.33,94.33,0.5,-8.79,C0AH90
五股,25.07445,121.42728,1.07,23.67,-11.62,73.0,0.0,-6.75,C0AI00
屈尺,24.92184,121.54475,0.62,24.27,-0.25,79.33,0.0,-8.46,C0AI10
白沙灣,25.283128,121.519058,1.39,24.3,1.71,77.33,0.0,-9.5,C0AI20
三重,25.057328,121.500629,-1.4,26.0,-5.42,71.33,0.0,0.0,C0AI30
石牌,25.115597,121.513139,2.31,27.0,-5.21,63.67,0.0,-6.5,C0AI40
七堵,25.094819,121.71713,2.41,25.6,-10.79,73.33,0.0,-7.94,C0B010
基隆嶼,25.19141,121.78391,1.02,24.13,2.0,86.0,0.0,-11.75,C0B020
復興,24.820208,121.352281,0.27,21.53,-5.35,76.67,0.0,-7.2,C0C460
桃園,24.992425,121.323172,1.27,25.47,-5.97,64.67,0.0,-5.56,C0C480
八德,24.928708,121.283289,1.3,24.97,-11.08,65.67,0.0,-7.61,C0C490
觀音,25.027072,121.153317,0.66,23.97,2.76,81.33,0.0,-4.73,C0C590
蘆竹,25.084275,121.265767,1.08,24.83,-5.39,73.33,0.0,-6.38,C0C620
大溪,24.882853,121.265547,0.96,23.8,-2.88,71.67,0.0,-4.75,C0C630
平鎮,24.897503,121.214636,1.43,24.1,-7.22,70.67,0.0,-5.26,C0C650
楊梅,24.912375,121.143047,0.7,24.53,-5.13,70.33,0.0,-6.02,C0C660
龍潭,24.870056,121.221389,0.83,23.8,-4.88,72.33,0.0,-5.64,C0C670
龜山,25.02846,121.38656,0.12,23.07,-7.06,69.0,0.0,-3.91,C0C680
中壢,24.977661,121.256375,1.23,24.8,-7.0,66.0,0.0,-5.96,C0C700
大溪永福,24.892936,121.324975,1.25,23.4,-3.08,78.67,0.0,-13.12,C0C710
梅花,24.678347,121.208558,-0.04,21.1,-3.34,84.0,0.33,-8.12,C0D360
峨眉,24.6905,121.017189,-0.06,23.17,0.71,86.33,0.0,-6.48,C0D430
打鐵坑,24.849664,121.150789,0.32,22.37,-5.12,79.0,0.0,-5.12,C0D480
橫山,24.71116,121.11693,0.17,22.7,7.84,91.67,0.0,-6.13,C0D540
雪霸,24.526972,121.11605,0.29,15.27,-17.85,68.67,0.0,-7.72,C0D550
竹東,24.767147,121.057881,1.81,25.1,-22.04,52.0,0.0,-4.54,C0D560
寶山,24.735006,121.025192,0.16,22.77,-0.85,83.0,0.0,-5.52,C0D580
新豐,24.87068,120.97721,0.94,24.0,4.27,84.0,0.0,-4.42,C0D590
湖口,24.904794,121.043628,1.0,25.07,-8.71,71.0,0.0,-4.55,C0D650
新竹市東區,24.798681,120.986942,-0.07,24.6,-2.54,72.0,0.0,-6.58,C0D660
竹南,24.708978,120.888897,1.32,25.47,-1.88,77.0,0.0,-4.55,C0E420
南庄,24.601775,121.000214,-0.39,22.3,-2.98,82.0,0.0,-7.31,C0E430
明德,24.583486,120.885411,0.44,24.17,-9.37,75.33,0.0,-7.48,C0E550
通霄,24.471892,120.704622,-0.07,24.07,-3.39,79.67,0.0,-4.68,C0E590
馬都安,24.451272,120.930192,0.01,20.77,-3.29,78.33,0.0,-5.68,C0E610
頭份,24.688247,120.912206,1.51,26.03,-3.6,71.0,0.0,-4.33,C0E730
造橋,24.637056,120.864778,-0.31,24.03,-5.39,77.0,0.0,-6.54,C0E740
苗栗,24.564569,120.824575,0.25,24.93,-10.06,66.67,0.0,-7.75,C0E750
銅鑼,24.489681,120.790853,-0.47,23.6,-7.24,74.33,0.0,-6.29,C0E780
獅潭,24.539133,120.920042,-0.54,22.83,-8.44,78.33,0.0,-9.21,C0E820
苑裡,24.439714,120.653053,-0.44,24.6,-4.24,75.33,0.0,-4.32,C0E830
大河,24.618069,120.948578,-2.09,21.67,-5.18,78.67,0.0,-6.38,C0E850
石岡,24.276061,120.777644,-0.08,23.73,1.73,82.67,0.0,-8.72,C0F0B0
中坑,24.248517,120.903319,-1.14,18.8,-8.0,84.0,0.0,-14.38,C0F0C0
審馬陣,24.381675,121.4203,-0.09,8.83,-19.17,61.0,0.0,-8.42,C0F0D0
東勢,24.246428,120.833047,0.78,24.47,-8.64,73.0,0.0,-6.76,C0F850
大坑,24.173142,120.722289,0.32,25.83,-6.64,70.0,0.0,-5.74,C0F970
神岡,24.272481,120.658314,-0.23,24.1,-13.59,70.33,0.0,-6.46,C0F9I0
大安,24.345061,120.588025,-0.4,24.37,-3.01,79.67,0.0,-4.43,C0F9K0
后里,24.310436,120.729725,0.24,24.6,-14.53,68.33,0.0,-7.21,C0F9L0
豐原,24.254322,120.720692,1.12,25.83,-11.75,67.67,0.0,-6.72,C0F9M0
大里,24.092464,120.701378,-0.71,25.57,-0.03,75.0,0.0,-6.29,C0F9N0
潭子,24.213106,120.703933,1.79,27.47,-4.53,72.67,0.0,-5.54,C0F9O0
清水,24.312297,120.562242,-0.11,24.97,-5.19,77.33,0.0,-4.81,C0F9P0
外埔,24.347817,120.705686,-0.24,24.07,-6.81,78.33,0.0,-6.44,C0F9Q0
龍井,24.184536,120.528972,-0.15,25.2,-9.61,75.67,0.0,-5.83,C0F9R0
烏日,24.107058,120.624103,-0.34,25.4,-7.22,69.0,0.0,-6.03,C0F9S0
西屯,24.179494,120.641275,0.0,25.57,-11.78,65.33,0.0,-5.49,C0F9T0
南屯,24.137006,120.637969,-0.56,25.53,-7.14,68.0,0.0,-6.0,C0F9U0
新社,24.200172,120.815806,-0.33,22.53,-9.74,75.0,0.0,-6.92,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.62,24.43,-4.4,72.0,0.0,-7.22,C0F9X0
桃山,24.432739,121.303808,0.03,8.03,-15.83,64.67,0.0,-13.22,C0F9Y0
雪山東峰,24.388792,121.268675,-0.16,8.63,-16.27,62.67,0.0,-11.29,C0F9Z0
芬園,24.015678,120.6213,-1.3,23.7,0.61,82.0,0.0,-3.89,C0G620
員林,23.946503,120.585597,1.4,27.2,-12.22,70.0,0.0,-2.56,C0G650
溪湖,23.94835,120.479122,1.46,26.83,7.42,93.33,0.0,-4.49,C0G660
溪州,23.851589,120.499093,-0.25,25.1,-8.1,71.0,0.0,-4.18,C0G720
二林,23.903325,120.376081,-0.18,24.9,-1.55,84.0,0.0,-3.75,C0G730
福興,24.041289,120.437669,-0.05,25.7,-5.33,75.67,0.0,-4.59,C0G770
秀水,24.03405,120.503869,0.26,25.87,-4.89,77.33,0.0,-3.92,C0G780
田尾,23.901669,120.509389,-0.16,25.43,-1.69,81.67,0.0,-3.99,C0G820
埤頭,23.866003,120.452806,0.13,25.2,-6.38,82.0,0.0,-3.39,C0G830
社頭,23.897647,120.5862,0.26,26.43,-1.42,75.33,0.0,-4.54,C0G860
伸港,24.148933,120.484403,-0.39,25.0,-4.83,76.33,0.0,-4.15,C0G890
線西,24.143358,120.443536,-2.08,25.07,1.0,78.0,0.0,0.0,C0G900
花壇,24.032076,120.549461,-0.5,26.8,12.0,81.0,0.0,0.0,C0G910
埔里,23.972169,120.952425,-0.23,23.6,-5.13,75.67,0.0,-6.65,C0H890
