站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.01,24.92,-6.97,71.0,0.12,-6.11,466900
鞍部,25.182586,121.529731,0.32,19.02,-5.05,81.0,0.3,-8.26,466910
臺北,25.037658,121.514853,1.15,26.02,-10.15,62.75,0.02,-6.7,466920
竹子湖,25.162078,121.544547,0.61,20.9,-4.83,78.25,0.38,-6.87,466930
基隆,25.133314,121.740475,0.56,24.6,-4.02,71.0,0.0,-8.24,466940
花蓮,23.975128,121.613275,0.23,24.5,-4.5,75.25,0.5,-4.08,466990
新屋,25.006725,121.047492,1.05,25.18,-1.53,79.0,0.0,-5.86,467050
宜蘭,24.763975,121.756528,-0.1,23.67,-1.61,79.33,0.03,-5.7,467080
金門,24.407306,118.289281,1.61,23.6,2.92,84.0,0.0,-2.44,467110
田中,23.873803,120.581286,-2.88,25.0,-3.8,69.0,0.0,0.0,467270
澎湖,23.565503,119.563094,-0.27,24.93,1.95,83.0,0.0,-1.51,467350
臺南,22.99328,120.20492,0.68,27.68,-8.61,65.0,0.0,-2.16,467410
永康,23.038386,120.2367,0.88,27.55,-5.23,66.75,0.0,-2.61,467420
嘉義,23.495925,120.432906,-0.23,25.53,-5.58,73.0,0.0,-3.05,467480
臺中,24.145736,120.684075,-0.44,25.33,-5.39,68.33,0.0,-4.82,467490
阿里山,23.508208,120.813242,-0.61,11.95,-0.77,86.5,0.12,-10.46,467530
大武,22.35572,120.90374,-0.34,25.8,0.19,75.0,0.03,-2.39,467540
玉山,23.48718,120.95943,0.65,5.52,-2.95,79.25,1.25,-7.62,467550
新竹,24.827853,121.014219,0.49,24.9,-3.29,73.0,0.0,-6.51,467571
恆春,22.003897,120.746339,0.22,27.12,-2.47,70.75,0.04,-2.34,467590
成功,23.097486,121.373428,-0.02,24.62,-1.88,79.0,1.67,-3.41,467610
日月潭,23.881325,120.90805,-0.76,19.7,3.39,87.0,0.0,-7.29,467650
臺東,22.752211,121.154586,-0.14,25.53,-1.83,75.0,0.03,-2.1,467660
馬祖,26.169467,119.923158,1.65,21.55,1.41,87.0,0.04,-4.14,467990
山佳,24.974944,121.402008,1.09,25.58,-6.32,70.5,0.12,-5.56,C0A520
坪林,24.938183,121.70975,1.17,22.7,-5.62,84.0,0.0,-8.2,C0A530
泰平,24.971197,121.823711,0.43,20.82,-5.32,88.25,0.25,-9.06,C0A550
桶後,24.848222,121.597992,0.06,21.12,-4.77,86.0,0.0,-8.89,C0A570
石碇,24.993969,121.662917,1.2,22.95,-10.8,76.25,0.0,-8.64,C0A640
大坪,25.165914,121.632969,1.38,22.78,-10.56,78.5,0.5,-8.83,C0A860
五指山,25.132153,121.608692,1.84,21.17,-10.7,81.5,0.0,-7.32,C0A870
雙溪,25.036003,121.864242,1.53,24.18,-7.28,81.25,0.25,-7.24,C0A890
三和,25.233153,121.595236,0.67,22.78,-9.77,80.0,0.0,-9.53,C0A931
金山,25.223628,121.643967,0.93,24.08,-12.02,71.25,0.12,-8.17,C0A940
鼻頭角,25.129036,121.923372,2.13,25.25,-10.53,76.25,0.0,-2.97,C0A950
三貂角,25.007606,122.002058,1.83,24.78,-4.96,77.5,0.0,-7.34,C0A970
社子,25.109508,121.469681,1.68,26.28,-4.72,71.5,0.0,-6.05,C0A980
天母,25.117494,121.537169,0.95,25.52,-10.17,63.5,0.0,-5.7,C0A9C0
內湖,25.079422,121.57545,1.95,26.67,-11.55,63.0,0.12,-4.97,C0A9F0
大屯山,25.175675,121.522408,2.06,19.2,-3.02,90.5,0.38,-7.3,C0AC40
三峽,24.939025,121.369728,2.38,26.55,-4.47,73.0,0.0,-6.57,C0AC60
文山,25.00235,121.575728,0.46,24.2,-7.77,72.5,0.0,-8.05,C0AC80
新莊,25.051478,121.446756,1.29,26.05,-11.15,61.0,0.5,-5.72,C0ACA0
八里,25.150211,121.403947,2.37,26.6,-2.17,74.5,0.0,-6.99,C0AD10
蘆洲,25.086594,121.472331,2.01,26.92,-7.56,66.0,0.0,-5.75,C0AD30
土城,24.973208,121.445169,0.73,24.6,-2.63,75.5,0.0,-7.13,C0AD40
鶯歌,24.951533,121.346294,2.29,26.28,-8.36,72.75,0.12,-6.17,C0AD50
汐止,25.066881,121.658778,1.3,25.0,-15.02,67.0,0.0,-8.28,C0AH00
永和,25.01125,121.508111,1.71,26.5,-5.8,68.0,0.0,-6.94,C0AH10
五分山,25.07125,121.780794,1.32,20.95,-7.57,85.75,0.0,-5.48,C0AH30
平等,25.129142,121.577086,0.16,22.6,-12.3,71.5,0.0,-3.0,C0AH40
松山,25.04871,121.55042,0.59,26.12,-3.4,62.0,0.0,-4.0,C0AH70
深坑,25.002703,121.628328,1.33,24.72,-4.27,76.0,0.0,-4.73,C0AH80
福山植物園,24.760717,121.58135,-0.62,18.23,0.13,93.0,0.38,-7.46,C0AH90
五股,25.07445,121.42728,0.84,24.02,-11.7,72.0,0.0,-5.45,C0AI00
屈尺,24.92184,121.54475,0.63,24.6,-0.48,78.25,0.0,-6.8,C0AI10
白沙灣,25.283128,121.519058,1.19,24.52,2.45,77.75,0.0,-7.6,C0AI20
三重,25.057328,121.500629,-1.23,26.45,-8.5,69.5,0.0,0.0,C0AI30
石牌,25.115597,121.513139,2.12,27.32,-5.35,62.75,0.0,-5.25,C0AI40
七堵,25.094819,121.71713,2.33,25.9,-10.5,73.0,0.0,-6.4,C0B010
基隆嶼,25.19141,121.78391,1.08,24.4,0.4,85.0,0.0,-9.4,C0B020
復興,24.820208,121.352281,0.73,21.9,-6.22,76.75,0.0,-9.54,C0C460
桃園,24.992425,121.323172,1.75,25.88,-6.88,64.5,0.0,-6.75,C0C480
八德,24.928708,121.283289,1.53,25.22,-10.58,66.75,0.0,-7.89,C0C490
觀音,25.027072,121.153317,1.02,24.25,2.9,81.75,0.0,-7.1,C0C590
蘆竹,25.084275,121.265767,1.3,25.1,-4.8,74.0,0.0,-6.61,C0C620
大溪,24.882853,121.265547,1.47,24.25,-3.37,72.0,0.0,-5.44,C0C630
平鎮,24.897503,121.214636,1.91,24.5,-6.84,71.5,0.0,-6.39,C0C650
楊梅,24.912375,121.143047,1.05,24.85,-4.81,71.25,0.0,-7.04,C0C660
龍潭,24.870056,121.221389,1.35,24.28,-5.41,72.5,0.0,-6.97,C0C670
龜山,25.02846,121.38656,0.15,23.45,-7.4,68.5,0.25,-2.9,C0C680
中壢,24.977661,121.256375,1.22,25.18,-6.1,66.5,0.0,-4.77,C0C700
大溪永福,24.892936,121.324975,1.25,23.85,-3.1,78.5,0.0,-10.55,C0C710
梅花,24.678347,121.208558,0.21,21.35,-3.39,84.25,0.25,-8.46,C0D360
峨眉,24.6905,121.017189,0.37,23.7,0.62,86.0,0.0,-7.45,C0D430
打鐵坑,24.849664,121.150789,0.77,22.78,-4.63,79.75,0.0,-6.0,C0D480
橫山,24.71116,121.11693,0.61,23.1,7.72,92.0,0.0,-7.09,C0D540
雪霸,24.526972,121.11605,0.14,15.12,-12.51,74.75,0.88,-8.27,C0D550
竹東,24.767147,121.057881,2.36,25.6,-22.12,52.25,0.0,-5.48,C0D560
寶山,24.735006,121.025192,0.66,23.25,-1.06,83.0,0.0,-6.45,C0D580
新豐,24.87068,120.97721,1.23,24.3,3.57,83.5,0.0,-6.15,C0D590
