站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.9,25.71,0.22,78.96,7.57,-0.46,466900
鞍部,25.182586,121.529731,0.43,20.07,3.51,90.72,8.71,-2.1,466910
臺北,25.037658,121.514853,1.04,26.7,-1.58,73.2,12.83,4.89,466920
竹子湖,25.162078,121.544547,0.69,21.9,1.93,86.04,9.3,0.48,466930
基隆,25.133314,121.740475,0.96,25.72,0.53,77.22,9.96,0.51,466940
花蓮,23.975128,121.613275,0.37,25.59,2.55,82.64,9.19,3.47,466990
新屋,25.006725,121.047492,0.72,25.76,-1.72,81.64,10.77,0.41,467050
宜蘭,24.763975,121.756528,0.59,25.3,1.95,83.5,5.42,-1.64,467080
金門,24.407306,118.289281,1.32,24.41,4.85,87.92,3.44,-2.68,467110
田中,23.873803,120.581286,-0.34,27.1,-5.95,76.61,4.23,-3.92,467270
澎湖,23.565503,119.563094,0.76,26.65,-0.89,81.79,0.97,-3.4,467350
臺南,22.99328,120.20492,0.83,28.44,-3.32,71.36,1.43,-4.0,467410
永康,23.038386,120.2367,1.2,28.46,-0.36,72.2,1.89,-3.49,467420
嘉義,23.495925,120.432906,0.8,27.28,-0.56,78.17,2.07,-3.55,467480
臺中,24.145736,120.684075,0.76,27.25,-1.93,73.08,5.46,-2.99,467490
阿里山,23.508208,120.813242,-0.01,13.2,-0.7,88.8,6.0,-10.77,467530
大武,22.35572,120.90374,0.81,27.53,-1.3,75.25,1.39,-3.89,467540
玉山,23.48718,120.95943,0.65,6.56,-0.35,80.6,5.72,-7.45,467550
新竹,24.827853,121.014219,1.04,26.4,-1.59,75.61,7.16,-0.87,467571
恆春,22.003897,120.746339,1.13,28.55,-0.94,74.24,0.94,-3.79,467590
成功,23.097486,121.373428,0.6,26.03,3.02,84.25,8.15,2.96,467610
日月潭,23.881325,120.90805,0.45,21.56,3.69,87.87,9.05,-2.78,467650
臺東,22.752211,121.154586,0.66,27.1,1.55,79.04,6.16,1.52,467660
馬祖,26.169467,119.923158,1.69,22.64,3.75,90.56,4.82,-0.18,467990
山佳,24.974944,121.402008,1.39,26.68,-4.76,75.8,9.8,3.33,C0A520
坪林,24.938183,121.70975,1.84,24.32,-3.97,87.68,12.22,3.6,C0A530
泰平,24.971197,121.823711,0.87,22.21,-1.4,93.56,12.48,2.36,C0A550
桶後,24.848222,121.597992,1.03,23.09,-5.12,87.64,9.28,-0.17,C0A570
石碇,24.993969,121.662917,1.17,23.98,-5.5,84.52,14.58,4.41,C0A640
大坪,25.165914,121.632969,1.66,23.94,-3.99,86.4,14.6,2.52,C0A860
五指山,25.132153,121.608692,2.16,22.42,-4.24,89.96,11.42,2.76,C0A870
雙溪,25.036003,121.864242,1.5,25.09,-3.85,86.36,14.44,5.59,C0A890
三和,25.233153,121.595236,0.8,23.79,-4.64,87.16,15.08,0.41,C0A931
金山,25.223628,121.643967,0.95,24.85,-5.74,80.72,13.28,3.71,C0A940
鼻頭角,25.129036,121.923372,1.8,25.76,-4.47,84.56,6.28,2.01,C0A950
三貂角,25.007606,122.002058,1.47,25.23,2.96,86.12,8.9,1.66,C0A970
社子,25.109508,121.469681,1.21,26.72,-1.67,78.36,8.64,1.58,C0A980
天母,25.117494,121.537169,0.72,26.19,-5.2,71.52,8.88,2.04,C0A9C0
內湖,25.079422,121.57545,1.6,27.2,-3.57,74.64,11.48,4.54,C0A9F0
大屯山,25.175675,121.522408,2.18,20.52,1.79,95.72,9.28,0.27,C0AC40
三峽,24.939025,121.369728,2.08,27.37,-3.83,77.72,9.74,0.89,C0AC60
信義,25.037822,121.564597,3.62,28.78,-5.5,76.0,12.64,3.72,C0AC70
文山,25.00235,121.575728,0.6,25.37,-4.9,78.8,12.58,3.48,C0AC80
新莊,25.051478,121.446756,0.83,26.66,-3.18,72.6,10.66,1.69,C0ACA0
八里,25.150211,121.403947,1.92,27.22,3.85,83.56,8.14,-1.15,C0AD10
蘆洲,25.086594,121.472331,1.46,27.44,-2.99,74.12,8.9,0.49,C0AD30
土城,24.973208,121.445169,0.77,25.73,-2.04,79.72,12.8,4.48,C0AD40
鶯歌,24.951533,121.346294,2.03,27.16,-4.88,79.12,9.16,0.98,C0AD50
汐止,25.066881,121.658778,0.85,25.75,-6.91,78.0,12.42,2.86,C0AH00
永和,25.01125,121.508111,1.63,27.28,-2.14,75.2,12.22,3.54,C0AH10
五分山,25.07125,121.780794,2.22,22.16,-4.13,91.84,13.38,4.49,C0AH30
平等,25.129142,121.577086,0.43,23.55,-6.5,80.64,8.82,1.94,C0AH40
林口,25.072181,121.38084,3.08,27.11,-3.41,82.42,9.38,3.1,C0AH50
松山,25.04871,121.55042,0.71,26.78,1.85,71.12,11.52,5.46,C0AH70
深坑,25.002703,121.628328,1.63,26.18,-1.9,81.58,13.48,7.45,C0AH80
福山植物園,24.760717,121.58135,0.2,20.69,0.15,93.32,8.0,-2.79,C0AH90
五股,25.07445,121.42728,0.33,24.6,-7.81,80.36,10.0,0.36,C0AI00
屈尺,24.92184,121.54475,1.33,26.28,-1.19,82.28,13.86,5.55,C0AI10
白沙灣,25.283128,121.519058,1.21,25.32,2.58,83.12,7.6,-3.94,C0AI20
三重,25.057328,121.500629,0.44,27.14,-5.73,80.12,9.56,1.75,C0AI30
石牌,25.115597,121.513139,1.56,27.66,2.08,74.48,7.78,-1.73,C0AI40
七堵,25.094819,121.71713,2.09,26.48,-6.16,81.76,12.2,0.05,C0B010
基隆嶼,25.19141,121.78391,1.11,24.89,2.41,92.68,8.7,0.58,C0B020
復興,24.820208,121.352281,0.93,23.07,-5.17,80.84,9.78,-0.31,C0C460
桃園,24.992425,121.323172,1.36,26.59,-2.36,71.68,9.48,1.52,C0C480
八德,24.928708,121.283289,0.89,25.82,-7.82,72.92,9.92,0.79,C0C490
觀音,25.027072,121.153317,0.64,24.96,5.12,86.28,11.58,2.23,C0C590
蘆竹,25.084275,121.265767,0.99,26.02,-3.34,78.52,8.6,-0.24,C0C620
大溪,24.882853,121.265547,1.15,24.94,-2.0,76.72,10.34,3.18,C0C630
平鎮,24.897503,121.214636,1.44,25.14,-3.4,77.2,11.9,4.5,C0C650
楊梅,24.912375,121.143047,0.77,25.49,-2.01,76.36,10.94,1.89,C0C660
龍潭,24.870056,121.221389,1.16,24.98,-3.24,77.24,10.02,0.94,C0C670
龜山,25.02846,121.38656,-0.09,23.94,-4.35,75.52,9.7,2.18,C0C680
中壢,24.977661,121.256375,0.74,25.85,-3.91,72.68,8.06,0.21,C0C700
大溪永福,24.892936,121.324975,1.52,25.09,-5.1,81.28,11.02,0.12,C0C710
梅花,24.678347,121.208558,0.48,22.52,-1.04,87.36,9.08,-0.63,C0D360
峨眉,24.6905,121.017189,0.49,25.0,0.19,88.08,9.34,-0.45,C0D430
打鐵坑,24.849664,121.150789,0.65,23.77,-3.82,82.32,7.42,-0.44,C0D480
橫山,24.71116,121.11693,0.43,23.93,9.19,95.16,6.04,-2.78,C0D540
雪霸,24.526972,121.11605,0.31,16.34,-4.47,81.52,15.28,4.94,C0D550
竹東,24.767147,121.057881,2.03,26.3,-16.51,60.12,8.82,1.26,C0D560
寶山,24.735006,121.025192,0.75,24.44,-0.14,85.48,10.3,2.01,C0D580
新豐,24.87068,120.97721,0.85,24.93,3.96,86.76,11.28,2.66,C0D590
湖口,24.904794,121.043628,0.92,25.83,-7.42,75.2,10.32,1.51,C0D650
新竹市東區,24.798681,120.986942,0.52,25.86,-2.03,75.52,9.86,1.53,C0D660
竹南,24.708978,120.888897,1.77,26.84,0.81,81.48,5.4,-2.01,C0E420
南庄,24.601775,121.000214,0.45,23.99,0.01,85.64,11.64,2.73,C0E430
明德,24.583486,120.885411,1.09,26.07,-4.6,80.16,8.26,-0.98,C0E550
通霄,24.471892,120.704622,0.56,25.9,-2.02,82.6,7.62,-1.54,C0E590
馬都安,24.451272,120.930192,0.64,22.12,2.33,83.8,9.72,1.57,C0E610
頭份,24.688247,120.912206,1.87,27.42,-1.36,75.08,8.86,1.01,C0E730
造橋,24.637056,120.864778,0.35,25.97,-3.49,80.76,7.92,-1.87,C0E740
苗栗,24.564569,120.824575,0.52,26.52,-6.45,71.36,8.16,-1.24,C0E750
銅鑼,24.489681,120.790853,0.63,25.92,-5.97,77.12,8.56,-0.77,C0E780
西湖,24.562947,120.7485,0.58,25.52,-2.66,85.24,4.04,-4.99,C0E810
獅潭,24.539133,120.920042,0.31,24.78,-5.54,81.25,11.75,0.79,C0E820
苑裡,24.439714,120.653053,0.42,26.28,-3.67,77.76,5.92,-3.19,C0E830
大河,24.618069,120.948578,-1.24,23.55,-2.77,82.2,9.2,1.32,C0E850
高鐵苗栗,24.60725,120.826094,0.27,26.05,3.55,82.92,7.6,2.63,C0E870
石岡,24.276061,120.777644,0.59,25.42,2.77,86.36,8.38,-0.61,C0F0B0
中坑,24.248517,120.903319,-0.6,20.53,-5.34,86.8,14.74,-1.65,C0F0C0
審馬陣,24.381675,121.4203,-0.07,9.72,-8.78,76.28,5.94,-1.37,C0F0D0
東勢,24.246428,120.833047,1.62,26.22,-6.18,75.68,10.08,-4.2,C0F850
大坑,24.173142,120.722289,1.44,27.76,-2.52,75.04,6.14,-5.86,C0F970
神岡,24.272481,120.658314,0.63,25.94,-9.06,75.96,6.64,-3.07,C0F9I0
大安,24.345061,120.588025,0.27,26.16,-3.78,80.6,4.6,-3.4,C0F9K0
后里,24.310436,120.729725,1.11,26.54,-7.87,76.0,6.46,-4.47,C0F9L0
豐原,24.254322,120.720692,1.95,27.67,-8.16,72.28,9.12,-2.88,C0F9M0
