站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.67,24.86,-2.16,75.75,6.16,0.75,466900
鞍部,25.182586,121.529731,-0.18,18.86,2.49,88.62,6.91,-0.72,466910
臺北,25.037658,121.514853,0.67,25.76,-3.66,69.88,10.42,4.9,466920
竹子湖,25.162078,121.544547,0.17,20.8,1.05,84.12,8.44,2.3,466930
基隆,25.133314,121.740475,0.55,24.81,-0.27,75.0,9.9,2.28,466940
花蓮,23.975128,121.613275,-0.19,24.48,1.49,80.75,12.89,7.83,466990
新屋,25.006725,121.047492,0.68,24.85,0.72,82.62,6.85,2.0,467050
宜蘭,24.763975,121.756528,-0.21,23.9,2.59,83.25,10.02,5.12,467080
金門,24.407306,118.289281,1.31,23.51,4.78,86.0,5.81,1.05,467110
田中,23.873803,120.581286,-1.79,26.64,1.38,75.25,0.88,0.88,467270
澎湖,23.565503,119.563094,0.27,25.68,1.36,83.0,0.03,-1.87,467350
臺南,22.99328,120.20492,0.92,28.11,-4.17,69.5,0.0,-2.59,467410
永康,23.038386,120.2367,1.23,28.12,-1.21,70.38,0.01,-2.87,467420
嘉義,23.495925,120.432906,0.86,26.89,-1.34,76.62,0.0,-2.84,467480
臺中,24.145736,120.684075,0.53,26.56,-0.98,72.75,6.39,2.25,467490
阿里山,23.508208,120.813242,-0.21,12.52,2.15,89.75,3.56,-5.61,467530
大武,22.35572,120.90374,0.39,26.78,0.33,75.0,0.01,-2.75,467540
玉山,23.48718,120.95943,0.33,5.52,3.91,84.38,3.5,-4.9,467550
新竹,24.827853,121.014219,0.92,25.6,0.82,77.25,7.22,1.62,467571
恆春,22.003897,120.746339,0.75,27.85,-1.37,71.75,0.02,-1.55,467590
成功,23.097486,121.373428,0.07,25.02,1.64,82.12,3.06,-2.3,467610
日月潭,23.881325,120.90805,0.36,21.08,4.02,87.12,13.2,5.76,467650
臺東,22.752211,121.154586,0.18,26.18,1.44,77.88,1.71,-1.84,467660
馬祖,26.169467,119.923158,1.21,21.26,2.61,88.25,0.27,-3.94,467990
山佳,24.974944,121.402008,0.85,25.58,-3.38,75.5,10.69,5.98,C0A520
坪林,24.938183,121.70975,1.05,22.91,-3.66,87.25,15.44,8.25,C0A530
泰平,24.971197,121.823711,0.13,20.86,-1.73,92.62,14.31,6.18,C0A550
桶後,24.848222,121.597992,0.31,21.72,-4.11,87.75,10.06,2.68,C0A570
石碇,24.993969,121.662917,0.78,22.88,-6.7,82.0,15.38,6.79,C0A640
大坪,25.165914,121.632969,1.02,22.74,-4.29,84.38,9.62,1.1,C0A860
五指山,25.132153,121.608692,1.25,20.91,-4.65,88.12,8.31,2.17,C0A870
雙溪,25.036003,121.864242,0.99,23.94,-4.33,85.0,16.38,9.81,C0A890
三和,25.233153,121.595236,0.42,22.55,-5.75,85.25,6.62,-2.8,C0A931
金山,25.223628,121.643967,0.62,23.98,-7.19,77.12,6.81,-0.74,C0A940
鼻頭角,25.129036,121.923372,1.42,24.78,-5.39,82.12,9.88,6.71,C0A950
三貂角,25.007606,122.002058,1.01,24.2,-0.21,83.5,8.69,2.58,C0A970
社子,25.109508,121.469681,1.15,26.01,-0.85,76.5,8.94,3.89,C0A980
天母,25.117494,121.537169,0.55,25.41,-5.88,68.12,7.69,3.02,C0A9C0
內湖,25.079422,121.57545,1.18,26.15,-4.41,71.38,10.06,5.5,C0A9F0
大屯山,25.175675,121.522408,1.51,19.08,1.81,94.5,8.75,2.48,C0AC40
三峽,24.939025,121.369728,2.01,26.5,-3.17,76.75,10.81,5.03,C0AC60
文山,25.00235,121.575728,0.3,24.31,-6.0,76.38,13.38,5.75,C0AC80
新莊,25.051478,121.446756,0.54,25.62,-4.43,69.75,9.88,5.08,C0ACA0
八里,25.150211,121.403947,1.76,26.3,1.54,80.25,6.75,1.64,C0AD10
蘆洲,25.086594,121.472331,1.22,26.45,-3.92,71.62,9.06,4.62,C0AD30
土城,24.973208,121.445169,0.58,24.75,-1.51,78.88,11.44,5.55,C0AD40
鶯歌,24.951533,121.346294,1.82,26.14,-4.63,78.25,8.94,3.78,C0AD50
汐止,25.066881,121.658778,0.8,24.79,-8.16,75.0,11.44,3.31,C0AH00
永和,25.01125,121.508111,1.52,26.28,-3.58,73.38,11.75,5.61,C0AH10
五分山,25.07125,121.780794,1.08,20.83,-3.47,90.75,11.44,3.49,C0AH30
平等,25.129142,121.577086,0.11,22.34,-7.56,78.75,8.94,4.99,C0AH40
松山,25.04871,121.55042,0.62,25.71,0.39,69.0,10.69,5.84,C0AH70
深坑,25.002703,121.628328,1.39,24.66,-2.88,80.38,15.06,9.36,C0AH80
福山植物園,24.760717,121.58135,-0.08,19.12,0.37,94.0,12.19,0.98,C0AH90
五股,25.07445,121.42728,0.66,23.6,-8.82,78.12,9.44,3.97,C0AI00
屈尺,24.92184,121.54475,1.32,25.04,-1.79,81.25,15.12,7.03,C0AI10
白沙灣,25.283128,121.519058,1.07,24.17,4.14,82.75,3.69,-3.56,C0AI20
三重,25.057328,121.500629,-1.44,26.2,-4.29,76.38,6.94,6.05,C0AI30
石牌,25.115597,121.513139,1.94,26.88,-0.57,70.88,8.0,3.44,C0AI40
七堵,25.094819,121.71713,2.4,25.64,-8.39,79.0,10.25,0.42,C0B010
基隆嶼,25.19141,121.78391,1.08,23.99,2.4,90.12,3.44,-9.78,C0B020
復興,24.820208,121.352281,0.78,22.2,-3.47,80.62,11.44,2.96,C0C460
桃園,24.992425,121.323172,1.14,25.55,-1.77,70.88,10.56,5.24,C0C480
八德,24.928708,121.283289,0.94,24.96,-7.0,72.25,9.38,3.18,C0C490
