站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.19,25.17,-4.38,73.67,0.11,-5.34,466900
鞍部,25.182586,121.529731,0.37,19.18,0.25,86.33,0.36,-7.69,466910
臺北,25.037658,121.514853,1.35,26.25,-6.86,66.67,0.05,-5.95,466920
竹子湖,25.162078,121.544547,0.66,21.07,-0.51,82.5,0.42,-6.32,466930
基隆,25.133314,121.740475,1.12,25.17,-2.67,72.83,0.36,-7.68,466940
花蓮,23.975128,121.613275,0.28,24.73,-0.92,78.5,2.76,-2.44,466990
新屋,25.006725,121.047492,1.05,25.13,0.5,81.83,0.03,-5.17,467050
宜蘭,24.763975,121.756528,0.34,24.22,-0.36,80.5,2.86,-2.42,467080
金門,24.407306,118.289281,1.6,23.63,4.15,84.5,0.17,-4.75,467110
田中,23.873803,120.581286,-1.57,26.52,0.0,73.0,0.0,0.0,467270
澎湖,23.565503,119.563094,0.32,25.58,0.77,82.0,0.02,-1.57,467350
臺南,22.99328,120.20492,1.04,28.07,-6.26,67.33,0.0,-1.92,467410
永康,23.038386,120.2367,1.25,27.98,-2.79,68.83,0.02,-2.16,467420
嘉義,23.495925,120.432906,0.75,26.58,-2.69,75.5,0.0,-2.82,467480
臺中,24.145736,120.684075,0.75,26.6,-3.82,69.83,0.02,-4.2,467490
阿里山,23.508208,120.813242,-0.36,12.27,1.13,88.83,0.92,-9.31,467530
大武,22.35572,120.90374,0.4,26.63,-0.38,74.33,0.02,-2.97,467540
玉山,23.48718,120.95943,0.69,5.65,0.98,82.67,2.17,-6.66,467550
新竹,24.827853,121.014219,1.47,25.95,-1.44,75.0,0.05,-5.85,467571
恆春,22.003897,120.746339,0.84,27.8,-2.17,71.0,0.03,-1.76,467590
成功,23.097486,121.373428,0.29,25.07,0.24,80.83,1.14,-4.26,467610
日月潭,23.881325,120.90805,0.5,21.07,1.48,84.83,0.26,-6.97,467650
臺東,22.752211,121.154586,0.33,26.13,0.08,76.67,0.03,-3.65,467660
馬祖,26.169467,119.923158,1.05,20.95,1.48,87.0,0.2,-3.8,467990
山佳,24.974944,121.402008,1.48,26.0,-4.81,73.5,0.08,-5.09,C0A520
坪林,24.938183,121.70975,1.73,23.33,-5.07,85.5,0.17,-7.47,C0A530
泰平,24.971197,121.823711,0.68,21.15,-3.35,90.67,0.92,-8.02,C0A550
桶後,24.848222,121.597992,0.79,21.97,-5.35,86.17,0.08,-8.16,C0A570
石碇,24.993969,121.662917,1.5,23.32,-9.3,78.83,0.25,-7.63,C0A640
大坪,25.165914,121.632969,1.45,22.93,-6.69,82.67,0.58,-8.42,C0A860
五指山,25.132153,121.608692,1.83,21.27,-6.58,85.67,0.25,-6.46,C0A870
雙溪,25.036003,121.864242,1.58,24.3,-5.54,83.67,1.25,-5.85,C0A890
三和,25.233153,121.595236,0.92,22.9,-7.52,83.33,0.5,-9.27,C0A931
金山,25.223628,121.643967,1.06,24.23,-8.75,75.5,0.33,-7.27,C0A940
鼻頭角,25.129036,121.923372,1.96,25.15,-7.75,79.83,1.08,-1.81,C0A950
三貂角,25.007606,122.002058,1.65,24.67,-2.18,81.0,1.83,-4.68,C0A970
社子,25.109508,121.469681,1.78,26.43,-2.75,74.5,0.42,-4.93,C0A980
天母,25.117494,121.537169,1.1,25.75,-7.85,66.33,0.08,-5.0,C0A9C0
內湖,25.079422,121.57545,1.93,26.68,-7.71,68.0,0.42,-4.22,C0A9F0
大屯山,25.175675,121.522408,2.14,19.38,0.58,93.33,0.58,-6.55,C0AC40
三峽,24.939025,121.369728,2.67,26.92,-3.86,75.17,0.0,-6.2,C0AC60
文山,25.00235,121.575728,0.84,24.6,-7.01,74.67,0.0,-7.36,C0AC80
新莊,25.051478,121.446756,1.29,26.12,-7.58,66.0,0.92,-4.42,C0ACA0
八里,25.150211,121.403947,2.35,26.65,0.09,78.0,0.17,-5.7,C0AD10
蘆洲,25.086594,121.472331,2.02,26.98,-5.79,69.17,0.17,-4.85,C0AD30
土城,24.973208,121.445169,1.09,25.02,-2.16,77.5,0.0,-6.75,C0AD40
鶯歌,24.951533,121.346294,2.43,26.48,-6.04,76.33,0.08,-5.4,C0AD50
汐止,25.066881,121.658778,1.49,25.2,-10.83,72.33,0.08,-7.16,C0AH00
永和,25.01125,121.508111,2.11,26.75,-4.98,71.0,0.0,-5.86,C0AH10
五分山,25.07125,121.780794,1.57,21.25,-5.44,88.33,1.25,-6.15,C0AH30
平等,25.129142,121.577086,0.5,22.73,-9.42,75.83,0.17,-3.21,C0AH40
松山,25.04871,121.55042,1.07,26.22,-1.77,65.83,0.0,-4.31,C0AH70
深坑,25.002703,121.628328,1.84,25.12,-3.86,78.33,0.5,-4.88,C0AH80
福山植物園,24.760717,121.58135,0.12,19.1,-0.1,93.33,1.92,-9.27,C0AH90
五股,25.07445,121.42728,1.5,24.22,-10.5,75.5,0.33,-5.7,C0AI00
屈尺,24.92184,121.54475,1.65,25.47,-2.29,79.0,0.0,-7.55,C0AI10
白沙灣,25.283128,121.519058,1.43,24.43,4.95,81.67,0.42,-7.87,C0AI20
三重,25.057328,121.500629,-0.61,26.62,-7.71,73.0,0.25,-0.89,C0AI30
石牌,25.115597,121.513139,2.66,27.45,-2.29,67.5,0.08,-4.95,C0AI40
七堵,25.094819,121.71713,2.9,25.98,-8.81,77.33,0.25,-10.0,C0B010
基隆嶼,25.19141,121.78391,1.6,24.37,1.48,88.33,0.0,-11.64,C0B020
復興,24.820208,121.352281,1.27,22.47,-4.9,78.5,0.0,-9.29,C0C460
桃園,24.992425,121.323172,1.93,26.03,-4.64,68.0,0.08,-5.85,C0C480
