站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.81,25.08,-0.64,77.27,9.45,2.43,466900
鞍部,25.182586,121.529731,0.12,19.25,4.04,90.27,10.18,0.41,466910
臺北,25.037658,121.514853,0.77,25.92,-2.03,71.64,12.45,5.67,466920
竹子湖,25.162078,121.544547,0.46,21.16,2.31,85.55,9.64,1.66,466930
基隆,25.133314,121.740475,0.6,24.91,-0.77,74.67,8.81,-0.79,466940
花蓮,23.975128,121.613275,-0.04,24.73,2.77,81.82,9.56,4.54,466990
新屋,25.006725,121.047492,0.81,25.14,0.68,82.82,11.85,7.54,467050
宜蘭,24.763975,121.756528,-0.15,24.02,3.6,84.4,8.32,1.59,467080
金門,24.407306,118.289281,1.2,23.57,5.42,86.9,6.0,1.82,467110
田中,23.873803,120.581286,-1.63,26.71,-0.2,75.89,0.78,0.73,467270
澎湖,23.565503,119.563094,0.46,25.93,1.89,83.4,1.43,-0.57,467350
臺南,22.99328,120.20492,0.93,28.25,-2.09,71.18,2.46,-0.12,467410
永康,23.038386,120.2367,1.29,28.27,0.6,72.0,3.38,0.67,467420
嘉義,23.495925,120.432906,1.1,27.21,-1.19,76.6,0.2,-2.39,467480
臺中,24.145736,120.684075,0.68,26.85,0.11,73.4,5.12,0.13,467490
阿里山,23.508208,120.813242,0.1,12.96,1.0,88.91,3.5,-5.38,467530
大武,22.35572,120.90374,0.63,27.07,-1.0,74.0,0.01,-2.87,467540
玉山,23.48718,120.95943,0.38,5.77,5.2,85.36,4.36,-3.7,467550
新竹,24.827853,121.014219,0.83,25.61,1.43,77.67,6.43,-0.5,467571
恆春,22.003897,120.746339,1.04,28.19,-0.57,72.73,0.06,-1.92,467590
成功,23.097486,121.373428,0.27,25.31,1.85,82.2,2.44,-2.37,467610
日月潭,23.881325,120.90805,0.3,21.17,4.87,87.78,11.79,3.21,467650
臺東,22.752211,121.154586,0.32,26.4,1.34,77.8,1.37,-2.06,467660
馬祖,26.169467,119.923158,1.5,21.72,3.78,89.55,3.66,-0.46,467990
山佳,24.974944,121.402008,1.08,25.86,-3.08,76.27,12.77,7.15,C0A520
坪林,24.938183,121.70975,1.27,23.24,-3.11,87.91,13.68,5.65,C0A530
泰平,24.971197,121.823711,0.38,21.16,-1.05,93.55,13.5,4.26,C0A550
桶後,24.848222,121.597992,0.51,22.03,-4.04,88.27,10.41,1.84,C0A570
石碇,24.993969,121.662917,0.88,23.1,-5.58,83.45,14.18,3.94,C0A640
大坪,25.165914,121.632969,1.29,23.06,-3.18,85.73,11.68,0.64,C0A860
五指山,25.132153,121.608692,1.6,21.33,-4.14,89.27,11.55,3.37,C0A870
雙溪,25.036003,121.864242,1.11,24.11,-3.8,85.91,14.32,6.27,C0A890
三和,25.233153,121.595236,0.65,22.88,-4.53,86.45,13.09,4.06,C0A931
金山,25.223628,121.643967,0.8,24.21,-5.78,79.0,12.68,3.25,C0A940
鼻頭角,25.129036,121.923372,1.52,24.96,-4.41,83.0,8.59,4.4,C0A950
三貂角,25.007606,122.002058,0.98,24.22,2.31,85.27,8.64,1.25,C0A970
社子,25.109508,121.469681,1.26,26.21,-0.56,77.45,10.68,4.48,C0A980
天母,25.117494,121.537169,0.68,25.63,-5.12,69.55,9.27,3.24,C0A9C0
內湖,25.079422,121.57545,1.28,26.33,-3.22,73.27,11.41,5.45,C0A9F0
大屯山,25.175675,121.522408,1.79,19.51,2.88,95.64,11.64,4.05,C0AC40
三峽,24.939025,121.369728,2.06,26.73,-2.33,78.0,12.95,5.66,C0AC60
文山,25.00235,121.575728,0.4,24.55,-4.89,77.73,14.27,5.45,C0AC80
新莊,25.051478,121.446756,0.57,25.79,-2.95,71.73,13.32,6.42,C0ACA0
八里,25.150211,121.403947,1.91,26.59,2.6,81.73,10.23,2.84,C0AD10
蘆洲,25.086594,121.472331,1.3,26.65,-2.96,73.09,10.86,4.47,C0AD30
土城,24.973208,121.445169,0.71,25.04,-0.96,79.82,12.82,5.52,C0AD40
鶯歌,24.951533,121.346294,1.87,26.36,-3.46,79.73,12.73,6.08,C0AD50
汐止,25.066881,121.658778,0.82,24.93,-6.95,76.91,13.09,3.41,C0AH00
永和,25.01125,121.508111,1.58,26.52,-2.53,74.36,12.91,6.87,C0AH10
五分山,25.07125,121.780794,1.27,20.97,-2.51,91.91,11.27,3.06,C0AH30
平等,25.129142,121.577086,0.26,22.67,-6.66,80.27,11.0,6.86,C0AH40
松山,25.04871,121.55042,0.65,25.93,1.54,70.27,12.45,8.25,C0AH70
