站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.34,24.68,0.65,78.58,11.7,4.88,466900
鞍部,25.182586,121.529731,-0.26,18.92,4.51,90.83,13.0,3.15,466910
臺北,25.037658,121.514853,0.27,25.47,-0.52,73.33,16.83,10.16,466920
竹子湖,25.162078,121.544547,0.06,20.82,2.84,86.17,13.21,5.28,466930
基隆,25.133314,121.740475,0.33,24.67,1.53,77.17,16.48,6.93,466940
花蓮,23.975128,121.613275,-0.33,24.52,2.98,82.0,9.39,4.11,466990
新屋,25.006725,121.047492,0.34,24.78,1.29,83.33,13.78,9.77,467050
宜蘭,24.763975,121.756528,-0.5,23.73,4.58,85.5,10.31,3.34,467080
金門,24.407306,118.289281,0.89,23.33,5.38,86.92,5.38,1.34,467110
田中,23.873803,120.581286,-1.87,26.41,2.08,78.42,8.08,8.04,467270
澎湖,23.565503,119.563094,0.2,25.73,2.16,83.67,1.94,-0.14,467350
臺南,22.99328,120.20492,0.42,27.82,-0.92,72.33,2.97,0.47,467410
永康,23.038386,120.2367,0.77,27.82,1.91,73.33,3.93,1.33,467420
嘉義,23.495925,120.432906,0.5,26.67,1.34,79.17,4.12,1.07,467480
臺中,24.145736,120.684075,0.08,26.32,2.79,76.08,10.89,5.76,467490
阿里山,23.508208,120.813242,-0.05,12.85,1.77,89.67,10.21,0.49,467530
大武,22.35572,120.90374,0.51,27.0,-0.41,74.67,0.22,-2.52,467540
玉山,23.48718,120.95943,0.23,5.67,5.77,85.67,11.08,2.71,467550
新竹,24.827853,121.014219,0.55,25.39,2.45,78.75,13.7,7.01,467571
恆春,22.003897,120.746339,0.79,27.99,-0.11,73.25,1.89,-0.11,467590
成功,23.097486,121.373428,0.11,25.19,2.57,82.92,4.29,-0.59,467610
日月潭,23.881325,120.90805,0.05,20.95,6.58,89.5,14.97,5.9,467650
臺東,22.752211,121.154586,0.15,26.28,1.96,78.42,3.06,-0.41,467660
馬祖,26.169467,119.923158,1.18,21.42,4.35,90.17,5.9,1.81,467990
山佳,24.974944,121.402008,0.52,25.38,-2.11,77.25,17.67,12.15,C0A520
坪林,24.938183,121.70975,0.88,22.9,-2.6,88.33,17.33,8.69,C0A530
泰平,24.971197,121.823711,0.01,20.86,-0.52,94.08,18.62,8.58,C0A550
桶後,24.848222,121.597992,0.11,21.7,-3.52,88.75,13.83,5.1,C0A570
石碇,24.993969,121.662917,0.41,22.73,-4.41,84.58,19.08,9.14,C0A640
大坪,25.165914,121.632969,0.88,22.7,-2.25,86.83,20.17,8.91,C0A860
五指山,25.132153,121.608692,1.21,21.02,-3.38,90.0,17.33,9.19,C0A870
雙溪,25.036003,121.864242,0.68,23.73,-3.29,86.42,19.96,11.41,C0A890
