站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.95,25.17,-1.58,76.3,4.95,-1.44,466900
鞍部,25.182586,121.529731,0.21,19.28,3.37,89.6,5.55,-3.4,466910
臺北,25.037658,121.514853,0.95,26.05,-3.27,70.3,8.4,2.27,466920
竹子湖,25.162078,121.544547,0.54,21.19,1.99,85.1,6.75,-0.39,466930
基隆,25.133314,121.740475,0.64,24.91,-0.72,74.67,8.81,-0.02,466940
花蓮,23.975128,121.613275,-0.13,24.61,2.67,81.7,10.32,5.51,466990
新屋,25.006725,121.047492,0.9,25.17,0.59,82.7,5.54,1.11,467050
宜蘭,24.763975,121.756528,-0.13,24.02,3.7,84.4,8.32,3.27,467080
金門,24.407306,118.289281,1.27,23.57,5.55,86.9,6.0,1.57,467110
田中,23.873803,120.581286,-1.86,26.71,1.09,75.89,0.78,0.78,467270
澎湖,23.565503,119.563094,0.48,25.93,1.92,83.4,1.43,-0.45,467350
臺南,22.99328,120.20492,0.97,28.25,-2.08,71.18,2.46,0.02,467410
永康,23.038386,120.2367,1.32,28.27,0.64,72.0,3.38,0.81,467420
嘉義,23.495925,120.432906,1.14,27.21,-1.22,76.6,0.2,-2.44,467480
臺中,24.145736,120.684075,0.73,26.85,0.1,73.4,5.12,0.99,467490
阿里山,23.508208,120.813242,0.08,12.91,0.36,88.1,3.15,-6.02,467530
大武,22.35572,120.90374,0.65,27.07,-0.92,74.0,0.01,-2.85,467540
玉山,23.48718,120.95943,0.33,5.69,4.29,84.6,3.3,-5.03,467550
新竹,24.827853,121.014219,0.89,25.61,1.46,77.67,6.43,0.31,467571
恆春,22.003897,120.746339,0.96,28.09,-1.1,72.1,0.07,-1.83,467590
成功,23.097486,121.373428,0.29,25.31,1.83,82.2,2.44,-2.62,467610
日月潭,23.881325,120.90805,0.34,21.17,4.91,87.78,11.79,3.74,467650
臺東,22.752211,121.154586,0.35,26.4,1.33,77.8,1.37,-2.19,467660
馬祖,26.169467,119.923158,1.44,21.59,3.42,89.2,3.98,0.03,467990
山佳,24.974944,121.402008,1.22,25.96,-3.7,75.5,8.55,3.28,C0A520
坪林,24.938183,121.70975,1.36,23.28,-3.58,87.4,12.85,5.7,C0A530
泰平,24.971197,121.823711,0.41,21.17,-1.67,92.9,11.75,3.37,C0A550
桶後,24.848222,121.597992,0.59,22.06,-4.46,87.7,8.7,1.21,C0A570
石碇,24.993969,121.662917,1.0,23.19,-6.74,82.2,12.6,3.93,C0A640
大坪,25.165914,121.632969,1.41,23.13,-4.02,84.7,8.5,-1.96,C0A860
五指山,25.132153,121.608692,1.74,21.42,-4.61,88.6,7.15,-0.03,C0A870
雙溪,25.036003,121.864242,1.15,24.12,-4.27,85.3,13.4,6.37,C0A890
三和,25.233153,121.595236,0.68,22.88,-4.97,86.0,5.4,-3.83,C0A931
金山,25.223628,121.643967,0.87,24.23,-6.54,78.1,6.1,-2.84,C0A940
鼻頭角,25.129036,121.923372,1.56,24.95,-4.78,82.7,8.05,4.53,C0A950
三貂角,25.007606,122.002058,1.04,24.25,1.7,84.7,7.1,0.73,C0A970
社子,25.109508,121.469681,1.44,26.34,-1.2,76.5,7.15,1.41,C0A980
天母,25.117494,121.537169,0.86,25.76,-5.87,68.5,6.15,0.78,C0A9C0
內湖,25.079422,121.57545,1.44,26.44,-4.28,72.0,8.35,3.09,C0A9F0
大屯山,25.175675,121.522408,1.93,19.56,2.31,95.2,7.05,-0.39,C0AC40
三峽,24.939025,121.369728,2.2,26.81,-3.08,77.1,8.65,2.07,C0AC60
文山,25.00235,121.575728,0.51,24.62,-5.92,76.6,12.9,4.86,C0AC80
新莊,25.051478,121.446756,0.73,25.9,-4.23,70.3,7.9,1.73,C0ACA0
八里,25.150211,121.403947,2.04,26.65,1.69,80.8,5.4,-1.48,C0AD10
蘆洲,25.086594,121.472331,1.46,26.77,-3.92,72.0,7.25,1.38,C0AD30
土城,24.973208,121.445169,0.85,25.12,-1.64,79.0,9.15,2.46,C0AD40
鶯歌,24.951533,121.346294,2.07,26.5,-4.54,78.6,7.15,1.0,C0AD50
汐止,25.066881,121.658778,0.94,25.01,-7.87,75.8,10.4,1.47,C0AH00
永和,25.01125,121.508111,1.74,26.62,-3.66,73.3,9.4,3.82,C0AH10
五分山,25.07125,121.780794,1.43,21.08,-3.17,91.3,9.45,1.16,C0AH30
平等,25.129142,121.577086,0.4,22.75,-7.37,79.2,7.35,4.08,C0AH40
松山,25.04871,121.55042,0.83,26.05,0.58,69.1,8.6,4.49,C0AH70
深坑,25.002703,121.628328,1.37,24.66,-2.9,80.38,13.2,7.65,C0AH80
福山植物園,24.760717,121.58135,0.13,19.42,0.4,94.1,10.0,-0.08,C0AH90
五股,25.07445,121.42728,0.75,23.93,-8.85,78.6,7.55,3.05,C0AI00
