站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.27,25.19,1.13,80.07,7.49,-0.88,466900
鞍部,25.182586,121.529731,-0.16,19.57,4.19,91.57,8.89,-2.63,466910
臺北,25.037658,121.514853,0.41,26.18,-0.88,74.04,12.01,3.77,466920
竹子湖,25.162078,121.544547,0.11,21.42,2.4,86.68,9.27,-0.12,466930
基隆,25.133314,121.740475,0.47,25.34,1.16,78.0,11.43,1.48,466940
花蓮,23.975128,121.613275,0.01,25.34,2.08,82.25,8.41,2.17,466990
新屋,25.006725,121.047492,0.08,25.29,-1.4,82.04,10.24,0.23,467050
宜蘭,24.763975,121.756528,0.04,24.85,2.58,84.21,5.18,-2.7,467080
金門,24.407306,118.289281,1.01,24.26,2.95,86.18,2.98,-2.97,467110
田中,23.873803,120.581286,-0.41,26.9,-7.39,76.61,3.52,-9.66,467270
澎湖,23.565503,119.563094,0.53,26.5,-1.72,81.14,0.83,-3.35,467350
臺南,22.99328,120.20492,0.6,28.27,-4.02,70.82,1.28,-4.28,467410
永康,23.038386,120.2367,0.95,28.28,-0.98,71.79,1.69,-3.95,467420
嘉義,23.495925,120.432906,0.45,27.02,-0.61,78.18,1.78,-3.78,467480
臺中,24.145736,120.684075,0.38,26.96,-1.81,73.29,5.14,-3.66,467490
阿里山,23.508208,120.813242,-0.15,13.13,-0.12,89.71,6.99,-9.75,467530
大武,22.35572,120.90374,0.54,27.34,-1.55,75.11,1.21,-4.19,467540
玉山,23.48718,120.95943,0.41,6.44,-0.19,81.21,6.41,-6.7,467550
新竹,24.827853,121.014219,0.51,26.0,-1.07,76.21,8.97,0.92,467571
恆春,22.003897,120.746339,0.93,28.4,-1.98,73.46,0.84,-4.18,467590
成功,23.097486,121.373428,0.28,25.8,2.36,83.61,7.09,1.86,467610
日月潭,23.881325,120.90805,0.33,21.49,4.08,88.5,8.29,-3.76,467650
臺東,22.752211,121.154586,0.33,26.85,1.13,78.71,5.32,0.54,467660
馬祖,26.169467,119.923158,1.24,22.41,3.02,89.79,4.37,-0.31,467990
山佳,24.974944,121.402008,0.74,26.12,-4.35,76.43,8.98,2.22,C0A520
坪林,24.938183,121.70975,1.29,23.86,-3.62,88.14,11.91,2.74,C0A530
泰平,24.971197,121.823711,0.33,21.77,-0.77,94.25,12.75,1.64,C0A550
桶後,24.848222,121.597992,0.54,22.69,-4.82,88.0,9.18,-0.88,C0A570
石碇,24.993969,121.662917,0.61,23.52,-4.99,85.29,13.77,2.5,C0A640
大坪,25.165914,121.632969,1.03,23.41,-2.92,87.61,14.38,1.51,C0A860
五指山,25.132153,121.608692,1.55,21.91,-3.58,90.71,11.34,2.0,C0A870
雙溪,25.036003,121.864242,0.95,24.65,-3.43,86.96,13.86,4.34,C0A890
三和,25.233153,121.595236,0.1,23.24,-3.95,87.75,15.14,-0.43,C0A931
金山,25.223628,121.643967,0.36,24.38,-5.15,81.43,12.98,3.1,C0A940
鼻頭角,25.129036,121.923372,1.29,25.39,-4.66,84.32,6.41,1.82,C0A950
三貂角,25.007606,122.002058,0.92,24.79,3.22,86.25,9.04,1.23,C0A970
社子,25.109508,121.469681,1.1,26.72,-1.18,79.04,8.41,1.35,C0A980
天母,25.117494,121.537169,0.16,25.74,-4.98,71.93,8.39,1.46,C0A9C0
內湖,25.079422,121.57545,0.95,26.65,-2.76,75.75,10.7,3.35,C0A9F0
大屯山,25.175675,121.522408,1.6,20.03,2.04,96.18,9.41,-0.58,C0AC40
三峽,24.939025,121.369728,1.47,26.88,-3.58,78.11,9.41,0.03,C0AC60
信義,25.037822,121.564597,2.01,27.27,-3.91,77.86,11.88,1.97,C0AC70
文山,25.00235,121.575728,0.03,24.9,-4.62,79.32,11.91,1.82,C0AC80
新莊,25.051478,121.446756,0.19,26.13,-2.58,73.43,10.09,0.66,C0ACA0
八里,25.150211,121.403947,1.31,26.73,4.5,84.29,7.95,-1.78,C0AD10
蘆洲,25.086594,121.472331,0.82,26.91,-2.55,74.71,8.52,-0.17,C0AD30
土城,24.973208,121.445169,0.2,25.28,-1.83,80.11,12.14,3.06,C0AD40
鶯歌,24.951533,121.346294,1.4,26.65,-3.99,80.0,8.84,0.15,C0AD50
汐止,25.066881,121.658778,0.15,25.2,-5.96,79.14,11.7,1.42,C0AH00
永和,25.01125,121.508111,1.01,26.79,-1.44,75.75,11.48,1.9,C0AH10
五分山,25.07125,121.780794,1.65,21.66,-3.49,92.5,13.04,3.23,C0AH30
平等,25.129142,121.577086,-0.1,23.01,-5.79,81.54,8.59,1.18,C0AH40
林口,25.072181,121.38084,1.57,25.59,-3.88,82.42,9.12,2.28,C0AH50
松山,25.04871,121.55042,0.2,26.25,2.42,72.07,10.79,1.98,C0AH70
深坑,25.002703,121.628328,0.9,25.46,-1.47,82.5,12.64,4.01,C0AH80
福山植物園,24.760717,121.58135,-0.3,20.3,0.8,93.93,8.02,-3.19,C0AH90
五股,25.07445,121.42728,-0.15,24.03,-7.75,81.25,9.71,-1.85,C0AI00
屈尺,24.92184,121.54475,0.81,25.78,-0.88,83.11,13.25,2.22,C0AI10
白沙灣,25.283128,121.519058,0.81,24.88,2.5,83.36,7.23,-4.59,C0AI20
三重,25.057328,121.500629,0.16,26.62,-6.07,80.89,8.89,-2.4,C0AI30
石牌,25.115597,121.513139,1.16,27.13,1.71,75.14,7.46,-3.44,C0AI40
七堵,25.094819,121.71713,1.69,26.01,-6.06,82.36,11.48,-3.1,C0B010
基隆嶼,25.19141,121.78391,0.75,24.49,1.95,92.64,8.5,0.16,C0B020
復興,24.820208,121.352281,0.34,22.61,-4.19,81.82,10.32,-0.14,C0C460
桃園,24.992425,121.323172,0.67,26.01,-1.33,72.86,9.41,1.1,C0C480
八德,24.928708,121.283289,0.2,25.3,-7.09,73.71,9.88,0.51,C0C490
觀音,25.027072,121.153317,0.01,24.46,5.91,87.11,11.11,2.07,C0C590
蘆竹,25.084275,121.265767,0.31,25.52,-2.6,79.29,8.46,-0.32,C0C620
大溪,24.882853,121.265547,0.51,24.42,-1.25,77.46,10.05,2.46,C0C630
平鎮,24.897503,121.214636,0.77,24.59,-2.52,78.18,11.9,4.11,C0C650
楊梅,24.912375,121.143047,0.11,24.97,-1.29,77.07,10.52,0.85,C0C660
龍潭,24.870056,121.221389,0.44,24.41,-2.42,78.18,9.95,0.18,C0C670
龜山,25.02846,121.38656,-0.67,23.35,-3.82,76.54,9.59,1.14,C0C680
中壢,24.977661,121.256375,0.16,25.3,-3.53,73.64,7.93,-1.18,C0C700
大溪永福,24.892936,121.324975,1.12,24.64,-5.24,81.68,10.8,-2.64,C0C710
梅花,24.678347,121.208558,0.01,22.16,-0.26,88.14,9.57,-0.41,C0D360
峨眉,24.6905,121.017189,-0.12,24.57,0.44,88.39,9.39,-0.66,C0D430
打鐵坑,24.849664,121.150789,0.05,23.3,-3.29,82.89,7.48,-0.9,C0D480
橫山,24.71116,121.11693,-0.18,23.43,9.47,95.46,6.98,-2.21,C0D540
