站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.79,25.43,-0.51,78.38,6.74,-2.01,466900
鞍部,25.182586,121.529731,0.19,19.7,3.59,90.81,7.61,-4.05,466910
臺北,25.037658,121.514853,0.84,26.36,-2.17,72.71,12.32,3.7,466920
竹子湖,25.162078,121.544547,0.48,21.56,1.75,85.86,8.14,-1.46,466930
基隆,25.133314,121.740475,0.86,25.48,0.32,77.0,10.85,0.76,466940
花蓮,23.975128,121.613275,0.09,25.2,2.39,82.38,10.85,5.11,466990
新屋,25.006725,121.047492,0.55,25.48,-1.94,81.05,7.88,-2.83,467050
宜蘭,24.763975,121.756528,0.32,24.9,1.87,83.38,5.93,-1.21,467080
金門,24.407306,118.289281,1.19,24.06,4.4,87.19,3.93,-2.13,467110
田中,23.873803,120.581286,-0.66,26.88,-4.1,76.86,4.63,-3.6,467270
澎湖,23.565503,119.563094,0.61,26.38,-1.12,81.43,1.11,-3.29,467350
臺南,22.99328,120.20492,0.61,28.11,-2.99,71.57,1.7,-3.67,467410
永康,23.038386,120.2367,0.98,28.13,0.07,72.48,2.25,-3.22,467420
嘉義,23.495925,120.432906,0.6,26.95,0.37,78.9,2.37,-3.23,467480
臺中,24.145736,120.684075,0.57,26.93,-1.38,73.57,6.24,-2.1,467490
阿里山,23.508208,120.813242,-0.1,13.01,0.85,89.76,6.91,-9.17,467530
大武,22.35572,120.90374,0.5,27.19,-0.42,75.76,1.58,-3.38,467540
玉山,23.48718,120.95943,0.52,6.26,0.23,81.05,6.67,-6.36,467550
新竹,24.827853,121.014219,0.96,26.15,-1.59,75.57,7.84,-0.8,467571
恆春,22.003897,120.746339,0.9,28.27,-0.95,73.95,1.11,-3.15,467590
成功,23.097486,121.373428,0.34,25.69,2.73,83.81,9.0,3.78,467610
日月潭,23.881325,120.90805,0.35,21.38,4.57,88.38,9.08,-2.37,467650
臺東,22.752211,121.154586,0.34,26.71,1.96,79.24,7.04,2.28,467660
馬祖,26.169467,119.923158,1.53,22.27,3.51,90.1,5.16,-0.02,467990
山佳,24.974944,121.402008,1.21,26.36,-4.96,75.48,10.26,3.25,C0A520
坪林,24.938183,121.70975,1.54,23.9,-4.19,87.38,14.07,5.13,C0A530
泰平,24.971197,121.823711,0.62,21.83,-1.63,93.19,13.76,3.28,C0A550
桶後,24.848222,121.597992,0.78,22.71,-5.32,87.33,8.38,-1.19,C0A570
石碇,24.993969,121.662917,0.94,23.66,-6.33,83.62,16.6,6.07,C0A640
大坪,25.165914,121.632969,1.49,23.64,-3.85,86.14,11.9,-0.65,C0A860
五指山,25.132153,121.608692,1.94,22.07,-4.38,89.71,10.43,1.2,C0A870
雙溪,25.036003,121.864242,1.18,24.62,-4.08,86.1,17.5,8.15,C0A890
三和,25.233153,121.595236,0.51,23.41,-4.4,86.86,11.93,-3.0,C0A931
金山,25.223628,121.643967,0.82,24.58,-6.26,79.95,10.9,0.62,C0A940
鼻頭角,25.129036,121.923372,1.64,25.44,-5.07,83.81,7.19,2.48,C0A950
三貂角,25.007606,122.002058,1.25,24.87,2.26,85.62,10.26,2.49,C0A970
社子,25.109508,121.469681,1.24,26.58,-1.88,78.1,8.17,0.47,C0A980
天母,25.117494,121.537169,0.58,25.89,-5.45,71.0,8.64,1.28,C0A9C0
內湖,25.079422,121.57545,1.42,26.87,-3.95,74.1,10.26,2.73,C0A9F0
大屯山,25.175675,121.522408,2.01,20.18,1.81,95.57,8.29,-1.37,C0AC40
三峽,24.939025,121.369728,1.89,27.07,-4.14,77.24,10.02,0.56,C0AC60
信義,25.037822,121.564597,3.78,28.86,-6.73,74.57,13.6,3.66,C0AC70
文山,25.00235,121.575728,0.37,25.04,-5.53,78.05,14.14,4.27,C0AC80
新莊,25.051478,121.446756,0.6,26.33,-3.61,72.1,10.36,0.71,C0ACA0
八里,25.150211,121.403947,1.73,26.92,3.06,82.86,7.31,-2.87,C0AD10
蘆洲,25.086594,121.472331,1.27,27.14,-3.42,73.67,8.4,-0.63,C0AD30
土城,24.973208,121.445169,0.61,25.47,-2.51,79.14,12.74,3.72,C0AD40
鶯歌,24.951533,121.346294,1.83,26.85,-5.02,78.81,9.76,0.99,C0AD50
汐止,25.066881,121.658778,0.65,25.43,-7.3,77.38,13.83,3.18,C0AH00
永和,25.01125,121.508111,1.38,26.94,-2.28,74.76,12.62,3.07,C0AH10
五分山,25.07125,121.780794,1.76,21.67,-3.81,91.81,14.26,4.69,C0AH30
平等,25.129142,121.577086,0.13,23.19,-6.64,80.52,8.71,1.04,C0AH40
林口,25.072181,121.38084,3.18,27.11,-3.15,82.76,8.24,1.39,C0AH50
松山,25.04871,121.55042,0.46,26.43,1.35,70.76,11.62,4.76,C0AH70
深坑,25.002703,121.628328,1.49,25.89,-2.77,80.87,15.29,8.6,C0AH80
福山植物園,24.760717,121.58135,-0.11,20.25,0.21,93.24,8.79,-3.03,C0AH90
五股,25.07445,121.42728,0.21,24.3,-8.35,79.86,9.29,-1.59,C0AI00
屈尺,24.92184,121.54475,1.05,25.86,-1.86,81.76,15.19,6.1,C0AI10
白沙灣,25.283128,121.519058,1.02,25.0,2.28,82.71,5.93,-6.89,C0AI20
三重,25.057328,121.500629,-0.03,26.78,-5.15,79.81,9.24,0.9,C0AI30
石牌,25.115597,121.513139,1.44,27.39,1.13,73.81,7.57,-3.14,C0AI40
七堵,25.094819,121.71713,1.96,26.2,-7.27,81.05,12.88,-0.12,C0B010
基隆嶼,25.19141,121.78391,0.99,24.65,1.95,91.9,7.24,-1.83,C0B020
復興,24.820208,121.352281,0.81,22.78,-4.94,80.57,10.52,0.14,C0C460
桃園,24.992425,121.323172,1.16,26.23,-2.22,71.52,9.64,1.19,C0C480
八德,24.928708,121.283289,0.72,25.51,-8.01,72.48,10.33,0.51,C0C490
觀音,25.027072,121.153317,0.53,24.7,4.76,85.62,9.74,-0.13,C0C590
蘆竹,25.084275,121.265767,0.75,25.66,-3.11,78.48,6.9,-2.82,C0C620
大溪,24.882853,121.265547,1.01,24.65,-1.97,76.33,10.31,2.89,C0C630
平鎮,24.897503,121.214636,1.26,24.81,-3.33,76.86,13.5,5.85,C0C650
楊梅,24.912375,121.143047,0.5,25.17,-1.89,75.86,10.86,1.52,C0C660
龍潭,24.870056,121.221389,0.92,24.66,-3.09,76.86,9.88,0.74,C0C670
龜山,25.02846,121.38656,-0.32,23.64,-4.63,75.19,9.48,1.39,C0C680
中壢,24.977661,121.256375,0.56,25.52,-4.32,72.29,8.31,-0.63,C0C700
大溪永福,24.892936,121.324975,1.37,24.8,-5.51,80.76,9.83,-2.36,C0C710
梅花,24.678347,121.208558,0.37,22.28,-0.45,87.48,9.57,-0.13,C0D360
峨眉,24.6905,121.017189,0.21,24.6,0.97,88.57,9.88,-0.11,C0D430
打鐵坑,24.849664,121.150789,0.47,23.42,-3.62,82.19,7.43,-0.63,C0D480
橫山,24.71116,121.11693,0.25,23.61,9.81,95.24,5.97,-2.73,C0D540
雪霸,24.526972,121.11605,0.01,15.95,-1.79,83.52,17.43,7.33,C0D550
竹東,24.767147,121.057881,1.86,25.98,-16.46,59.81,8.67,1.05,C0D560
寶山,24.735006,121.025192,0.54,24.07,0.42,85.76,9.95,1.64,C0D580
新豐,24.87068,120.97721,0.71,24.64,3.88,86.29,10.02,0.9,C0D590
湖口,24.904794,121.043628,0.71,25.52,-7.51,74.67,10.14,0.93,C0D650
新竹市東區,24.798681,120.986942,0.25,25.54,-1.66,75.24,8.0,-0.37,C0D660
竹南,24.708978,120.888897,1.54,26.43,1.46,81.86,2.6,-5.16,C0E420
南庄,24.601775,121.000214,0.18,23.58,1.29,86.57,12.98,3.64,C0E430
明德,24.583486,120.885411,0.76,25.67,-3.63,80.86,8.17,-1.38,C0E550
通霄,24.471892,120.704622,0.3,25.54,-1.31,83.05,5.05,-4.34,C0E590
馬都安,24.451272,120.930192,0.4,21.8,4.05,84.48,10.1,1.99,C0E610
頭份,24.688247,120.912206,1.62,27.03,-0.99,75.24,7.45,-0.34,C0E730
造橋,24.637056,120.864778,0.09,25.6,-2.88,81.14,7.52,-2.57,C0E740
苗栗,24.564569,120.824575,0.25,26.16,-5.83,71.67,7.0,-2.67,C0E750
銅鑼,24.489681,120.790853,0.36,25.55,-5.27,77.52,7.21,-2.51,C0E780
西湖,24.562947,120.7485,0.35,25.18,-2.05,85.62,0.0,-9.32,C0E810
獅潭,24.539133,120.920042,0.03,24.43,-4.62,81.9,11.9,0.58,C0E820
苑裡,24.439714,120.653053,0.16,25.92,-2.98,78.14,4.29,-4.85,C0E830
大河,24.618069,120.948578,-1.57,23.13,-1.78,82.9,9.76,1.24,C0E850
高鐵苗栗,24.60725,120.826094,-0.03,25.64,3.94,83.0,7.24,1.79,C0E870
石岡,24.276061,120.777644,1.4,26.14,2.83,86.19,5.64,-3.5,C0F0B0
中坑,24.248517,120.903319,-0.91,20.19,-4.15,87.48,14.93,-1.84,C0F0C0
審馬陣,24.381675,121.4203,-0.24,9.5,-6.81,78.19,6.48,-1.18,C0F0D0
東勢,24.246428,120.833047,1.43,25.95,-5.53,76.0,8.83,-5.57,C0F850
大坑,24.173142,120.722289,1.19,27.42,-2.14,75.33,6.02,-5.78,C0F970
神岡,24.272481,120.658314,0.4,25.63,-8.67,76.14,3.9,-5.95,C0F9I0
大安,24.345061,120.588025,0.05,25.82,-3.3,80.9,3.36,-4.98,C0F9K0
后里,24.310436,120.729725,0.83,26.15,-7.07,76.57,4.5,-6.95,C0F9L0
豐原,24.254322,120.720692,1.72,27.34,-7.58,72.76,4.64,-7.66,C0F9M0
大里,24.092464,120.701378,0.17,27.3,3.89,79.67,10.26,-0.44,C0F9N0
潭子,24.213106,120.703933,0.48,27.0,0.38,78.29,4.24,-7.98,C0F9O0
清水,24.312297,120.562242,0.27,26.36,-5.0,79.19,3.02,-5.19,C0F9P0
外埔,24.347817,120.705686,0.32,25.52,-3.96,82.19,4.14,-5.65,C0F9Q0
龍井,24.184536,120.528972,0.52,26.76,-10.44,76.81,3.12,-5.17,C0F9R0
烏日,24.107058,120.624103,0.38,27.01,-4.47,72.67,6.24,-3.02,C0F9S0
西屯,24.179494,120.641275,0.45,26.91,-6.24,71.86,3.17,-7.68,C0F9T0
南屯,24.137006,120.637969,0.14,27.1,-4.03,72.33,5.31,-4.42,C0F9U0
新社,24.200172,120.815806,0.51,24.14,-5.98,78.95,10.26,-4.75,C0F9V0
大雅(中科園區),24.21528,120.62445,0.1,25.86,-1.88,77.48,4.43,-2.13,C0F9X0
桃山,24.432739,121.303808,0.08,8.9,-5.36,76.43,8.88,-2.37,C0F9Y0
雪山東峰,24.388792,121.268675,0.1,9.7,-5.57,75.1,10.48,0.52,C0F9Z0
芬園,24.015678,120.6213,-0.28,25.47,3.26,86.29,10.57,1.94,C0G620
員林,23.946503,120.585597,2.39,28.82,-8.5,74.9,6.76,0.63,C0G650
溪湖,23.94835,120.479122,1.27,27.53,7.0,94.17,10.79,2.96,C0G660
溪州,23.851589,120.499093,0.48,26.62,-7.43,74.57,3.45,-1.39,C0G720
二林,23.903325,120.376081,0.43,26.33,-2.56,85.57,7.1,3.05,C0G730
大城,23.852487,120.320935,0.45,26.36,-1.72,79.92,4.6,-0.06,C0G740
福興,24.041289,120.437669,0.54,27.33,-7.54,75.67,3.52,-4.18,C0G770
秀水,24.03405,120.503869,0.88,27.41,-4.6,78.86,5.12,-1.94,C0G780
埔鹽,24.000394,120.431683,3.39,29.38,-7.43,79.33,3.24,-3.98,C0G800
埔心,23.947633,120.525456,3.75,30.45,-11.93,71.67,17.23,9.05,C0G810
田尾,23.901669,120.509389,0.69,27.18,-0.86,84.1,4.81,-3.77,C0G820
埤頭,23.866003,120.452806,0.61,26.69,-3.25,86.48,3.36,-4.72,C0G830
社頭,23.897647,120.5862,0.83,27.88,2.41,80.19,4.6,-4.15,C0G860
二水,23.810742,120.6173,2.87,29.42,-4.52,78.52,3.43,-4.42,C0G880
伸港,24.148933,120.484403,0.3,26.6,-6.85,76.95,2.6,-5.18,C0G890
線西,24.143358,120.443536,-0.89,26.6,-3.71,78.43,2.29,-4.03,C0G900
花壇,24.032076,120.549461,0.93,28.4,5.32,83.1,7.83,1.72,C0G910
埔里,23.972169,120.952425,0.26,24.79,-2.14,80.57,7.5,-4.62,C0H890
草屯,23.973672,120.68085,0.16,26.55,-3.32,75.24,8.05,-0.98,C0H960
昆陽,24.121322,121.273642,0.09,9.1,-4.58,83.86,7.14,-4.39,C0H990
神木村,23.532742,120.843667,0.34,18.06,-0.79,89.52,7.71,-4.43,C0H9A0
合歡山,24.143442,121.272547,1.0,8.55,-3.91,85.38,12.4,-8.98,C0H9C0
廬山,24.033311,121.181808,0.38,18.5,-3.15,82.1,11.31,-2.4,C0I010
信義,23.689694,120.851036,0.1,23.74,-3.22,81.9,6.98,-2.03,C0I080
竹山,23.761225,120.688156,0.65,26.13,-4.8,80.86,4.21,-2.73,C0I110
水里,23.812553,120.849792,0.35,25.31,-4.2,77.24,7.43,-1.7,C0I360
