站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.13,24.55,-0.52,77.46,10.81,4.22,466900
鞍部,25.182586,121.529731,-0.56,18.68,3.51,89.92,12.0,2.32,466910
臺北,25.037658,121.514853,0.02,25.28,-1.34,72.54,15.54,9.08,466920
竹子湖,25.162078,121.544547,-0.21,20.62,1.52,84.92,12.19,4.43,466930
基隆,25.133314,121.740475,0.12,24.52,0.56,76.23,15.21,5.82,466940
花蓮,23.975128,121.613275,-0.54,24.37,1.81,80.85,8.67,3.68,466990
新屋,25.006725,121.047492,0.06,24.67,-0.76,81.31,12.72,9.0,467050
宜蘭,24.763975,121.756528,-0.71,23.58,3.36,84.31,9.51,2.72,467080
金門,24.407306,118.289281,0.76,23.27,4.07,85.54,4.96,1.18,467110
田中,23.873803,120.581286,-2.08,26.18,3.0,79.15,7.47,7.43,467270
澎湖,23.565503,119.563094,0.07,25.65,0.48,82.0,1.79,-0.15,467350
臺南,22.99328,120.20492,0.07,27.53,-0.6,72.54,2.74,0.43,467410
永康,23.038386,120.2367,0.4,27.51,2.43,73.77,3.64,1.22,467420
嘉義,23.495925,120.432906,0.17,26.4,2.15,79.85,3.81,0.96,467480
臺中,24.145736,120.684075,-0.16,26.15,3.27,76.54,10.06,5.11,467490
阿里山,23.508208,120.813242,-0.26,12.7,2.66,90.31,9.88,0.51,467530
大武,22.35572,120.90374,0.23,26.81,-0.86,74.08,0.21,-2.33,467540
玉山,23.48718,120.95943,-0.04,5.46,5.36,84.69,10.35,2.38,467550
新竹,24.827853,121.014219,0.37,25.28,0.39,76.77,12.66,6.03,467571
恆春,22.003897,120.746339,0.48,27.74,-0.41,72.92,1.78,-0.08,467590
成功,23.097486,121.373428,-0.14,25.01,1.62,82.0,4.0,-0.63,467610
日月潭,23.881325,120.90805,-0.18,20.79,7.27,90.08,13.81,5.34,467650
臺東,22.752211,121.154586,-0.17,26.05,1.51,77.85,2.83,-0.63,467660
馬祖,26.169467,119.923158,1.02,21.32,4.1,89.92,5.44,1.32,467990
山佳,24.974944,121.402008,0.27,25.19,-3.51,75.85,16.31,10.96,C0A520
坪林,24.938183,121.70975,0.62,22.7,-3.07,87.85,16.04,7.72,C0A530
泰平,24.971197,121.823711,-0.27,20.63,-0.72,93.77,17.19,7.39,C0A550
桶後,24.848222,121.597992,-0.16,21.5,-4.23,88.0,12.77,4.19,C0A570
石碇,24.993969,121.662917,0.13,22.57,-5.19,83.77,17.65,8.12,C0A640
大坪,25.165914,121.632969,0.58,22.47,-2.53,86.54,18.62,7.26,C0A860
五指山,25.132153,121.608692,0.92,20.8,-3.66,89.69,16.0,7.97,C0A870
