站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.02,25.0,1.59,80.58,8.72,0.32,466900
鞍部,25.182586,121.529731,-0.43,19.38,4.82,92.13,10.49,-1.0,466910
臺北,25.037658,121.514853,0.09,25.94,0.1,74.97,12.5,4.2,466920
竹子湖,25.162078,121.544547,-0.18,21.22,3.04,87.32,10.45,1.07,466930
基隆,25.133314,121.740475,0.36,25.31,1.48,78.31,11.23,1.33,466940
花蓮,23.975128,121.613275,-0.12,25.27,2.2,82.39,7.98,1.77,466990
新屋,25.006725,121.047492,-0.26,25.1,-1.06,82.42,11.12,1.66,467050
宜蘭,24.763975,121.756528,-0.2,24.68,3.2,84.77,5.72,-2.36,467080
金門,24.407306,118.289281,0.68,24.05,3.07,86.32,4.69,-1.21,467110
田中,23.873803,120.581286,-0.49,26.9,-7.41,76.66,3.4,-9.32,467270
澎湖,23.565503,119.563094,0.34,26.37,-1.48,81.39,1.49,-2.79,467350
臺南,22.99328,120.20492,0.43,28.14,-3.45,71.45,2.3,-3.37,467410
永康,23.038386,120.2367,0.77,28.15,-0.45,72.42,2.25,-3.54,467420
嘉義,23.495925,120.432906,0.29,26.9,0.01,78.87,2.91,-2.75,467480
臺中,24.145736,120.684075,0.18,26.81,-1.01,74.16,5.78,-3.02,467490
阿里山,23.508208,120.813242,-0.25,13.06,0.25,90.26,8.28,-8.66,467530
大武,22.35572,120.90374,0.36,27.21,-0.98,75.71,1.43,-4.04,467540
玉山,23.48718,120.95943,0.28,6.37,0.37,81.84,8.35,-4.89,467550
新竹,24.827853,121.014219,0.38,25.95,-0.71,76.52,8.87,0.89,467571
恆春,22.003897,120.746339,0.76,28.26,-1.62,74.0,1.32,-3.77,467590
成功,23.097486,121.373428,0.14,25.71,2.36,83.65,6.89,1.56,467610
日月潭,23.881325,120.90805,0.27,21.47,4.06,88.59,8.11,-4.1,467650
臺東,22.752211,121.154586,0.15,26.73,1.42,79.06,4.95,0.1,467660
馬祖,26.169467,119.923158,0.91,22.19,3.32,90.03,5.34,0.61,467990
山佳,24.974944,121.402008,0.41,25.87,-3.65,77.0,10.64,3.82,C0A520
坪林,24.938183,121.70975,1.08,23.7,-3.32,88.35,12.42,3.0,C0A530
泰平,24.971197,121.823711,0.11,21.63,-0.42,94.52,13.21,1.86,C0A550
桶後,24.848222,121.597992,0.33,22.55,-4.63,88.1,10.56,0.29,C0A570
石碇,24.993969,121.662917,0.33,23.35,-4.56,85.74,14.55,3.4,C0A640
大坪,25.165914,121.632969,0.74,23.21,-1.89,88.32,16.48,3.68,C0A860
五指山,25.132153,121.608692,1.25,21.69,-3.11,91.19,12.45,3.26,C0A870
雙溪,25.036003,121.864242,0.77,24.54,-3.15,87.13,13.54,3.85,C0A890
三和,25.233153,121.595236,-0.31,23.02,-3.51,88.13,17.92,3.21,C0A931
金山,25.223628,121.643967,0.1,24.22,-4.21,82.13,15.39,5.46,C0A940
鼻頭角,25.129036,121.923372,1.01,25.2,-4.28,84.65,6.42,1.72,C0A950
三貂角,25.007606,122.002058,0.65,24.6,3.72,86.68,9.1,1.12,C0A970
社子,25.109508,121.469681,0.8,26.51,-0.44,79.61,9.21,2.19,C0A980
天母,25.117494,121.537169,-0.19,25.48,-3.93,72.77,9.16,2.26,C0A9C0
內湖,25.079422,121.57545,0.63,26.41,-1.64,76.68,11.08,3.67,C0A9F0
大屯山,25.175675,121.522408,1.3,19.82,2.68,96.55,10.89,0.91,C0AC40
三峽,24.939025,121.369728,1.18,26.72,-3.01,78.52,11.0,2.08,C0AC60
信義,25.037822,121.564597,1.27,26.66,-2.36,79.24,12.47,2.94,C0AC70
文山,25.00235,121.575728,-0.27,24.72,-4.13,79.77,12.73,2.67,C0AC80
新莊,25.051478,121.446756,-0.18,25.9,-1.49,74.39,10.82,1.91,C0ACA0
八里,25.150211,121.403947,1.03,26.55,4.89,84.71,9.03,-0.14,C0AD10
蘆洲,25.086594,121.472331,0.46,26.68,-1.63,75.55,9.4,1.21,C0AD30
土城,24.973208,121.445169,-0.11,25.11,-1.28,80.52,13.24,4.53,C0AD40
鶯歌,24.951533,121.346294,1.06,26.45,-3.41,80.39,10.23,1.96,C0AD50
汐止,25.066881,121.658778,-0.23,24.98,-5.3,79.74,12.13,2.03,C0AH00
永和,25.01125,121.508111,0.64,26.59,-0.68,76.39,12.37,3.29,C0AH10
五分山,25.07125,121.780794,1.24,21.41,-2.87,93.1,14.31,4.53,C0AH30
平等,25.129142,121.577086,-0.48,22.79,-4.91,82.32,9.29,2.24,C0AH40
林口,25.072181,121.38084,0.83,25.01,-3.92,82.42,9.79,3.39,C0AH50
松山,25.04871,121.55042,-0.22,25.99,3.83,73.45,11.32,2.87,C0AH70
深坑,25.002703,121.628328,0.52,25.21,-1.16,82.92,13.16,4.74,C0AH80
福山植物園,24.760717,121.58135,-0.53,20.21,1.25,94.26,8.98,-1.88,C0AH90
五股,25.07445,121.42728,-0.48,23.86,-7.39,81.65,10.37,-0.44,C0AI00
屈尺,24.92184,121.54475,0.49,25.59,-0.59,83.39,14.4,3.88,C0AI10
白沙灣,25.283128,121.519058,0.48,24.69,3.0,83.81,8.63,-2.43,C0AI20
三重,25.057328,121.500629,-0.26,26.36,-4.74,81.94,9.61,-0.95,C0AI30
石牌,25.115597,121.513139,0.78,26.9,2.61,75.94,8.31,-1.9,C0AI40
