站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.35,24.87,-1.85,76.88,8.78,1.08,466900
鞍部,25.182586,121.529731,-0.42,18.99,2.81,89.81,9.75,-1.09,466910
臺北,25.037658,121.514853,0.35,25.76,-3.47,71.06,12.63,4.88,466920
竹子湖,25.162078,121.544547,-0.09,20.89,0.68,84.62,9.91,1.21,466930
基隆,25.133314,121.740475,0.37,24.9,-0.63,75.62,12.36,2.35,466940
花蓮,23.975128,121.613275,-0.44,24.61,1.08,80.69,8.64,2.98,466990
新屋,25.006725,121.047492,-0.0,24.81,-1.94,80.56,10.34,3.41,467050
宜蘭,24.763975,121.756528,-0.5,23.98,2.29,83.56,7.77,0.8,467080
金門,24.407306,118.289281,0.72,23.42,2.89,84.94,4.03,-0.6,467110
田中,23.873803,120.581286,-1.96,26.26,0.31,77.19,6.07,5.26,467270
澎湖,23.565503,119.563094,0.14,25.83,-1.52,80.5,1.45,-1.07,467350
臺南,22.99328,120.20492,0.11,27.66,-2.72,70.81,2.23,-0.53,467410
永康,23.038386,120.2367,0.37,27.58,0.79,72.44,2.95,0.26,467420
嘉義,23.495925,120.432906,0.02,26.36,1.09,79.0,3.1,-0.25,467480
臺中,24.145736,120.684075,-0.08,26.31,0.46,74.38,8.17,1.98,467490
阿里山,23.508208,120.813242,-0.49,12.58,2.75,90.56,8.53,-1.88,467530
大武,22.35572,120.90374,0.04,26.74,-0.83,74.62,0.61,-2.76,467540
玉山,23.48718,120.95943,0.05,5.7,1.66,81.06,8.72,-0.69,467550
新竹,24.827853,121.014219,0.41,25.46,-1.49,75.44,10.28,2.16,467571
恆春,22.003897,120.746339,0.42,27.79,-1.73,72.31,1.45,-1.88,467590
成功,23.097486,121.373428,-0.21,25.08,1.46,82.31,4.75,-0.47,467610
日月潭,23.881325,120.90805,-0.13,20.94,5.21,88.25,11.22,2.1,467650
臺東,22.752211,121.154586,-0.3,26.07,1.39,78.12,8.11,3.77,467660
馬祖,26.169467,119.923158,1.0,21.52,3.37,89.56,4.42,-0.16,467990
山佳,24.974944,121.402008,0.55,25.61,-5.39,74.69,13.25,6.9,C0A520
坪林,24.938183,121.70975,0.93,23.17,-4.39,87.0,13.97,5.24,C0A530
泰平,24.971197,121.823711,0.0,21.1,-1.91,92.75,14.09,3.95,C0A550
桶後,24.848222,121.597992,0.12,21.95,-5.73,86.88,10.41,1.11,C0A570
石碇,24.993969,121.662917,0.46,23.04,-7.44,82.19,14.34,4.16,C0A640
大坪,25.165914,121.632969,0.91,22.96,-3.96,85.56,15.12,2.63,C0A860
五指山,25.132153,121.608692,1.17,21.21,-4.62,89.12,13.0,4.1,C0A870
雙溪,25.036003,121.864242,0.56,23.88,-4.15,85.75,17.03,8.08,C0A890
三和,25.233153,121.595236,-0.1,22.67,-5.31,85.5,14.56,4.31,C0A931
