站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.2,25.16,1.32,80.28,7.75,-0.78,466900
鞍部,25.182586,121.529731,-0.23,19.54,4.46,91.83,9.25,-2.44,466910
臺北,25.037658,121.514853,0.33,26.14,-0.53,74.34,11.81,3.41,466920
竹子湖,25.162078,121.544547,0.03,21.39,2.64,86.93,9.41,-0.13,466930
基隆,25.133314,121.740475,0.4,25.31,1.48,78.31,11.23,1.16,466940
花蓮,23.975128,121.613275,-0.04,25.32,2.27,82.45,8.22,2.1,466990
新屋,25.006725,121.047492,-0.02,25.27,-1.24,82.17,10.09,0.39,467050
宜蘭,24.763975,121.756528,-0.04,24.81,3.01,84.59,5.38,-2.6,467080
金門,24.407306,118.289281,0.91,24.21,3.08,86.31,3.57,-2.4,467110
田中,23.873803,120.581286,-0.43,26.9,-7.48,76.66,3.4,-9.77,467270
澎湖,23.565503,119.563094,0.49,26.49,-1.65,81.24,0.85,-3.35,467350
臺南,22.99328,120.20492,0.59,28.27,-4.07,70.83,1.24,-4.32,467410
永康,23.038386,120.2367,0.93,28.29,-1.11,71.72,1.63,-4.14,467420
嘉義,23.495925,120.432906,0.44,27.03,-0.75,78.1,1.72,-3.86,467480
臺中,24.145736,120.684075,0.34,26.94,-1.68,73.48,5.02,-3.75,467490
阿里山,23.508208,120.813242,-0.16,13.13,-0.14,89.79,6.75,-10.09,467530
大武,22.35572,120.90374,0.49,27.31,-1.39,75.28,1.17,-4.34,467540
玉山,23.48718,120.95943,0.35,6.42,-0.13,81.31,6.22,-6.94,467550
新竹,24.827853,121.014219,0.42,25.95,-0.75,76.52,8.87,0.74,467571
恆春,22.003897,120.746339,0.89,28.38,-1.99,73.55,0.84,-4.31,467590
成功,23.097486,121.373428,0.25,25.79,2.42,83.69,6.85,1.55,467610
日月潭,23.881325,120.90805,0.29,21.47,4.07,88.59,8.11,-4.04,467650
臺東,22.752211,121.154586,0.29,26.84,1.19,78.79,5.17,0.3,467660
馬祖,26.169467,119.923158,1.1,22.33,3.32,90.07,5.43,0.82,467990
山佳,24.974944,121.402008,0.66,26.08,-4.08,76.66,8.9,2.07,C0A520
坪林,24.938183,121.70975,1.24,23.84,-3.47,88.28,11.64,2.32,C0A530
泰平,24.971197,121.823711,0.27,21.75,-0.58,94.41,12.5,1.18,C0A550
桶後,24.848222,121.597992,0.48,22.67,-4.63,88.17,8.95,-1.29,C0A570
石碇,24.993969,121.662917,0.54,23.5,-4.82,85.48,13.48,2.11,C0A640
大坪,25.165914,121.632969,0.95,23.38,-2.52,87.86,14.21,1.2,C0A860
五指山,25.132153,121.608692,1.46,21.86,-3.44,90.9,11.21,1.85,C0A870
雙溪,25.036003,121.864242,0.92,24.66,-3.31,87.03,13.45,3.68,C0A890
三和,25.233153,121.595236,-0.03,23.2,-3.67,88.0,15.19,0.09,C0A931
金山,25.223628,121.643967,0.28,24.35,-4.68,81.79,12.9,2.82,C0A940
鼻頭角,25.129036,121.923372,1.19,25.34,-4.34,84.59,6.41,1.65,C0A950
三貂角,25.007606,122.002058,0.82,24.74,3.67,86.59,9.02,1.01,C0A970
社子,25.109508,121.469681,1.06,26.73,-0.95,79.21,8.48,1.33,C0A980
天母,25.117494,121.537169,0.07,25.7,-4.69,72.17,8.38,1.37,C0A9C0
內湖,25.079422,121.57545,0.87,26.61,-2.38,76.07,10.48,2.99,C0A9F0
大屯山,25.175675,121.522408,1.52,19.99,2.24,96.31,9.83,-0.36,C0AC40
三峽,24.939025,121.369728,1.39,26.86,-3.38,78.24,9.36,0.21,C0AC60
信義,25.037822,121.564597,1.81,27.13,-3.25,78.47,11.69,1.93,C0AC70
文山,25.00235,121.575728,-0.04,24.88,-4.48,79.48,11.69,1.38,C0AC80
新莊,25.051478,121.446756,0.09,26.1,-2.17,73.79,10.12,0.94,C0ACA0
八里,25.150211,121.403947,1.24,26.72,4.6,84.38,8.16,-1.32,C0AD10
蘆洲,25.086594,121.472331,0.72,26.88,-2.29,74.93,8.55,0.1,C0AD30
土城,24.973208,121.445169,0.12,25.26,-1.63,80.28,11.98,3.0,C0AD40
鶯歌,24.951533,121.346294,1.31,26.63,-3.83,80.1,8.81,0.31,C0AD50
汐止,25.066881,121.658778,0.04,25.17,-5.7,79.38,11.48,1.19,C0AH00
永和,25.01125,121.508111,0.91,26.76,-1.16,75.97,11.29,1.95,C0AH10
五分山,25.07125,121.780794,1.53,21.61,-3.28,92.72,12.84,2.96,C0AH30
平等,25.129142,121.577086,-0.21,22.98,-5.52,81.83,8.59,1.3,C0AH40
林口,25.072181,121.38084,1.37,25.45,-3.91,82.42,9.16,2.54,C0AH50
松山,25.04871,121.55042,0.09,26.2,2.89,72.55,10.62,1.89,C0AH70
深坑,25.002703,121.628328,0.82,25.43,-1.35,82.7,12.43,3.94,C0AH80
福山植物園,24.760717,121.58135,-0.37,20.29,1.07,94.14,8.17,-2.74,C0AH90
五股,25.07445,121.42728,-0.25,23.99,-7.52,81.52,9.69,-1.49,C0AI00
屈尺,24.92184,121.54475,0.72,25.73,-0.7,83.34,12.97,2.3,C0AI10
白沙灣,25.283128,121.519058,0.7,24.83,2.85,83.62,7.38,-4.05,C0AI20
三重,25.057328,121.500629,0.05,26.59,-5.66,81.17,8.86,-2.05,C0AI30
石牌,25.115597,121.513139,1.08,27.11,2.03,75.38,7.48,-3.07,C0AI40
七堵,25.094819,121.71713,1.63,25.99,-5.88,82.55,11.28,-2.95,C0B010
基隆嶼,25.19141,121.78391,0.65,24.44,2.06,92.86,8.4,0.33,C0B020
復興,24.820208,121.352281,0.27,22.58,-3.87,82.07,10.28,-0.1,C0C460
桃園,24.992425,121.323172,0.55,25.96,-0.86,73.21,9.38,1.15,C0C480
八德,24.928708,121.283289,0.08,25.27,-6.8,73.9,9.86,0.8,C0C490
觀音,25.027072,121.153317,-0.07,24.43,6.12,87.28,11.1,2.03,C0C590
蘆竹,25.084275,121.265767,0.2,25.5,-2.48,79.41,8.52,-0.04,C0C620
大溪,24.882853,121.265547,0.42,24.38,-0.88,77.69,10.0,2.21,C0C630
平鎮,24.897503,121.214636,0.67,24.55,-2.12,78.45,11.9,4.05,C0C650
楊梅,24.912375,121.143047,-0.01,24.93,-1.0,77.31,10.43,1.07,C0C660
龍潭,24.870056,121.221389,0.31,24.37,-2.07,78.45,9.88,0.42,C0C670
龜山,25.02846,121.38656,-0.76,23.31,-3.5,76.83,9.6,1.43,C0C680
中壢,24.977661,121.256375,0.05,25.26,-3.27,73.86,7.91,-0.9,C0C700
大溪永福,24.892936,121.324975,1.06,24.62,-4.9,81.86,10.67,-2.33,C0C710
梅花,24.678347,121.208558,-0.05,22.13,-0.01,88.31,9.52,-0.35,C0D360
峨眉,24.6905,121.017189,-0.21,24.56,0.65,88.62,9.28,-0.5,C0D430
打鐵坑,24.849664,121.150789,-0.03,23.28,-2.97,83.1,7.41,-1.08,C0D480
橫山,24.71116,121.11693,-0.27,23.39,9.71,95.59,7.04,-2.39,C0D540
雪霸,24.526972,121.11605,-0.07,16.11,-2.51,83.55,15.1,4.86,C0D550
竹東,24.767147,121.057881,1.26,25.71,-15.3,61.28,8.43,0.66,C0D560
寶山,24.735006,121.025192,0.07,23.96,0.79,86.21,9.81,1.05,C0D580
新豐,24.87068,120.97721,0.14,24.4,4.79,87.59,10.76,2.39,C0D590
湖口,24.904794,121.043628,0.12,25.27,-6.68,76.07,9.78,1.27,C0D650
新竹市東區,24.798681,120.986942,-0.21,25.31,-1.16,76.31,9.24,0.75,C0D660
竹南,24.708978,120.888897,1.17,26.4,1.73,82.21,5.23,-2.45,C0E420
南庄,24.601775,121.000214,-0.15,23.53,1.27,86.72,12.17,2.82,C0E430
明德,24.583486,120.885411,0.38,25.58,-3.64,80.83,7.62,-1.52,C0E550
通霄,24.471892,120.704622,-0.15,25.44,-1.67,82.93,6.86,-1.82,C0E590
馬都安,24.451272,120.930192,0.2,21.78,2.91,84.9,9.17,0.69,C0E610
頭份,24.688247,120.912206,1.12,26.87,-0.28,75.93,8.21,0.15,C0E730
造橋,24.637056,120.864778,-0.41,25.48,-2.82,81.31,7.36,-2.35,C0E740
苗栗,24.564569,120.824575,-0.27,25.98,-5.28,72.38,7.41,-2.14,C0E750
銅鑼,24.489681,120.790853,-0.23,25.32,-4.81,78.24,7.78,-1.22,C0E780
西湖,24.562947,120.7485,-0.14,25.05,-2.41,85.52,3.68,-5.37,C0E810
獅潭,24.539133,120.920042,-0.48,24.22,-3.98,82.57,11.48,0.85,C0E820
苑裡,24.439714,120.653053,-0.3,25.79,-3.33,78.17,5.31,-3.34,C0E830
大河,24.618069,120.948578,-1.92,23.06,-1.8,83.17,8.84,0.32,C0E850
高鐵苗栗,24.60725,120.826094,-0.35,25.55,5.04,84.65,6.95,0.4,C0E870
石岡,24.276061,120.777644,0.43,25.35,3.06,87.17,7.38,-1.91,C0F0B0
中坑,24.248517,120.903319,-0.91,20.34,-4.93,87.41,13.28,-2.8,C0F0C0
審馬陣,24.381675,121.4203,-0.28,9.6,-6.51,79.1,6.43,-0.51,C0F0D0
東勢,24.246428,120.833047,1.12,25.9,-5.4,76.55,8.83,-5.46,C0F850
大坑,24.173142,120.722289,0.95,27.47,-2.11,75.41,5.38,-6.57,C0F970
神岡,24.272481,120.658314,-0.07,25.44,-8.1,76.86,5.78,-3.44,C0F9I0
大安,24.345061,120.588025,-0.45,25.67,-3.47,80.93,4.1,-3.57,C0F9K0
后里,24.310436,120.729725,0.39,26.06,-6.66,77.17,5.66,-4.7,C0F9L0
豐原,24.254322,120.720692,1.34,27.27,-7.25,73.24,7.95,-3.77,C0F9M0
大里,24.092464,120.701378,-0.02,27.39,4.53,80.62,7.57,-3.48,C0F9N0
潭子,24.213106,120.703933,0.17,27.0,0.75,78.93,5.71,-5.98,C0F9O0
清水,24.312297,120.562242,-0.26,26.19,-5.1,79.24,3.6,-3.81,C0F9P0
外埔,24.347817,120.705686,-0.13,25.41,-4.11,82.31,5.02,-4.1,C0F9Q0
龍井,24.184536,120.528972,0.04,26.6,-10.57,76.93,2.62,-5.56,C0F9R0
烏日,24.107058,120.624103,-0.01,26.93,-4.55,72.76,4.72,-4.08,C0F9S0
西屯,24.179494,120.641275,-0.03,26.77,-5.9,72.38,3.14,-7.32,C0F9T0
南屯,24.137006,120.637969,-0.21,27.05,-4.36,72.31,4.5,-5.34,C0F9U0
新社,24.200172,120.815806,0.28,24.16,-5.97,79.62,10.5,-5.16,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.35,25.66,-1.52,78.1,5.1,-1.02,C0F9X0
桃山,24.432739,121.303808,-0.07,9.04,-4.72,78.34,8.64,-3.17,C0F9Y0
雪山東峰,24.388792,121.268675,-0.18,9.73,-4.83,77.52,9.81,0.18,C0F9Z0
芬園,24.015678,120.6213,-0.53,25.49,3.08,86.41,7.67,-1.19,C0G620
員林,23.946503,120.585597,2.18,28.88,-9.08,74.55,4.9,-1.48,C0G650
溪湖,23.94835,120.479122,0.36,26.93,2.04,89.67,7.81,0.39,C0G660
溪州,23.851589,120.499093,0.24,26.65,-8.14,74.14,2.5,-2.39,C0G720
二林,23.903325,120.376081,0.14,26.33,-2.94,85.31,5.14,1.25,C0G730
大城,23.852487,120.320935,0.17,26.36,-2.25,79.45,3.33,-0.92,C0G740
福興,24.041289,120.437669,0.12,27.24,-7.84,75.59,2.72,-4.65,C0G770
秀水,24.03405,120.503869,0.46,27.32,-4.59,79.03,3.78,-3.14,C0G780
埔鹽,24.000394,120.431683,1.6,27.94,-4.81,82.07,2.41,-4.43,C0G800
埔心,23.947633,120.525456,2.22,29.24,-10.32,73.21,9.97,1.5,C0G810
田尾,23.901669,120.509389,0.42,27.23,-1.6,83.62,3.5,-4.96,C0G820
埤頭,23.866003,120.452806,0.19,26.66,-2.94,86.62,2.5,-5.69,C0G830
社頭,23.897647,120.5862,0.51,27.87,2.47,80.1,3.41,-5.23,C0G860
二水,23.810742,120.6173,1.77,28.6,-4.25,78.97,3.52,-5.01,C0G880
伸港,24.148933,120.484403,-0.18,26.46,-6.99,77.07,2.03,-5.51,C0G890
線西,24.143358,120.443536,-0.92,26.51,-5.02,78.48,1.83,-4.91,C0G900
花壇,24.032076,120.549461,0.94,28.31,2.6,83.07,4.69,-2.84,C0G910
埔里,23.972169,120.952425,0.1,24.86,-1.94,81.45,7.64,-4.86,C0H890
草屯,23.973672,120.68085,-0.12,26.53,-4.02,74.97,6.28,-2.95,C0H960
昆陽,24.121322,121.273642,0.02,9.28,-4.8,84.17,10.17,-1.38,C0H990
神木村,23.532742,120.843667,0.34,18.2,-2.04,89.38,7.1,-5.79,C0H9A0
合歡山,24.143442,121.272547,0.8,8.69,-3.24,86.28,16.03,-5.99,C0H9C0
廬山,24.033311,121.181808,0.31,18.59,-3.51,82.86,11.07,-2.62,C0I010
信義,23.689694,120.851036,-0.04,23.78,-3.42,82.72,6.62,-3.77,C0I080
竹山,23.761225,120.688156,0.48,26.17,-4.22,81.1,3.33,-4.22,C0I110
水里,23.812553,120.849792,0.16,25.3,-4.45,78.07,6.76,-3.71,C0I360
魚池,23.895703,120.94135,0.19,23.48,-5.93,81.0,8.55,-3.86,C0I370
集集,23.828206,120.801467,-0.12,25.64,-3.08,80.66,9.12,0.31,C0I380
仁愛,24.022122,121.132206,0.29,20.47,-6.34,82.48,9.91,-6.72,C0I390
名間,23.837053,120.701447,-0.32,25.68,-0.98,79.48,3.45,-2.91,C0I410
國姓,24.037803,120.855072,-0.2,25.26,-3.81,80.93,10.57,-1.66,C0I420
南投,23.911469,120.687331,-0.23,26.78,1.73,79.41,3.31,-3.65,C0I460
梅峰,24.085272,121.173572,0.04,14.6,-2.61,88.45,11.17,-6.29,C0I480
萬大林道,23.928228,121.091411,0.29,18.28,-7.51,83.45,15.98,1.17,C0I490
小奇萊,24.131764,121.295717,-0.27,9.2,-3.07,85.48,14.93,-8.58,C0I530
崙背,23.75555,120.318925,-0.17,26.08,-3.73,81.17,2.16,-2.26,C0K250
四湖,23.630414,120.227125,0.69,27.08,-6.05,77.24,1.45,-3.14,C0K280
宜梧,23.536281,120.169329,0.47,27.03,-5.14,78.0,0.9,-4.56,C0K291
虎尾,23.719183,120.442036,0.63,27.29,-0.09,79.07,1.86,-3.24,C0K330
土庫,23.679029,120.395574,0.29,26.81,-8.28,75.03,1.07,-2.93,C0K390
斗六,23.720583,120.541127,0.1,26.84,-7.33,73.79,2.03,-3.21,C0K400
北港,23.573957,120.292802,0.33,26.98,-7.34,74.97,1.16,-3.67,C0K410
西螺,23.800407,120.467394,0.19,26.86,-6.19,76.1,1.72,-4.3,C0K420
褒忠,23.690938,120.303634,0.32,26.59,-6.61,77.66,1.52,-3.77,C0K430
二崙,23.772797,120.408944,0.13,26.53,-1.76,81.66,1.5,-2.47,C0K440
大埤,23.646074,120.431537,0.28,26.98,-6.38,75.69,1.38,-2.49,C0K450
斗南,23.678734,120.478359,0.28,26.93,-2.87,75.9,1.71,-2.66,C0K460
