站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.06,25.05,1.84,80.83,9.01,0.61,466900
鞍部,25.182586,121.529731,-0.34,19.47,4.79,92.1,10.83,-0.67,466910
臺北,25.037658,121.514853,0.16,26.01,0.13,75.0,12.88,4.58,466920
竹子湖,25.162078,121.544547,-0.09,21.3,3.02,87.3,10.72,1.34,466930
基隆,25.133314,121.740475,0.36,25.31,1.48,78.31,11.23,1.33,466940
花蓮,23.975128,121.613275,-0.1,25.29,2.44,82.63,8.25,2.04,466990
新屋,25.006725,121.047492,-0.2,25.16,-0.88,82.6,11.49,2.03,467050
宜蘭,24.763975,121.756528,-0.14,24.74,3.33,84.9,5.9,-2.17,467080
金門,24.407306,118.289281,0.72,24.08,3.48,86.73,4.85,-1.06,467110
田中,23.873803,120.581286,-0.49,26.9,-7.41,76.66,3.4,-9.32,467270
澎湖,23.565503,119.563094,0.37,26.4,-1.27,81.6,1.53,-2.75,467350
臺南,22.99328,120.20492,0.48,28.19,-3.64,71.27,2.38,-3.29,467410
永康,23.038386,120.2367,0.82,28.2,-0.67,72.2,2.31,-3.48,467420
嘉義,23.495925,120.432906,0.32,26.94,-0.2,78.67,3.0,-2.67,467480
臺中,24.145736,120.684075,0.2,26.83,-1.0,74.17,5.97,-2.83,467490
阿里山,23.508208,120.813242,-0.22,13.09,0.06,90.07,8.52,-8.42,467530
大武,22.35572,120.90374,0.43,27.28,-1.06,75.63,1.46,-4.01,467540
玉山,23.48718,120.95943,0.29,6.39,0.13,81.6,8.6,-4.64,467550
新竹,24.827853,121.014219,0.38,25.95,-0.71,76.52,8.87,0.89,467571
恆春,22.003897,120.746339,0.85,28.35,-1.75,73.87,1.32,-3.78,467590
成功,23.097486,121.373428,0.19,25.76,2.61,83.9,7.09,1.76,467610
日月潭,23.881325,120.90805,0.27,21.47,4.06,88.59,8.11,-4.1,467650
臺東,22.752211,121.154586,0.23,26.81,1.42,79.07,5.1,0.25,467660
馬祖,26.169467,119.923158,0.94,22.22,3.56,90.27,5.52,0.78,467990
山佳,24.974944,121.402008,0.49,25.94,-3.55,77.1,11.04,4.21,C0A520
坪林,24.938183,121.70975,1.12,23.75,-3.21,88.47,12.82,3.4,C0A530
泰平,24.971197,121.823711,0.17,21.68,-0.33,94.6,13.65,2.3,C0A550
桶後,24.848222,121.597992,0.37,22.59,-4.39,88.33,10.78,0.51,C0A570
石碇,24.993969,121.662917,0.38,23.4,-4.4,85.9,15.02,3.87,C0A640
大坪,25.165914,121.632969,0.82,23.28,-1.98,88.23,16.98,4.18,C0A860
五指山,25.132153,121.608692,1.33,21.77,-3.2,91.1,12.83,3.64,C0A870
雙溪,25.036003,121.864242,0.82,24.59,-3.08,87.2,14.09,4.39,C0A890
三和,25.233153,121.595236,-0.23,23.09,-3.44,88.2,18.52,3.81,C0A931
金山,25.223628,121.643967,0.14,24.26,-4.07,82.27,15.9,5.97,C0A940
