站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.15,25.06,-5.98,72.2,0.12,-5.67,466900
鞍部,25.182586,121.529731,0.2,18.94,-1.97,84.0,0.34,-7.97,466910
臺北,25.037658,121.514853,1.12,25.98,-7.91,65.4,0.04,-6.32,466920
竹子湖,25.162078,121.544547,0.54,20.86,-2.62,80.4,0.5,-6.5,466930
基隆,25.133314,121.740475,0.98,25.02,-3.91,71.4,0.42,-7.98,466940
花蓮,23.975128,121.613275,0.31,24.66,-2.67,77.0,3.3,-2.32,466990
新屋,25.006725,121.047492,1.04,25.12,-0.69,80.2,0.02,-5.11,467050
宜蘭,24.763975,121.756528,0.22,24.04,-1.5,79.4,3.24,-2.41,467080
金門,24.407306,118.289281,1.65,23.64,3.34,84.2,0.2,-3.04,467110
田中,23.873803,120.581286,-1.92,26.16,-1.2,71.8,0.0,0.0,467270
澎湖,23.565503,119.563094,0.18,25.4,0.19,81.4,0.02,-1.61,467350
臺南,22.99328,120.20492,0.97,27.94,-7.89,65.8,0.0,-2.24,467410
永康,23.038386,120.2367,1.1,27.76,-4.05,67.8,0.02,-2.53,467420
嘉義,23.495925,120.432906,0.42,26.2,-3.58,74.8,0.0,-3.19,467480
臺中,24.145736,120.684075,0.48,26.26,-5.02,68.8,0.02,-4.64,467490
阿里山,23.508208,120.813242,-0.5,12.1,1.13,88.6,0.4,-10.56,467530
大武,22.35572,120.90374,-0.09,26.08,0.97,75.8,0.02,-3.3,467540
玉山,23.48718,120.95943,0.8,5.7,-0.88,81.4,1.9,-7.54,467550
新竹,24.827853,121.014219,1.57,25.98,-3.74,72.8,0.04,-6.08,467571
恆春,22.003897,120.746339,0.64,27.54,-3.4,70.0,0.04,-2.05,467590
成功,23.097486,121.373428,0.13,24.82,-1.01,79.8,1.35,-4.43,467610
日月潭,23.881325,120.90805,0.33,20.84,0.2,83.8,0.32,-7.42,467650
臺東,22.752211,121.154586,0.05,25.76,-0.71,76.2,0.04,-4.12,467660
馬祖,26.169467,119.923158,0.89,20.84,1.45,87.0,0.14,-4.08,467990
山佳,24.974944,121.402008,1.19,25.66,-5.27,72.4,0.1,-5.47,C0A520
坪林,24.938183,121.70975,1.45,22.98,-5.14,85.0,0.2,-8.26,C0A530
泰平,24.971197,121.823711,0.42,20.84,-3.28,90.4,1.1,-8.15,C0A550
桶後,24.848222,121.597992,0.51,21.58,-5.45,85.8,0.0,-8.96,C0A570
石碇,24.993969,121.662917,1.29,23.04,-9.68,78.0,0.3,-8.23,C0A640
大坪,25.165914,121.632969,1.16,22.6,-7.5,81.8,0.7,-8.37,C0A860
五指山,25.132153,121.608692,1.68,21.04,-8.12,84.0,0.3,-6.68,C0A870
雙溪,25.036003,121.864242,1.44,24.1,-5.59,83.2,1.2,-6.27,C0A890
三和,25.233153,121.595236,0.41,22.46,-7.74,82.4,0.3,-9.71,C0A931
