站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.63,25.23,-0.98,77.84,7.45,-0.95,466900
鞍部,25.182586,121.529731,-0.03,19.44,3.35,90.53,8.4,-2.96,466910
臺北,25.037658,121.514853,0.64,26.12,-2.59,72.21,13.61,5.5,466920
竹子湖,25.162078,121.544547,0.27,21.32,1.43,85.42,9.0,-0.37,466930
基隆,25.133314,121.740475,0.69,25.27,-0.31,76.26,11.99,1.97,466940
花蓮,23.975128,121.613275,-0.12,24.97,1.91,81.79,9.22,3.5,466990
新屋,25.006725,121.047492,0.26,25.24,-1.84,80.89,8.7,0.22,467050
宜蘭,24.763975,121.756528,0.0,24.56,2.07,83.47,6.55,-0.41,467080
金門,24.407306,118.289281,1.04,23.86,3.56,86.11,4.26,-1.03,467110
田中,23.873803,120.581286,-1.11,26.64,-2.37,77.05,5.12,0.81,467270
澎湖,23.565503,119.563094,0.47,26.21,-1.25,81.11,1.22,-2.46,467350
臺南,22.99328,120.20492,0.43,27.95,-2.89,71.37,1.88,-2.81,467410
永康,23.038386,120.2367,0.77,27.93,0.23,72.47,2.49,-2.29,467420
嘉義,23.495925,120.432906,0.37,26.71,0.79,79.16,2.62,-2.57,467480
臺中,24.145736,120.684075,0.33,26.68,-0.67,74.0,6.89,-1.1,467490
阿里山,23.508208,120.813242,-0.25,12.83,1.93,90.32,7.63,-6.98,467530
大武,22.35572,120.90374,0.27,26.97,-0.36,75.58,1.75,-2.69,467540
玉山,23.48718,120.95943,0.35,6.04,1.04,81.37,7.37,-4.63,467550
新竹,24.827853,121.014219,0.76,25.9,-1.41,75.68,8.66,0.39,467571
恆春,22.003897,120.746339,0.69,28.06,-1.26,73.37,1.23,-2.74,467590
成功,23.097486,121.373428,0.12,25.45,2.15,83.21,9.66,4.4,467610
日月潭,23.881325,120.90805,0.16,21.19,4.85,88.37,9.9,-1.06,467650
臺東,22.752211,121.154586,0.06,26.44,1.87,79.0,7.78,3.07,467660
馬祖,26.169467,119.923158,1.4,22.08,3.13,89.53,5.1,0.17,467990
