站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.12,24.59,-1.28,76.93,10.04,2.83,466900
鞍部,25.182586,121.529731,-0.59,18.74,3.1,89.71,11.15,0.85,466910
臺北,25.037658,121.514853,0.04,25.38,-2.22,71.86,14.43,7.41,466920
竹子湖,25.162078,121.544547,-0.26,20.64,1.16,84.79,11.32,3.04,466930
基隆,25.133314,121.740475,0.14,24.61,-0.1,75.71,14.13,4.47,466940
花蓮,23.975128,121.613275,-0.56,24.44,1.08,80.21,8.06,3.11,466990
新屋,25.006725,121.047492,-0.08,24.66,-1.49,80.64,11.81,7.71,467050
宜蘭,24.763975,121.756528,-0.75,23.64,2.66,83.71,8.83,1.99,467080
金門,24.407306,118.289281,0.67,23.24,3.33,84.86,4.61,0.74,467110
田中,23.873803,120.581286,-2.15,26.14,2.57,78.64,6.94,6.9,467270
澎湖,23.565503,119.563094,0.0,25.64,-0.07,81.57,1.66,-0.2,467350
臺南,22.99328,120.20492,-0.04,27.49,-0.93,72.21,2.55,0.34,467410
永康,23.038386,120.2367,0.28,27.45,2.25,73.57,3.38,1.07,467420
嘉義,23.495925,120.432906,0.03,26.32,2.04,79.71,3.54,0.67,467480
臺中,24.145736,120.684075,-0.21,26.16,2.57,75.93,9.34,3.67,467490
阿里山,23.508208,120.813242,-0.43,12.59,2.78,90.43,9.18,-0.11,467530
大武,22.35572,120.90374,0.12,26.79,-1.15,73.71,0.41,-2.0,467540
玉山,23.48718,120.95943,-0.11,5.46,2.92,82.29,9.61,1.63,467550
新竹,24.827853,121.014219,0.3,25.29,-0.33,76.21,11.75,4.71,467571
恆春,22.003897,120.746339,0.39,27.71,-1.09,72.36,1.66,-0.11,467590
成功,23.097486,121.373428,-0.22,25.01,1.23,81.64,4.28,-0.14,467610
日月潭,23.881325,120.90805,-0.26,20.76,7.01,89.79,12.83,4.0,467650
臺東,22.752211,121.154586,-0.27,26.04,1.16,77.43,5.98,2.61,467660
馬祖,26.169467,119.923158,0.94,21.3,3.69,89.64,5.06,0.73,467990
山佳,24.974944,121.402008,0.25,25.25,-4.3,75.29,15.14,9.48,C0A520
坪林,24.938183,121.70975,0.63,22.8,-3.69,87.36,14.89,6.54,C0A530
泰平,24.971197,121.823711,-0.29,20.71,-1.23,93.29,15.96,5.79,C0A550
桶後,24.848222,121.597992,-0.16,21.58,-4.76,87.57,11.86,3.1,C0A570
石碇,24.993969,121.662917,0.14,22.67,-6.11,83.0,16.39,6.74,C0A640
大坪,25.165914,121.632969,0.57,22.55,-2.83,86.29,17.29,5.54,C0A860
五指山,25.132153,121.608692,0.88,20.86,-3.76,89.64,14.86,6.69,C0A870
雙溪,25.036003,121.864242,0.32,23.54,-3.59,86.0,19.46,10.66,C0A890
三和,25.233153,121.595236,-0.26,22.4,-5.12,85.71,16.64,7.2,C0A931
金山,25.223628,121.643967,0.06,23.66,-5.85,79.21,16.11,6.07,C0A940
鼻頭角,25.129036,121.923372,0.9,24.59,-5.89,81.86,10.57,6.15,C0A950
三貂角,25.007606,122.002058,0.44,23.89,0.88,84.21,10.5,3.19,C0A970
社子,25.109508,121.469681,0.55,25.71,-1.33,77.14,12.04,5.64,C0A980
天母,25.117494,121.537169,-0.03,25.11,-5.59,69.5,10.93,4.83,C0A9C0
內湖,25.079422,121.57545,0.56,25.82,-3.3,73.43,13.0,6.71,C0A9F0
大屯山,25.175675,121.522408,1.13,19.03,2.14,95.29,12.11,4.74,C0AC40
三峽,24.939025,121.369728,1.2,26.16,-3.4,77.14,14.82,7.77,C0AC60
文山,25.00235,121.575728,-0.4,24.06,-5.14,77.57,16.07,7.59,C0AC80
新莊,25.051478,121.446756,-0.24,25.27,-3.31,71.57,14.5,7.79,C0ACA0
八里,25.150211,121.403947,1.14,26.12,1.5,80.71,10.96,3.8,C0AD10
蘆洲,25.086594,121.472331,0.51,26.17,-3.4,72.79,12.29,6.04,C0AD30
