站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.56,25.14,-1.6,77.22,7.84,0.34,466900
鞍部,25.182586,121.529731,-0.16,19.3,2.83,90.06,8.81,-1.69,466910
臺北,25.037658,121.514853,0.6,26.07,-3.35,71.33,12.84,5.52,466920
竹子湖,25.162078,121.544547,0.16,21.19,0.84,84.89,9.36,0.89,466930
基隆,25.133314,121.740475,0.32,24.9,-0.82,75.62,12.36,2.82,466940
花蓮,23.975128,121.613275,-0.24,24.87,1.79,81.5,9.68,4.1,466990
新屋,25.006725,121.047492,0.13,25.1,-1.86,80.67,9.19,1.85,467050
宜蘭,24.763975,121.756528,-0.39,24.17,2.18,83.53,7.32,0.43,467080
金門,24.407306,118.289281,0.77,23.57,2.84,85.24,3.79,-1.4,467110
田中,23.873803,120.581286,-1.6,26.26,-1.76,77.19,6.07,1.54,467270
澎湖,23.565503,119.563094,0.24,25.96,-1.76,80.53,1.37,-1.97,467350
臺南,22.99328,120.20492,0.29,27.84,-2.89,71.06,1.98,-1.43,467410
永康,23.038386,120.2367,0.61,27.81,0.41,72.39,2.63,-1.02,467420
嘉義,23.495925,120.432906,0.1,26.46,0.86,79.0,2.92,-1.39,467480
臺中,24.145736,120.684075,0.06,26.44,-0.4,74.0,7.69,0.78,467490
阿里山,23.508208,120.813242,-0.32,12.76,2.12,90.28,7.89,-4.95,467530
大武,22.35572,120.90374,0.06,26.79,-0.68,75.0,0.57,-2.85,467540
玉山,23.48718,120.95943,0.25,5.92,1.3,81.22,7.78,-3.05,467550
新竹,24.827853,121.014219,0.34,25.46,-1.62,75.44,10.28,2.44,467571
恆春,22.003897,120.746339,0.57,27.97,-1.42,72.94,1.29,-2.03,467590
成功,23.097486,121.373428,-0.14,25.21,1.52,82.47,4.47,-0.69,467610
日月潭,23.881325,120.90805,-0.13,20.94,4.93,88.25,11.22,1.06,467650
