站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.04,25.79,-0.27,78.58,5.91,-2.38,466900
鞍部,25.182586,121.529731,0.53,20.12,3.15,90.46,6.68,-4.47,466910
臺北,25.037658,121.514853,1.16,26.78,-2.14,72.75,12.58,4.4,466920
竹子湖,25.162078,121.544547,0.8,21.96,1.59,85.79,7.15,-1.98,466930
基隆,25.133314,121.740475,1.01,25.72,0.45,77.22,9.96,0.24,466940
花蓮,23.975128,121.613275,0.39,25.57,2.57,82.71,9.49,3.66,466990
新屋,25.006725,121.047492,0.84,25.82,-2.06,81.33,6.9,-3.73,467050
宜蘭,24.763975,121.756528,0.63,25.3,1.92,83.5,5.42,-1.77,467080
金門,24.407306,118.289281,1.39,24.41,4.83,87.92,3.44,-2.77,467110
田中,23.873803,120.581286,-0.34,27.1,-5.6,76.61,4.23,-3.41,467270
澎湖,23.565503,119.563094,0.8,26.65,-0.9,81.79,0.97,-3.48,467350
臺南,22.99328,120.20492,0.81,28.38,-3.44,71.29,1.49,-3.98,467410
永康,23.038386,120.2367,1.18,28.4,-0.41,72.17,1.97,-3.52,467420
嘉義,23.495925,120.432906,0.84,27.28,-0.58,78.17,2.07,-3.63,467480
臺中,24.145736,120.684075,0.81,27.25,-1.98,73.08,5.46,-2.96,467490
阿里山,23.508208,120.813242,0.0,13.18,-0.67,88.75,6.05,-10.94,467530
大武,22.35572,120.90374,0.83,27.53,-1.29,75.25,1.39,-3.91,467540
玉山,23.48718,120.95943,0.68,6.55,-0.33,80.58,5.85,-7.49,467550
新竹,24.827853,121.014219,1.1,26.4,-1.64,75.61,7.16,-1.08,467571
恆春,22.003897,120.746339,1.09,28.5,-0.92,74.21,0.98,-3.77,467590
成功,23.097486,121.373428,0.62,26.03,3.02,84.25,8.15,2.83,467610
日月潭,23.881325,120.90805,0.48,21.56,3.74,87.87,9.05,-2.67,467650
臺東,22.752211,121.154586,0.68,27.1,1.55,79.04,6.16,1.42,467660
馬祖,26.169467,119.923158,1.77,22.66,3.66,90.46,4.6,-0.5,467990
山佳,24.974944,121.402008,1.54,26.77,-5.32,75.38,9.8,3.14,C0A520
坪林,24.938183,121.70975,1.94,24.38,-4.27,87.46,12.33,3.54,C0A530
泰平,24.971197,121.823711,0.97,22.27,-1.69,93.29,12.27,2.03,C0A550
桶後,24.848222,121.597992,1.1,23.12,-5.42,87.42,8.69,-0.9,C0A570
石碇,24.993969,121.662917,1.29,24.05,-6.06,84.04,14.56,4.41,C0A640
大坪,25.165914,121.632969,1.78,24.0,-4.26,86.17,10.92,-1.54,C0A860
五指山,25.132153,121.608692,2.31,22.51,-4.59,89.67,10.04,1.11,C0A870
雙溪,25.036003,121.864242,1.59,25.12,-4.24,86.08,14.44,5.42,C0A890
三和,25.233153,121.595236,0.93,23.85,-4.76,87.12,10.44,-4.77,C0A931
金山,25.223628,121.643967,1.06,24.91,-6.08,80.42,10.04,0.18,C0A940
鼻頭角,25.129036,121.923372,1.89,25.8,-4.63,84.42,6.29,1.91,C0A950
三貂角,25.007606,122.002058,1.58,25.29,2.71,85.92,8.98,1.56,C0A970
社子,25.109508,121.469681,1.27,26.72,-2.29,77.92,7.17,-0.13,C0A980
天母,25.117494,121.537169,0.84,26.25,-5.6,71.21,7.94,0.89,C0A9C0
內湖,25.079422,121.57545,1.74,27.28,-4.09,74.25,11.21,4.1,C0A9F0
大屯山,25.175675,121.522408,2.3,20.58,1.65,95.58,7.29,-1.97,C0AC40
三峽,24.939025,121.369728,2.2,27.43,-4.32,77.33,9.23,0.13,C0AC60
信義,25.037822,121.564597,4.05,29.16,-6.85,74.8,12.54,3.32,C0AC70
文山,25.00235,121.575728,0.71,25.43,-5.47,78.33,12.58,3.22,C0AC80
新莊,25.051478,121.446756,0.95,26.73,-3.81,72.12,9.58,0.37,C0ACA0
八里,25.150211,121.403947,2.05,27.29,3.28,83.21,6.4,-3.25,C0AD10
蘆洲,25.086594,121.472331,1.59,27.51,-3.57,73.71,7.48,-1.21,C0AD30
土城,24.973208,121.445169,0.9,25.81,-2.56,79.33,12.6,4.02,C0AD40
鶯歌,24.951533,121.346294,2.16,27.23,-5.39,78.75,8.58,0.15,C0AD50
汐止,25.066881,121.658778,0.97,25.82,-7.4,77.62,12.19,2.33,C0AH00
永和,25.01125,121.508111,1.74,27.33,-2.7,74.79,12.12,3.17,C0AH10
五分山,25.07125,121.780794,2.32,22.21,-4.34,91.62,12.5,3.3,C0AH30
