站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.23,24.73,-1.8,76.73,9.37,1.98,466900
鞍部,25.182586,121.529731,-0.53,18.86,2.88,89.67,10.4,-0.18,466910
臺北,25.037658,121.514853,0.17,25.55,-2.91,71.4,13.48,6.09,466920
竹子湖,25.162078,121.544547,-0.21,20.75,0.81,84.6,10.57,2.07,466930
基隆,25.133314,121.740475,0.23,24.73,-0.33,75.73,13.18,3.16,466940
花蓮,23.975128,121.613275,-0.53,24.52,0.98,80.33,9.12,4.0,466990
新屋,25.006725,121.047492,-0.06,24.71,-1.83,80.6,11.02,6.64,467050
宜蘭,24.763975,121.756528,-0.66,23.79,2.46,83.6,8.28,1.61,467080
金門,24.407306,118.289281,0.67,23.29,2.98,84.8,4.3,-0.04,467110
田中,23.873803,120.581286,-2.07,26.15,1.07,77.87,6.47,5.61,467270
澎湖,23.565503,119.563094,0.04,25.71,-0.99,80.87,1.55,-0.45,467350
臺南,22.99328,120.20492,-0.01,27.55,-1.99,71.33,2.38,0.07,467410
永康,23.038386,120.2367,0.29,27.49,1.37,72.87,3.15,0.81,467420
嘉義,23.495925,120.432906,-0.04,26.29,1.61,79.4,3.31,0.42,467480
臺中,24.145736,120.684075,-0.19,26.2,1.44,75.07,8.72,3.02,467490
阿里山,23.508208,120.813242,-0.49,12.56,2.7,90.4,8.57,-0.88,467530
大武,22.35572,120.90374,0.06,26.77,-1.0,74.13,0.42,-2.39,467540
玉山,23.48718,120.95943,0.0,5.63,1.56,80.93,8.97,0.67,467550
新竹,24.827853,121.014219,0.32,25.35,-1.02,75.73,10.97,3.57,467571
恆春,22.003897,120.746339,0.38,27.75,-1.4,72.33,1.55,-0.48,467590
成功,23.097486,121.373428,-0.25,25.04,1.37,82.0,4.83,-0.06,467610
日月潭,23.881325,120.90805,-0.21,20.85,5.97,88.87,11.97,2.97,467650
臺東,22.752211,121.154586,-0.31,26.05,1.35,77.8,8.55,4.96,467660
馬祖,26.169467,119.923158,0.96,21.4,3.41,89.53,4.72,0.2,467990
山佳,24.974944,121.402008,0.37,25.41,-4.95,75.0,14.13,8.18,C0A520
坪林,24.938183,121.70975,0.73,22.95,-4.14,87.13,14.9,6.54,C0A530
泰平,24.971197,121.823711,-0.19,20.87,-1.61,93.0,15.03,5.05,C0A550
桶後,24.848222,121.597992,-0.06,21.74,-5.32,87.2,11.07,2.1,C0A570
石碇,24.993969,121.662917,0.28,22.84,-6.9,82.53,15.3,5.26,C0A640
大坪,25.165914,121.632969,0.72,22.75,-3.5,85.8,16.13,3.88,C0A860
五指山,25.132153,121.608692,0.98,21.01,-4.31,89.27,13.87,5.3,C0A870
雙溪,25.036003,121.864242,0.39,23.67,-3.93,85.87,18.17,9.36,C0A890
三和,25.233153,121.595236,-0.18,22.53,-5.49,85.4,15.53,4.89,C0A931
金山,25.223628,121.643967,0.14,23.78,-6.32,79.13,15.03,4.85,C0A940
鼻頭角,25.129036,121.923372,0.93,24.67,-5.85,82.2,9.87,5.42,C0A950
三貂角,25.007606,122.002058,0.51,24.0,0.83,84.4,9.8,2.47,C0A970
社子,25.109508,121.469681,0.66,25.85,-2.08,76.93,11.23,4.42,C0A980
天母,25.117494,121.537169,0.08,25.27,-6.36,69.27,10.2,3.81,C0A9C0
內湖,25.079422,121.57545,0.71,26.01,-4.17,73.0,12.13,5.55,C0A9F0
大屯山,25.175675,121.522408,1.24,19.19,1.72,95.0,11.3,3.55,C0AC40
三峽,24.939025,121.369728,1.31,26.29,-4.11,76.8,13.83,5.81,C0AC60
信義,25.037822,121.564597,4.82,29.7,-17.73,63.0,14.77,6.76,C0AC70
文山,25.00235,121.575728,-0.25,24.23,-5.93,77.13,15.0,6.41,C0AC80
新莊,25.051478,121.446756,-0.08,25.45,-4.21,71.07,13.53,5.7,C0ACA0
八里,25.150211,121.403947,1.23,26.21,1.05,80.73,10.23,2.47,C0AD10
蘆洲,25.086594,121.472331,0.65,26.33,-3.94,72.67,11.47,4.23,C0AD30
土城,24.973208,121.445169,0.06,24.69,-3.23,78.2,14.67,7.19,C0AD40
鶯歌,24.951533,121.346294,1.25,26.07,-5.91,77.67,13.63,6.37,C0AD50
汐止,25.066881,121.658778,-0.08,24.55,-7.63,76.27,14.5,5.76,C0AH00
永和,25.01125,121.508111,0.73,26.18,-2.98,73.53,14.7,8.32,C0AH10
五分山,25.07125,121.780794,0.63,20.61,-2.98,91.8,15.13,6.86,C0AH30
平等,25.129142,121.577086,-0.55,22.32,-7.2,79.73,11.0,6.52,C0AH40
林口,25.072181,121.38084,2.95,26.7,-2.53,83.07,11.53,8.1,C0AH50
松山,25.04871,121.55042,-0.13,25.61,0.98,69.8,13.3,10.01,C0AH70
深坑,25.002703,121.628328,0.99,25.07,-3.5,79.33,14.6,9.89,C0AH80
福山植物園,24.760717,121.58135,-0.81,19.14,0.4,93.67,11.27,0.18,C0AH90
五股,25.07445,121.42728,-0.6,23.43,-7.99,79.2,12.63,9.07,C0AI00
屈尺,24.92184,121.54475,0.36,24.88,-2.06,80.73,14.7,8.04,C0AI10
白沙灣,25.283128,121.519058,0.52,24.26,1.55,81.73,8.3,3.83,C0AI20
三重,25.057328,121.500629,-1.37,25.93,-3.12,79.07,12.13,10.85,C0AI30
石牌,25.115597,121.513139,0.72,26.63,0.9,72.47,9.57,6.58,C0AI40
七堵,25.094819,121.71713,1.34,25.39,-7.9,80.07,14.1,5.18,C0B010
基隆嶼,25.19141,121.78391,0.52,23.94,-0.0,89.93,9.1,0.38,C0B020
復興,24.820208,121.352281,0.18,22.01,-4.82,80.0,12.7,3.3,C0C460
桃園,24.992425,121.323172,0.42,25.27,-1.59,71.6,13.5,6.27,C0C480
八德,24.928708,121.283289,-0.07,24.64,-7.21,72.53,14.47,6.51,C0C490
觀音,25.027072,121.153317,0.04,23.93,4.48,84.87,13.63,6.74,C0C590
蘆竹,25.084275,121.265767,0.03,24.81,-2.82,78.33,9.67,3.72,C0C620
大溪,24.882853,121.265547,0.35,23.77,-1.17,76.6,14.43,8.0,C0C630
