站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.75,24.96,-2.33,75.67,5.48,-0.22,466900
鞍部,25.182586,121.529731,-0.1,18.96,2.84,89.11,6.15,-1.83,466910
臺北,25.037658,121.514853,0.76,25.86,-3.86,69.78,9.32,3.62,466920
竹子湖,25.162078,121.544547,0.25,20.89,1.48,84.67,7.5,1.01,466930
基隆,25.133314,121.740475,0.64,24.91,-0.71,74.67,8.81,0.66,466940
花蓮,23.975128,121.613275,-0.31,24.42,2.12,81.22,11.45,6.56,466990
新屋,25.006725,121.047492,0.7,24.94,0.32,82.22,6.1,1.48,467050
宜蘭,24.763975,121.756528,-0.33,23.81,3.43,84.11,8.96,4.12,467080
金門,24.407306,118.289281,1.23,23.48,4.51,86.0,5.17,0.54,467110
田中,23.873803,120.581286,-1.87,26.71,1.78,75.89,0.78,0.78,467270
澎湖,23.565503,119.563094,0.33,25.76,1.21,82.78,0.03,-2.03,467350
臺南,22.99328,120.20492,0.96,28.2,-3.84,69.67,0.0,-2.66,467410
永康,23.038386,120.2367,1.29,28.22,-0.81,70.67,0.01,-2.79,467420
嘉義,23.495925,120.432906,0.95,27.0,-1.08,76.89,0.0,-2.81,467480
臺中,24.145736,120.684075,0.56,26.63,-0.12,73.44,5.68,1.44,467490
阿里山,23.508208,120.813242,-0.09,12.71,0.97,88.44,3.22,-6.06,467530
大武,22.35572,120.90374,0.34,26.76,-0.07,74.78,0.01,-2.77,467540
玉山,23.48718,120.95943,0.28,5.58,4.07,84.22,3.11,-5.47,467550
新竹,24.827853,121.014219,0.91,25.61,1.3,77.67,6.43,0.77,467571
恆春,22.003897,120.746339,0.81,27.93,-1.96,71.22,0.02,-1.74,467590
成功,23.097486,121.373428,0.04,25.04,1.48,81.89,2.72,-2.36,467610
日月潭,23.881325,120.90805,0.39,21.17,4.82,87.78,11.79,4.19,467650
臺東,22.752211,121.154586,0.14,26.18,1.09,77.56,1.52,-1.95,467660
馬祖,26.169467,119.923158,1.17,21.28,3.06,88.89,0.25,-4.03,467990
山佳,24.974944,121.402008,0.96,25.69,-3.69,75.33,9.5,4.65,C0A520
坪林,24.938183,121.70975,1.1,23.01,-3.65,87.33,13.78,6.49,C0A530
泰平,24.971197,121.823711,0.11,20.87,-1.55,93.0,12.78,4.39,C0A550
桶後,24.848222,121.597992,0.33,21.78,-4.36,87.67,8.94,1.54,C0A570
石碇,24.993969,121.662917,0.82,22.98,-7.2,81.67,13.67,5.22,C0A640
大坪,25.165914,121.632969,1.13,22.84,-4.18,84.56,8.56,-0.98,C0A860
五指山,25.132153,121.608692,1.43,21.1,-4.76,88.33,7.39,0.78,C0A870
雙溪,25.036003,121.864242,0.91,23.89,-4.11,85.33,14.67,7.76,C0A890
三和,25.233153,121.595236,0.4,22.58,-5.28,85.78,5.89,-3.32,C0A931
金山,25.223628,121.643967,0.67,24.03,-6.98,77.56,6.17,-2.01,C0A940
鼻頭角,25.129036,121.923372,1.37,24.74,-5.05,82.56,8.78,5.47,C0A950
三貂角,25.007606,122.002058,0.87,24.08,1.2,84.33,7.72,1.39,C0A970
社子,25.109508,121.469681,1.21,26.09,-1.19,76.33,7.94,2.68,C0A980
天母,25.117494,121.537169,0.64,25.52,-6.28,68.0,6.83,1.92,C0A9C0
內湖,25.079422,121.57545,1.25,26.23,-4.73,71.33,8.94,4.18,C0A9F0
大屯山,25.175675,121.522408,1.64,19.26,1.76,94.78,7.78,1.53,C0AC40
三峽,24.939025,121.369728,2.01,26.59,-3.16,76.89,9.61,4.07,C0AC60
文山,25.00235,121.575728,0.37,24.46,-6.58,75.89,11.89,4.39,C0AC80
新莊,25.051478,121.446756,0.48,25.63,-4.26,70.11,8.78,3.98,C0ACA0
八里,25.150211,121.403947,1.83,26.41,1.15,80.11,6.0,0.73,C0AD10
蘆洲,25.086594,121.472331,1.23,26.52,-4.22,71.56,8.06,3.54,C0AD30
土城,24.973208,121.445169,0.67,24.91,-1.98,78.56,10.17,4.45,C0AD40
鶯歌,24.951533,121.346294,1.88,26.28,-4.78,78.22,7.94,2.99,C0AD50
汐止,25.066881,121.658778,0.81,24.87,-8.42,75.0,10.17,2.34,C0AH00
永和,25.01125,121.508111,1.56,26.4,-4.07,72.89,10.44,4.71,C0AH10
五分山,25.07125,121.780794,1.0,20.74,-2.96,91.44,10.22,1.65,C0AH30
平等,25.129142,121.577086,0.18,22.43,-7.72,78.78,8.0,4.4,C0AH40
松山,25.04871,121.55042,0.67,25.84,0.17,68.67,9.56,5.06,C0AH70
深坑,25.002703,121.628328,1.39,24.66,-2.79,80.38,13.39,7.29,C0AH80
福山植物園,24.760717,121.58135,-0.06,19.13,0.6,94.33,10.89,0.04,C0AH90
五股,25.07445,121.42728,0.6,23.68,-8.76,78.44,8.39,3.44,C0AI00
屈尺,24.92184,121.54475,1.45,25.18,-2.3,80.67,13.44,5.23,C0AI10
白沙灣,25.283128,121.519058,1.13,24.3,3.52,82.67,3.28,-3.27,C0AI20
三重,25.057328,121.500629,-1.5,26.29,-4.42,76.78,6.17,5.37,C0AI30
石牌,25.115597,121.513139,1.88,26.93,-0.9,71.0,7.11,2.99,C0AI40
七堵,25.094819,121.71713,2.4,25.76,-8.83,78.67,9.11,-0.44,C0B010
基隆嶼,25.19141,121.78391,1.06,24.04,1.71,90.11,3.06,-8.94,C0B020
復興,24.820208,121.352281,0.88,22.36,-3.81,80.67,10.17,1.8,C0C460
桃園,24.992425,121.323172,1.13,25.59,-1.79,71.0,9.39,4.24,C0C480
八德,24.928708,121.283289,0.85,24.96,-6.76,72.67,8.33,2.56,C0C490
觀音,25.027072,121.153317,0.55,24.14,6.36,86.22,8.39,2.94,C0C590
蘆竹,25.084275,121.265767,0.78,25.01,-2.31,78.11,6.11,1.61,C0C620
大溪,24.882853,121.265547,1.0,24.06,0.34,77.78,7.28,2.45,C0C630
平鎮,24.897503,121.214636,1.29,24.23,-1.22,78.0,10.17,5.03,C0C650
楊梅,24.912375,121.143047,0.73,24.67,-1.2,76.89,8.28,2.92,C0C660
龍潭,24.870056,121.221389,0.93,23.97,-1.44,78.78,7.78,1.46,C0C670
龜山,25.02846,121.38656,-0.06,23.08,-4.26,74.67,9.22,5.61,C0C680
中壢,24.977661,121.256375,1.08,24.89,-3.07,72.67,6.94,2.16,C0C700
大溪永福,24.892936,121.324975,1.59,24.19,-3.62,81.78,9.0,0.45,C0C710
梅花,24.678347,121.208558,0.39,21.83,0.52,87.78,11.28,3.89,C0D360
峨眉,24.6905,121.017189,0.49,24.27,2.86,89.22,11.0,5.23,C0D430
打鐵坑,24.849664,121.150789,0.6,22.96,-1.61,83.56,6.67,1.49,C0D480
橫山,24.71116,121.11693,0.4,23.2,10.4,95.33,11.89,5.59,C0D540
雪霸,24.526972,121.11605,0.16,15.7,-4.28,81.0,14.89,6.59,C0D550
竹東,24.767147,121.057881,1.92,25.46,-14.25,61.22,11.0,6.24,C0D560
寶山,24.735006,121.025192,0.81,23.74,1.57,86.56,13.89,8.39,C0D580
新豐,24.87068,120.97721,0.73,24.16,7.6,88.56,8.33,3.35,C0D590
湖口,24.904794,121.043628,0.86,25.02,-5.49,76.67,8.61,4.35,C0D650
新竹市東區,24.798681,120.986942,0.04,24.96,0.89,77.44,7.06,1.66,C0D660
竹南,24.708978,120.888897,1.63,26.09,3.27,83.11,5.78,0.65,C0E420
南庄,24.601775,121.000214,0.25,23.22,1.59,86.89,15.39,8.25,C0E430
明德,24.583486,120.885411,1.06,25.38,-3.17,81.11,9.33,3.63,C0E550
通霄,24.471892,120.704622,0.53,25.12,0.43,84.44,7.06,2.22,C0E590
馬都安,24.451272,120.930192,0.55,21.67,4.14,83.67,8.5,2.09,C0E610
頭份,24.688247,120.912206,1.65,26.62,1.26,76.89,8.94,3.98,C0E730
造橋,24.637056,120.864778,0.37,25.24,-1.51,81.78,8.06,2.42,C0E740
苗栗,24.564569,120.824575,0.55,25.78,-4.87,72.44,7.83,1.72,C0E750
銅鑼,24.489681,120.790853,0.61,25.18,-3.03,79.11,8.0,2.36,C0E780
西湖,24.562947,120.7485,0.65,24.83,-0.68,86.44,7.75,2.11,C0E810
獅潭,24.539133,120.920042,0.36,24.22,-4.72,81.67,12.11,4.74,C0E820
苑裡,24.439714,120.653053,0.23,25.41,-0.76,80.11,6.83,1.6,C0E830
大河,24.618069,120.948578,-1.74,22.71,0.16,83.78,10.83,5.07,C0E850
高鐵苗栗,24.60725,120.826094,0.46,25.29,17.2,94.67,8.06,1.09,C0E870
石岡,24.276061,120.777644,1.19,25.48,3.96,85.56,4.28,-2.96,C0F0B0
中坑,24.248517,120.903319,-0.77,19.82,-3.41,87.44,13.39,0.32,C0F0C0
審馬陣,24.381675,121.4203,-0.48,8.71,-2.36,83.44,4.94,-2.17,C0F0D0
東勢,24.246428,120.833047,1.68,25.79,-5.38,75.67,7.06,0.65,C0F850
大坑,24.173142,120.722289,1.35,27.24,-2.06,74.89,5.17,0.23,C0F970
神岡,24.272481,120.658314,0.39,25.18,-6.74,77.11,3.0,-1.96,C0F9I0
大安,24.345061,120.588025,0.17,25.29,-0.53,83.22,5.28,1.35,C0F9K0
后里,24.310436,120.729725,1.04,25.79,-6.22,77.11,4.11,-1.51,C0F9L0
豐原,24.254322,120.720692,1.94,27.04,-6.19,73.33,3.44,-2.17,C0F9M0
大里,24.092464,120.701378,0.37,27.08,5.42,80.33,6.11,1.29,C0F9N0
潭子,24.213106,120.703933,2.77,28.84,1.75,78.67,3.06,-2.22,C0F9O0
清水,24.312297,120.562242,0.3,25.76,-1.87,81.78,4.11,0.03,C0F9P0
外埔,24.347817,120.705686,0.62,25.31,-2.68,82.78,5.0,-0.06,C0F9Q0
龍井,24.184536,120.528972,0.49,26.19,-6.96,79.22,2.83,-2.16,C0F9R0
烏日,24.107058,120.624103,0.63,26.78,-3.53,72.89,4.44,-0.07,C0F9S0
西屯,24.179494,120.641275,0.55,26.5,-5.17,72.33,2.94,-1.98,C0F9T0
南屯,24.137006,120.637969,0.24,26.76,-2.5,72.78,4.0,-0.44,C0F9U0
新社,24.200172,120.815806,0.78,24.0,-5.62,78.33,6.78,-0.04,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.17,25.48,0.2,78.22,4.22,-2.39,C0F9X0
桃山,24.432739,121.303808,-0.39,8.2,2.4,82.44,10.06,-1.02,C0F9Y0
雪山東峰,24.388792,121.268675,-0.22,8.97,-0.81,79.89,9.28,-0.82,C0F9Z0
芬園,24.015678,120.6213,-0.08,25.38,4.26,85.67,2.56,-1.23,C0G620
員林,23.946503,120.585597,2.67,28.78,-8.2,74.0,2.28,-0.66,C0G650
溪湖,23.94835,120.479122,2.38,28.2,8.04,94.11,1.33,-2.08,C0G660
溪州,23.851589,120.499093,0.44,26.31,-5.31,75.33,1.44,-2.57,C0G720
二林,23.903325,120.376081,0.22,25.88,0.6,87.44,1.44,-2.12,C0G730
大城,23.852487,120.320935,0.42,26.04,-18.72,61.86,2.44,-1.44,C0G740
