站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.88,25.54,-0.41,78.64,6.44,-2.25,466900
鞍部,25.182586,121.529731,0.32,19.85,3.52,90.91,7.28,-4.34,466910
臺北,25.037658,121.514853,0.98,26.51,-2.3,72.77,11.76,3.09,466920
竹子湖,25.162078,121.544547,0.61,21.71,1.67,85.95,7.77,-1.77,466930
基隆,25.133314,121.740475,0.97,25.61,0.17,77.05,10.37,0.21,466940
花蓮,23.975128,121.613275,0.18,25.31,2.59,82.68,10.36,4.55,466990
新屋,25.006725,121.047492,0.66,25.59,-2.0,81.27,7.52,-3.19,467050
宜蘭,24.763975,121.756528,0.44,25.05,1.73,83.32,5.67,-1.59,467080
金門,24.407306,118.289281,1.25,24.17,4.48,87.5,3.75,-2.76,467110
田中,23.873803,120.581286,-0.43,26.99,-5.0,76.77,4.43,-3.91,467270
澎湖,23.565503,119.563094,0.67,26.46,-0.99,81.68,1.06,-3.43,467350
臺南,22.99328,120.20492,0.7,28.21,-3.05,71.68,1.62,-4.04,467410
永康,23.038386,120.2367,1.08,28.24,0.01,72.55,2.15,-3.51,467420
嘉義,23.495925,120.432906,0.72,27.09,0.0,78.68,2.26,-3.37,467480
臺中,24.145736,120.684075,0.68,27.04,-1.68,73.45,5.96,-2.77,467490
阿里山,23.508208,120.813242,-0.04,13.1,0.31,89.41,6.6,-10.38,467530
大武,22.35572,120.90374,0.62,27.31,-0.63,75.68,1.51,-3.69,467540
玉山,23.48718,120.95943,0.6,6.37,-0.08,80.86,6.36,-6.98,467550
新竹,24.827853,121.014219,1.06,26.27,-1.63,75.68,7.48,-1.18,467571
恆春,22.003897,120.746339,0.99,28.36,-0.92,74.14,1.07,-3.42,467590
成功,23.097486,121.373428,0.44,25.81,2.79,83.95,8.62,3.4,467610
日月潭,23.881325,120.90805,0.42,21.45,4.28,88.27,9.46,-2.17,467650
臺東,22.752211,121.154586,0.45,26.83,1.95,79.32,6.72,2.0,467660
馬祖,26.169467,119.923158,1.65,22.44,3.3,90.05,4.97,-0.23,467990
山佳,24.974944,121.402008,1.34,26.5,-5.15,75.59,9.8,2.74,C0A520
坪林,24.938183,121.70975,1.68,24.06,-4.29,87.45,13.43,4.35,C0A530
泰平,24.971197,121.823711,0.73,21.98,-1.69,93.27,13.14,2.59,C0A550
桶後,24.848222,121.597992,0.9,22.86,-5.41,87.41,8.0,-1.72,C0A570
石碇,24.993969,121.662917,1.05,23.78,-6.21,83.91,15.84,5.23,C0A640
大坪,25.165914,121.632969,1.61,23.77,-4.09,86.14,11.36,-1.36,C0A860
五指山,25.132153,121.608692,2.06,22.22,-4.39,89.86,9.95,0.67,C0A870
雙溪,25.036003,121.864242,1.31,24.78,-4.28,86.09,16.33,6.85,C0A890
三和,25.233153,121.595236,0.69,23.57,-4.49,87.05,11.39,-3.97,C0A931
金山,25.223628,121.643967,0.92,24.7,-6.4,80.05,10.41,0.08,C0A940
鼻頭角,25.129036,121.923372,1.74,25.57,-5.07,84.0,6.86,2.21,C0A950
三貂角,25.007606,122.002058,1.36,25.0,2.43,85.82,9.8,1.98,C0A970
社子,25.109508,121.469681,1.36,26.72,-2.13,78.18,7.8,0.13,C0A980
天母,25.117494,121.537169,0.68,26.02,-5.6,71.18,8.25,0.83,C0A9C0
內湖,25.079422,121.57545,1.54,27.02,-4.17,74.18,9.8,2.28,C0A9F0
大屯山,25.175675,121.522408,2.1,20.3,1.84,95.77,7.95,-1.76,C0AC40
