站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.63,25.48,0.65,79.42,7.44,-0.53,466900
鞍部,25.182586,121.529731,0.17,19.85,3.73,90.96,8.7,-2.06,466910
臺北,25.037658,121.514853,0.78,26.49,-1.39,73.38,12.42,4.46,466920
竹子湖,25.162078,121.544547,0.43,21.69,2.01,86.15,9.21,0.41,466930
基隆,25.133314,121.740475,0.82,25.62,0.7,77.42,11.64,2.08,466940
花蓮,23.975128,121.613275,0.2,25.46,2.45,82.54,8.94,3.05,466990
新屋,25.006725,121.047492,0.46,25.55,-1.7,81.73,10.5,0.36,467050
宜蘭,24.763975,121.756528,0.34,25.08,2.34,83.92,5.39,-2.05,467080
金門,24.407306,118.289281,1.25,24.4,4.15,87.31,3.2,-3.02,467110
田中,23.873803,120.581286,-0.25,27.12,-6.73,76.5,3.78,-4.94,467270
澎湖,23.565503,119.563094,0.69,26.62,-1.17,81.62,0.9,-3.39,467350
臺南,22.99328,120.20492,0.79,28.42,-3.51,71.19,1.38,-4.11,467410
永康,23.038386,120.2367,1.14,28.44,-0.51,72.08,1.82,-3.59,467420
嘉義,23.495925,120.432906,0.72,27.24,-0.56,78.15,1.92,-3.59,467480
臺中,24.145736,120.684075,0.62,27.15,-1.85,73.19,5.52,-2.85,467490
阿里山,23.508208,120.813242,-0.04,13.19,-0.47,89.15,7.45,-9.01,467530
大武,22.35572,120.90374,0.71,27.45,-1.04,75.54,1.3,-3.88,467540
玉山,23.48718,120.95943,0.61,6.55,-0.13,81.04,6.63,-6.3,467550
新竹,24.827853,121.014219,0.88,26.29,-1.56,75.65,9.16,1.29,467571
恆春,22.003897,120.746339,1.04,28.48,-1.15,74.12,0.9,-3.88,467590
成功,23.097486,121.373428,0.47,25.93,2.93,84.15,7.56,2.41,467610
日月潭,23.881325,120.90805,0.47,21.6,3.97,88.23,8.64,-3.21,467650
臺東,22.752211,121.154586,0.54,27.02,1.58,79.08,5.73,1.1,467660
馬祖,26.169467,119.923158,1.53,22.56,3.28,90.12,4.67,-0.26,467990
山佳,24.974944,121.402008,1.11,26.43,-4.69,75.96,9.8,3.4,C0A520
坪林,24.938183,121.70975,1.59,24.11,-3.78,87.88,12.44,3.6,C0A530
泰平,24.971197,121.823711,0.63,22.02,-1.16,93.81,12.85,2.66,C0A550
桶後,24.848222,121.597992,0.8,22.91,-4.89,87.85,9.46,-0.12,C0A570
石碇,24.993969,121.662917,0.92,23.77,-5.19,84.88,14.33,3.86,C0A640
大坪,25.165914,121.632969,1.4,23.72,-3.65,86.81,14.33,2.14,C0A860
五指山,25.132153,121.608692,1.91,22.2,-3.97,90.23,11.4,2.76,C0A870
雙溪,25.036003,121.864242,1.27,24.9,-3.68,86.58,14.47,5.59,C0A890
三和,25.233153,121.595236,0.55,23.58,-4.5,87.31,14.75,0.01,C0A931
金山,25.223628,121.643967,0.72,24.67,-5.78,80.81,12.9,3.24,C0A940
鼻頭角,25.129036,121.923372,1.62,25.62,-4.88,84.19,6.1,1.78,C0A950
三貂角,25.007606,122.002058,1.24,25.04,2.82,86.0,8.83,1.43,C0A970
社子,25.109508,121.469681,1.17,26.72,-1.47,78.65,8.44,1.49,C0A980
天母,25.117494,121.537169,0.47,25.98,-5.09,71.69,8.58,1.85,C0A9C0
內湖,25.079422,121.57545,1.34,26.98,-3.36,74.96,11.1,4.08,C0A9F0
大屯山,25.175675,121.522408,1.92,20.3,1.88,95.88,9.17,0.06,C0AC40
三峽,24.939025,121.369728,1.84,27.17,-3.89,77.73,9.52,0.71,C0AC60
信義,25.037822,121.564597,2.98,28.17,-5.36,76.25,12.17,2.93,C0AC70
文山,25.00235,121.575728,0.36,25.16,-4.75,79.0,12.25,2.98,C0AC80
新莊,25.051478,121.446756,0.57,26.44,-3.06,72.81,10.35,1.46,C0ACA0
八里,25.150211,121.403947,1.67,27.02,4.0,83.73,7.94,-1.38,C0AD10
蘆洲,25.086594,121.472331,1.2,27.22,-2.89,74.27,8.65,0.33,C0AD30
土城,24.973208,121.445169,0.53,25.53,-2.03,79.81,12.44,4.07,C0AD40
鶯歌,24.951533,121.346294,1.78,26.94,-4.61,79.42,8.98,0.89,C0AD50
汐止,25.066881,121.658778,0.59,25.53,-6.66,78.35,12.04,2.54,C0AH00
永和,25.01125,121.508111,1.4,27.08,-2.08,75.23,11.79,3.11,C0AH10
五分山,25.07125,121.780794,1.97,21.93,-3.89,92.04,13.25,4.36,C0AH30
平等,25.129142,121.577086,0.2,23.33,-6.35,80.81,8.6,1.68,C0AH40
林口,25.072181,121.38084,2.41,26.44,-3.55,82.42,9.25,2.96,C0AH50
松山,25.04871,121.55042,0.49,26.57,1.95,71.27,11.12,4.21,C0AH70
深坑,25.002703,121.628328,1.27,25.86,-1.61,81.95,13.12,6.91,C0AH80
福山植物園,24.760717,121.58135,-0.03,20.51,0.48,93.58,8.02,-2.91,C0AH90
五股,25.07445,121.42728,0.05,24.34,-7.66,80.73,9.83,0.05,C0AI00
屈尺,24.92184,121.54475,1.04,26.03,-0.85,82.73,13.75,5.41,C0AI10
白沙灣,25.283128,121.519058,1.03,25.16,2.26,82.96,7.4,-4.32,C0AI20
三重,25.057328,121.500629,0.33,26.94,-5.99,80.23,9.21,1.36,C0AI30
石牌,25.115597,121.513139,1.3,27.41,2.04,74.69,7.56,-2.06,C0AI40
七堵,25.094819,121.71713,1.89,26.3,-6.23,81.85,11.81,-0.54,C0B010
